Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3920364		262.27	2.20	C#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL3426302		481.62	3.79	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCS(=O)(=O)C4)c3)n[nH]c2C1	Ki	'='	nM	2.6	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3425442	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL3298366		363.42	2.41	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC1(COC1)C2	Ki	'='	nM	75.0	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3297697	Scientific Literature	J Med Chem	2014.0	1.0
CHEMBL3298371		420.56	3.91	CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	Ki	'='	nM	0.7	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3297697	Scientific Literature	J Med Chem	2014.0	1.0
CHEMBL460389		431.45	3.03	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccoc1)n2CCC(N)=O	IC50	'='	nM	10.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL462514		494.56	4.09	CCCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	18.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3086544		371.47	5.10	O=C(Nc1nc2ccc(-c3ccncc3)cc2s1)[C@H]1C[C@@H]1c1ccccc1	Ki	'='	nM	50.0	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3085719	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL460823		430.47	2.41	CN(C(=O)C1CC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	46.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL519088		459.59	4.96	COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(CN(C)C3CCCCC3)ccc21	IC50	'='	nM	20.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3919260		309.76	3.85	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL3298286		412.46	2.77	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4c3CC(c3cn[nH]c3)CC4)cn2)c1	Ki	'='	nM	9.4	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3297697	Scientific Literature	J Med Chem	2014.0	1.0
CHEMBL3298375		434.59	4.22	Cc1cccc([C@H](CCN(C)C)n2cc(NC(=O)c3n[nH]c4c3CCC(C)(C)C4)cn2)c1	Ki	'='	nM	0.7	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3297697	Scientific Literature	J Med Chem	2014.0	1.0
CHEMBL1230609	FORETINIB	632.66	5.77	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	Kd	'='	nM	69.0	CHEMBL1908717	Binding constant for ITK kinase domain	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0
CHEMBL519347		505.62	5.95	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCc1ccccc1	IC50	'='	nM	6.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL483763		486.58	3.84	CNC(=O)CCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	IC50	'='	nM	9.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL519239		549.66	5.09	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccccc3)s1)n2CCC(N)=O	IC50	'='	nM	11.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3086536		417.54	4.49	CN(C)Cc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1	Ki	'='	nM	0.7	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3085719	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL1765782		472.59	3.80	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	Ki	'='	nM	20.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL3355311		378.48	3.56	Cc1cc(Nc2cc(Cc3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)n2)n[nH]1	Ki	'='	nM	53.0	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3352735	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0
CHEMBL3904442		281.29	3.49	C=CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL3902509		277.33	3.66	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL211601		612.55	3.83	CS(=O)(=O)NC(=O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1	IC50	'='	nM	83.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL520432		545.65	3.63	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3csc(N)n3)s1)n2CCC(N)=O	IC50	'='	nM	10.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL482367		514.57	3.58	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ncco3)s1)n2CCC(N)=O	IC50	'='	nM	8.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL3967741		306.37	3.84	CC/C=C/C(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL209163		499.62	3.50	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc[nH]3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	14.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL518937		523.62	4.59	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccccc3)s1)n2CCC(N)=O	IC50	'='	nM	39.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL519698		447.54	3.71	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O	IC50	'='	nM	16.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL481884		514.57	3.58	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cnco3)s1)n2CCC(N)=O	IC50	'='	nM	2.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL485201		467.49	2.71	CN(C(=O)c1ccncc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	27.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL475593		542.6	4.13	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccc(F)nc3)s1)n2CCC(N)=O	IC50	'='	nM	5.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL3928976		587.46	5.69	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O	IC50	'='	nM	21.0	CHEMBL4672814	Inhibition of ITK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4665894	Scientific Literature	ACS Med Chem Lett	2020.0	1.0
CHEMBL2179788		509.61	4.80	C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1	IC50	'='	nM	40.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL4202618		520.7	5.01	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3cncs3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	IC50	'='	nM	10.1	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0
CHEMBL485607		526.44	4.47	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(Br)cc1)n2CCC(N)=O	IC50	'='	nM	3.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL485937		487.59	3.96	C=C(C)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	IC50	'='	nM	37.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL4638552		418.83	4.38	O=C(CCl)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	9.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0
CHEMBL4633295		586.64	6.61	C=CC(=O)NCCOc1cc(C(OC2CCOCC2)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	6.2	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0
CHEMBL484767		473.58	4.74	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	IC50	'='	nM	16.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL483764		500.6	4.18	CN(C)C(=O)CCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	IC50	'='	nM	14.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3957567		313.72	3.59	C#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL517901		446.47	2.82	CCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCC(N)=O	IC50	'='	nM	27.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL490269		550.5	4.21	CN(C(=O)c1ccc(OC(F)(F)F)cc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	35.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL4217959		499.6	4.13	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)n4)s3)nc3ccccc31)C2	IC50	'='	nM	0.92	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0
CHEMBL4635070		516.55	5.93	C=CC(=O)NCCOc1cc(Cc2cccc(OC)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	9.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0
CHEMBL460472		539.59	4.71	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	IC50	'='	nM	62.0	CHEMBL985581	Inhibition of ITK	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1157538	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL209004		525.66	3.62	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2O)CC1	IC50	'='	nM	30.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL384680		535.45	4.84	O=C(O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1	IC50	'='	nM	34.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL485233		437.5	3.30	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccco1)n2CCC(N)=O	IC50	'='	nM	10.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL483403		481.98	4.36	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	IC50	'='	nM	4.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3966831		324.77	3.63	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL2441274		456.58	5.01	N#Cc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	Ki	'='	nM	0.2512	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2440060	Scientific Literature	ACS Med Chem Lett	2013.0	1.0
CHEMBL3964955		298.73	3.40	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL4637293		425.29	4.15	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(Br)ccc34)cc12	IC50	'='	nM	40.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0
CHEMBL4645126		516.55	5.93	C=CC(=O)NCCOc1cc(Cc2ccc(OC)cc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	5.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0
