Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C61883879	0	CC(C)(C)C1CCC(C(=O)N[C@@H]2CCC[C@@H]2C[NH3+])CC1	CC(C)(C)C1CCC(C(=O)N[C@@H]2CCC[C@@H]2C[NH3+])CC1	G2 inactive	Train	281.46	2	1	3	2	0	56.74							
C00547954	0	CC(C)Cc1nc2sc3c(NN)ncnc3c2c2c1CCCC2	CC(C)Cc1nc2sc3c(NN)ncnc3c2c2c1CCCC2	G2 inactive	Train	327.46	2	5	3	4	3	76.72							
C05442990	0	Cc1ccc(-c2csc([C@H]3C(=[NH2+])NC([S-])=C(C#N)C34CCCCC4)n2)cc1	Cc1ccc(-c2csc([C@H]3C(=[NH2+])NC([S-])=C(C#N)C34CCCCC4)n2)cc1	G2 inactive	Train	394.57	2	4	2	4	2	74.3							
C14957882	0	C/C(=C\Cc1c(O)cc(C)c(C=O)c1O)[C@H](O)C[C@@]1(C)[C@H](C)CCC(=O)[C@H]1C	C/C(=C\Cc1c(O)cc(C)c(C=O)c1O)[C@H](O)C[C@]1(C)[C@H](C)C(=O)CC[C@H]1C	G2 inactive	Train	388.5	3	5	6	2	1	94.83							
C27572237	0	C/C(CCc1oc2c(Br)cc(C)cc2c1-c1ccc(C)o1)=N\NC(N)=S	C/C(CCc1oc2c(Br)cc(C)cc2c1-c1ccc(C)o1)=N\NC(N)=S	G2 inactive	Train	434.36	2	5	5	3	3	76.69							
C09970323	0	CC1(C)O[C@@](C)(Oc2ccc3ccc(Br)cc3c2)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	CC1(C)O[C@@](C)(Oc2ccc3ccc(Br)cc3c2)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	G2 inactive	Train	439.35	3	5	2	3	2	79.15							
C11866776	0	Oc1ccc(-c2n[nH]cc2Oc2ccc(I)cc2)c(O)c1	Oc1ccc(-c2n[nH]cc2Oc2ccc(I)cc2)c(O)c1	G2 inactive	Train	394.17	3	4	3	3	3	78.37							
C64190869	0	O=C(/C=C1/CS[C@H](c2ccsc2)N1)N[C@H](c1ccccc1)c1ccc2nc[nH]c2c1	O=C(/C=C1/CS[C@H](c2ccsc2)N1)N[C@H](c1ccccc1)c1ccc2nc[nH]c2c1	G2 inactive	Train	432.57	3	4	5	5	4	69.81							
C64788679	0	Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C3\C[C@@H](c4ccc(C)s4)NN3)C2=O)c1	Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C3\C[C@@H](c4ccc(C)s4)NN3)C2=O)c1	G2 inactive	Train	396.47	3	5	2	4	2	90.54							
C02083336	0	OCC[NH2+]C[C@H](O)Cn1c(-c2ccccc2)c(-c2ccccc2)c2ccc3ccccc3c21	OCC[NH2+]C[C@H](O)Cn1c(-c2ccccc2)c(-c2ccccc2)c2ccc3ccccc3c21	G2 inactive	Train	437.56	3	2	8	5	5	62.0							
C09434181	0	Oc1ccc(-c2[nH]c(-c3ccc4sc5ccccc5c4c3)c(-c3ccccc3)[nH+]2)cc1O	Oc1ccc(-c2[nH]c(-c3ccc4sc5ccccc5c4c3)c(-c3ccccc3)[nH+]2)cc1O	G2 inactive	Train	435.53	3	2	3	6	6	70.39							
C55091206	0	CC[NH+]1[C@@H](c2ccc(Cl)cc2)[C@@H](CNCc2ccc(C#CCCO)cc2)C[C@@]1(C)CO	CC[NH+]1[C@@H](c2ccc(Cl)cc2)[C@@H](CNCc2ccc(C#CCCO)cc2)C[C@@]1(C)CO	G2 inactive	Train	442.02	4	3	8	3	2	56.93							
C35023471	0	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@@H](C)C[C@@H]2O)CC[C@H]2C3=C(C(=O)[C@H]12)[C@@H]1CC[C@H](O)CC1=CC3	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@@H](C)C[C@@H]2O)CC[C@H]2C3=C(C(=O)[C@H]12)[C@@H]1CC[C@H](O)CC1=CC3	G2 inactive	Train	412.59	3	3	2	5	0	74.14							
C49070922	0	NC(=O)c1sc2[nH+]c3c(c(-c4ccc(C(F)(F)F)o4)c2c1N)CCCCCC3	NC(=O)c1sc2[nH+]c3c(c(-c4ccc(C(F)(F)F)o4)c2c1N)CCCCCC3	G2 inactive	Train	410.44	2	3	2	4	3	96.39							
C63394001	0	C=CCNC(=S)NNC1=NC(=O)[C@@H]2C(=[NH+]1)c1ccccc1CC21CCCCC1	C=CCNC(=S)NNC1=NC(=O)[C@@H]2C(=[NH+]1)c1ccccc1CC21CCCCC1	G2 inactive	Train	396.54	4	5	2	4	1	79.49							
C03900817	0	C[C@@]12CCCC[C@@H]1CC[C@H]1[C@H]3CC[C@](O)(C[NH2+]CCO)[C@]3(C)CC[C@@H]12	C[C@@]12CCCC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH2+]CCO	G2 inactive	Train	350.57	3	2	4	4	0	57.07							
C51169308	0	CCc1c(C)[nH+]c2c(I)cccc2c1NN	CCc1c(C)[nH+]c2c(I)cccc2c1NN	G2 inactive	Train	328.18	2	2	2	2	2	52.19							
C59170775	0	Cc1cccc(/[NH+]=c2\oc3c(O)cc(C(C)(C)C)cc3cc2C(N)=S)c1	Cc1cccc(/[NH+]=c2\oc3c(O)cc(C(C)(C)C)cc3cc2C(N)=S)c1	G2 inactive	Train	367.49	3	4	2	3	3	73.36							
C04535904	0	CCN(CC)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c(O)c1	CCN(CC)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c(O)c1	G2 inactive	Train	407.42	4	7	4	4	4	114.37							
C20394480	0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67							
C04436493	0	COC(=O)C1=C(CSc2nnc(N)s2)NC(=O)N[C@H]1c1cc(C)ccc1C	COC(=O)C1=C(CSc2nnc(N)s2)NC(=O)N[C@H]1c1cc(C)ccc1C	G2 inactive	Train	405.51	3	7	5	3	2	119.23							
C36077440	0	O=[N+]([O-])c1ccc(O)c(C2=NN[C@@H](c3ccc(Cl)cc3)C2)c1	O=[N+]([O-])c1ccc(O)c(C2=NN[C@@H](c3ccc(Cl)cc3)C2)c1	G2 inactive	Train	317.73	2	4	3	3	2	87.76							
C63818485	0	C=C(C)COc1ccc2c(c1)C(=O)N(c1cccc(C(=O)NCCc3c[nH]c[nH+]3)c1)[C@@H](C)N2	C=C(C)COc1ccc2c(c1)C(=O)N(c1cccc(C(=O)NCCc3c[nH]c[nH+]3)c1)[C@@H](C)N2	G2 inactive	Train	446.53	3	4	8	4	3	100.6							
C57779177	0	CC[NH+](CC)c1ccc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)c(C)c1	CC[NH+](CC)c1ccc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)c(C)c1	G2 inactive	Train	349.46	3	3	6	3	3	62.22							
C06233463	0	Cc1cc2nc3c(nc2cc1C)[C@]1(C(=O)NNC(C)(C)C)CC[C@@]3(C)C1(C)C	Cc1cc2nc3c(nc2cc1C)[C@]1(C(=O)NNC(C)(C)C)CC[C@@]3(C)C1(C)C	G2 inactive	Train	380.54	2	4	2	4	2	66.91							
C00662442	0	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(C(C)(C)C)cc3)[C@H]2C1	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(C(C)(C)C)cc3)[C@H]2C1	G2 inactive	Train	399.54	1	5	3	3	1	100.63							
C40063017	0	Cc1sc2nc(SCc3cc(Cl)c4c(c3)OCO4)nc(N)c2c1C	Cc1sc2nc(SCc3cc(Cl)c4c(c3)OCO4)nc(N)c2c1C	G2 inactive	Train	379.89	1	6	3	4	3	70.26							
C04783925	0	COc1cccc([C@H]2N=C(O)c3c(sc4c3CC[C@H](C(C)(C)C)C4)N2)c1OC	COc1cccc([C@H]2N=C(O)c3c(sc4c3CC[C@H](C(C)(C)C)C4)N2)c1OC	G2 inactive	Train	400.54	2	4	3	4	2	63.08							
C13123365	0	Oc1[nH]c2ccc(Br)cc2c1/N=N/c1ccc(C(F)(F)F)cn1	Oc1[nH]c2ccc(Br)cc2c1/N=N/c1ccc(C(F)(F)F)cn1	G2 inactive	Train	385.14	2	2	2	3	3	73.63							
C12358947	0	C[C@@]1(Oc2c[nH]c3ccc(Br)c(Cl)c23)O[C@@H](C(=O)[O-])[C@@](C)(O)[C@@](C)(O)[C@]1(C)O	C[C@@]1(Oc2c[nH]c3ccc(Br)c(Cl)c23)O[C@@H](C(=O)[O-])[C@@](C)(O)[C@@](C)(O)[C@]1(C)O	G2 inactive	Train	477.72	4	7	3	3	2	135.07							
C16929459	0	O=C([O-])c1cc(N2C(=O)/C(=C/c3ccc(O)c(O)c3)SC2=S)ccc1O	O=C([O-])c1cc(N2C(=O)/C(=C/c3ccc(O)c(O)c3)SC2=S)ccc1O	G2 inactive	Train	388.4	3	8	3	3	2	121.13							
C37538546	0	CC(C)CC[C@@]1(O)c2cc3c(O)cccc3c(O)c2C(=O)[C@H](C)[C@]1(O)C(=O)[O-]	CC(C)CC[C@@]1(O)c2cc3c(O)cccc3c(O)c2C(=O)[C@H](C)[C@]1(O)C(=O)[O-]	G2 inactive	Train	387.41	4	7	4	3	2	138.12							
C06015161	0	[H]/N=C1/[C@H](C#N)C2=CC[NH+](C)C[C@@H]2[C@@H](c2cc(Cl)c(OC(C)C)c(OC)c2)C1(C#N)C#N	[H]/N=C1/[C@H](C#N)C2=CC[NH+](C)C[C@@H]2[C@@H](c2cc(Cl)c(OC(C)C)c(OC)c2)C1(C#N)C#N	G2 inactive	Train	438.94	2	5	4	3	1	118.12							
C63234536	0	CN(C)c1ccc([C@H](CNC(=O)c2ccc([N+](=O)[O-])cc2)C2=c3ccccc3=[NH+]C2)cc1	CN(C)c1ccc([C@H](CNC(=O)c2ccc([N+](=O)[O-])cc2)C2=c3ccccc3=[NH+]C2)cc1	G2 inactive	Train	429.5	2	4	7	4	3	89.45							
C05056509	0	CC(=O)[C@@H](Sc1nc(CC(C)C)nc2c1c(=O)n(C)c(=O)n2C)C(=O)N(C)C	CC(=O)[C@@H](Sc1nc(CC(C)C)nc2c1c(=O)n(C)c(=O)n2C)C(=O)N(C)C	G2 inactive	Train	407.5	0	7	6	2	2	107.16							
C08971530	0	CC(C)[C@H](NS(=O)(=O)[C@@H]1CCS(=O)(=O)C1)c1nnc(S(C)(=O)=O)o1	CC(C)[C@H](NS(=O)(=O)[C@@H]1CCS(=O)(=O)C1)c1nnc(S(C)(=O)=O)o1	G2 inactive	Train	401.49	1	9	6	2	1	153.37							
C16926016	0	CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](C)O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H]1OC(C)=O	CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@H](n2cnc3c(=O)[nH]cnc32)O[C@@H](C)[C@H]1OC(C)=O	G2 inactive	Train	408.37	1	10	4	3	2	151.7							
C49485390	0	CCn1cc(C(=O)N2CC(c3nc(-c4cnccn4)no3)C2)c(=O)c2ccc(C)nc21	CCn1cc(C(=O)N2CC(c3nc(-c4cnccn4)no3)C2)c(=O)c2ccc(C)nc21	G2 inactive	Train	417.43	0	8	4	5	4	119.9							
C39756666	0	O=C(CN1C(=O)C(=O)N(C[C@H]2CC=CO2)C1=O)C1=CC(C(=O)N2CCCC2)=NC1	O=C(CN1C(=O)C(=O)N(C[C@H]2CC=CO2)C1=O)C1=CC(C(=O)N2CCCC2)=NC1	G2 inactive	Train	400.39	0	6	6	4	0	116.66							
C65225883	0	Cc1nc(S(=O)(=O)N2CCC(c3cc4n(n3)CCCNC4=O)CC2)cn1C	Cc1nc(S(=O)(=O)N2CCC(c3cc4n(n3)CCCNC4=O)CC2)cn1C	G2 inactive	Train	392.49	1	5	3	4	2	102.12							
C31157276	0	C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C(=C)[C@H](O)CO)C[C@]1(C)[C@H]2[C@@H](C=O)CC[C@H]1O	C=C(C(=O)O[C@H]1C[C@@]2(C)[C@H](O)CC[C@H](C=O)[C@H]2[C@H]2OC(=O)C(=C)[C@H]12)[C@H](O)CO	G2 inactive	Train	394.42	3	8	5	3	0	130.36							
C08789572	0	C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O[N+](=O)[O-])CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O[N+](=O)[O-])CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	449.5	2	8	4	5	0	136.2							
C38576537	0	CC1=C2[C@H](c3cccc(OC(C)C)c3)SCC(=O)N[C@@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	CC1=C2[C@H](c3cccc(OC(C)C)c3)SCC(=O)N[C@@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	G2 inactive	Train	437.53	2	5	3	5	1	103.04							
C03523426	0	Nc1c(Cl)cc(Cl)cc1C(=O)OCC(=O)NNC(=O)c1ccccc1	Nc1c(Cl)cc(Cl)cc1C(=O)OCC(=O)NNC(=O)c1ccccc1	G2 inactive	Train	382.2	3	5	4	2	2	110.52							
C41113336	0	CCC[NH2+][C@H](c1cccc(I)c1)c1[nH+]ccn1CC	CCC[NH2+][C@H](c1cccc(I)c1)c1[nH+]ccn1CC	G2 inactive	Train	371.27	1	0	6	2	2	35.68							
C51490051	0	CCC[NH2+]Cc1cc(Br)cnc1N(CCC)CC[NH+](C)C	CCC[NH2+]Cc1cc(Br)cnc1N(CCC)CC[NH+](C)C	G2 inactive	Train	359.36	2	2	10	1	1	37.18							
C64053308	0	Cc1cccc2c1=[NH+][C@@H](C)C=2C[NH+]1CCC[C@](CO)(Cc2ccccc2F)C1	Cc1cccc2c1=[NH+][C@@H](C)C=2C[NH+]1CCC[C@](CO)(Cc2ccccc2F)C1	G2 inactive	Train	382.52	3	1	5	4	2	38.64							
C03424361	0	C=C([NH3+])[C@H](C#N)C(=O)CSc1nnc(Nc2ccc(SC(F)F)cc2)s1	C=C([NH3+])[C@H](C#N)C(=O)CSc1nnc(Nc2ccc(SC(F)F)cc2)s1	G2 inactive	Train	414.51	2	7	9	2	2	106.31							
C14466532	0	Clc1ccccc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	Clc1ccccc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	G2 inactive	Train	417.94	1	3	6	5	3	30.49							
C02067823	0	Oc1ccc2ccccc2c1/C=N/c1ccc(-c2nc3c(ccc4ccccc43)o2)cc1	Oc1ccc2ccccc2c1/C=N/c1ccc(-c2nc3c(ccc4ccccc43)o2)cc1	G2 inactive	Train	414.46	1	3	3	6	6	58.62							
C40448652	0	CC(C)[C@H]1CC[C@@H](C)C[C@H]1C1([C@@H]2C[C@H](C)CC[C@@H]2C(C)C)OC[C@H](CCO)O1	CC(C)[C@H]1CC[C@@H](C)C[C@H]1C1([C@@H]2C[C@H](C)CC[C@@H]2C(C)C)OC[C@H](CCO)O1	G2 inactive	Train	394.64	1	3	6	3	0	38.69							
C05395628	0	COC1=Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H]([NH3+])[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O	COC1=Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H]([NH3+])[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O	G2 inactive	Train	498.51	4	9	4	5	3	159.39							
C20121374	0	CC(C)[C@H](c1nnnn1Cc1ccccc1)[NH+](CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3	CC(C)[C@H](c1nnnn1Cc1ccccc1)[NH+](CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3	G2 inactive	Train	491.57	3	7	10	5	4	119.59							
C08253802	0	O=C1O[C@@H]2[C@H]3[C@@H]([C@H]1C[C@H]2O)N(CC1CCCCC1)C(=S)N3Cc1ccc(-c2ccccn2)cc1	O=C1O[C@H]2[C@H](O)C[C@@H]1[C@@H]1[C@H]2N(Cc2ccc(-c3ccccn3)cc2)C(=S)N1CC1CCCCC1	G2 inactive	Train	477.63	1	7	5	7	2	65.9							
C52566235	0	N#C[C@H]1C(=O)N=C(c2c(O)ccc3c(-c4ccccc4)cc(=O)oc23)C=C1c1cccnc1	N#C[C@H]1C(=O)N=C(c2c(O)ccc3c(-c4ccccc4)cc(=O)oc23)C=C1c1cccnc1	G2 inactive	Train	433.42	1	6	3	5	4	116.55							
C13624182	0	CC(=O)c1sc(NC(=O)CCc2c(C)c3cc4c(C)coc4cc3oc2=O)nc1C	CC(=O)c1sc(NC(=O)CCc2c(C)c3cc4c(C)coc4cc3oc2=O)nc1C	G2 inactive	Train	424.48	1	6	5	4	4	102.41							
C47146202	0	O=C1[C@@H]2[C@@H](c3ccc(O)cc3)c3sc(=O)[nH]c3S[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1	O=C1[C@@H]2[C@@H](c3ccc(O)cc3)c3sc(=O)[nH]c3S[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1	G2 inactive	Train	478.47	2	5	2	5	3	90.47							
C40822669	0	Cc1c(C(N)=O)oc2c1/C(=N/NC(=O)c1ccc(-c3ccccc3)cc1)CCC2	Cc1c(C(N)=O)oc2c1/C(=N/NC(=O)c1ccc(-c3ccccc3)cc1)CCC2	G2 inactive	Train	387.44	2	3	4	4	3	97.69							
C49601448	0	CC(=O)O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@H]2C(C)(C)CC[C@H](OC(C)=O)[C@@]2(C)[C@@]23CC[C@@](C)(C2)[C@H](O)C[C@H]13	CC(=O)O[C@H]1[C@H]2C[C@@H](O)[C@@]3(C)CC[C@@]2(C3)[C@]2(C)[C@@H](OC(C)=O)CCC(C)(C)[C@@H]2[C@H]1OC(=O)c1ccccc1	G2 inactive	Train	526.67	1	7	4	5	1	99.13							
C26951824	0	CC[C@@H](C)Nc1nc(Cl)nc(N(C#N)[C@H](NC=O)C(Cl)(Cl)Cl)n1	CC[C@@H](C)Nc1nc(Cl)nc(N(C#N)[C@H](NC=O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	401.09	2	7	7	1	1	106.83							
C09290930	0	Clc1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2cccnc2)N2N=CNC2=N3)c(Cl)c1	Clc1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2cccnc2)N2N=CNC2=N3)c(Cl)c1	G2 inactive	Train	448.31	1	4	2	6	3	62.11							
C00703140	0	CCOc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4cc5ccccc5o4)[C@@H]3c3ccc(O)cc3)sc2c1	CCOc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4cc5ccccc5o4)[C@@H]3c3ccc(O)cc3)sc2c1	G2 inactive	Train	512.54	2	7	6	6	5	113.1							
C63426902	0	COc1cc(/C=C2\C[C@H](C)CC3=C2NC(=S)N[C@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	COc1cc(/C=C2\C[C@H](C)CC3=C2NC(=S)N[C@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	G2 inactive	Train	526.66	2	9	8	4	2	79.44							
C32346315	0	C[C@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)[NH+]1CCCCCC1	C[C@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)[NH+]1CCCCCC1	G2 inactive	Train	365.47	4	2	7	2	1	74.67							
C67612093	0	CCC[NH+]1CCC(NC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@@H]23)CC1	CCC[NH+]1CCC(NC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@H]32)CC1	G2 inactive	Train	369.56	4	3	8	3	0	74.67							
C63856909	0	Cc1cc(C)n(CC[NH2+]Cc2cn(CCC(N)=O)c3ccccc23)c(=O)n1	Cc1cc(C)n(CC[NH2+]Cc2cn(CCC(N)=O)c3ccccc23)c(=O)n1	G2 inactive	Train	368.46	2	3	8	3	3	99.52							
C09645945	0	O=C1CCCN1c1ccc(S(=O)(=O)N(C[C@H]2CCCO2)[C@@H]2CCS(=O)(=O)C2)cc1	O=C1CCCN1c1ccc(S(=O)(=O)N(C[C@H]2CCCO2)[C@@H]2CCS(=O)(=O)C2)cc1	G2 inactive	Train	442.56	0	6	6	4	1	101.06							
C59875100	0	CC[C@H](C)[C@H](NC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1nc2c(s1)CCC2	CC[C@H](C)[C@H](NC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1nc2c(s1)CCC2	G2 inactive	Train	418.54	2	5	5	4	2	100.52							
C63796009	0	CC(=O)N(C1CCCC1)[C@@H]1N[C@H](C)[C@H](C(=O)Nc2nnc(C(C)(C)C)s2)S1	CC(=O)N(C1CCCC1)[C@@H]1N[C@H](C)[C@H](C(=O)Nc2nnc(C(C)(C)C)s2)S1	G2 inactive	Train	411.6	2	6	4	3	1	87.22							
C02731509	0	Cc1ccn([C@H](C)c2nnc(Nc3ccn(Cc4c(Cl)cccc4Cl)n3)s2)n1	Cc1ccn([C@H](C)c2nnc(Nc3ccn(Cc4c(Cl)cccc4Cl)n3)s2)n1	G2 inactive	Train	434.36	1	5	6	4	4	73.45							
C24839727	0	CC(=O)[NH+]=c1ccc2c(COC(=O)c3ccc4c(c3)C(=O)N(C3CCCCC3)C4=O)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(COC(=O)c3ccc4c(c3)C(=O)N(C3CCCCC3)C4=O)cc(O)oc-2c1	G2 inactive	Train	489.5	2	7	4	5	3	128.09							
C19858015	0	O=C1NCCC[C@@H]2c3c(cc(Br)c(O)c3Br)O[C@]12N1CCOCC1	O=C1NCCC[C@@H]2c3c(cc(Br)c(O)c3Br)O[C@]12N1CCOCC1	G2 inactive	Train	462.14	2	5	1	4	1	71.03							
C59293510	0	Cc1ccc(/C=c2/sc3n(c2=O)C(N)=C(C#N)[C@H](c2ccc(C)cc2)C=3C(=O)N(C)C)cc1	Cc1ccc(/C=c2/sc3n(c2=O)C(N)=C(C#N)[C@H](c2ccc(C)cc2)C=3C(=O)N(C)C)cc1	G2 inactive	Train	456.57	1	4	3	4	3	92.12							
C42535848	0	C[C@@H](C(=O)/N=c1\[nH]ccs1)N1CCN(S(C)(=O)=O)CC1	C[C@@H](C(=O)/N=c1\[nH]ccs1)N1CCN(S(C)(=O)=O)CC1	G2 inactive	Train	318.42	1	4	3	2	1	85.84							
C44514723	0	Cc1c(C(=O)N2CCN(C(=O)[C@H]3CCCO3)CC2)[nH]c2c1C(=O)CCC2	Cc1c(C(=O)N2CCN(C(=O)[C@H]3CCCO3)CC2)[nH]c2c1C(=O)CCC2	G2 inactive	Train	359.43	1	4	2	4	1	82.71							
C65608412	0	CC(=O)N1CCc2cc(C(=O)N[C@@H](C)c3nnc4n3CCC4)ccc21	CC(=O)N1CCc2cc(C(=O)N[C@@H](C)c3nnc4n3CCC4)ccc21	G2 inactive	Train	339.4	1	4	3	4	2	80.12							
C65896238	0	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)N1CCCn4ncnc41)(C3)C2	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)N1CCCn4ncnc41)(C3)C2	G2 inactive	Train	343.43	1	4	2	6	1	80.12							
C67075506	0	Cc1cc([C@H](C)NC(=O)c2c(C)oc3ncn(C)c(=O)c23)c(C)o1	Cc1cc([C@H](C)NC(=O)c2c(C)oc3ncn(C)c(=O)c23)c(C)o1	G2 inactive	Train	329.36	1	5	3	3	3	90.27							
C28970267	0	CN(Cc1nc2ccsc2c(=O)[nH]1)C(=O)c1ccc(Br)o1	CN(Cc1nc2ccsc2c(=O)[nH]1)C(=O)c1ccc(Br)o1	G2 inactive	Train	368.21	1	4	3	3	3	79.2							
C50659207	0	CNc1ncc(Br)cc1S(=O)(=O)N1CCOC(C)(C)C1	CNc1ncc(Br)cc1S(=O)(=O)N1CCOC(C)(C)C1	G2 inactive	Train	364.27	1	5	3	2	1	71.53							
C65461358	0	Cc1cn2c3c(nc2s1)CNC(=O)C[C@H]3c1ccc(-n2cccn2)cc1	Cc1cn2c3c(nc2s1)CNC(=O)C[C@H]3c1ccc(-n2cccn2)cc1	G2 inactive	Train	363.45	1	3	2	5	4	64.22							
C39775605	0	CC[C@H](C)SC1=NC(=O)[C@@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1cccnc1	CC[C@H](C)SC1=NC(=O)[C@@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1cccnc1	G2 inactive	Train	409.54	0	4	3	4	1	90.1							
C11847317	0	C[C@H]1C[C@@H](OC[C@@H](O)C[NH+]2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)CC(C)(C)C1	C[C@H]1C[C@@H](OC[C@@H](O)C[NH+]2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)CC(C)(C)C1	G2 inactive	Train	493.67	2	4	7	5	2	71.28							
C50360765	0	NS(=O)(=O)c1cccc(C[NH2+]Cc2cc(Br)c(Br)o2)c1	NS(=O)(=O)c1cccc(C[NH2+]Cc2cc(Br)c(Br)o2)c1	G2 inactive	Train	425.12	2	3	5	2	2	89.91							
C08834903	0	CC[NH+](CC)CCN1C(=O)c2oc3ccc(Br)cc3c(=O)c2[C@@H]1c1cccc([N+](=O)[O-])c1	CC[NH+](CC)CCN1C(=O)c2oc3ccc(Br)cc3c(=O)c2[C@@H]1c1cccc([N+](=O)[O-])c1	G2 inactive	Train	501.36	1	5	7	4	3	98.1							
C08770079	0	COC(=O)[C@@H](NC(=O)CO/N=C1\C=C[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O)c1ccccc1	COC(=O)[C@@H](NC(=O)CO/N=C1\C=C[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O)c1ccccc1	G2 inactive	Train	520.67	2	5	6	5	1	97.22							
C35971664	0	C=CCN1C(=O)N[C@@H](c2ccccc2C(F)(F)F)C2=C1CN([C@H](C(=O)NC1CC1)c1ccccc1)C2=O	C=CCN1C(=O)N[C@@H](c2ccccc2C(F)(F)F)C2=C1CN([C@H](C(=O)NC1CC1)c1ccccc1)C2=O	G2 inactive	Train	510.52	2	3	7	5	2	81.75							
C05425648	0	NC(=[NH2+])N/N=C/c1cc(Br)cc(Br)c1O	NC(=[NH2+])N/N=C/c1cc(Br)cc(Br)c1O	G2 inactive	Train	337.0	4	3	2	1	1	96.23							
C39515664	0	CC(C)CC1=NN=C2CCN([C@@H]3N[NH2+]NN3c3ccccc3)C[C@H]21	CC(C)CC1=NN=C2CCN([C@@H]3N[NH2+]NN3c3ccccc3)C[C@H]21	G2 inactive	Train	328.44	3	4	4	4	1	71.87							
