Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C04261888	0.0	O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-]	O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-]	G2 inactive	Train	499.44	2	11	4	4	3	241.49							
C38665057	0.0	[NH-]C1=NC(=O)C2=C(CCc3ccc(C(=O)N[C@@H](CCc4nnn[n-]4)C(=O)[O-])cc3)C=NC2=N1	[NH-]C1=NC(=O)C2=C(CCc3ccc(C(=O)N[C@@H](CCc4nnn[n-]4)C(=O)[O-])cc3)C=NC2=N1	G2 inactive	Train	446.41	1	8	9	4	2	199.95							
C04533843	0.0	[NH3+][C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]	[NH3+][C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]	G2 inactive	Train	360.26	3	10	11	0	0	246.36							
C13455085	0.0	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]c1=O	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]c1=O	G2 inactive	Train	503.15	1	13	9	2	1	283.99							
C20310515	0.0	CC(=O)OCc1nc2c(c([O-])c(N=O)c3nc(COC(C)=O)n([O-])c32)n1[O-]	CC(=O)OCc1nc2c(c([O-])c(N=O)c3nc(COC(C)=O)n([O-])c32)n1[O-]	G2 inactive	Train	376.26	0	10	5	3	3	186.85							
C39580779	0.0	CCCC[NH2+][C@]1([P@@](=O)([O-])O)C[C@](C)([P@@](=O)([O-])O)[P@](=O)([O-])O[P@@]1(=O)[O-]	CCCC[NH2+][C@]1([P@@](=O)([O-])O)C[C@](C)([P@@](=O)([O-])O)[P@](=O)([O-])O[P@@]1(=O)[O-]	G2 inactive	Train	428.12	3	11	6	1	0	226.82							
C37246819	0.0	N/C(=C\[O-])[C@@H](O)[C@@H](O[C@@H]1OC(C(=O)[O-])=C[C@@H](O)[C@H]1OS(=O)(=O)[O-])[C@H](O)CO	N/C(=C\[O-])[C@@H](O)[C@@H](O[C@@H]1OC(C(=O)[O-])=C[C@@H](O)[C@H]1OS(=O)(=O)[O-])[C@H](O)CO	G2 inactive	Train	414.32	5	14	9	1	0	255.02							
C34022839	0.0	O=P([O-])([O-])C[NH+](CCN(CCO)C[P@@](=O)([O-])O)C[P@@](=O)([O-])O	O=P([O-])([O-])C[NH+](CCN(CCO)C[P@@](=O)([O-])O)C[P@@](=O)([O-])O	G2 inactive	Train	383.15	4	11	11	0	0	211.82							
C01568124	0.0	O=C1CS[C@H](c2ccccc2O)N1c1ccc(N2C(=O)CS[C@@H]2c2ccccc2O)cc1	O=C1CS[C@H](c2ccccc2O)N1c1ccc(N2C(=O)CS[C@@H]2c2ccccc2O)cc1	G2 inactive	Train	464.57	2	6	4	5	3	81.08							
C09427270	0.0	CCC1=C[C@@](C)(CC)N2C(=O)[C@@]3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cc(C)cc1c32	CCC1=C[C@@](C)(CC)N2C(=O)[C@@]3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cc(C)cc1c32	G2 inactive	Train	443.5	1	6	2	5	2	109.56							
C01168886	0.0	COc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc(I)c1O	COc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc(I)c1O	G2 inactive	Train	494.31	2	8	3	4	3	89.39							
C12661283	0.0	CC1([C@@H]2CC[C@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Train	436.59	2	6	2	6	0	77.38							
C37245970	0.0	COC(=O)[C@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1c1ccc(=O)oc1	COC(=O)[C@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1c1ccc(=O)oc1	G2 inactive	Train	444.57	2	6	2	5	1	96.97							
C39227626	0.0	C[C@H](O)CN(C[C@H](C)O)C(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	C[C@H](O)CN(C[C@H](C)O)C(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	G2 inactive	Train	469.6	4	5	6	4	2	94.67							
C64167188	0.0	CC1=c2cccc(Cl)c2=[NH+][C@@H]1C[NH2+][C@H]1CCC[C@@H]2C1=CNN2c1ccccn1	CC1=c2cccc(Cl)c2=[NH+][C@@H]1C[NH2+][C@H]1CCC[C@@H]2C1=CNN2c1ccccn1	G2 inactive	Train	395.94	3	3	4	5	2	58.74							
C35993563	0.0	C[C@H]([NH2+]CCCCCC[NH2+][C@@H](C)[C@H]1COc2ccccc2O1)[C@@H]1COc2ccccc2O1	C[C@H]([NH2+]CCCCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1)[C@H]1COc2ccccc2O1	G2 inactive	Train	442.6	2	4	11	4	2	70.14							
C67216435	0.0	CNS(=O)(=O)Cc1ccc(C[NH2+]Cc2c[nH]nc2-c2ccc(C)o2)cc1	CNS(=O)(=O)Cc1ccc(C[NH2+]Cc2c[nH]nc2-c2ccc(C)o2)cc1	G2 inactive	Train	375.47	3	4	8	3	3	104.6							
C05262121	0.0	CC[C@H](c1nnc(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)o1)[NH+](C)C	CC[C@H](c1nnc(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)o1)[NH+](C)C	G2 inactive	Train	422.58	3	6	7	5	1	101.56							
C19143518	0.0	CCN(CC)c1ccc(/C=N/N2C(=O)c3cccc4c(NC(CO)(CO)CO)ccc(c34)C2=O)cc1	CCN(CC)c1ccc(/C=N/N2C(=O)c3cccc4c(NC(CO)(CO)CO)ccc(c34)C2=O)cc1	G2 inactive	Train	490.56	4	7	10	4	3	125.7							
C54381745	0.0	Cc1cc(C)cc(Oc2nccnc2/C(N)=N/O)c1	Cc1cc(C)cc(Oc2nccnc2/C(N)=N/O)c1	G2 inactive	Train	258.28	2	5	3	2	2	93.62							
C22699366	0.0	COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nc(C(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1C	COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nc(C(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1C	G2 inactive	Train	487.58	1	8	5	3	3	128.94							
C29124326	0.0	CO/N=C(\N)c1ccc(-c2ccc3nc(-c4ccc(/C(N)=N\OC)cc4)cn3c2)cc1	CO/N=C(\N)c1ccc(-c2ccc3nc(-c4ccc(/C(N)=N\OC)cc4)cn3c2)cc1	G2 inactive	Train	414.47	2	5	6	4	4	112.52							
C35395262	0.0	O=c1oc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc2cc1-c1nc2ccccc2o1	O=c1oc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc2cc1-c1nc2ccccc2o1	G2 inactive	Train	441.39	4	10	4	5	4	155.62							
C43553888	0.0	CCCNC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H](O)[C@H]2CC(=O)N2CC[C@@H](O)C2)[C@]1(C)CO	CCCNC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC(=O)N3CC[C@@H](O)C3)[C@H](O)CC[C@H]2[C@]1(C)CO	G2 inactive	Train	440.58	4	6	6	3	0	119.33							
C61653258	0.0	Cc1[nH+]n(C)c(N)c1CN1CCN(CC[NH+](C)C)CC1	Cc1[nH+]n(C)c(N)c1CN1CCN(CC[NH+](C)C)CC1	G2 inactive	Train	282.44	2	3	5	2	1	56.01							
C65369943	0.0	CO[C@@H](C)c1cccc(C2=[NH+]C(N)=[NH+][C@H]3N=NC=C23)c1	CO[C@@H](C)c1cccc(C2=[NH+]C(N)=[NH+][C@H]3N=NC=C23)c1	G2 inactive	Train	271.32	3	2	3	3	1	87.91							
C65409647	0.0	CC[NH+]1CCN(CCc2[nH]c3c([nH+]2)C(=O)NCC(C)(C)C3)CC1	CC[NH+]1CCN(CCc2[nH]c3c([nH+]2)C(=O)NCC(C)(C)C3)CC1	G2 inactive	Train	321.47	3	2	4	3	1	66.71							
C50810165	0.0	CC(C)(C)OC(=O)N1CCCC[C@H]1C(=O)N1CCO[C@H](C(N)=O)C1	CC(C)(C)OC(=O)N1CCCC[C@H]1C(=O)N1CCO[C@H](C(N)=O)C1	G2 inactive	Train	341.41	1	5	2	2	0	102.17							
C58065728	0.0	C[C@@H]1CN(S(=O)(=O)N2CCC3(CC2)NC(=O)NC3=O)C[C@H](C)O1	C[C@H]1CN(S(=O)(=O)N2CCC3(CC2)NC(=O)NC3=O)C[C@@H](C)O1	G2 inactive	Train	346.41	2	5	2	3	0	108.05							
C63868508	0.0	[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(C4CC4)nn3)CC2)=[NH+]1	[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(C4CC4)nn3)CC2)=[NH+]1	G2 inactive	Train	325.38	1	3	2	5	1	108.8							
C31983170	0.0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H]3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04							
C64044169	0.0	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](SC2[NH+]=c3ccccc3=[NH+]2)CN1Cc1ccccn1	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](SC2[NH+]=c3ccccc3=[NH+]2)CN1Cc1ccccn1	G2 inactive	Train	515.71	2	4	7	6	4	64.38							
C08694874	0.0	[NH2+]=C1Cc2ncnn2C(N2N=C(c3ccc(Br)cc3)C[C@@]2(O)C(F)(F)F)=NN1	[NH2+]=C1Cc2ncnn2C(N2N=C(c3ccc(Br)cc3)C[C@@]2(O)C(F)(F)F)=NN1	G2 inactive	Train	458.22	3	5	1	4	2	116.52							
C26895497	0.0	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	G2 inactive	Train	473.66	3	10	8	4	2	135.95							
C36146360	0.0	O[C@@H](Cc1ccccc1)C[NH+](Cc1ccccc1Cl)C[C@@H]1CC(c2ccccc2Cl)=NO1	O[C@@H](Cc1ccccc1)C[NH+](Cc1ccccc1Cl)C[C@@H]1CC(c2ccccc2Cl)=NO1	G2 inactive	Train	470.42	2	2	9	4	3	46.26							
C64120840	0.0	COc1ccc([C@@H]2NN(c3ccccc3C)C[C@@H]2CN(C)Cc2[nH]c(C)c[nH+]2)cc1F	COc1ccc([C@@H]2NN(c3ccccc3C)C[C@@H]2CN(C)Cc2[nH]c(C)c[nH+]2)cc1F	G2 inactive	Train	424.54	2	4	7	4	3	57.67							
C02425959	0.0	COC(=O)c1ccc(Oc2c(C(F)(F)F)oc3c(C[NH+](CC(C)C)CC(C)C)c(O)ccc3c2=O)cc1	COC(=O)c1ccc(Oc2c(C(F)(F)F)oc3c(C[NH+](CC(C)C)CC(C)C)c(O)ccc3c2=O)cc1	G2 inactive	Train	522.54	2	6	9	3	3	90.41							
C08635714	0.0	CN(C)c1ccc(NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3CN(C)c2ccccc2)cc1	CN(C)c1ccc(NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3CN(C)c2ccccc2)cc1	G2 inactive	Train	438.67	3	5	7	5	2	34.98							
C33507204	0.0	CC(C)c1ccc(-c2nc3ccc(Cl)cn3c2[C@H](C)C[NH3+])cc1	CC(C)c1ccc(-c2nc3ccc(Cl)cn3c2[C@H](C)C[NH3+])cc1	G2 inactive	Train	328.87	1	1	4	3	3	44.94							
C03628643	0.0	C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	G2 inactive	Train	286.35	3	3	0	5	1	54.13							
C03984024	0.0	O=C([O-])[C@H]1C[C@@H]([C@@H]2CCCC[NH2+]2)C[NH+]2CCCC[C@@H]12	O=C([O-])[C@H]1C[C@@H]([C@@H]2CCCC[NH2+]2)C[NH+]2CCCC[C@@H]12	G2 inactive	Train	267.39	2	2	2	3	0	61.18							
C49570036	0.0	Cc1c(C#N)c(N)n([C@@H]2CC[NH+]3CCCC[C@H]23)c1C	Cc1c(C#N)c(N)n([C@@H]2CC[NH+]3CCCC[C@H]23)c1C	G2 inactive	Train	259.38	2	2	1	3	1	59.18							
C61277601	0.0	c1nc2c(c(N[C@H]3CC[NH2+]C4(CCC4)C3)n1)CCC2	c1nc2c(c(N[C@H]3CC[NH2+]C4(CCC4)C3)n1)CCC2	G2 inactive	Train	259.38	2	3	2	4	1	54.42							
C61986702	0.0	C[NH+]1CC[C@@H](Nc2ccc3c(c2)NC(=O)CS3)C1	C[NH+]1CC[C@@H](Nc2ccc3c(c2)NC(=O)CS3)C1	G2 inactive	Train	264.37	3	3	2	3	1	45.57							
C42894326	0.0	Cc1ccc2oc(-c3nc([C@H]([NH3+])C4CC4)no3)cc2c1	Cc1ccc2oc(-c3nc([C@H]([NH3+])C4CC4)no3)cc2c1	G2 inactive	Train	270.31	1	4	3	4	3	79.7							
C50194355	0.0	Cc1ccc2nnc([C@@]3([NH3+])CCC[C@@H](C)C3)n2n1	Cc1ccc2nnc([C@@]3([NH3+])CCC[C@@H](C)C3)n2n1	G2 inactive	Train	246.34	1	3	1	3	2	70.72							
C65374534	0.0	C1=C[C@H](c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)s2)N=N1	C1=C[C@H](c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)s2)N=N1	G2 inactive	Train	272.36	2	1	2	4	2	70.01							
C37943956	0.0	NC(=O)[C@@]1([NH+]2CCCNCC2)CCc2ccccc2C1	NC(=O)[C@@]1([NH+]2CCCNCC2)CCc2ccccc2C1	G2 inactive	Train	274.39	3	2	2	3	1	59.56							
C55127363	0.0	C[C@H](NC(=O)[C@@H]1CC[C@H](C)[C@@H]([NH3+])C1)[C@@H]1CCCO1	C[C@H]1CC[C@@H](C(=O)N[C@@H](C)[C@@H]2CCCO2)C[C@@H]1[NH3+]	G2 inactive	Train	255.38	2	2	3	2	0	65.97							
C37014352	0.0	C[C@]1(NC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCS(=O)(=O)C1	C[C@]1(NC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCS(=O)(=O)C1	G2 inactive	Train	301.43	2	3	2	3	0	79.85							
C39777993	0.0	Cc1cc(O)c([C@@H]2[NH+]=NC=C2c2sc(C)nc2C)c(O)c1	Cc1cc(O)c([C@@H]2[NH+]=NC=C2c2sc(C)nc2C)c(O)c1	G2 inactive	Train	302.38	3	3	2	3	2	79.68							
C49640820	0.0	O=S(=O)(CC1CC[NH2+]CC1)/[NH+]=c1\cccc2[n-]cccc1-2	O=S(=O)(CC1CC[NH2+]CC1)/[NH+]=c1\cccc2[n-]cccc1-2	G2 inactive	Train	306.41	2	3	3	3	2	78.82							
C15782507	0.0	CC1=CC2=[NH+][C@H](c3ccccc3)[C@H](n3nnc4ccccc43)[C@@H](O)N2N1	CC1=CC2=[NH+][C@H](c3ccccc3)[C@H](n3nnc4ccccc43)[C@@H](O)N2N1	G2 inactive	Train	347.4	3	5	2	5	3	80.18							
C65410936	0.0	CC1=NC(=O)[C@H]([C@H]2N[C@H](C(C)C)NN2c2cc[nH+]c(C)c2)C=C1	CC1=NC(=O)[C@H]([C@H]2N[C@H](C(C)C)NN2c2cc[nH+]c(C)c2)C=C1	G2 inactive	Train	314.41	2	4	3	3	1	70.87							
C66531863	0.0	Cc1n[nH]c(=O)c2c(NC(=O)C[NH+]3[C@H](C)CCC[C@@H]3C)oc(C)c12	Cc1n[nH]c(=O)c2c(NC(=O)C[NH+]3[C@@H](C)CCC[C@H]3C)oc(C)c12	G2 inactive	Train	333.41	3	4	3	3	2	92.43							
C20436765	0.0	Oc1ccc2ccccc2c1CNCC[NH2+]Cc1c(O)ccc2ccccc12	Oc1ccc2ccccc2c1CNCC[NH2+]Cc1c(O)ccc2ccccc12	G2 inactive	Train	373.48	4	3	7	4	4	69.1							
C45626243	0.0	Oc1ccc(/C=N/[NH+]=C(\Nc2ccccc2)c2nc3ccccc3[nH]2)c(O)c1	Oc1ccc(/C=N/[NH+]=C(\Nc2ccccc2)c2nc3ccccc3[nH]2)c(O)c1	G2 inactive	Train	372.41	5	4	4	4	4	107.5							
C61689358	0.0	CC[NH+](CC)CCN[C@](C)(C(N)=O)c1ccc(F)c(Br)c1	CC[NH+](CC)CCN[C@](C)(C(N)=O)c1ccc(F)c(Br)c1	G2 inactive	Train	361.28	3	2	8	1	1	59.56							
C65370832	0.0	CC[NH+]1C[C@H]2[C@@H](c3ccc4c(c3)CC(C)(C)O4)N[C@](CO)(CCO)[C@H]2C1	CC[NH+]1C[C@H]2[C@@H](c3ccc4c(c3)CC(C)(C)O4)N[C@](CO)(CCO)[C@H]2C1	G2 inactive	Train	361.51	4	4	5	4	1	66.16							
C01270692	0.0	CC[C@H](C)c1ccc(Nc2nc3ccccc3nc2[N-]S(=O)(=O)c2cccc3nsnc23)cc1	CC[C@H](C)c1ccc(Nc2nc3ccccc3nc2[N-]S(=O)(=O)c2cccc3nsnc23)cc1	G2 inactive	Train	489.61	1	7	7	5	5	111.83							
C20759482	0.0	CCOc1ccccc1NC(=O)CSc1nc2n[nH]c(C)c2c(=[NH2+])n1-c1cccc(C)c1	CCOc1ccccc1NC(=O)CSc1nc2n[nH]c(C)c2c(=[NH2+])n1-c1cccc(C)c1	G2 inactive	Train	449.56	3	5	7	4	4	110.42							
C34789435	0.0	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@@H](c2ccccc2)S[C@@H]1c1ccccc1	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@@H](c2ccccc2)S[C@@H]1c1ccccc1	G2 inactive	Train	403.54	4	6	4	5	3	103.13							
C43548067	0.0	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	G2 inactive	Train	434.65	3	3	6	4	0	86.25							
C13816249	0.0	N/C(NCCC[C@H](c1ccc(F)cc1)c1ccccn1)=[NH+]\CCCc1c[nH]cn1	N/C(NCCC[C@H](c1ccc(F)cc1)c1ccccn1)=[NH+]\CCCc1c[nH]cn1	G2 inactive	Train	395.51	4	4	10	3	3	93.59							
C39387750	0.0	C[NH+](Cc1ccsc1)Cc1ccc(C(=O)NC[C@@H]2Nc3ccccc3S2)c(=O)[nH]1	C[NH+](Cc1ccsc1)Cc1ccc(C(=O)NC[C@@H]2Nc3ccccc3S2)c(=O)[nH]1	G2 inactive	Train	427.58	4	4	7	4	3	78.43							
C43769308	0.0	CC(C)(C)OC(=O)NN/C([NH3+])=C\c1cc(C(F)(F)F)cc(C(F)(F)F)c1	CC(C)(C)OC(=O)NN/C([NH3+])=C\c1cc(C(F)(F)F)cc(C(F)(F)F)c1	G2 inactive	Train	386.32	3	3	3	1	1	78.0							
C44409695	0.0	CC[C@H]([NH3+])Cc1c(OC)cc(C)c2c1Oc1c(c(C)c(O)c3c1[C@H](O)OC3=O)OC2=O	CC[C@H]([NH3+])Cc1c(OC)cc(C)c2c1Oc1c(c(C)c(O)c3c1[C@H](O)OC3=O)OC2=O	G2 inactive	Train	430.43	3	8	4	4	2	139.16							
C28703238	0.0	Oc1cccc(-c2[nH+]c3c(NC4CCCC4)cccn3c2-c2ccnc(NC3CCCC3)n2)c1	Oc1cccc(-c2[nH+]c3c(NC4CCCC4)cccn3c2-c2ccnc(NC3CCCC3)n2)c1	G2 inactive	Train	455.59	3	5	6	6	4	88.62							
C16804736	0.0	NC(=O)CCN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)c1ccc(F)cc1	NC(=O)CCN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)c1ccc(F)cc1	G2 inactive	Train	463.68	2	6	7	2	2	128.61							
C66908769	0.0	O=C(NCCc1cn2c([nH+]1)CCCC2)NC[C@@]1(O)CCCc2ccccc21	O=C(NCCc1cn2c([nH+]1)CCCC2)NC[C@@]1(O)CCCc2ccccc21	G2 inactive	Train	369.49	3	2	5	4	2	80.43							
C38635686	0.0	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	G2 inactive	Train	437.37	1	4	6	4	3	63.55							
C32071217	0.0	CCc1ccc(Oc2ccc([C@H](C[NH3+])N(C)CCO)cc2)cc1	CCc1ccc(Oc2ccc([C@H](C[NH3+])N(C)CCO)cc2)cc1	G2 inactive	Train	315.44	2	3	8	2	2	60.34							
C35075035	0.0	CC(C)(CO)[NH2+]C[C@@H](O)CCO[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	CC(C)(CO)[NH2+]C[C@@H](O)CCO[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	G2 inactive	Train	314.49	3	3	8	2	0	66.3							
C49532581	0.0	CC[C@H](NS(=O)(=O)c1ccc(C[NH3+])s1)c1cccs1	CC[C@H](NS(=O)(=O)c1ccc(C[NH3+])s1)c1cccs1	G2 inactive	Train	317.48	2	2	6	2	2	73.81							
C12483644	0.0	CC[NH+](CC)[C@H]1[C@@H]2OC[C@@H](O2)[C@@H]([NH2+]Cc2ccc(N(C)C)cc2)[C@@H]1O	CC[NH+](CC)[C@@H]1[C@@H](O)[C@H]([NH2+]Cc2ccc(N(C)C)cc2)[C@H]2CO[C@@H]1O2	G2 inactive	Train	351.49	3	4	7	3	1	62.98							
C23540702	0.0	[NH3+]Cc1cn(C[C@H]2CCC[NH+](Cc3ccccc3OC(F)F)C2)nn1	[NH3+]Cc1cn(C[C@H]2CCC[NH+](Cc3ccccc3OC(F)F)C2)nn1	G2 inactive	Train	353.42	2	3	7	3	2	72.02							
C38802609	0.0	CC(C)CCN1c2ccccc2N[C@H]1/C=N/NC1[NH+]=c2ccccc2=[NH+]1	CC(C)CCN1c2ccccc2N[C@H]1/C=N/NC1[NH+]=c2ccccc2=[NH+]1	G2 inactive	Train	350.47	4	3	6	4	2	67.6							
C36161501	0.0	CC(C)(C)[C@@H]1CC[C@@H](C#N)[C@H](N2CCS(=O)(=O)CC2)C1	CC(C)(C)[C@@H]1CC[C@@H](C#N)[C@H](N2CCS(=O)(=O)CC2)C1	G2 inactive	Train	298.45	0	4	1	2	0	61.17							
C39290137	0.0	CC1=C2C(=NN(c3cccc(Cl)c3)[C@H]2C)C(=S)N=N1	CC1=C2C(=NN(c3cccc(Cl)c3)[C@H]2C)C(=S)N=N1	G2 inactive	Train	290.78	0	2	1	3	1	40.32							
C05906461	0.0	O=S1(=O)C[C@H](Cl)[C@H](/N=C/c2ccoc2)C1	O=S1(=O)C[C@H](Cl)[C@H](/N=C/c2ccoc2)C1	G2 inactive	Train	247.7	0	3	2	2	1	59.64							
C06125683	0.0	CCn1nccc1/C=C1\SC(S)=NC1=O	CCn1nccc1/C=C1\SC(S)=NC1=O	G2 inactive	Train	239.32	1	3	2	2	1	47.25							
C07719310	0.0	O=S1(=O)CCN2C=C(C(F)(F)F)C=C(Cl)C2=N1	O=S1(=O)CCN2C=C(C(F)(F)F)C=C(Cl)C2=N1	G2 inactive	Train	286.66	0	3	0	2	0	49.74							
C05442865	0.0	CC1=NN2C(=S)SC(C)(C)[C@@H]2[N+]([O-])=C1C	CC1=NN2C(=S)SC(C)(C)[C@@H]2[N+]([O-])=C1C	G2 inactive	Train	243.36	0	4	0	2	0	41.67							
C35249196	0.0	CC1(C)CN(Cc2nnsc2Cl)CCO1	CC1(C)CN(Cc2nnsc2Cl)CCO1	G2 inactive	Train	247.75	0	4	2	2	1	38.25							
C00436128	0.0	CC1(C)CC(=O)C2(CC3=C(CC(C)(C)CC3=O)O2)C(=O)C1	CC1(C)CC(=O)C2(CC3=C(CC(C)(C)CC3=O)O2)C(=O)C1	G2 inactive	Train	290.36	0	4	0	3	0	60.44							
C38664304	0.0	N#C[C@H]1C=C2C(=NC1=O)CC[C@H]1C2=Nc2ccccc21	N#C[C@H]1C=C2C(=NC1=O)CC[C@H]1C2=Nc2ccccc21	G2 inactive	Train	261.28	0	2	0	4	1	65.58							
C39165218	0.0	CC1(C)CC2=C(CO1)C1=NC=NC(=O)[C@@H]1S2	CC1(C)CC2=C(CO1)C1=NC=NC(=O)[C@@H]1S2	G2 inactive	Train	236.3	0	3	0	3	0	51.02							
C40727670	0.0	Cc1cc(-n2cc(Br)cn2)ncn1	Cc1cc(-n2cc(Br)cn2)ncn1	G2 inactive	Train	239.08	0	3	1	2	2	43.6							
C49584966	0.0	Cn1nc(Br)nc1N1CCCCC1	Cn1nc(Br)nc1N1CCCCC1	G2 inactive	Train	245.12	0	3	1	2	1	33.95							
C01638477	0.0	N#CC1(C#N)C(C#N)(C#N)C1(CCl)CCl	N#CC1(C#N)C(C#N)(C#N)C1(CCl)CCl	G2 inactive	Train	239.06	0	4	2	1	0	95.16							
C18202657	0.0	CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O	CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O	G2 inactive	Train	348.36	1	6	2	4	3	81.43							
C46077418	0.0	CN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2	CN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2	G2 inactive	Train	352.8	1	4	2	3	2	75.71							
