Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C49320305	0	O=C1NCCN1C1CC[NH+](Cn2ncsc2=S)CC1	O=C1NCCN1C1CC[NH+](Cn2ncsc2=S)CC1	G2 inactive	Train	300.43	2	3	3	3	1	54.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BBC0>
C62097580	0	CS(=O)(=O)N1CCN(c2nc3c(s2)[C@@H]([NH3+])CCC3)CC1	CS(=O)(=O)N1CCN(c2nc3c(s2)[C@@H]([NH3+])CCC3)CC1	G2 inactive	Train	317.46	1	4	2	3	1	81.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BB50>
C62562708	0	CC(=O)c1cc(N2CC[NH2+]CC2)c2c(c1)N(C)C(=O)CCO2	CC(=O)c1cc(N2CC[NH2+]CC2)c2c(c1)N(C)C(=O)CCO2	G2 inactive	Train	304.37	1	4	2	3	1	66.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BAE0>
C62848989	0	CCC1(C(=O)N2CCC(NS(C)(=O)=O)CC2)CC[NH2+]CC1	CCC1(C(=O)N2CCC(NS(C)(=O)=O)CC2)CC[NH2+]CC1	G2 inactive	Train	318.46	2	3	4	2	0	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B252A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BA70>
C18324525	0	CN1C(=O)C[C@@H](N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)C1=O	CN1C(=O)C[C@@H](N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)C1=O	G2 inactive	Train	323.42	2	4	3	3	0	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BA00>
C65489525	0	Cc1sc2ncc(C(=O)N3C[C@H]([NH+](C)C)C[C@H]3CO)c(=O)n2c1C	Cc1sc2ncc(C(=O)N3C[C@H]([NH+](C)C)C[C@H]3CO)c(=O)n2c1C	G2 inactive	Train	351.45	2	4	3	3	2	79.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B990>
C67589055	0	CCNC(=O)[C@@H]1C[C@@H]([NH3+])CN1C(=O)c1noc2c1CCCC2	CCNC(=O)[C@@H]1C[C@@H]([NH3+])CN1C(=O)c1noc2c1CCCC2	G2 inactive	Train	307.37	2	4	3	3	1	103.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B920>
C00531703	0	Clc1ccc([C@@H]2C[C@@H](c3ccco3)n3ncnc3N2)c(Cl)c1	Clc1ccc([C@@H]2C[C@@H](c3ccco3)n3ncnc3N2)c(Cl)c1	G2 inactive	Train	335.19	1	4	2	4	3	55.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B242E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B8B0>
C01788042	0	Fc1cccc(Cl)c1[C@@H]1C=C(c2ccccc2)N=C2NN=NN21	Fc1cccc(Cl)c1[C@@H]1C=C(c2ccccc2)N=C2NN=NN21	G2 inactive	Train	327.75	1	2	2	4	2	52.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B259A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B7D0>
C13941007	0	CCN1C(=O)/C(=C\c2ccccc2O)S/C1=N\c1ccc(C)cc1	CCN1C(=O)/C(=C\c2ccccc2O)S/C1=N\c1ccc(C)cc1	G2 inactive	Train	338.43	1	3	3	3	2	52.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B6F0>
C39469602	0	CSC1=C[C@@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1Cc1ccccc1	CSC1=C[C@@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1Cc1ccccc1	G2 inactive	Train	519.61	2	7	6	5	2	86.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B246D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B680>
C54967490	0	CCCc1nc(N(CC(F)(F)F)C2CC2)sc1C=O	CCCc1nc(N(CC(F)(F)F)C2CC2)sc1C=O	G2 inactive	Train	292.33	0	3	6	2	1	33.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B610>
C58398513	0	CC/C=C(/C)C(=O)N(Cc1ccc([C@@H]2C[C@@H]2C)o1)C1CC1	CC/C=C(/C)C(=O)N(Cc1ccc([C@@H]2C[C@@H]2C)o1)C1CC1	G2 inactive	Train	287.4	0	2	6	3	1	33.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B5A0>
C39568848	0	C=CC(C)(C)C1=CC=C(N(C)[C@H](C(=O)OC(C)(C)C)C(C)C)[C@H]2C(C[C@@H]([NH3+])C(=O)OCC)=CN=C12	C=CC(C)(C)C1=CC=C(N(C)[C@H](C(=O)OC(C)(C)C)C(C)C)[C@H]2C(C[C@@H]([NH3+])C(=O)OCC)=CN=C12	G2 inactive	Train	486.68	1	5	10	2	0	95.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B4C0>
C09227895	0	CC[NH+]1CCC[C@@H]1CNC(=O)c1cnn(-c2ccc(C)c(C)c2)c1C1CCN(C(=O)OC(C)(C)C)CC1	CC[NH+]1CCC[C@@H]1CNC(=O)c1cnn(-c2ccc(C)c(C)c2)c1C1CCN(C(=O)OC(C)(C)C)CC1	G2 inactive	Train	510.7	2	4	6	4	2	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B450>
C38903644	0	CC(C)(C)c1ccc(-c2noc(C[NH+]3CCC[C@H](C(=O)NCCCSc4ccc(Cl)cc4)C3)n2)cc1	CC(C)(C)c1ccc(-c2noc(C[NH+]3CCC[C@H](C(=O)NCCCSc4ccc(Cl)cc4)C3)n2)cc1	G2 inactive	Train	528.14	2	5	9	4	3	72.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B3E0>
C41513717	0	CC(C)C[NH+](Cc1c(O)ccc2c1O/C(=C/c1cc(Br)cc3c1OCOC3)C2=O)CC(C)C	CC(C)C[NH+](Cc1c(O)ccc2c1O/C(=C/c1cc(Br)cc3c1OCOC3)C2=O)CC(C)C	G2 inactive	Train	517.44	2	5	7	4	2	69.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B370>
C39916074	0	O=C1CCCC2=C1[C@@H](C1=CC=[NH+]C1)N1NC(SC(c3ccccc3)c3ccccc3)=N[C@H]1N2	O=C1CCCC2=C1[C@@H](C1=CC=[NH+]C1)N1NC(SC(c3ccccc3)c3ccccc3)=N[C@H]1N2	G2 inactive	Train	456.6	3	5	4	6	2	70.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B300>
C64103669	0	O=C(NC[C@@H]1C=c2cc(Cl)ccc2=[NH+]1)[C@H]1C=C(COc2c(F)cccc2F)ON1	O=C(NC[C@@H]1C=c2cc(Cl)ccc2=[NH+]1)[C@H]1C=C(COc2c(F)cccc2F)ON1	G2 inactive	Train	420.82	3	4	6	4	2	73.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B290>
C15720932	0	COc1ccc([C@@H](CC(=O)Nc2ccc(C)cc2C)N2Cc3ccccc3C2=O)cc1	COc1ccc([C@@H](CC(=O)Nc2ccc(C)cc2C)N2Cc3ccccc3C2=O)cc1	G2 inactive	Train	414.51	1	3	6	4	3	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B220>
C60298358	0	Cc1nc2cc(C(=O)N(C)CCCCCc3cc(-c4ccc(F)cc4)n[nH]3)ccc2n1C	Cc1nc2cc(C(=O)N(C)CCCCCc3cc(-c4ccc(F)cc4)n[nH]3)ccc2n1C	G2 inactive	Train	433.53	1	3	8	4	4	66.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B0D0>
C05554694	0	Cc1nc2c(-c3ccccc3)c(C)nn2c(NCCC[NH+](C)C)c1Cc1ccccc1	Cc1nc2c(-c3ccccc3)c(C)nn2c(NCCC[NH+](C)C)c1Cc1ccccc1	G2 inactive	Train	414.58	2	3	8	4	4	46.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B060>
C11815979	0	C=CCC1(CC=C)CCCN1C(=O)C[C@H]1C(=O)NCC[NH+]1Cc1ccc(F)cc1Cl	C=CCC1(CC=C)CCCN1C(=O)C[C@H]1C(=O)NCC[NH+]1Cc1ccc(F)cc1Cl	G2 inactive	Train	434.96	2	2	8	3	1	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AFF0>
C29781938	0	CC(C)CN1C[C@@H](C(=O)Nc2nc3c(s2)CCCCC3)CC1=O	CC(C)CN1C[C@@H](C(=O)Nc2nc3c(s2)CCCCC3)CC1=O	G2 inactive	Train	335.47	1	3	4	3	1	62.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AF10>
C45373995	0	O=C1NC(=O)[C@@H](Cc2ccc(Oc3ccc(Cl)cn3)cc2)S1	O=C1NC(=O)[C@@H](Cc2ccc(Oc3ccc(Cl)cn3)cc2)S1	G2 inactive	Train	334.78	1	5	4	3	2	68.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AEA0>
C18081235	0	Cc1cccc(C)c1N1C(=O)C2=C(c3ccc(Br)cc3)NO[C@@H]2C1=O	Cc1cccc(C)c1N1C(=O)C2=C(c3ccc(Br)cc3)NO[C@@H]2C1=O	G2 inactive	Train	399.24	1	4	2	4	2	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AE30>
C40286005	0	Brc1ccc(-c2nn3c(-c4cccs4)nnc3s2)s1	Brc1ccc(-c2nn3c(-c4cccs4)nnc3s2)s1	G2 inactive	Train	369.29	0	3	2	4	4	43.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B267A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57ADC0>
C05645225	0	CC1=CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1COC1=C[C@H]2OC(=O)CC=C2C=C1	CC1=CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1COC1=C[C@H]2OC(=O)CC=C2C=C1	G2 inactive	Train	382.5	0	4	3	4	0	52.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B250E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AD50>
C59269888	0	Cc1sc2nc3n(c(=O)c2c1C)CC/C3=C\c1ccc(OC(C)C)cc1	Cc1sc2nc3n(c(=O)c2c1C)CC/C3=C\c1ccc(OC(C)C)cc1	G2 inactive	Train	366.49	0	3	3	4	3	44.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57ACE0>
C34724982	0	CCCCCn1c(=O)n(CC)c(=O)c2c3c(sc21)CC(C)=C3C	CCCCCn1c(=O)n(CC)c(=O)c2c3c(sc21)CC(C)=C3C	G2 inactive	Train	332.47	0	2	5	3	2	44.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AC70>
C20272038	0	Cc1[nH]n(C2CCCCC2)c2[nH+]c(-c3ccc(C#N)cc3)nc1-2	Cc1[nH]n(C2CCCCC2)c2[nH+]c(-c3ccc(C#N)cc3)nc1-2	G2 inactive	Train	306.39	1	2	2	4	3	71.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AC00>
C64600271	0	C1=c2ccccc2=[NH+][C@@H]1[C@H]1Nn2c(nnc2-c2ccccc2)S1	C1=c2ccccc2=[NH+][C@@H]1[C@H]1Nn2c(nnc2-c2ccccc2)S1	G2 inactive	Train	320.4	2	4	2	5	3	56.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B253F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AB90>
C04656821	0	[H]/N=C1/[C@@H](C#N)C2=CCCC[C@H]2[C@H](c2ccc(N(CC)CC)cc2)C1(C#N)C#N	[H]/N=C1/[C@@H](C#N)C2=CCCC[C@H]2[C@H](c2ccc(N(CC)CC)cc2)C1(C#N)C#N	G2 inactive	Train	371.49	1	4	4	3	1	98.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B263B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AB20>
C24152283	0	C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)/N=c1/[nH]c2c(s1)CN(C)CC2	C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)/N=c1/[nH]c2c(s1)CN(C)CC2	G2 inactive	Train	386.3	1	3	3	3	2	57.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AAB0>
C57355562	0	CCc1nc(Nc2c(C)nn(C(C)C)c2C)c2c(n1)c(C)nn2CC	CCc1nc(Nc2c(C)nn(C(C)C)c2C)c2c(n1)c(C)nn2CC	G2 inactive	Train	341.46	1	5	5	3	3	73.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AA40>
C30760488	0	O=C(N/N=C\c1ccc([N+](=O)[O-])cc1)[C@@H]1COc2ccccc2O1	O=C(N/N=C\c1ccc([N+](=O)[O-])cc1)[C@@H]1COc2ccccc2O1	G2 inactive	Train	327.3	1	5	4	3	2	103.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B254D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A9D0>
C00214081	0	Cc1nn(C)c(-c2nnc(NCC(C)C)s2)c1Cl	Cc1nn(C)c(-c2nnc(NCC(C)C)s2)c1Cl	G2 inactive	Train	285.8	1	4	4	2	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A960>
C31978231	0	O=C([O-])c1sccc1O[C@H]1CCCC[C@H]1n1cc[nH+]c1	O=C([O-])c1sccc1O[C@H]1CCCC[C@H]1n1cc[nH+]c1	G2 inactive	Train	292.36	0	3	4	3	2	68.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A880>
C44611844	0	Cc1nc(C2(NC(=O)CC(F)(F)F)CCCCC2)no1	Cc1nc(C2(NC(=O)CC(F)(F)F)CCCCC2)no1	G2 inactive	Train	291.27	1	4	3	2	1	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A810>
C66672494	0	O=C(Nc1ccnn1[C@H]1CCCc2ccccc21)c1cc(C2CC2)[nH]n1	O=C(Nc1ccnn1[C@H]1CCCc2ccccc21)c1cc(C2CC2)[nH]n1	G2 inactive	Train	347.42	2	3	4	5	3	75.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A7A0>
C39486968	0	CC1(C)CN(Cl)C(=O)N1CC1(C2CCCCC2)CCN(F)CC1	CC1(C)CN(Cl)C(=O)N1CC1(C2CCCCC2)CCN(F)CC1	G2 inactive	Train	345.89	0	2	3	3	0	26.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B274C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A730>
C43641810	0	CCCn1cc(-c2ccnc(N3CC[C@]4(O)CCCC[C@@H]4C3)n2)c(C)n1	CCCn1cc(-c2ccnc(N3CC[C@]4(O)CCCC[C@@H]4C3)n2)c(C)n1	G2 inactive	Train	355.49	1	5	4	4	2	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A6C0>
C06452674	0	O=S1(=O)CC[C@H](/N=N/c2c(O)n(Cc3ccccc3)c3ccccc23)C1	O=S1(=O)CC[C@H](/N=N/c2c(O)n(Cc3ccccc3)c3ccccc23)C1	G2 inactive	Train	369.45	1	3	4	4	3	84.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A650>
C35231503	0	CCCCN(CC(=O)N1c2ccccc2-n2cccc2[C@H]1c1ccco1)C(=O)NC(C)(C)C	CCCCN(CC(=O)N1c2ccccc2-n2cccc2[C@H]1c1ccco1)C(=O)NC(C)(C)C	G2 inactive	Train	448.57	1	3	6	4	3	70.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A5E0>
C38191162	0	COc1cc(C(=O)O[C@@H]2C/C(C)=C\CC[C@@]3(C)O[C@@H]3[C@H](O)[C@@H]2C(C)C)cc(OC)c1OC	COc1cc(C(=O)O[C@@H]2C/C(C)=C\CC[C@@]3(C)O[C@@H]3[C@H](O)[C@@H]2C(C)C)cc(OC)c1OC	G2 inactive	Train	448.56	1	7	6	3	1	86.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A500>
C15218452	0	O=[N+]([O-])c1c(Cl)cc(O)c2c1[C@@H]1C=CC[C@@H]1[C@@H]([C@H]1CC=CCC1)N2	O=[N+]([O-])c1c(Cl)cc(O)c2c1[C@@H]1C=CC[C@@H]1[C@@H]([C@H]1CC=CCC1)N2	G2 inactive	Train	346.81	2	4	2	4	1	75.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A490>
C39863096	0	C/C(=C1/S/C(=N/c2ccccn2)N(C2CCCCC2)C1=O)c1cccc(N)c1	C/C(=C1/S/C(=N/c2ccccn2)N(C2CCCCC2)C1=O)c1cccc(N)c1	G2 inactive	Train	392.53	1	4	3	4	2	71.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A420>
C01868626	0	C[C@@H]1CCO[P@@](=O)(OCC(Cl)(Cl)Cl)O1	C[C@@H]1CCO[P@@](=O)(OCC(Cl)(Cl)Cl)O1	G2 inactive	Train	283.48	0	4	2	1	0	44.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B260A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A340>
C36397534	0	CSc1nnc(Sc2cc(C)nc(C)n2)s1	CSc1nnc(Sc2cc(C)nc(C)n2)s1	G2 inactive	Train	270.41	0	6	3	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A3B0>
C41066810	0	O=S1(=O)c2ccccc2N=CN1CCCCl	O=S1(=O)c2ccccc2N=CN1CCCCl	G2 inactive	Train	258.73	0	2	3	2	1	49.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5785F0>
C66104308	0	NS(=O)(=O)NCc1ccccc1-c1ccc(Cn2cccn2)cc1	NS(=O)(=O)NCc1ccccc1-c1ccc(Cn2cccn2)cc1	G2 inactive	Train	342.42	2	3	6	3	3	90.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578350>
C49908084	0	CC[C@H]([NH2+]/C=C/C1=CCCCC1)c1c([O-])[nH]c(=O)n(-c2ccccc2C)c1=O	CC[C@H]([NH2+]/C=C/C1=CCCCC1)c1c([O-])[nH]c(=O)n(-c2ccccc2C)c1=O	G2 inactive	Train	381.48	2	3	6	3	2	94.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578430>
C45797671	0	O=C(c1cc(S(=O)(=O)N2CCC[C@H]3CCCC[C@@H]32)c[nH]1)N1CCCC1	O=C(c1cc(S(=O)(=O)N2CCC[C@H]3CCCC[C@@H]32)c[nH]1)N1CCCC1	G2 inactive	Train	365.5	1	3	3	4	1	73.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578510>
C08791397	0	CC1(C)CCc2c(cc(OCC(=O)Nc3ccc(CCO)cc3)c3c4c(c(=O)oc23)CCCC4)O1	CC1(C)CCc2c(cc(OCC(=O)Nc3ccc(CCO)cc3)c3c4c(c(=O)oc23)CCCC4)O1	G2 inactive	Train	477.56	2	6	6	5	3	98.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B240B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578660>
C13146527	0	CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)NCC1([NH+]3CCCCC3)CCCCC1)n2CC	CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)NCC1([NH+]3CCCCC3)CCCCC1)n2CC	G2 inactive	Train	532.78	2	4	11	4	2	88.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5786D0>
C20573354	0	CC[C@H]([NH2+]CCc1c[nH]cn1)[C@@H]1C(=O)N(c2nc3ccccc3s2)N=C1CSc1ccc(Cl)cc1	CC[C@H]([NH2+]CCc1c[nH]cn1)[C@@H]1C(=O)N(c2nc3ccccc3s2)N=C1CSc1ccc(Cl)cc1	G2 inactive	Train	526.11	2	4	10	5	4	90.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B277D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5787B0>
C35807801	0	COc1ccc(CCN(Cc2ccc(C(C)(C)C)cc2)Cc2nc(C(=O)NCC[NH+](C)C)cs2)cc1OC	COc1ccc(CCN(Cc2ccc(C(C)(C)C)cc2)Cc2nc(C(=O)NCC[NH+](C)C)cs2)cc1OC	G2 inactive	Train	539.77	2	5	13	3	3	68.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578820>
C04245690	0	CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl	CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl	G2 inactive	Train	521.05	1	7	6	4	0	106.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5783C0>
C10908693	0	O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1	O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1	G2 inactive	Train	499.57	2	4	7	5	5	84.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578740>
C25682149	0	C=CCn1c(Cc2csc(NC(=O)c3ccc(SCc4cscn4)cc3)n2)n[nH]c1=S	C=CCn1c(Cc2csc(NC(=O)c3ccc(SCc4cscn4)cc3)n2)n[nH]c1=S	G2 inactive	Train	486.67	2	6	9	4	4	88.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578580>
C28297159	0	CC1(C)[C@H]2CC[C@]1(C)/C(=C/OC[C@@H](O)CN1CCN(C[C@@H](O)CO/N=C3\C[C@@H]4CC[C@@]3(C)C4(C)C)CC1)C2	CC1(C)[C@H]2CC[C@]1(C)/C(=C/OC[C@@H](O)CN1CCN(C[C@@H](O)CO/N=C3\C[C@@H]4CC[C@@]3(C)C4(C)C)CC1)C2	G2 inactive	Train	531.78	2	6	10	5	0	77.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5784A0>
