Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL27085		373.24	5.48	Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C	IC50	'='	nM	100000.0	CHEMBL677529	Inhibition of Epidermal growth factor receptor	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1135526	Scientific Literature	J Med Chem	2002.0	0.0	Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACFBC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603610>
CHEMBL4798627		323.38	3.44	O=C(Cc1csc2nc3ccccc3n12)Nc1ccccc1O	IC50	'='	nM	55000000.0	CHEMBL4732637	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4732032	Scientific Literature	RSC Med Chem	2021.0	0.0	O=C(Cc1csc2nc3ccccc3n12)Nc1ccccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF290>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603680>
CHEMBL446024	GW683003X	294.24	2.16	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	Inhibition	'='	%	-1.87	CHEMBL1962266	GSK_PKIS: EGFR (T790M-L858R mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACFA00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6036F0>
CHEMBL941	IMATINIB	493.62	4.59	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Inhibition	'='	%	13.0	CHEMBL4047099	Inhibition of EGFR (unknown origin) at 10 uM using [33P]-ATP after 20 to 40 mins by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043222	Scientific Literature	Bioorg Med Chem	2017.0	0.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACC2E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603760>
CHEMBL3613686		502.35	4.00	Cc1cc(NS(=O)(=O)c2ccc(N/C=C(/C#N)C(=O)Nc3ccc(Br)cc3)cc2)no1	Inhibition	'='	%	-1.0	CHEMBL3616088	Inhibition of epidermal growth factor receptor kinase (unknown origin) using [33P]-ATP at 10 uM after 20 to 30 mins by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3611967	Scientific Literature	Eur J Med Chem	2015.0	0.0	Cc1cc(NS(=O)(=O)c2ccc(N/C=C(/C#N)C(=O)Nc3ccc(Br)cc3)cc2)no1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACE960>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6037D0>
CHEMBL1956068	GW296115X	385.38	3.86	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	Inhibition	'='	%	18.19	CHEMBL1962260	GSK_PKIS: EGFR (L858R mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACE3B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603840>
CHEMBL182283	GW819230X	293.33	3.55	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Inhibition	'='	%	4.69	CHEMBL1962263	GSK_PKIS: EGFR (L861Q mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACC900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6038B0>
CHEMBL517171	GSK-1713088A	568.05	5.60	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	Inhibition	'='	%	1.31	CHEMBL1962261	GSK_PKIS: EGFR (L858R mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACCC10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603920>
CHEMBL185238	GW786460X	287.33	3.39	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Inhibition	'='	%	-0.16	CHEMBL1962258	GSK_PKIS: EGFR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACE880>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603990>
CHEMBL1939222		259.09	2.59	O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1	Inhibition	'='	%	5.0	CHEMBL2167238	Inhibition of human epidermal growth factor receptor at 10 uM by radioligand displacement assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2163259	Scientific Literature	J Med Chem	2012.0	0.0	O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACD3F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603A00>
CHEMBL2334800		387.42	2.36	Cc1ccc(NC2=NS(=O)(=O)c3ccc(NC(=O)CCC(=O)O)cc32)cc1	Inhibition	'='	%	16.0	CHEMBL2338950	Inhibition of EGFR tyrosine kinase (unknown origin) using [33P]-ATP at 10 uM after 20 to 40 mins by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2331514	Scientific Literature	Eur J Med Chem	2013.0	0.0	Cc1ccc(NC2=NS(=O)(=O)c3ccc(NC(=O)CCC(=O)O)cc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACD8C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603A70>
CHEMBL1794061	GW627834A	297.74	3.96	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	2.05	CHEMBL1962259	GSK_PKIS: EGFR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF1B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603AE0>
CHEMBL4078898		414.95	4.07	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	-1.0	CHEMBL4003780	Inhibition of human EGFR using poly(Glu, Tyr) 4:1 as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACD230>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603B50>
CHEMBL485745	GW434756X	289.31	4.20	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1	Inhibition	'='	%	19.34	CHEMBL1962259	GSK_PKIS: EGFR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACE730>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603BC0>
CHEMBL385426	GW450241X	294.4	3.74	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	Inhibition	'='	%	3.24	CHEMBL1962258	GSK_PKIS: EGFR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACDA80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603C30>
CHEMBL1909407		374.85	2.65	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	-3.77	CHEMBL1962266	GSK_PKIS: EGFR (T790M-L858R mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACD460>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603CA0>
CHEMBL4167512		444.54	3.30	COc1ccc(CCN2CCC(Nc3nc4nc5ccc(C)cc5nc4c(=O)[nH]3)CC2)cc1	Inhibition	'='	%	-2.0	CHEMBL4153875	Inhibition of EGFR (unknown origin) at 10 uM by [33P]-ATP radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4152228	Scientific Literature	Eur J Med Chem	2018.0	0.0	COc1ccc(CCN2CCC(Nc3nc4nc5ccc(C)cc5nc4c(=O)[nH]3)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACEC00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603D10>
CHEMBL384073	GSK-180736A	365.37	2.97	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	Inhibition	'='	%	0.87	CHEMBL1962265	GSK_PKIS: EGFR (T790M mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACE180>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603D80>
CHEMBL1794052	GW405841X	453.09	4.20	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	Inhibition	'='	%	0.31	CHEMBL1962264	GSK_PKIS: EGFR (T790M mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF840>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603DF0>
CHEMBL230592	GSK-635416A	453.54	3.89	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	Inhibition	'='	%	2.56	CHEMBL1962262	GSK_PKIS: EGFR (L861Q mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACDCB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600A50>
CHEMBL1909356	GW569530A	650.15	6.23	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1	Inhibition	'='	%	11.49	CHEMBL1962262	GSK_PKIS: EGFR (L861Q mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACD310>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6009E0>
CHEMBL4125807		413.53	3.95	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	Inhibition	'='	%	-6.7	CHEMBL4120617	Inhibition of EGFR (unknown origin) at 0.19 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACD2A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600970>
CHEMBL3356289		359.43	3.01	C=CC(=O)N1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1	Inhibition	'='	%	14.9	CHEMBL3383553	Inhibition of recombinant EGFR (unknown origin) at 0.1 uM after 1 hr by microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352626	Scientific Literature	Bioorg Med Chem	2014.0	0.0	C=CC(=O)N1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF920>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600900>
CHEMBL233001	GW620972X	332.43	4.90	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	Inhibition	'='	%	1.11	CHEMBL1962264	GSK_PKIS: EGFR (T790M mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACC820>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600890>
CHEMBL4081419		543.82	6.71	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	Inhibition	'='	%	0.0	CHEMBL4054272	Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate at 100 uM after 1 hr by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4052632	Scientific Literature	Eur J Med Chem	2017.0	0.0	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACC270>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600820>
CHEMBL482326	GSK-1030062A	505.52	5.40	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	-1.92	CHEMBL1962263	GSK_PKIS: EGFR (L861Q mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACEB90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6007B0>
CHEMBL482910		402.52	1.49	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1	Inhibition	'='	%	0.0	CHEMBL953372	Inhibition of EGFR at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACE500>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600740>
CHEMBL474537		260.25	1.84	O=[N+]([O-])c1ccc(N2CCCC2)c2c(O)ncnc12	Inhibition	'='	%	0.0	CHEMBL944277	Inhibition of human recombinant EGFR at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140899	Scientific Literature	J Med Chem	2009.0	0.0	O=[N+]([O-])c1ccc(N2CCCC2)c2c(O)ncnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACCF20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6006D0>
CHEMBL521000		396.54	2.89	CN(C)CC(C)(C)CNC(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	Inhibition	'='	%	0.0	CHEMBL953372	Inhibition of EGFR at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	CN(C)CC(C)(C)CNC(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACD4D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600660>
CHEMBL3828300		331.38	2.99	CC(Nc1ncnc2ncc(-c3cnn(C)c3)cc12)c1ccncc1	Inhibition	'='	%	0.0	CHEMBL3829371	Inhibition of EGFR (unknown origin) at 1 uM by z-lyte assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3826970	Scientific Literature	Eur J Med Chem	2016.0	0.0	CC(Nc1ncnc2ncc(-c3cnn(C)c3)cc12)c1ccncc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACC890>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6005F0>
CHEMBL3298512		275.35	2.88	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	Inhibition	'='	%	-2.0	CHEMBL3364369	Inhibition of EGFR (unknown origin) at 1 uM in presence of 100 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3297689	Scientific Literature	ACS Med Chem Lett	2014.0	0.0	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACCE40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600580>
CHEMBL506153	GW876790X	330.35	0.03	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	Inhibition	'='	%	5.19	CHEMBL1962267	GSK_PKIS: EGFR (T790M-L858R mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACFE60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600510>
CHEMBL554748		499.47	3.59	CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O	Inhibition	'='	%	19.3	CHEMBL1029459	Inhibition of EGFR at 10 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158361	Scientific Literature	Eur J Med Chem	2009.0	0.0	CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACDF50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6004A0>
CHEMBL272414	GW416469X	358.42	1.81	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	5.83	CHEMBL1962261	GSK_PKIS: EGFR (L858R mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50430>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600430>
CHEMBL479038	GW806776X	334.42	3.39	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1	Inhibition	'='	%	0.88	CHEMBL1962264	GSK_PKIS: EGFR (T790M mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50A50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6003C0>
CHEMBL4077859		436.42	1.83	C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1	Inhibition	'='	%	1.0	CHEMBL4018327	Inhibition of human EGFR at 10 uM using poly[Glu:Tyr] (4:1) as substrate measured after 120 mins in presence of [gamma33P]ATP by P81 ion exchange chromatographic method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4017480	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50DD0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600350>
CHEMBL244946		537.74	5.63	Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1	Inhibition	'='	%	-22.0	CHEMBL895567	Inhibition of human EGF-tyrosine kinase at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148818	Scientific Literature	J Med Chem	2007.0	0.0	Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6002E0>
CHEMBL3794304		356.38	3.84	O=c1c2cc3c(cc2ncn1Cc1ccc(-c2ccccc2)cc1)OCO3	Inhibition	'='	%	0.0	CHEMBL3796154	Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate at 1 uM measured after 20 mins at 30 degC by liquid scintillation counting method in presence of [gamma-32P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3792341	Scientific Literature	Eur J Med Chem	2016.0	0.0	O=c1c2cc3c(cc2ncn1Cc1ccc(-c2ccccc2)cc1)OCO3	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53B50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600270>
