Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL2386802		587.68	4.65	CC(C)(C)c1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1	Inhibition	'='	%	2.0	CHEMBL2389804	Inhibition of CHK1 (unknown origin) at 1 uM by kinase Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2384934	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL1682017		369.84	3.92	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1	Inhibition	'='	%	5.0	CHEMBL1686776	Inhibition of CHEK1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681717	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL1644615		478.56	4.28	O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	-9.0	CHEMBL1648795	Inhibition of CHEK1 at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL484707		445.61	6.05	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(CC(C)C)CC(C)C)c3)ncn2)c1	Inhibition	'='	%	0.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL521145		384.49	3.16	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	Inhibition	'='	%	8.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL1813781		245.33	1.85	Cc1cc2c(c(N)nn2C)c(N2CCCCC2)n1	Inhibition	'='	%	-18.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL446087		387.53	4.18	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	Inhibition	'='	%	0.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL4276817		500.64	6.93	O=c1cc(-c2ccc(-c3ccccc3)cc2)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1	Inhibition	'='	%	1.01	CHEMBL4271855	Inhibition of CHK1 (unknown origin) at 30 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4270526	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL1822146		498.28	4.27	O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1	Inhibition	'='	%	10.0	CHEMBL1825700	Inhibition of CHEK1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1821697	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL1684654		331.42	3.79	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1	Inhibition	'='	%	6.0	CHEMBL1685896	Inhibition of CHK1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681705	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL483748	GSK-953913A	390.46	4.13	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	Inhibition	'='	%	0.12	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL521000		396.54	2.89	CN(C)CC(C)(C)CNC(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	Inhibition	'='	%	6.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL1813799		279.30	2.00	Cn1nc2c3c(nc(-c4ccccc4)cc31)NCC(=O)N2	Inhibition	'='	%	6.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1909393	GW583373A	595.55	6.43	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	-0.08	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1813806		252.28	1.88	Cc1cc2nc(-c3ccccc3)nc(N)c2c(=O)[nH]1	Inhibition	'='	%	3.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1813613		206.25	1.13	CC(C)(C)c1cc2[nH]nc(N)c2c(=O)[nH]1	Inhibition	'='	%	12.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL446637		610.19	5.59	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	Inhibition	'='	%	5.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL156379		387.74	2.43	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	20.0	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1134212	Scientific Literature	Bioorg Med Chem Lett	2001.0	0.0
CHEMBL2325903		286.38	3.00	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C	Inhibition	'='	%	16.0	CHEMBL2329391	Inhibition of CHK1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0
CHEMBL485524		419.49	2.01	Nc1nc(Nc2ccc(C(=O)NCCc3ccncc3)cc2)cc(N2CCOCC2)n1	Inhibition	'='	%	2.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL1813609		256.26	1.51	COc1cccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)c1	Inhibition	'='	%	13.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL84558		263.32	2.80	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	Inhibition	'='	%	-20.0	CHEMBL1012676	Inhibition of CHK1 at 5 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL1909380	GW282449A	447.93	4.79	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	Inhibition	'='	%	14.13	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL212250	GW615311X	644.12	8.00	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	3.34	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL95207		352.42	3.00	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1	Inhibition	'='	%	0.82	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909385	GW458787A	565.10	5.35	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1	Inhibition	'='	%	0.28	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909364	GW589961A	488.33	5.83	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	Inhibition	'='	%	-1.18	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL13868		507.57	6.66	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	Inhibition	'='	%	16.43	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2420921		345.47	2.39	O=S(=O)(c1cccc2cnccc12)N1CCCC2(CCNCC2)C1	Inhibition	'='	%	2.0	CHEMBL2424329	Inhibition of CHK1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL519658		405.51	2.93	CN(CCCn1ccnc1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	Inhibition	'='	%	0.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL275200		471.58	6.16	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	-0.85	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3758376		461.59	3.80	CN(C)CCNC(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)cc1	Inhibition	'='	%	-5.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0
CHEMBL186213	GW827105X	462.44	5.62	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	-3.09	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL156987		377.18	3.17	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	0.81	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4589022		327.39	2.96	CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1	Inhibition	'='	%	5.0	CHEMBL4331971	Inhibition of CHK1 (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0
CHEMBL1813785		235.29	0.92	COCCNc1nc(C)cc2c1c(N)nn2C	Inhibition	'='	%	7.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL183993	GW811761X	400.36	4.35	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	3.49	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3746951		409.40	3.45	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCc3ccccn3)nc21	Inhibition	'='	%	14.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL3746973		463.49	5.13	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCCCC4)cc3)nc21	Inhibition	'='	%	2.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL4440965		526.37	3.65	CNC(=O)C[C@@H]1C[C@@H](c2ccc(F)c(F)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1	Inhibition	'='	%	-26.8	CHEMBL4407379	Inhibition of human CHK1 at 0.5 uM by ADP-Glo luminescent assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4406807	Scientific Literature	J Med Chem	2019.0	0.0
CHEMBL4588446		281.34	3.62	Cc1n[nH]c2ccnc(Nc3ccc4ncsc4c3)c12	Inhibition	'='	%	13.0	CHEMBL4331912	Inhibition of CHK1 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0
CHEMBL2420916		381.50	2.96	NC1(Cc2ccccc2)CCN(S(=O)(=O)c2cccc3cnccc23)CC1	Inhibition	'='	%	4.0	CHEMBL2424329	Inhibition of CHK1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL384407	GW616030X	620.11	6.38	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	2.55	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909345		422.87	2.97	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	0.59	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2376144		462.90	2.27	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	-7.0	CHEMBL2378496	Inhibition of CHK1 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL194062	GW572399X	315.35	2.73	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	Inhibition	'='	%	7.56	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3758768		363.44	4.60	COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1	Inhibition	'='	%	-13.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0
CHEMBL518035		444.60	3.35	CCCCC(Sc1nc2ccccc2c(=O)n1C(C)C)C(=O)N1CCC(C(N)=O)CC1	Inhibition	'='	%	20.0	CHEMBL1033195	Inhibition of C-terminal 6-His tagged human Chk1 at 100 uM by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL481510	GW853606X	496.31	5.55	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	Inhibition	'='	%	-0.7	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3765499		563.72	6.04	CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(F)cc5)cc4)SC3=S)cc2)CC1	Inhibition	'='	%	0.0	CHEMBL3767167	Inhibition of CHK1 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3763027	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL483747	GSK-980961A	390.46	4.13	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	Inhibition	'='	%	6.26	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1644639		469.59	5.35	O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	-4.0	CHEMBL1648795	Inhibition of CHEK1 at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL1785004		451.45	5.14	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	5.61	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL456252	GSK-2110236A	520.62	3.45	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	Inhibition	'='	%	-11.59	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL482722		406.49	2.95	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL1789962	GW643971X	374.40	3.03	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	Inhibition	'='	%	-2.18	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL501459		475.62	4.89	CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1	Inhibition	'='	%	7.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL275168		449.92	5.52	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Inhibition	'='	%	-12.17	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1091766		343.18	3.50	Cc1cc(C2=N/C(=C\c3cccnc3)C(=O)O2)ccc1Br	Inhibition	'='	%	5.0	CHEMBL1113449	Inhibition of CHK1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156313	Scientific Literature	Bioorg Med Chem	2010.0	0.0
CHEMBL1794072		490.00	5.74	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	Inhibition	'='	%	-2.19	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
