Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL392153		453.41	-0.96	CN1C(=O)c2c(n3cncc3c3c2c2cccnc2n3[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O	Inhibition	'='	%	15.1	CHEMBL898631	Inhibition of human Chk1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1149629	Scientific Literature	Bioorg Med Chem	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CCC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8120>
CHEMBL1813807		190.21	0.52	Cc1nc(N)c2c(=O)[nH]c(C)cc2n1	Inhibition	'='	%	9.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8190>
CHEMBL408732		308.34	2.98	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	Inhibition	'='	%	2.25	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8200>
CHEMBL1096626	GSK-938890A	447.5	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	Inhibition	'='	%	7.52	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CE650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8270>
CHEMBL2420928		361.47	1.5	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1	Inhibition	'='	%	0.0	CHEMBL2424329	Inhibition of CHK1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC82E0>
CHEMBL446024	GW683003X	294.24	2.16	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	Inhibition	'='	%	0.28	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8350>
CHEMBL1909382	GW759710A	359.79	3.2	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	Inhibition	'='	%	1.52	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CD930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC83C0>
CHEMBL1909412		413.31	4.62	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1	Inhibition	'='	%	2.53	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8430>
CHEMBL507329	GW869810X	608.1	5.36	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	-1.89	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCB290>
CHEMBL218859	GW445012X	266.34	3.23	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	Inhibition	'='	%	0.19	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CEF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC84A0>
CHEMBL399410		453.57	5.72	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	Inhibition	'='	%	3.28	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8510>
CHEMBL160937		314.73	2.53	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	Inhibition	'='	%	-0.11	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8580>
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	-1.03	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CE8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC85F0>
CHEMBL30432	GW282974X	395.47	4.23	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	Inhibition	'='	%	2.49	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8660>
CHEMBL271843	GW275944X	330.37	1.41	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	3.5	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CF0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC86D0>
CHEMBL410072	GW301784X	445.5	0.85	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	0.39	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8740>
CHEMBL3264107		411.44	5.73	CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1	Inhibition	'='	%	12.0	CHEMBL3267560	Inhibition of CHK1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3259517	Scientific Literature	J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC87B0>
CHEMBL3747489		466.47	1.48	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(N)(=O)=O)CC3)nc21	Inhibition	'='	%	9.0	CHEMBL3750787	Inhibition of CHK1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8820>
CHEMBL529066	GW574783B	599.54	6.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	-6.61	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8890>
CHEMBL1909404	GW581744X	406.42	2.49	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	Inhibition	'='	%	7.94	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8900>
CHEMBL176553	GW631581B	296.33	4.1	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	Inhibition	'='	%	0.7	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8970>
CHEMBL1171699		291.31	2.28	OCc1cccc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1	Inhibition	'='	%	12.0	CHEMBL1174004	Inhibition of CHK1 at 10 uM by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC89E0>
CHEMBL3746022		444.49	2.45	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	Inhibition	'='	%	8.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8A50>
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	2.47	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CF680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8AC0>
CHEMBL1909378		420.86	3.63	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	2.65	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8B30>
CHEMBL1813619		233.27	0.69	Cc1cc2[nH]nc(N)c2c(N2CCOCC2)n1	Inhibition	'='	%	13.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8BA0>
CHEMBL1813793		332.36	2.97	COc1ccc(-c2cc3nn(-c4ccccc4)c(N)c3c(=O)[nH]2)cc1	Inhibition	'='	%	5.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8C10>
CHEMBL67241	GW794607X	372.44	3.48	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	-4.03	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8C80>
CHEMBL1895450	GSK-2220400A	529.61	3.05	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	Inhibition	'='	%	4.54	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8CF0>
CHEMBL3403013		401.86	5.04	CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	Inhibition	'='	%	1.0	CHEMBL3406329	Inhibition of CHK1 (unknown origin) at 1 ug/ml relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3399927	Scientific Literature	Bioorg Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8D60>
CHEMBL3759559		391.5	5.03	COc1cc(CO)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1	Inhibition	'='	%	1.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8DD0>
CHEMBL179311	GW580509X	388.45	3.9	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1	Inhibition	'='	%	3.19	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8EB0>
CHEMBL1909353	GW458344A	379.85	4.31	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	-8.36	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC8E40>
CHEMBL460846		514.05	3.81	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccnc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	Inhibition	'='	%	20.0	CHEMBL1033195	Inhibition of C-terminal 6-His tagged human Chk1 at 100 uM by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9BD0>
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	0.67	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9B60>
CHEMBL482710		444.58	2.95	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9AF0>
CHEMBL1813788		240.27	1.6	Cc1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	Inhibition	'='	%	-9.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CFBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA25C4A0>
CHEMBL1813777		282.3	1.89	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	Inhibition	'='	%	4.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA25CDD0>
CHEMBL482326	GSK-1030062A	505.52	5.4	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	-1.48	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA25CC80>
CHEMBL518953	GSK-1023156A	428.31	4.53	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br	Inhibition	'='	%	9.58	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA25CBA0>
CHEMBL1794065	GSK-554170A	539.52	1.58	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	Inhibition	'='	%	-0.5	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA25C9E0>
CHEMBL189415	GW819077X	432.41	5.62	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	Inhibition	'='	%	3.93	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA25C970>
CHEMBL1794070	GSK-579289A	511.05	5.45	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	7.85	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA25C900>
CHEMBL1888586		353.4	3.2	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Inhibition	'='	%	0.13	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA25C890>
