Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3932266		443.55	4.83	CCN(CC)CCOc1cc2c(cc1C(C)=O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C	IC50	'='	nM	0.53	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL4762215		643.98	4.94	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC[N+](C)(C)C2	IC50	'='	nM	3.3	CHEMBL4716189	Inhibition of crizotinib-resistant ALK L1196M mutant (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL3944300		611.15	3.42	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC)n1	IC50	'='	nM	14.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0
CHEMBL4483645		376.42	3.42	Oc1ccc(-c2ccc3c(-c4ccc(CN5CCOCC5)o4)n[nH]c3n2)cc1	IC50	'='	nM	94.05	CHEMBL4370936	Inhibition of recombinant ALK (unknown origin) using peptide substrate measured after 1 hr by LanthaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4368941	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0
CHEMBL4765052		516.07	5.19	CCN1CCc2cc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)cc2C1	IC50	'='	nM	20.0	CHEMBL4716189	Inhibition of crizotinib-resistant ALK L1196M mutant (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL4758571		535.99	3.50	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(-n3cccc3C(=O)NCCO)cc2OC)ncc1Cl	IC50	'='	nM	9.6	CHEMBL4672519	Inhibition of wild-type ALK (unknown origin) incubated for 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4665881	Scientific Literature	Bioorg Med Chem	2020.0	1.0
CHEMBL1822519		444.54	3.91	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	IC50	'='	nM	9.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821719	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL4162888		895.44	7.86	CC(C)c1cc(-c2onc(C(=O)NCC(=O)Nc3cccc(Nc4ncc(Cl)c(Nc5ccccc5S(=O)(=O)C(C)C)n4)c3)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O	IC50	'='	nM	53.7	CHEMBL4153979	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152232	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL3735650		481.6	3.34	CCc1cc2c(cc1N1CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	4.1	CHEMBL3738494	Inhibition of gatekeeper ALK L1196M mutant (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur J Med Chem	2015.0	1.0
CHEMBL3897774		540.71	4.91	CCc1cc2c(cc1N1CCN(CC3(O)CC(C)OC(C)C3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	2.4	CHEMBL3864889	Inhibition of recombinant wild type ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3864153	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL1940182		496.66	5.16	CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	1.1	CHEMBL1942591	Inhibition of ALK using Bio-Gastrintide as substrate by TR-FRET assay in presence of 30 uM of ATP	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1938232	Scientific Literature	Bioorg Med Chem	2012.0	1.0
CHEMBL3894226		360.37	3.37	CC1(C)c2cc(OCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	45.96	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3901433		399.45	3.38	CC1(C)c2cc(C(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	30.13	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3651872		519.68	5.14	CCN1CCC(c2ccc(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2)C1	IC50	'='	nM	10.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0
CHEMBL1642259		566.11	3.95	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3)n1)CCN(CC(=O)N(C)C)CC2	IC50	'='	nM	49.0	CHEMBL1648480	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1641404	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0
CHEMBL3736021		498.63	3.60	CCc1cc2c(cc1N1CCN(CC3(CO)COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	1.8	CHEMBL3738494	Inhibition of gatekeeper ALK L1196M mutant (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur J Med Chem	2015.0	1.0
CHEMBL3669141		560.72	5.45	COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCC(N(C)C)C4)cc3OC(C)C)nc12	IC50	'='	nM	2.0	CHEMBL3705810	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0
CHEMBL3669146		546.7	4.74	COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(CN4CCN(C)CC4)cc3OC(C)C)nc12	IC50	'='	nM	9.0	CHEMBL3887055	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0
CHEMBL2172302		594.2	5.60	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL3905111		523.47	5.50	CCc1cn2c(Cc3ccccc3Cl)nc(Nc3ccc(C4CCNCC4)cc3Cl)c(C(N)=O)c2n1	Ki	'='	nM	2.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0
CHEMBL3263976		462.99	4.87	C/C=C1/CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21	IC50	'='	nM	13.0	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0
CHEMBL3357454		573.12	4.85	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3C[C@@H](C)O[C@@H](C)C3)c2)ncc1Cl	IC50	'='	nM	25.5	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL4067871		467.96	6.47	OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1	IC50	'='	nM	93.9	CHEMBL4018644	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4017490	Scientific Literature	J Med Chem	2017.0	1.0
CHEMBL1642256		575.06	5.14	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(F)F)CC2	IC50	'='	nM	58.0	CHEMBL1648480	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1641404	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0
CHEMBL4739896		567.09	3.37	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN(S(N)(=O)=O)C2	IC50	'='	nM	7.0	CHEMBL4716187	Inhibition of ALK (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL4777397		573.12	4.25	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CN(CC(=O)N(C)C)CC2	IC50	'='	nM	34.0	CHEMBL4716189	Inhibition of crizotinib-resistant ALK L1196M mutant (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL4740616		573.12	4.25	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN(CC(=O)N(C)C)C2	IC50	'='	nM	3.0	CHEMBL4716187	Inhibition of ALK (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL4172925		697.21	6.10	COc1ccc(NC(=O)C(C)NC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	0.7	CHEMBL4146207	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL4168049		667.19	6.01	COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)ccc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	0.7	CHEMBL4146207	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL2172337		515.59	5.29	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Oc4ccccn4)cc32)CC1	IC50	'='	nM	8.3	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL3669142		573.65	6.08	CCN1CCC(c2cc(Nc3ncc4sc(C(N)=O)c(-c5ccccc5OC(F)(F)F)c4n3)n(C(C)C)n2)CC1	IC50	'='	nM	0.5	CHEMBL3705810	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0
CHEMBL3734844		464.57	5.69	CCc1cc2c(cc1-c1cnn(C3CCOCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	11.2	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur J Med Chem	2015.0	1.0
CHEMBL3735113		453.55	2.78	CC1(C)c2cc(N3CCN(C(=O)C4CNC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	10.4	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur J Med Chem	2015.0	1.0
CHEMBL2172311		523.65	3.97	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CNCC(C)(C)O)cc32)CC1	IC50	'='	nM	1.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL2172301		612.19	5.74	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	3.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL2042828		494.98	4.67	CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)c(OC)cc21	IC50	'='	nM	5.0	CHEMBL2044751	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2040771	Scientific Literature	ACS Med Chem Lett	2010.0	1.0
CHEMBL2042694		486.99	3.82	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl	IC50	'='	nM	1.0	CHEMBL2044751	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2040771	Scientific Literature	ACS Med Chem Lett	2010.0	1.0
CHEMBL4747624		567.09	3.37	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CN(S(N)(=O)=O)CC2	IC50	'='	nM	50.0	CHEMBL4716189	Inhibition of crizotinib-resistant ALK L1196M mutant (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL4854103		657.19	4.70	CN1CCN(c2ccc(NC(=O)[C@@H]3CCCN3c3nc(Nc4cc(F)cc(F)c4)ncc3Cl)cc2C(=O)N2CCSCC2)CC1	IC50	'='	nM	38.0	CHEMBL4811215	Inhibition of human ALK secondary L1196M mutant assessed as decreased enzymatic reactions measured after 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4808257	Scientific Literature	Bioorg Med Chem	2021.0	1.0
CHEMBL4777614		486.0	4.78	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN=C2	IC50	'='	nM	39.0	CHEMBL4716189	Inhibition of crizotinib-resistant ALK L1196M mutant (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL3966854		566.49	4.99	COc1cc(N2CCN3CCCC3C2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)c2nc[nH]c2c1C(N)=O	Ki	'='	nM	2.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0
CHEMBL4764866		530.05	4.71	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CN(C(C)=O)CC2	IC50	'='	nM	5.0	CHEMBL4716187	Inhibition of ALK (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL1165334		550.53	6.19	O=C(c1ccc(-c2cnc3c(c2)N(Cc2c(Cl)cccc2Cl)CCN3)cc1)N1CCC[C@H]1CN1CCCC1	IC50	'='	nM	27.0	CHEMBL1168570	Inhibition of ALK by time-resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1165965	Scientific Literature	Bioorg Med Chem	2010.0	1.0
