Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C28049013	0	CC[NH+]=c1c(NS(=O)(=O)c2cc(C)cc(C)c2C)c(O)oc2ccccc12	CC[NH+]=c1c(NS(=O)(=O)c2cc(C)cc(C)c2C)c(O)oc2ccccc12	G2 inactive	Test	387.48	3	4	4	3	3	93.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7920>
C37581184	0	Cc1ccc(S(=O)(=O)/N=c2\[nH]cc(C)s2)c(C#CC[NH3+])c1	Cc1ccc(S(=O)(=O)/N=c2\[nH]cc(C)s2)c(C#CC[NH3+])c1	G2 inactive	Test	322.44	2	2	2	2	2	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7760>
C45067896	0	NS(=O)(=O)CCC[NH2+]Cc1cc(Br)cs1	NS(=O)(=O)CCC[NH2+]Cc1cc(Br)cs1	G2 inactive	Test	314.25	2	2	6	1	1	76.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC76F0>
C02417608	0	C[C@H](O)CN(C[C@@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	C[C@H](O)CN(C[C@@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Test	472.64	2	7	6	5	3	96.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7610>
C39466706	0	O=[P@@]1(Cc2ccccc2)N[NH+]2C[C@@H]3C=C(F)C(O)=C[C@@H]3C[C@@H]2CO1	O=[P@@]1(Cc2ccccc2)N[NH+]2C[C@@H]3C=C(F)C(O)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Test	351.34	3	4	2	4	1	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC75A0>
C08234664	0	CC1(C)CC(=O)c2sc(NC(=O)[C@@H]3CC(=O)N(C4CCCC4)C3)nc2C1	CC1(C)CC(=O)c2sc(NC(=O)[C@@H]3CC(=O)N(C4CCCC4)C3)nc2C1	G2 inactive	Test	375.49	1	4	3	4	1	79.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7530>
C16022281	0	CC(C)C[C@H]1[NH2+][C@@]2(C(=O)Nc3ccc(F)cc32)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@@H]12	CC(C)C[C@H]1[NH2+][C@@]2(C(=O)Nc3ccc(F)cc32)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]21	G2 inactive	Test	388.46	2	3	2	4	1	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC77D0>
C63708285	0	CC1=C(CCC2=[NH+]C3=c4ccccc4=[NH+][C@H](SCC(=O)Nc4c(C)cc(C)cc4C)N3N2)[C@@H](C)N=N1	CC1=C(CCC2=[NH+]C3=c4ccccc4=[NH+][C@H](SCC(=O)Nc4c(C)cc(C)cc4C)N3N2)[C@@H](C)N=N1	G2 inactive	Test	503.68	4	4	7	5	2	97.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC74C0>
C12659403	0	COc1ccc(/C=C/C(=O)C23CC4CC(CC(C4)C2)C3)cc1C[NH+]1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2	COc1ccc(/C=C/C(=O)C23CC4CC(CC(C4)C2)C3)cc1C[NH+]1C[C@@H]2C[C@@H](Cn3c2cccc3=O)C1	G2 inactive	Test	499.68	1	3	6	8	2	52.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7140>
C39327455	0	COc1ccc(C(=O)[C@H]2[C@H]3C=Cc4ccccc4N3[C@@H](C(C)=O)[C@@]23C(=O)Nc2ccccc23)cc1	COc1ccc(C(=O)[C@H]2[C@H]3C=Cc4ccccc4N3[C@@H](C(C)=O)[C@@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Test	464.52	1	5	4	6	3	75.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6F80>
C08431203	0	COC(=O)C1=C2C(C)=CC(C)=CC(C)=C2C=CC=C1C(=O)O/C(NC1CCCCC1)=[NH+]/C1CCCCC1	COC(=O)C1=C2C(C)=CC(C)=CC(C)=C2C=CC=C1C(=O)O/C(NC1CCCCC1)=[NH+]/C1CCCCC1	G2 inactive	Test	505.68	2	5	4	4	0	78.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7DF0>
C63537989	0	COc1ccc(/N=C2\S/C(=C/c3ccc(N4CCCCC4)o3)C(=O)N2CCC2=c3ccccc3=[NH+]C2)cc1	COc1ccc(/N=C2\S/C(=C/c3ccc(N4CCCCC4)o3)C(=O)N2CCC2=c3ccccc3=[NH+]C2)cc1	G2 inactive	Test	527.67	1	5	7	6	3	72.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7840>
C47145753	0	CCN(CC)c1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccc(Cl)cc4)C(=O)[C@H]23)cc1	CCN(CC)c1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccc(Cl)cc4)C(=O)[C@@H]32)cc1	G2 inactive	Test	500.05	1	5	5	5	3	73.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC73E0>
C17180307	0	C[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N\OCC(=O)NCCc5ccc(O)cc5)CC[C@]43C)[C@@H]1CC[C@H]2O	C[C@@]12CC/C(=N/OCC(=O)NCCc3ccc(O)cc3)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2O	G2 inactive	Test	480.65	3	4	6	5	1	91.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7370>
C06195187	0	Cc1ccc(Nc2nc(N/N=C/c3cc(Cl)ccc3O)nc(N3CCOCC3)n2)c(Br)c1	Cc1ccc(Nc2nc(N/N=C/c3cc(Cl)ccc3O)nc(N3CCOCC3)n2)c(Br)c1	G2 inactive	Test	518.8	3	8	6	4	3	107.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7300>
C15733767	0	Cc1cc2c3c([nH]c2cc1S(=O)(=O)NCCC[NH+]1CCCCCC1)CC(C)(C)CC3=O	Cc1cc2c3c([nH]c2cc1S(=O)(=O)NCCC[NH+]1CCCCCC1)CC(C)(C)CC3=O	G2 inactive	Test	446.64	3	3	6	4	2	83.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7290>
C06644660	0	O=C([O-])c1ccc([C@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)cc1	O=C([O-])c1ccc([C@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)cc1	G2 inactive	Test	371.4	2	5	5	4	4	99.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B659CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7220>
C38742083	0	CC1=C[C@H]([C@@H]2NN[C@H]3SC(Cc4ccc(-c5ccccc5)cc4)=NN32)N=N1	CC1=C[C@H]([C@@H]2NN[C@H]3SC(Cc4ccc(-c5ccccc5)cc4)=NN32)N=N1	G2 inactive	Test	376.49	2	4	4	5	2	64.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6587B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC71B0>
C02385296	0	CC1(C)NS(=O)(=O)N(Cc2cccc3ccccc23)C1=O	CC1(C)NS(=O)(=O)N(Cc2cccc3ccccc23)C1=O	G2 inactive	Test	304.37	1	3	2	3	2	66.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B658820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC70D0>
C50817532	0	CNc1snnc1CN1CCO[C@H]2CCCC[C@@H]21	CNc1snnc1CN1CCO[C@H]2CCCC[C@@H]21	G2 inactive	Test	268.39	1	5	3	3	1	50.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B658270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6FF0>
C10141120	0	O=C1CN(C(=O)CSc2nc3ccccc3o2)CCN1	O=C1CN(C(=O)CSc2nc3ccccc3o2)CCN1	G2 inactive	Test	291.33	1	5	3	3	2	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B65B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7060>
C50253766	0	Cc1nc(S(=O)(=O)NC2(C#N)CCCCCCC2)cn1C	Cc1nc(S(=O)(=O)NC2(C#N)CCCCCCC2)cn1C	G2 inactive	Test	310.42	1	4	3	2	1	87.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B658740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6F10>
C41472816	0	COc1cc2nc(C(F)(F)F)nc(NC3CCC(O)CC3)c2cc1OC	COc1cc2nc(C(F)(F)F)nc(NC3CCC(O)CC3)c2cc1OC	G2 inactive	Test	371.36	2	6	4	3	2	76.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6586D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC40B0>
C02486888	0	Cc1[nH]n(-c2ccccc2)c(=O)c1[C@@]1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1	Cc1[nH]n(-c2ccccc2)c(=O)c1[C@@]1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1	G2 inactive	Test	483.41	3	4	3	5	4	121.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B658890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC42E0>
C59599260	0	CCOc1cc(/C=N/Nc2ccc3ccccc3n2)ccc1Oc1c(N)n(C)c(=O)n(C)c1=O	CCOc1cc(/C=N/Nc2ccc3ccccc3n2)ccc1Oc1c(N)n(C)c(=O)n(C)c1=O	G2 inactive	Test	460.49	2	7	7	4	4	125.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B65BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC4350>
