Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL269985	0.0	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		Test	413.48	1	5	6	4	4	77.25	Inhibition	'='	%	7.8	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL270054	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		Test	350.79	3	4	3	3	2	113.65	Inhibition	'='	%	-2.7	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL273564	0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		Test	413.36	3	5	3	4	4	106.07	Inhibition	'='	%	5.96	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL273611	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		Test	459.48	1	7	5	6	4	83.32	Inhibition	'='	%	-2.48	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL275168	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		Test	449.92	1	5	5	5	4	64.86	Inhibition	'='	%	-9.62	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL275200	0.0	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	471.58	1	5	5	5	4	64.86	Inhibition	'='	%	-0.31	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL275666	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		Test	483.47	1	5	5	5	4	64.86	Inhibition	'='	%	7.36	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275724	0.0	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	458.5	2	6	6	5	4	107.95	Inhibition	'='	%	-0.8	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275798	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		Test	415.47	1	5	5	5	4	64.86	Inhibition	'='	%	-0.84	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL303687	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		Test	358.41	1	5	5	4	4	77.22	Inhibition	'='	%	-5.36	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL305477	0.0	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		Test	374.4	1	6	6	4	4	86.45	Inhibition	'='	%	-1.2	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL306865	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		Test	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	4.49	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL362155	0.0	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1		Test	490.45	1	7	4	6	5	86.46	Inhibition	'='	%	2.44	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL365297	0.0	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		Test	440.44	1	7	4	6	5	86.46	Inhibition	'='	%	0.12	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL372474	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		Test	452.51	1	6	7	4	4	81.43	Inhibition	'='	%	1.53	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL374453	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		Test	415.28	3	3	3	4	3	86.88	Inhibition	'='	%	-1.08	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL381604	0.0	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		Test	446.87	2	7	5	4	4	98.84	Inhibition	'='	%	4.42	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL399410	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1		Test	453.57	0	4	5	5	5	63.0	Inhibition	'='	%	3.66	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL405021	0.0	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		Test	277.33	2	2	3	4	3	57.78	Inhibition	'='	%	3.92	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL407113	0.0	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		Test	356.41	3	4	4	4	3	117.94	Inhibition	'='	%	2.76	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL417804	0.0	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	445.5	1	6	6	5	4	74.09	Inhibition	'='	%	-2.2	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL418348	0.0	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	493.56	1	7	6	5	4	99.0	Inhibition	'='	%	0.36	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL419903	0.0	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1		Test	295.32	2	2	3	4	3	57.78	Inhibition	'='	%	9.51	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL428877	0.0	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	443.53	1	5	6	5	4	64.86	Inhibition	'='	%	5.58	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL456252	0.0	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		Test	520.62	4	8	8	5	4	141.5	Inhibition	'='	%	-6.82	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL466412	0.0	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		Test	566.06	2	7	6	5	4	88.61	Inhibition	'='	%	-0.04	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL467581	0.0	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		Test	520.57	4	8	9	4	4	141.5	Inhibition	'='	%	-2.9	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL471789	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		Test	476.48	0	5	7	4	4	62.58	Inhibition	'='	%	3.33	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL473420	0.0	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		Test	492.48	0	6	7	4	4	71.81	Inhibition	'='	%	2.19	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL476351	0.0	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	470.57	2	5	7	5	3	83.56	Inhibition	'='	%	-6.08	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL477978	0.0	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	390.53	2	2	6	4	2	58.2	Inhibition	'='	%	5.6	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL477979	0.0	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	350.46	2	2	6	3	2	58.2	Inhibition	'='	%	-2.55	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL480371	0.0	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		Test	496.31	1	3	5	4	4	70.14	Inhibition	'='	%	0.45	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL482326	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC		Test	505.52	0	5	7	4	4	65.82	Inhibition	'='	%	-0.08	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL483747	0.0	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1		Test	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	5.78	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL506414	0.0	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		Test	467.98	1	4	6	5	5	47.04	Inhibition	'='	%	-5.74	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL507329	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		Test	608.09	2	8	6	6	4	97.84	Inhibition	'='	%	-1.53	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL512076	0.0	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		Test	566.06	3	7	7	5	4	97.4	Inhibition	'='	%	3.42	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL514162	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		Test	443.91	1	5	7	4	4	88.6	Inhibition	'='	%	-4.39	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL516908	0.0	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	362.47	2	2	7	4	2	58.2	Inhibition	'='	%	9.18	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL518968	0.0	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		Test	491.49	1	5	7	4	4	74.61	Inhibition	'='	%	3.18	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL522709	0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1		Test	461.47	1	4	6	4	4	79.37	Inhibition	'='	%	0.96	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL529066	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1		Test	563.08	2	8	11	5	5	106.35	Inhibition	'='	%	-6.76	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL66292	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		Test	422.47	1	7	6	4	4	111.36	Inhibition	'='	%	-0.46	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL69757	0.0	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		Test	362.37	1	5	5	4	4	77.22	Inhibition	'='	%	2.62	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
