Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1909350	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21		Train	385.43	3	9	6	3	3	137.14	Inhibition	'='	%	0.93	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909352	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1		Train	293.33	2	5	3	3	3	87.58	Inhibition	'='	%	-2.5	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909353	0.0	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1		Train	343.39	1	5	4	4	4	80.49	Inhibition	'='	%	-5.14	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909354	0.0	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1		Train	354.42	1	5	4	4	4	80.24	Inhibition	'='	%	4.72	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909355	0.0	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1		Train	492.0	2	7	8	4	4	96.87	Inhibition	'='	%	3.3	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909356	0.0	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1		Train	613.69	2	8	11	5	5	106.1	Inhibition	'='	%	3.4	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909357	0.0	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC		Train	311.34	2	6	4	3	3	76.5	Inhibition	'='	%	4.31	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909358	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1		Train	452.54	2	8	7	4	4	113.1	Inhibition	'='	%	3.38	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909359	0.0	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C		Train	423.5	2	7	5	4	4	119.03	Inhibition	'='	%	3.82	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909360	0.0	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1		Train	628.76	3	9	9	5	4	139.87	Inhibition	'='	%	2.06	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909362	0.0	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1		Train	497.63	3	8	10	3	3	119.56	Inhibition	'='	%	2.31	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909365	0.0	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1		Train	519.48	4	5	5	4	4	108.14	Inhibition	'='	%	1.99	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909366	0.0	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1		Train	503.41	4	5	5	4	4	117.37	Inhibition	'='	%	-2.06	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909367	0.0	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1		Train	551.48	4	6	5	4	4	142.28	Inhibition	'='	%	2.34	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909369	0.0	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1		Train	520.46	3	5	5	4	4	101.58	Inhibition	'='	%	-3.11	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909372	0.0	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1		Train	585.61	4	6	9	5	4	97.55	Inhibition	'='	%	0.15	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909373	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1		Train	461.43	5	7	6	4	4	154.67	Inhibition	'='	%	-2.02	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909374	0.0	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		Train	549.48	4	4	6	5	5	108.14	Inhibition	'='	%	5.22	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909377	0.0	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1		Train	305.34	0	4	2	5	3	49.17	Inhibition	'='	%	3.37	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909379	0.0	c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		Train	351.41	2	4	4	5	5	66.49	Inhibition	'='	%	6.12	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909380	0.0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC		Train	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	11.4	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909381	0.0	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O		Train	335.37	4	6	5	3	3	113.16	Inhibition	'='	%	1.54	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909382	0.0	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		Train	323.33	3	5	5	3	3	92.93	Inhibition	'='	%	0.78	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909383	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1		Train	458.53	2	7	9	4	4	109.56	Inhibition	'='	%	4.08	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909384	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21		Train	342.36	2	8	3	4	3	141.98	Inhibition	'='	%	5.46	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909385	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1		Train	528.63	2	8	11	5	5	106.35	Inhibition	'='	%	-0.61	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909388	0.0	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1		Train	528.63	2	8	11	5	5	106.35	Inhibition	'='	%	-0.94	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909393	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		Train	559.09	1	7	8	6	5	86.48	Inhibition	'='	%	1.49	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909395	0.0	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		Train	643.14	2	8	12	6	6	106.35	Inhibition	'='	%	8.66	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909396	0.0	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1		Train	537.47	3	6	5	5	5	115.3	Inhibition	'='	%	7.62	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909397	0.0	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1		Train	364.81	3	4	3	3	2	113.65	Inhibition	'='	%	2.64	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909398	0.0	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1		Train	330.37	3	4	3	3	2	113.65	Inhibition	'='	%	3.0	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909399	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		Train	421.48	3	5	6	4	3	126.54	Inhibition	'='	%	1.84	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909402	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		Train	373.31	1	4	2	4	4	69.1	Inhibition	'='	%	-1.98	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909403	0.0	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		Train	431.39	2	5	6	4	4	75.34	Inhibition	'='	%	-0.84	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909409	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		Train	539.66	2	7	5	6	4	88.61	Inhibition	'='	%	0.94	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909410	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1		Train	614.68	2	7	5	7	5	93.54	Inhibition	'='	%	-1.35	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909411	0.0	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1		Train	357.41	1	5	6	4	4	56.27	Inhibition	'='	%	2.05	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909412	0.0	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1		Train	376.85	3	4	4	4	4	87.82	Inhibition	'='	%	0.82	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909413	0.0	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1		Train	313.36	2	3	3	4	4	61.8	Inhibition	'='	%	6.88	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909415	0.0	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		Train	450.93	2	4	6	5	5	62.83	Inhibition	'='	%	1.75	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL191105	0.0	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21		Train	287.33	1	7	5	3	3	98.89	Inhibition	'='	%	5.28	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL192417	0.0	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		Train	250.3	1	3	3	3	3	38.06	Inhibition	'='	%	5.42	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL194062	0.0	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		Train	315.35	2	5	4	3	3	98.22	Inhibition	'='	%	4.15	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL196022	0.0	COc1ccc(-c2coc3ncnc(N)c23)cc1	COc1ccc(-c2coc3ncnc(N)c23)cc1		Train	241.25	1	5	2	3	3	74.17	Inhibition	'='	%	10.9	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL204934	0.0	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		Train	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	0.32	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL205158	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1		Train	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	-0.48	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL205765	0.0	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		Train	487.92	2	6	6	4	4	89.03	Inhibition	'='	%	6.23	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL206010	0.0	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		Train	344.38	2	5	5	4	4	88.08	Inhibition	'='	%	9.48	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL2062289	0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1		Train	400.43	2	5	5	4	3	86.8	Inhibition	'='	%	0.34	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL2062290	0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1		Train	448.39	2	4	5	4	3	73.91	Inhibition	'='	%	2.42	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL208437	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1		Train	408.47	1	5	7	5	5	81.51	Inhibition	'='	%	-5.11	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL215814	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		Train	614.62	2	8	11	5	5	106.35	Inhibition	'='	%	10.26	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL215993	0.0	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		Train	393.45	1	5	6	5	5	60.18	Inhibition	'='	%	-0.19	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL218088	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1		Train	268.32	2	3	3	2	2	76.21	Inhibition	'='	%	1.73	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL218720	0.0	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		Train	428.41	3	3	3	4	3	86.88	Inhibition	'='	%	2.62	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL218859	0.0	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		Train	266.34	1	2	3	2	2	41.99	Inhibition	'='	%	-0.3	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL218932	0.0	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		Train	339.4	2	4	4	2	2	80.32	Inhibition	'='	%	-2.96	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL218969	0.0	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		Train	252.32	1	2	3	2	2	41.99	Inhibition	'='	%	5.81	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL218970	0.0	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		Train	272.74	1	2	3	2	2	41.99	Inhibition	'='	%	2.39	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL220244	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		Train	296.37	1	3	3	2	2	53.43	Inhibition	'='	%	4.4	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL220465	0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21		Train	484.52	2	9	7	5	5	137.22	Inhibition	'='	%	3.04	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL230592	0.0	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		Train	453.54	2	4	5	4	3	92.5	Inhibition	'='	%	9.9	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL230597	0.0	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		Train	381.46	3	4	5	3	3	115.28	Inhibition	'='	%	2.19	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL230911	0.0	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		Train	289.34	2	3	3	3	3	82.0	Inhibition	'='	%	-2.26	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL231013	0.0	COc1ccc(-c2ccncc2)cc1C(N)=O	COc1ccc(-c2ccncc2)cc1C(N)=O		Train	228.25	1	3	3	2	2	65.21	Inhibition	'='	%	9.26	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL231623	0.0	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		Train	307.33	2	3	3	3	3	82.0	Inhibition	'='	%	0.54	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
