Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3643786		472.55	4.16	COCc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N(C)C5CCOCC5)cc4c3)n2)c1	IC50	'='	nM	16.6	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203CDD0>	G2
CHEMBL3641596		554.66	3.54	CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OCCCN6CCCC6=O)ccn5)n4)ccc3[nH]2)CC1	IC50	'='	nM	60.2	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203FED0>	G2
CHEMBL3951701		457.54	2.95	Cn1cc2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cc(-c3ccccc3)c2n1	IC50	'='	nM	0.23	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203FDF0>	G2
CHEMBL3685827		534.6	6.25	CCOC(=O)[C@@H]1CC[C@@](O)(c2ncc(-c3cc(C)cc(Nc4nccc(C(F)(F)F)n4)c3)s2)CC1(C)C	IC50	'='	nM	49.0	CHEMBL3705225	Homogeneous Time-Resolved Fluorescence (HTRF) Assay : A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human SYK activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for SYK was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639355	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203EF10>	G2
CHEMBL3622954		403.49	2.87	CCn1ccc2cc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)ccc21	IC50	'='	nM	22.8	CHEMBL3627015	Inhibition of purified full-length human SYK pre-incubated for 30 mins at room temperature before Ulight-TK peptide substrate addition and measured 1 hr after substrate addition by cell free kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3621069	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203DFC0>	G2
CHEMBL3641637		428.5	3.92	O=C(NCC1CCOCC1)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1	IC50	'='	nM	12.3	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203D850>	G2
CHEMBL3668880		404.43	2.19	CC(=O)NNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(C)c2[nH]1	IC50	'='	nM	4.2	CHEMBL3706038	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 1% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203D690>	G2
CHEMBL3698106		429.5	1.64	CNc1ccc(-c2cc3ncn(C)c(=O)c3c(N[C@@H]3CCOC3)n2)cc1S(C)(=O)=O	IC50	'='	nM	21.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203CF90>	G2
CHEMBL3913050		506.62	6.13	Cc1cc(Nc2cc(C(C)(C)C)c(F)cn2)nc(-c2ccc(C(C)(O)C3CCC(C(=O)O)CC3)nc2)c1	IC50	'='	nM	1.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203CE40>	G2
CHEMBL3668842		455.53	3.42	Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)N(C)Cc3ccn(C)n3)[nH]c12	IC50	'='	nM	9.0	CHEMBL3706039	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203CC10>	G2
CHEMBL3622935		389.5	3.68	Cc1cc(C)cc(Nc2nccc(-n3cc(CN4CC(O)C4)c(C4CC4)c3)n2)c1	IC50	'='	nM	1.9	CHEMBL3627015	Inhibition of purified full-length human SYK pre-incubated for 30 mins at room temperature before Ulight-TK peptide substrate addition and measured 1 hr after substrate addition by cell free kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3621069	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203CBA0>	G2
CHEMBL3698081		485.61	2.69	CC(C)Nc1nc(-c2ccc(OCCN3CCCC3)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12	IC50	'='	nM	65.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203CA50>	G2
CHEMBL3698051		498.65	2.75	CC(C)Nc1nc(-c2ccc(N(C)C3CCN(C)CC3)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12	IC50	'='	nM	76.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203F6F0>	G2
CHEMBL3641655		439.52	3.68	CN1[C@@H]2CC[C@H]1CN(C(=O)c1cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]1)C2	IC50	'='	nM	12.8	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203D150>	G2
CHEMBL3701580		499.59	1.56	Cn1cnc2cc(-c3ccc(N4CCC[C@@H]4CO)c(S(C)(=O)=O)c3)nc(N[C@@H]3CCOC3)c2c1=O	IC50	'='	nM	48.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203C120>	G2
CHEMBL3896028		360.46	4.33	Cc1cc(Nc2nccc(OC3CCNCC3)n2)cc(-c2ccccc2)c1	IC50	'='	nM	12.6	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203FE60>	G2
CHEMBL3643740		497.6	4.33	CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OCC6(C)CC6)ccn5)n4)ccc3[nH]2)CC1	IC50	'='	nM	4.3	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203EAB0>	G2
CHEMBL3264994		505.58	6.39	CC(C)(C)c1ccc(Nc2nc(-c3cccc(NC(=O)c4ccc(C(=O)O)cc4)c3)cn3ccnc23)cc1	IC50	'='	nM	65.0	CHEMBL3270296	Inhibition of full length Syk (unknown origin) using biotinylated peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259702	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203E7A0>	G2
CHEMBL3643599		429.5	1.28	COCCNc1nc(-c2ccc3c(c2)S(=O)(=O)CCN3C)cc2ncn(C)c(=O)c12	IC50	'='	nM	53.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203E730>	G2
CHEMBL3978560		387.45	2.95	Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCOCC4)cc3)n2)c1	IC50	'='	nM	31.0	CHEMBL3888106	High Throughput Syk Biochemical Assay: Syk activity was measured using KinEASE (Cisbio), a time-resolved fluorescence resonance energy transfer (TR-FRET) immunoassay. In this assay, Syk-catalyzes the phosphorylation of a XL665-labeled peptide substrate. Europium conjugated phospho-tyrosine specific antibody binds the resulting phosphorylated peptide. Formation of phosphorylated peptide is quantified by TR-FRET with Europium as the donor and XL665 the acceptor in a 2-step endpoint assay. In brief, test compounds serially diluted in DMSO were delivered into Corning white, low volume, non-binding 384 well plates using the Echo 550 acoustic liquid dispenser (Labcyte®). Syk enzyme and substrates were dispensed into assay plates using a Multi-Flo (Bio-Tek Instruments). The standard 5 μL reaction mixture contained 20 μM ATP, 1 μM biotinylated peptide, 0.015 nM of Syk in reaction buffer (50 mM Hepes, pH 7.0, 0.02% NaN3, 0.1% BSA, 0.1 mM Orthovanadate, 5 mM MgCl2, 1 mM DTT, 0.025% NP-40). After 30 minutes of incubati	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886190	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203DD90>	G2
CHEMBL3641600		527.63	3.83	CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OC6CCCC[C@@H]6O)ccn5)n4)ccc3[nH]2)CC1	IC50	'='	nM	12.8	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203D540>	G2
CHEMBL3643789		458.52	3.88	COc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N(C)CC5(C)COC5)cc4c3)n2)c1	IC50	'='	nM	18.0	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203C7B0>	G2
CHEMBL3933876		506.55	5.77	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@](C)(O)[C@H]3CC[C@H](C(=O)O)CC3)s2)c1	IC50	'='	nM	2.0	CHEMBL3888105	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886579	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671203F840>	G2
