Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C05353452	0	COc1ccccc1-c1cnoc1-c1ccc(OCc2ccccc2F)cc1O	COc1ccccc1-c1cnoc1-c1ccc(OCc2ccccc2F)cc1O	G2 inactive	Train	391.4	1	5	6	4	4	64.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A2490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2960>
C50846835	0	CCc1ccc(-c2nc(N)c3c(n2)CCCC3)cc1	CCc1ccc(-c2nc(N)c3c(n2)CCCC3)cc1	G2 inactive	Train	253.35	1	3	2	3	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F29D0>
C02519585	0	Cc1c(C=O)[nH]c(Cc2[nH]c(C=O)c(C)c2C)c1C	Cc1c(C=O)[nH]c(Cc2[nH]c(C=O)c(C)c2C)c1C	G2 inactive	Train	258.32	2	2	4	2	2	65.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2A40>
C16853068	0	C=CCc1c(O)nc(C)nc1/C=C/c1ccc(O)cc1	C=CCc1c(O)nc(C)nc1/C=C/c1ccc(O)cc1	G2 inactive	Train	268.32	2	4	4	2	2	66.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A20A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2AB0>
C54441429	0	CC(C)Nc1nc(-c2ccc3ccccc3c2)no1	CC(C)Nc1nc(-c2ccc3ccccc3c2)no1	G2 inactive	Train	253.31	1	4	3	3	3	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2B20>
C49359082	0	CCC[C@@H](C)NC(=O)Nc1ccc(C)cc1OC	CCC[C@@H](C)NC(=O)Nc1ccc(C)cc1OC	G2 inactive	Train	250.34	2	2	5	1	1	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2B90>
C49771001	0	CCCCC1CCC(c2nnc3c(N)c(C)ccn23)CC1	CCCCC1CCC(c2nnc3c(N)c(C)ccn23)CC1	G2 inactive	Train	286.42	1	3	4	3	2	56.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2C00>
C20345281	0	[H]/N=c1\cc(C)sn1/C(=N\c1cccc(OC)c1)Nc1cc(C)cc(C)c1	[H]/N=c1\cc(C)sn1/C(=N\c1cccc(OC)c1)Nc1cc(C)cc(C)c1	G2 inactive	Train	366.49	2	2	3	3	3	62.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A0D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2C70>
C02654088	0	C=C(N/N=C1\NC(=O)[C@H](CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)S1)c1ccc(OC)cc1	C=C(N/N=C1\NC(=O)[C@H](CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)S1)c1ccc(OC)cc1	G2 inactive	Train	498.91	3	5	7	3	2	91.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A1FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2CE0>
C28705180	0	C[NH+](Cn1nc(NC2CCCCC2)sc1=S)C1CCCCC1	C[NH+](Cn1nc(NC2CCCCC2)sc1=S)C1CCCCC1	G2 inactive	Train	341.57	2	3	5	3	1	34.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2D50>
C36039440	0	C=CC[NH2+]CC(=O)/N=c1\[nH]c(-c2ccccc2)cn1-c1ccc(C)cc1	C=CC[NH2+]CC(=O)/N=c1\[nH]c(-c2ccccc2)cn1-c1ccc(C)cc1	G2 inactive	Train	347.44	2	1	6	3	3	66.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2DC0>
C43257233	0	C[C@@H]([NH3+])[C@@H](Sc1nnnn1C1CCCC1)c1ccc(Cl)s1	C[C@@H]([NH3+])[C@@H](Sc1nnnn1C1CCCC1)c1ccc(Cl)s1	G2 inactive	Train	344.92	1	4	5	3	2	71.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2E30>
C48024988	0	CC(C)[C@@H]1CC[C@H](C)C[C@H]1OC(=O)C[NH+]1CCC(CC(N)=O)CC1	CC(C)[C@@H]1CC[C@H](C)C[C@H]1OC(=O)C[NH+]1CCC(CC(N)=O)CC1	G2 inactive	Train	339.5	2	3	6	2	0	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2EA0>
C03188701	0	CCN(CC)C1=N[P@@](=O)(c2ccccc2)NC(c2ccccc2)=C1C#N	CCN(CC)C1=N[P@@](=O)(c2ccccc2)NC(c2ccccc2)=C1C#N	G2 inactive	Train	364.39	1	4	4	3	2	68.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2F10>
C17218656	0	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/CC/C(=C\CS(=O)(=O)CC[NH+]=C(N)N)CO	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/CC/C(=C\CS(=O)(=O)CC[NH+]=C(N)N)CO	G2 inactive	Train	440.67	4	5	12	1	0	120.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2F80>
C27642591	0	CC#CC[C@@H](C)[C@H](O)/C=C/[C@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O	CC#CC[C@@H](C)[C@H](O)/C=C/[C@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O	G2 inactive	Train	397.49	2	5	8	3	1	89.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2FF0>
C36952175	0	Oc1ccc(CNc2ccc(Br)c(C(F)(F)F)c2)c(O)c1	Oc1ccc(CNc2ccc(Br)c(C(F)(F)F)c2)c(O)c1	G2 inactive	Train	362.14	3	3	3	2	2	52.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3060>
C26295086	0	CN(Cc1ccc(Cl)s1)C(=O)N[C@H]1CCC[C@H](C(F)(F)F)C1	CN(Cc1ccc(Cl)s1)C(=O)N[C@H]1CCC[C@H](C(F)(F)F)C1	G2 inactive	Train	354.83	1	1	3	2	1	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F30D0>
C10556415	0	CCCCn1c(=O)[nH]c(=O)c2c1nc(CCC(=O)Nc1nc(C(C)C)cs1)n2CC(C)C	CCCCn1c(=O)[nH]c(=O)c2c1nc(CCC(=O)Nc1nc(C(C)C)cs1)n2CC(C)C	G2 inactive	Train	460.6	2	5	10	3	3	114.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0A0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3140>
C21209963	0	O=C1N[C@H](Cc2ccccc2)C(=O)N1Cc1coc(-c2ccccc2)n1	O=C1N[C@H](Cc2ccccc2)C(=O)N1Cc1coc(-c2ccccc2)n1	G2 inactive	Train	347.37	1	4	5	4	3	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F31B0>
C66358670	0	C[C@H]1C[C@@H](CC(=O)Nc2c(-c3nc(C4CC4)no3)cnn2C)CC(C)(C)C1	C[C@H]1C[C@@H](CC(=O)Nc2c(-c3nc(C4CC4)no3)cnn2C)CC(C)(C)C1	G2 inactive	Train	371.49	1	5	5	4	2	85.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3220>
C55874852	0	Cc1csc2[nH+]c(CNc3cccc(Cl)c3-n3cccn3)cc(=O)n12	Cc1csc2[nH+]c(CNc3cccc(Cl)c3-n3cccn3)cc(=O)n12	G2 inactive	Train	372.86	1	3	4	4	4	65.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3290>
C61806997	0	CC(C)(C)[C@@H]1CC[C@@H](C#N)[C@H]([NH+](CC(N)=O)CC(N)=O)C1	CC(C)(C)[C@@H]1CC[C@@H](C#N)[C@H]([NH+](CC(N)=O)CC(N)=O)C1	G2 inactive	Train	295.41	3	3	5	1	0	114.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3300>
C11737030	0	COc1cc(N)c(OC)c(S(=O)(=O)NC(C)(C)C)c1	COc1cc(N)c(OC)c(S(=O)(=O)NC(C)(C)C)c1	G2 inactive	Train	288.37	2	5	4	1	1	90.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3370>
C07077896	0	CC1=NN(C(=O)c2nn(C)c(C)c2Br)[C@](O)(C(F)(F)F)C1	CC1=NN(C(=O)c2nn(C)c(C)c2Br)[C@](O)(C(F)(F)F)C1	G2 inactive	Train	369.14	1	3	1	2	1	70.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F33E0>
C39479485	0	COc1cc(I)c2c(c1)C/C(O)=N/c1c(Cl)ncnc1N2C	COc1cc(I)c2c(c1)C/C(O)=N/c1c(Cl)ncnc1N2C	G2 inactive	Train	430.63	1	5	1	3	2	70.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3450>
C57147593	0	Cc1nc(N2CCc3[nH]c4c(Br)cccc4c3C2)c2cnn(C)c2n1	Cc1nc(N2CCc3[nH]c4c(Br)cccc4c3C2)c2cnn(C)c2n1	G2 inactive	Train	397.28	1	4	1	5	4	62.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F34C0>
C36353958	0	NC(=O)[C@@H]1CCC[NH+]1[C@H](C(=O)[O-])c1c[nH]c2cc(NC(=O)[C@H]3CC=CC[C@H]3C(=O)[O-])ccc12	NC(=O)[C@@H]1CCC[NH+]1[C@H](C(=O)[O-])c1c[nH]c2cc(NC(=O)[C@H]3CC=CC[C@H]3C(=O)[O-])ccc12	G2 inactive	Train	453.48	4	6	7	4	2	172.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3530>
C35375784	0	O=[P@@]([O-])(OCCCCc1ccc2ccc3cccc4ccc1c2c34)OC1[C@@H](O)[C@@H](O)C(O)[C@@H](O)[C@H]1O	O=[P@@]([O-])(OCCCCc1ccc2ccc3cccc4ccc1c2c34)OC1[C@@H](O)[C@@H](O)C(O)[C@@H](O)[C@H]1O	G2 inactive	Train	515.48	5	9	8	5	4	159.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F35A0>
C01417110	0	CNC(=O)c1nnsc1NC(=O)C(F)(F)F	CNC(=O)c1nnsc1NC(=O)C(F)(F)F	G2 inactive	Train	254.19	2	4	2	1	1	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3610>
C13153632	0	CC[C@@H](C)N1C(=O)N(C)[C@H]2NC(=O)N[C@@H]21	CC[C@@H](C)N1C(=O)N(C)[C@H]2NC(=O)N[C@@H]21	G2 inactive	Train	212.25	2	2	2	2	0	64.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3680>
C14586363	0	CC1(C)OC[C@@H]([C@@H](O)[C@@H]2OC(C)(C)O[C@@H]2CO)O1	CC1(C)OC[C@@H]([C@@H](O)[C@@H]2OC(C)(C)O[C@@H]2CO)O1	G2 inactive	Train	262.3	2	6	3	2	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F36F0>
C00497841	0	ON1CC[C@@]2(O)c3nonc3CC[C@H]12	ON1CC[C@@]2(O)c3nonc3CC[C@H]12	G2 inactive	Train	197.19	2	6	0	3	1	82.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0159A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3760>
C12877936	0	C[C@H]1[NH2+]CCn2c(-c3nnn[n-]3)ccc21	C[C@H]1[NH2+]CCn2c(-c3nnn[n-]3)ccc21	G2 inactive	Train	204.24	1	4	1	3	2	74.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F37D0>
C61685438	0	Nc1cccc2c1C(=O)N(c1ccon1)C2=O	Nc1cccc2c1C(=O)N(c1ccon1)C2=O	G2 inactive	Train	229.19	1	5	1	3	2	89.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3840>
C63363496	0	CC(C)NC(=O)NNC(=O)/C=C/c1ccc(Cl)c([N+](=O)[O-])c1	CC(C)NC(=O)NNC(=O)/C=C/c1ccc(Cl)c([N+](=O)[O-])c1	G2 inactive	Train	326.74	3	4	4	1	1	113.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F38B0>
C01795602	0	O=C(NN/C=C1\C=Nc2ccccc21)c1cc(-c2ccc(Br)s2)[nH]n1	O=C(NN/C=C1\C=Nc2ccccc21)c1cc(-c2ccc(Br)s2)[nH]n1	G2 inactive	Train	414.29	3	3	4	4	3	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0167A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3920>
C37630185	0	OCC(Cl)(CO)[C@@H]1OC[C@](Cl)(CO)[C@@H](O)O1	OCC(Cl)(CO)[C@@H]1OC[C@](Cl)(CO)[C@@H](O)O1	G2 inactive	Train	277.1	4	6	4	1	0	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3990>
C44608245	0	CO[C@@H]1[C@@H](O)[C@@H](NC(=O)CC(C)(C)O)[C@H](C)O[C@@H]1O	CO[C@H]1[C@@H](O)O[C@@H](C)[C@H](NC(=O)CC(C)(C)O)[C@@H]1O	G2 inactive	Train	277.32	4	6	4	1	0	108.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3A00>
C62937200	0	CC[C@@]1(C(=O)[O-])CC[NH+](CC(=O)NC(N)=O)C1	CC[C@@]1(C(=O)[O-])CC[NH+](CC(=O)NC(N)=O)C1	G2 inactive	Train	243.26	3	4	4	1	0	116.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3A70>
C16953599	0	C/C=C\C1=C(Cl)C(=O)[C@H](Cl)[C@@]1(O)C(=O)OC	C/C=C\C1=C(Cl)C(=O)[C@H](Cl)[C@@]1(O)C(=O)OC	G2 inactive	Train	265.09	1	4	2	1	0	63.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3AE0>
C39523371	0	CCO[C@H]1CCC[C@@]2(CCC[C@H](S(=O)(=O)C(C)C)C2)N1O	CCO[C@H]1CCC[C@@]2(CCC[C@H](S(=O)(=O)C(C)C)C2)N1O	G2 inactive	Train	319.47	1	5	4	2	0	66.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0175A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3B50>
C44026529	0	CC(C)c1nn(C)c(Cl)c1/C=C(\C#N)C(=O)NC1CCCC1	CC(C)c1nn(C)c(Cl)c1/C=C(\C#N)C(=O)NC1CCCC1	G2 inactive	Train	320.82	1	3	4	2	1	70.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3BC0>
C65714893	0	O=C(Oc1ccc2c(c1)CCC2)c1ccc(-c2ccco2)[nH]c1=O	O=C(Oc1ccc2c(c1)CCC2)c1ccc(-c2ccco2)[nH]c1=O	G2 inactive	Train	321.33	1	4	3	4	3	72.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3C30>
C04910064	0	CCCCOc1ccccc1[C@H]1CC(=O)Nc2cc3c(cc21)OCO3	CCCCOc1ccccc1[C@H]1CC(=O)Nc2cc3c(cc21)OCO3	G2 inactive	Train	339.39	1	4	5	4	2	56.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3CA0>
C67514754	0	Cc1ccc([C@H](CCO)n2cc(-c3ccnc4ccccc34)nn2)cc1	Cc1ccc([C@H](CCO)n2cc(-c3ccnc4ccccc34)nn2)cc1	G2 inactive	Train	344.42	1	4	5	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3D10>
C15053846	0	CC(=O)O[C@@H]1C=C(C=O)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@@H]12	CC(=O)O[C@@H]1C=C(C=O)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@@H]12	G2 inactive	Train	308.37	1	5	3	2	0	80.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3D80>
C59459453	0	CCOc1cc([C@H]2NC(=O)c3sc(=S)n(-c4ccccc4)c3N2)ccc1O	CCOc1cc([C@H]2NC(=O)c3sc(=S)n(-c4ccccc4)c3N2)ccc1O	G2 inactive	Train	399.5	3	5	4	4	3	75.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3DF0>
C04342109	0	COc1cc([C@@H]2C(C(C)=O)=C(C)Nc3ncnn32)cc(Br)c1O	COc1cc([C@@H]2C(C(C)=O)=C(C)Nc3ncnn32)cc(Br)c1O	G2 inactive	Train	379.21	2	6	3	3	2	89.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0173E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3E60>
C65236368	0	CC1=C(c2noc(C3=C[C@H]4N=CC=C4C=C3)n2)NNN1c1ccccc1	CC1=C(c2noc(C3=C[C@H]4N=CC=C4C=C3)n2)NNN1c1ccccc1	G2 inactive	Train	344.38	2	6	3	5	2	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3ED0>
C43735328	0	C[C@@H]1CC[C@@H]2[C@]3(C)COC(C)(C)O[C@H]3CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	C[C@@H]1CC[C@@H]2[C@]3(C)COC(C)(C)O[C@H]3CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	G2 inactive	Train	396.57	2	5	3	4	0	68.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0158C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F3F40>
C39560910	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(C(C)C)cc3)N21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(C(C)C)cc3)N12	G2 inactive	Train	462.61	2	4	6	5	1	78.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0163B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4040>
C12653410	0	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@H]2C=CC2=C3C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]3(C)CC[C@]21C	CC1(C)[C@@H](O)CC[C@]2(C)[C@@H]3C=CC4=C5C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	G2 inactive	Train	512.76	2	4	3	5	0	91.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F40B0>
C21944666	0	O=C(Nc1cc(F)ccc1F)N1CCC2(CC1)Nc1cc(F)ccc1-n1cccc12	O=C(Nc1cc(F)ccc1F)N1CCC2(CC1)Nc1cc(F)ccc1-n1cccc12	G2 inactive	Train	412.41	2	2	1	5	3	49.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4120>
C04523026	0	C=CC(C)(C)[C@@]12C[C@@H]3C(=O)NC(=Cc4c[nH]cn4)C(=O)N3[C@@H]1Nc1ccccc12	C=CC(C)(C)[C@@]12C[C@@H]3C(=O)NC(=Cc4c[nH]cn4)C(=O)N3[C@@H]1Nc1ccccc12	G2 inactive	Train	389.46	3	4	3	5	2	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4190>
C06058533	0	[NH3+]C1=Cc2ncnn2C(N2N=C(c3ccc(F)cc3)C[C@]2(O)C(F)(F)F)=NN1	[NH3+]C1=Cc2ncnn2C(N2N=C(c3ccc(F)cc3)C[C@]2(O)C(F)(F)F)=NN1	G2 inactive	Train	397.32	3	5	1	4	2	118.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0162D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4200>
C63686320	0	NC(=O)[C@H]1N[C@@H](Nc2ccccc2)S[C@H]1NC(=O)[C@@H]1C=c2cc(Cl)ccc2=[NH+]1	NC(=O)[C@H]1N[C@@H](Nc2ccccc2)S[C@H]1NC(=O)[C@@H]1C=c2cc(Cl)ccc2=[NH+]1	G2 inactive	Train	416.91	5	5	5	4	2	110.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4270>
C39295725	0	O=S1(=O)c2ccccc2[C@@H](O)[C@H]1[C@H]([NH2+]C1CCCCC1)C1CCCCC1	O=S1(=O)c2ccccc2[C@@H](O)[C@H]1[C@H]([NH2+]C1CCCCC1)C1CCCCC1	G2 inactive	Train	378.56	2	3	4	4	1	70.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F42E0>
C39466639	0	CSC1=C[C@H]2C[C@@H]3CO[P@](=O)(Cc4ccccc4)N[NH+]3C[C@@H]2C=C1O	CSC1=C[C@H]2C[C@@H]3CO[P@](=O)(Cc4ccccc4)N[NH+]3C[C@@H]2C=C1O	G2 inactive	Train	379.44	3	5	3	4	1	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4350>
C50361932	0	CC[C@@H]1COCCN1[C@@H](C[NH3+])c1cc(Br)c(Br)o1	CC[C@@H]1COCCN1[C@@H](C[NH3+])c1cc(Br)c(Br)o1	G2 inactive	Train	383.1	1	3	4	2	1	53.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F43C0>
C39336686	0	S=C1N=[NH+][C@@H](c2ccncc2)N1/N=C/C1=CN(c2ccccc2)N[C@@H]1c1ccccc1	S=C1N=[NH+][C@@H](c2ccncc2)N1/N=C/C1=CN(c2ccccc2)N[C@@H]1c1ccccc1	G2 inactive	Train	426.53	2	5	5	5	3	70.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4430>
C04569227	0	Cc1cc(C)c([C@@H]2NC(=O)N(C)C3=C2C(=O)N(CCC[NH+]2CCCC[C@@H]2C)C3)cc1C	Cc1cc(C)c([C@@H]2NC(=O)N(C)C3=C2C(=O)N(CCC[NH+]2CCCC[C@@H]2C)C3)cc1C	G2 inactive	Train	425.6	2	2	5	4	1	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F44A0>
C65182684	0	CC1=c2cc(C)ccc2=[NH+][C@H]1[C@H]1NC(CCN(C)C(=O)CC2CCCCC2)=NO1	CC1=c2cc(C)ccc2=[NH+][C@H]1[C@H]1NC(CCN(C)C(=O)CC2CCCCC2)=NO1	G2 inactive	Train	397.54	2	3	6	4	1	67.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0160A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4510>
