Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL482722		406.49	2.95	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7300>
CHEMBL408564		347.17	3.33	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1	Inhibition	'='	%	-1.82	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7370>
CHEMBL189415	GW819077X	432.41	5.62	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	Inhibition	'='	%	18.17	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2583C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F73E0>
CHEMBL516248	GW804482X	379.44	3.77	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1	Inhibition	'='	%	-1.3	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7450>
CHEMBL419903		295.32	3.72	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	Inhibition	'='	%	3.69	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F74C0>
CHEMBL218932	GW432441X	339.4	2.95	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	Inhibition	'='	%	1.37	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7530>
CHEMBL2376144		462.9	2.27	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	-7.0	CHEMBL2378447	Inhibition of FLT3 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F75A0>
CHEMBL481510	GW853606X	496.31	5.55	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	Inhibition	'='	%	1.02	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB258740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7610>
CHEMBL1909343		394.31	1.76	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	Inhibition	'='	%	-0.64	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7680>
CHEMBL450071	GSK-1392956A	592.68	3.21	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	Inhibition	'='	%	2.54	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F76F0>
CHEMBL3593319		392.48	5.89	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)no1	Inhibition	'='	%	14.7	CHEMBL3594757	Inhibition of human FLT3 at 100 nM incubated for 40 mins using EAIYAAPFAKKK substrate and [gamma-33P-ATP] by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3593173	Scientific Literature	Bioorg Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7760>
CHEMBL526526		439.56	2.38	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F77D0>
CHEMBL3264108		425.47	6.12	CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC	Inhibition	'='	%	6.0	CHEMBL3267567	Inhibition of FLT3 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3259517	Scientific Literature	J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7840>
CHEMBL3593321		409.88	5.58	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4cccc(Cl)c4n3)cc2)no1	Inhibition	'='	%	12.5	CHEMBL3594757	Inhibition of human FLT3 at 100 nM incubated for 40 mins using EAIYAAPFAKKK substrate and [gamma-33P-ATP] by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3593173	Scientific Literature	Bioorg Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F78B0>
CHEMBL65884	GW817396X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1	Inhibition	'='	%	12.3	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7920>
CHEMBL517123	GSK-182497A	566.06	5.59	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	-0.55	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2597E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7990>
CHEMBL372474	GW678313X	452.51	5.69	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	Inhibition	'='	%	6.25	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7A00>
CHEMBL1909375	GSK-614526A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	Inhibition	'='	%	-1.0	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7A70>
CHEMBL186213	GW827105X	462.44	5.62	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	1.01	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7AE0>
CHEMBL521469		452.56	5.01	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7B50>
CHEMBL4448596		479.58	4.37	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2	Inhibition	'='	%	2.0	CHEMBL4430390	Inhibition of human FLT3 at 0.1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4428091	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7BC0>
CHEMBL522709	GSK-317315A	461.47	5.35	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	Inhibition	'='	%	8.06	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7C30>
CHEMBL4559825		631.96	8.94	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	Inhibition	'='	%	-6.35	CHEMBL4313421	Inhibition of human FLT3 at 10 uM using EAIYAAPFAKKK as substrate by [gamma-33P]-ATP assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311959	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB258350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7CA0>
CHEMBL3330976		414.42	3.54	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C/c2ccncc2)cc1	Inhibition	'='	%	4.0	CHEMBL3380440	Inhibition of FLT3 (unknown origin) using EAIYAAPFAKKK substrate at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351479	Scientific Literature	Eur J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7D10>
CHEMBL1173669		385.42	4.83	COc1ccc(NC(=O)Nc2ccc3c(c2)/C(=C\c2ccccc2)C(=O)N3)cc1	Inhibition	'='	%	0.0	CHEMBL1176713	Inhibition of FLT3 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7D80>
CHEMBL1173048		466.45	5.99	O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)/C2=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1	Inhibition	'='	%	19.2	CHEMBL1176713	Inhibition of FLT3 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7DF0>
CHEMBL3416144		194.24	3.00	c1ccc(-c2ccn3ccnc3c2)cc1	Inhibition	'='	%	0.0	CHEMBL3420605	Inhibition of FLT3 (unknown origin) using FAM-EPLYWSFPA as substrate at 20 uM preincubated for 60 mins followed by substrate addition by microfluidics assay in presence of 190 uM ATP relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3414435	Scientific Literature	Eur J Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2585F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7E60>
CHEMBL4865467		565.6	4.70	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(NC(=O)c4cnc5cccnn45)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	4.0	CHEMBL4816255	Inhibition of human FLT3 at 100 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7ED0>
CHEMBL4853664		518.5	5.66	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)cc(C(F)(F)F)c2)cn1	Inhibition	'='	%	0.0	CHEMBL4816254	Inhibition of human FLT3 at 10 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F7F40>
CHEMBL263796	GW445014X	307.18	3.92	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	Inhibition	'='	%	2.17	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F8040>
CHEMBL1644642		476.58	5.44	O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	20.0	CHEMBL1648800	Inhibition of FLT3 at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F80B0>
CHEMBL3797345		529.5	5.50	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)Nc3ccccc3C(F)(F)F)cc2F)ccn1	Inhibition	'='	%	17.6	CHEMBL3801448	Inhibition of FLT3 (unknown origin) at 10 uM after 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3797160	Scientific Literature	Eur J Med Chem	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F8120>
CHEMBL3746951		409.4	3.45	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCc3ccccn3)nc21	Inhibition	'='	%	5.0	CHEMBL3750649	Inhibition of FLT3 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F8190>
CHEMBL207410	GW772405X	486.93	5.35	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	3.22	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F8200>
CHEMBL275798		415.47	4.86	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	Inhibition	'='	%	-4.18	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F8270>
CHEMBL3319470		375.43	4.50	COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1N	Inhibition	'='	%	18.0	CHEMBL3368341	Inhibition of FLT3 (unknown origin) at 1 uM by KINOMEscanning assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352338	Scientific Literature	J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F82E0>
CHEMBL1173409		415.45	4.84	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C/c2cccc(OC)c2)cc1	Inhibition	'='	%	2.5	CHEMBL1176713	Inhibition of FLT3 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F8350>
CHEMBL275473	GW572401X	401.49	4.12	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	17.88	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2590E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F83C0>
CHEMBL4879275		425.41	4.92	Cc1ccc(NCc2ccc(C(F)(F)F)nc2)cc1NC(=O)c1cnn2ccccc12	Inhibition	'='	%	0.0	CHEMBL4816254	Inhibition of human FLT3 at 10 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F8430>
CHEMBL3746973		463.49	5.13	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCCCC4)cc3)nc21	Inhibition	'='	%	8.0	CHEMBL3750649	Inhibition of FLT3 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2589E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F84A0>
CHEMBL4782874		479.56	5.42	COc1ccc2nc(NC(=O)Cc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)sc2c1	Inhibition	'='	%	2.5	CHEMBL4670661	Inhibition of FLT3 ITD mutant (unknown origin) at 500 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4665799	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F8510>
