Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C57992246	0	C[C@H]1CCCC[NH+]1CCNC(=O)[C@@H]1C[C@@H]2CCCN2[C@]12C(=O)Nc1ccccc12	C[C@H]1CCCC[NH+]1CCNC(=O)[C@@H]1C[C@@H]2CCCN2[C@]12C(=O)Nc1ccccc12	G2 inactive	Test	397.54	3	3	4	5	1	65.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D000>
C61563920	0	Cc1ccc(-c2noc(-c3cc(F)c(F)cc3N)n2)cc1	Cc1ccc(-c2noc(-c3cc(F)c(F)cc3N)n2)cc1	G2 inactive	Test	287.27	1	4	2	3	3	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B790E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CD60>
C03010980	0	COc1ccc(OC)c(NC(=O)C2=CC3=[NH+][C@H](c4ccc(OC)c(OC)c4)C[C@@H](C(F)(F)F)N3N2)c1	COc1ccc(OC)c(NC(=O)C2=CC3=[NH+][C@H](c4ccc(OC)c(OC)c4)C[C@@H](C(F)(F)F)N3N2)c1	G2 inactive	Test	507.49	3	7	7	4	2	95.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CC80>
C01339368	0	O=C(NCc1ccco1)[C@H](c1cccs1)N(Cc1cccnc1)C(=O)Cn1nnc2ccccc21	O=C(NCc1ccco1)[C@H](c1cccs1)N(Cc1cccnc1)C(=O)Cn1nnc2ccccc21	G2 inactive	Test	486.56	1	6	9	5	5	106.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C970>
C12942570	0	Cc1nc2nc(N)nn2c(C)c1CCC(=O)N[C@@H](C)c1ccccc1Br	Cc1nc2nc(N)nn2c(C)c1CCC(=O)N[C@@H](C)c1ccccc1Br	G2 inactive	Test	417.31	2	5	5	3	3	98.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C890>
C09963343	0	N#Cc1ccc(Cl)cc1NC(=O)COC(=O)C1CCN(c2ccc(C(F)(F)F)c[nH+]2)CC1	N#Cc1ccc(Cl)cc1NC(=O)COC(=O)C1CCN(c2ccc(C(F)(F)F)c[nH+]2)CC1	G2 inactive	Test	467.86	1	5	5	3	2	96.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C190>
C40835820	0	O=C([O-])c1c[nH]c2sccc2/c1=[NH+]\c1ccccc1	O=C([O-])c1c[nH]c2sccc2/c1=[NH+]\c1ccccc1	G2 inactive	Test	270.31	2	2	2	3	3	69.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EC00>
C12654427	0	CCOC(=O)CC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C	CCOC(=O)CC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Test	402.62	1	3	5	4	0	46.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EA40>
C02231536	0	CCCCc1nc2sc3c(NN)nc(SC)nc3c2c2c1CCCC2	CCCCc1nc2sc3c(NN)nc(SC)nc3c2c2c1CCCC2	G2 inactive	Test	373.55	2	6	5	4	3	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FF40>
C67207080	0	Cc1sc2[nH+]c(NC(=O)CCCN3C(=O)c4cccc5cccc(c45)C3=O)sc(=O)c2c1C	Cc1sc2[nH+]c(NC(=O)CCCN3C(=O)c4cccc5cccc(c45)C3=O)sc(=O)c2c1C	G2 inactive	Test	478.58	1	4	5	5	4	97.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FED0>
C08591610	0	CC1=C(C(=O)Nc2cccnc2)[C@H](c2ccccc2)n2nc(SCc3ccccc3F)nc2N1	CC1=C(C(=O)Nc2cccnc2)[C@H](c2ccccc2)n2nc(SCc3ccccc3F)nc2N1	G2 inactive	Test	472.55	2	6	6	5	4	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FE60>
C35226226	0	Cc1ccc(-n2c(SCc3ccccc3)nnc2[C@@H](C)NC(=O)NC2CCCCC2)cc1	Cc1ccc(-n2c(SCc3ccccc3)nnc2[C@@H](C)NC(=O)NC2CCCCC2)cc1	G2 inactive	Test	449.62	2	4	7	4	3	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FDF0>
C19659997	0	Cc1cc(C)n(-c2ccc(C(=O)NCCc3nc4cc(C)c(C)cc4[nH]3)cc2)n1	Cc1cc(C)n(-c2ccc(C(=O)NCCc3nc4cc(C)c(C)cc4[nH]3)cc2)n1	G2 inactive	Test	387.49	2	3	5	4	4	75.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FD80>
C02478049	0	CC(C)(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)NC(C)(C)C)ccc12	CC(C)(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)NC(C)(C)C)ccc12	G2 inactive	Test	466.58	2	6	4	3	3	122.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FD10>
C14472467	0	O=C(CCc1ccccc1)Nc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1cccc([N+](=O)[O-])c1)N2	O=C(CCc1ccccc1)Nc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1cccc([N+](=O)[O-])c1)N2	G2 inactive	Test	439.52	2	4	6	5	3	84.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FCA0>
C23327116	0	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)OCC(=O)N[C@H](C)c1ccc4c(c1)CCCC4)(C3)C2	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)OCC(=O)N[C@H](C)c1ccc4c(c1)CCCC4)(C3)C2	G2 inactive	Test	452.6	2	4	6	6	1	84.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FC30>
C42170970	0	O=C(C[C@H]1CCC[NH2+]1)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1	O=C(C[C@H]1CCC[NH2+]1)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1	G2 inactive	Test	291.28	2	5	5	2	1	125.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FBC0>
C62833871	0	Cc1occc1CN(C)C(=O)c1cc2cccc(N)c2[nH]1	Cc1occc1CN(C)C(=O)c1cc2cccc(N)c2[nH]1	G2 inactive	Test	283.33	2	3	3	3	3	75.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FB50>
C40481210	0	CCC[C@](C)([NH3+])C(=O)Nc1c(Cl)cc(Cl)cc1C(=O)[O-]	CCC[C@](C)([NH3+])C(=O)Nc1c(Cl)cc(Cl)cc1C(=O)[O-]	G2 inactive	Test	319.19	2	3	5	1	1	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FAE0>
C09632493	0	C=CCn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nnc1-c1ccc(C(C)(C)C)cc1	C=CCn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nnc1-c1ccc(C(C)(C)C)cc1	G2 inactive	Test	468.58	1	7	7	3	3	117.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FA70>
C49209825	0	Cc1ccc2[nH]/c(=N\C(=O)NCc3ccsc3)sc2c1	Cc1ccc2[nH]/c(=N\C(=O)NCc3ccsc3)sc2c1	G2 inactive	Test	303.41	2	1	2	3	3	57.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B783C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FA00>
C12470729	0	Cc1ccc2cc(CN(CCCN3CCCC3=O)C(=O)c3cncs3)c(N3CCC[C@H](O)C3)[nH+]c2c1	Cc1ccc2cc(CN(CCCN3CCCC3=O)C(=O)c3cncs3)c(N3CCC[C@H](O)C3)[nH+]c2c1	G2 inactive	Test	508.67	1	5	8	5	3	91.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B787B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F990>
C20573496	0	CSCC[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N1CCC2(CC1)NCCc1[nH]c[nH+]c12	CSCC[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N1CCC2(CC1)NCCc1[nH]c[nH+]c12	G2 inactive	Test	478.64	3	4	6	5	3	91.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F920>
C22735776	0	CN1CCc2cc([C@H](CNS(=O)(=O)c3cccs3)N3CC[NH+](C)CC3)ccc21	CN1CCc2cc([C@H](CNS(=O)(=O)c3cccs3)N3CC[NH+](C)CC3)ccc21	G2 inactive	Test	421.61	2	4	6	4	2	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F840>
C39142631	0	O=C(CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C[C@H]1CCCO1)Nc1ccccc1	O=C(CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C[C@H]1CCCO1)Nc1ccccc1	G2 inactive	Test	436.56	3	5	7	5	2	79.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F8B0>
C12549652	0	CCOc1c(Cl)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	CCOc1c(Cl)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	G2 inactive	Test	444.9	3	7	4	5	3	104.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930EE30>
C32603007	0	CN(C)c1ccc(/N=N/c2ccc(C(=O)O[C@H]3[C@@H]4OC(C)(C)O[C@@H]4O[C@H]3[C@@H]3COC(C)(C)O3)cc2)cc1	CN(C)c1ccc(/N=N/c2ccc(C(=O)O[C@@H]3[C@H]([C@@H]4COC(C)(C)O4)O[C@H]4OC(C)(C)O[C@H]43)cc2)cc1	G2 inactive	Test	511.58	0	8	6	5	2	100.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930D620>
C12039681	0	C[NH+](Cc1ccc(OC[C@H]2CCCN(C(=O)c3cccc(N4CCNC4=O)c3)C2)cc1)Cc1ccon1	C[NH+](Cc1ccc(OC[C@H]2CCCN(C(=O)c3cccc(N4CCNC4=O)c3)C2)cc1)Cc1ccon1	G2 inactive	Test	504.61	2	5	9	5	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B794D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930D540>
C13960923	0	C/C(=N\NC(=O)c1cc(C2CC2)nc2c1c(C)nn2C)c1ccc(OC(F)F)cc1	C/C(=N\NC(=O)c1cc(C2CC2)nc2c1c(C)nn2C)c1ccc(OC(F)F)cc1	G2 inactive	Test	413.43	1	4	6	4	3	81.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930D850>
C37352204	0	O=C(CSc1ccccc1[N+](=O)[O-])c1ccc(Cl)s1	O=C(CSc1ccccc1[N+](=O)[O-])c1ccc(Cl)s1	G2 inactive	Test	313.79	0	4	5	2	2	60.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930D690>
C05056967	0	Cc1cccc(-n2nnc3c(=O)n(Cc4ccccc4C)cnc32)c1	Cc1cccc(-n2nnc3c(=O)n(Cc4ccccc4C)cnc32)c1	G2 inactive	Test	331.38	0	4	3	4	4	65.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930D930>
C22475481	0	Cc1oc(-c2cccs2)nc1CC(=O)Nc1ccc(S(=O)(=O)N2C[C@H](C)C[C@H](C)C2)cc1	Cc1oc(-c2cccs2)nc1CC(=O)Nc1ccc(S(=O)(=O)N2C[C@@H](C)C[C@@H](C)C2)cc1	G2 inactive	Test	473.62	1	5	6	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930D9A0>
C31371317	0	CC(C)C(=O)OCC(C)(C)[C@@H](OC(=O)CCCC(=O)O[C@@H](C(C)C)C(C)(C)COC(=O)C(C)C)C(C)C	CC(C)C(=O)OCC(C)(C)[C@@H](OC(=O)CCCC(=O)O[C@@H](C(C)C)C(C)(C)COC(=O)C(C)C)C(C)C	G2 inactive	Train	528.73	0	8	16	0	0	105.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930DA10>
C05605185	0	O/N=C1\CCCCCC[C@@H]1N1CCN(c2cccc[nH+]2)CC1	O/N=C1\CCCCCC[C@@H]1N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	303.43	1	3	2	3	1	53.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930DA80>
C59256179	0	C=C(C)CN1C(=O)[C@@]2(N[C@@H](Cc3ccccc3)[C@H]3C(=O)N(c4nccs4)C(=O)[C@H]32)c2ccccc21	C=C(C)CN1C(=O)[C@@]2(N[C@@H](Cc3ccccc3)[C@H]3C(=O)N(c4nccs4)C(=O)[C@H]32)c2ccccc21	G2 inactive	Train	484.58	1	5	5	6	3	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930DAF0>
