Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C01597510	0	CCC[C@@H](OP(=S)(OCC)OCC)c1ccccc1Cl	CCC[C@@H](OP(=S)(OCC)OCC)c1ccccc1Cl	G2 inactive	Train	336.82	0	4	9	1	1	27.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE73ED0>
C09516974	0	O=C([O-])/C(=C\c1ccc(-n2cnc3ccccc32)cc1)c1ccc(S(=O)(=O)N2CCCC2)s1	O=C([O-])/C(=C\c1ccc(-n2cnc3ccccc32)cc1)c1ccc(S(=O)(=O)N2CCCC2)s1	G2 inactive	Train	478.58	0	5	6	5	4	95.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE73F40>
C60066278	0	CCS(=O)(=O)N(Cc1ccc(Cl)c(Cl)c1)C[C@H](C(C)C)[NH+](C)C	CCS(=O)(=O)N(Cc1ccc(Cl)c(Cl)c1)C[C@H](C(C)C)[NH+](C)C	G2 inactive	Train	382.38	1	2	8	1	1	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70F20>
C39336656	0	CC1=C(S(=O)(=O)NC2=CC3=CC=N[C@H]3C=C2)[C@H](C)ON1	CC1=C(S(=O)(=O)NC2=CC3=CC=N[C@H]3C=C2)[C@H](C)ON1	G2 inactive	Train	293.35	2	4	3	3	0	79.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70C10>
C63883948	0	OC1(CNC2=NC=NC3=NC=N[C@H]32)C2CC3CC(C2)CC1C3	OC1(CNC2=NC=NC3=NC=N[C@H]32)C2CC3CC(C2)CC1C3	G2 inactive	Train	299.38	2	2	2	6	0	81.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B1EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70430>
C33287198	0	Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc([O-])c2c(n1)CC[NH+](C(C)C)C2	Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc([O-])c2c(n1)CC[NH+](C(C)C)C2	G2 inactive	Train	430.96	1	6	5	4	3	79.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE704A0>
C28055444	0	Fc1ccc([C@H]2C3=C(Nc4nnnn42)c2ccccc2O[C@@H]3c2cccs2)cc1	Fc1ccc([C@H]2C3=C(Nc4nnnn42)c2ccccc2O[C@@H]3c2cccs2)cc1	G2 inactive	Train	403.44	1	5	2	6	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70510>
C39359427	0	O=S(=O)(/[NH+]=C1\C=C2N=C([O-])N=C2C=C1Br)c1ccc(Cl)cc1	O=S(=O)(/[NH+]=C1\C=C2N=C([O-])N=C2C=C1Br)c1ccc(Cl)cc1	G2 inactive	Train	400.64	1	3	2	3	1	95.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B258C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70580>
C37316263	0	Cc1ncsc1[C@H](C)Nc1c(Cl)cc(Cl)c2nsnc12	Cc1ncsc1[C@H](C)Nc1c(Cl)cc(Cl)c2nsnc12	G2 inactive	Train	345.28	1	4	3	3	3	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE705F0>
C39781339	0	CCCC1=[NH+][C@H]([C@@H](C)SC2=NC(=O)C3=C(c4ccc(F)cc4)CSC3=N2)ON1	CCCC1=[NH+][C@H]([C@@H](C)SC2=NC(=O)C3=C(c4ccc(F)cc4)CSC3=N2)ON1	G2 inactive	Train	419.53	2	5	5	4	1	77.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70660>
C39656160	0	Cc1ccc2[nH]cc(CCNC(=O)[C@@H]3CN(C(=O)c4ccc(-c5ccccc5)o4)CC34CC[NH2+]CC4)c2c1	Cc1ccc2[nH]cc(CCNC(=O)[C@@H]3CN(C(=O)c4ccc(-c5ccccc5)o4)CC34CC[NH2+]CC4)c2c1	G2 inactive	Train	511.65	3	3	6	6	4	94.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B244A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE706D0>
C65266393	0	Cc1ccc(C(=O)N2CC[C@@]3(C2)Nc2cccnc2N/C3=[NH+]\C(C)(C)C)s1	Cc1ccc(C(=O)N2CC[C@@]3(C2)Nc2cccnc2N/C3=[NH+]\C(C)(C)C)s1	G2 inactive	Train	384.53	3	4	1	4	2	71.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70740>
C12470413	0	COC(=O)c1sc2nc(C[NH+]3CC4C[C@@H]5CC3C[C@H](C4)C5)ccc2c1NC(=O)c1ccoc1	COC(=O)c1sc2nc(C[NH+]3CC4C[C@H]5CC3C[C@@H](C4)C5)ccc2c1NC(=O)c1ccoc1	G2 inactive	Train	466.58	2	5	5	7	3	85.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE707B0>
C38926026	0	O=C(/C=C\Nc1ccc(S(=O)(=O)/N=C2\C[NH+]=c3ccccc3=N2)cc1)c1ccc(Cl)c(Cl)c1	O=C(/C=C\Nc1ccc(S(=O)(=O)/N=C2\C[NH+]=c3ccccc3=N2)cc1)c1ccc(Cl)c(Cl)c1	G2 inactive	Train	500.39	2	4	6	4	3	101.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70820>
C52569827	0	N#Cc1cc(Cl)cc(Oc2cc(OC[C@H]3[NH+]=Nc4nc(N)ccc43)cc(F)c2Cl)c1	N#Cc1cc(Cl)cc(Oc2cc(OC[C@H]3[NH+]=Nc4nc(N)ccc43)cc(F)c2Cl)c1	G2 inactive	Train	445.26	2	5	5	4	3	107.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B270D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70890>
C63890374	0	Cc1csc2[nH+]c(CNc3ccc4nc(C5CC5)sc4c3)cc(=O)n12	Cc1csc2[nH+]c(CNc3ccc4nc(C5CC5)sc4c3)cc(=O)n12	G2 inactive	Train	369.5	1	3	4	5	4	60.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70900>
C15319723	0	O=C(c1cc2n(n1)[C@@H](C(F)(F)F)C[C@H](c1ccc(F)cc1)N2)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1	O=C(c1cc2n(n1)[C@@H](C(F)(F)F)C[C@H](c1ccc(F)cc1)N2)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	532.61	2	3	3	8	2	54.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70970>
C33040432	0	O=S1(=O)CC/C(=N/N=c2\[nH]c3ccccc3s2)c2cc(F)ccc21	O=S1(=O)CC/C(=N/N=c2\[nH]c3ccccc3s2)c2cc(F)ccc21	G2 inactive	Train	361.42	1	2	1	4	3	74.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE709E0>
C45085311	0	C[C@@]1(NC(=O)C[NH+]2CCS(=O)(=O)CC2)CCS(=O)(=O)C1	C[C@@]1(NC(=O)C[NH+]2CCS(=O)(=O)CC2)CCS(=O)(=O)C1	G2 inactive	Train	325.43	2	5	3	2	0	101.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70A50>
C49320305	0	O=C1NCCN1C1CC[NH+](Cn2ncsc2=S)CC1	O=C1NCCN1C1CC[NH+](Cn2ncsc2=S)CC1	G2 inactive	Train	300.43	2	3	3	3	1	54.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70AC0>
C62097580	0	CS(=O)(=O)N1CCN(c2nc3c(s2)[C@@H]([NH3+])CCC3)CC1	CS(=O)(=O)N1CCN(c2nc3c(s2)[C@@H]([NH3+])CCC3)CC1	G2 inactive	Train	317.46	1	4	2	3	1	81.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70B30>
C62562708	0	CC(=O)c1cc(N2CC[NH2+]CC2)c2c(c1)N(C)C(=O)CCO2	CC(=O)c1cc(N2CC[NH2+]CC2)c2c(c1)N(C)C(=O)CCO2	G2 inactive	Train	304.37	1	4	2	3	1	66.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70BA0>
C62848989	0	CCC1(C(=O)N2CCC(NS(C)(=O)=O)CC2)CC[NH2+]CC1	CCC1(C(=O)N2CCC(NS(C)(=O)=O)CC2)CC[NH2+]CC1	G2 inactive	Train	318.46	2	3	4	2	0	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B252A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3CE70C80>
C18324525	0	CN1C(=O)C[C@@H](N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)C1=O	CN1C(=O)C[C@@H](N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)C1=O	G2 inactive	Train	323.42	2	4	3	3	0	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359CB0>
C65489525	0	Cc1sc2ncc(C(=O)N3C[C@H]([NH+](C)C)C[C@H]3CO)c(=O)n2c1C	Cc1sc2ncc(C(=O)N3C[C@H]([NH+](C)C)C[C@H]3CO)c(=O)n2c1C	G2 inactive	Train	351.45	2	4	3	3	2	79.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AEA0>
C67589055	0	CCNC(=O)[C@@H]1C[C@@H]([NH3+])CN1C(=O)c1noc2c1CCCC2	CCNC(=O)[C@@H]1C[C@@H]([NH3+])CN1C(=O)c1noc2c1CCCC2	G2 inactive	Train	307.37	2	4	3	3	1	103.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B220>
C00531703	0	Clc1ccc([C@@H]2C[C@@H](c3ccco3)n3ncnc3N2)c(Cl)c1	Clc1ccc([C@@H]2C[C@@H](c3ccco3)n3ncnc3N2)c(Cl)c1	G2 inactive	Train	335.19	1	4	2	4	3	55.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B242E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A110>
C01788042	0	Fc1cccc(Cl)c1[C@@H]1C=C(c2ccccc2)N=C2NN=NN21	Fc1cccc(Cl)c1[C@@H]1C=C(c2ccccc2)N=C2NN=NN21	G2 inactive	Train	327.75	1	2	2	4	2	52.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B259A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359B60>
C13941007	0	CCN1C(=O)/C(=C\c2ccccc2O)S/C1=N\c1ccc(C)cc1	CCN1C(=O)/C(=C\c2ccccc2O)S/C1=N\c1ccc(C)cc1	G2 inactive	Train	338.43	1	3	3	3	2	52.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AF80>
C39469602	0	CSC1=C[C@@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1Cc1ccccc1	CSC1=C[C@@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1Cc1ccccc1	G2 inactive	Train	519.61	2	7	6	5	2	86.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B246D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BD80>
C54967490	0	CCCc1nc(N(CC(F)(F)F)C2CC2)sc1C=O	CCCc1nc(N(CC(F)(F)F)C2CC2)sc1C=O	G2 inactive	Train	292.33	0	3	6	2	1	33.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359FC0>
C58398513	0	CC/C=C(/C)C(=O)N(Cc1ccc([C@@H]2C[C@@H]2C)o1)C1CC1	CC/C=C(/C)C(=O)N(Cc1ccc([C@@H]2C[C@@H]2C)o1)C1CC1	G2 inactive	Train	287.4	0	2	6	3	1	33.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B290>
C39568848	0	C=CC(C)(C)C1=CC=C(N(C)[C@H](C(=O)OC(C)(C)C)C(C)C)[C@H]2C(C[C@@H]([NH3+])C(=O)OCC)=CN=C12	C=CC(C)(C)C1=CC=C(N(C)[C@H](C(=O)OC(C)(C)C)C(C)C)[C@H]2C(C[C@@H]([NH3+])C(=O)OCC)=CN=C12	G2 inactive	Train	486.68	1	5	10	2	0	95.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BED0>
C09227895	0	CC[NH+]1CCC[C@@H]1CNC(=O)c1cnn(-c2ccc(C)c(C)c2)c1C1CCN(C(=O)OC(C)(C)C)CC1	CC[NH+]1CCC[C@@H]1CNC(=O)c1cnn(-c2ccc(C)c(C)c2)c1C1CCN(C(=O)OC(C)(C)C)CC1	G2 inactive	Train	510.7	2	4	6	4	2	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359460>
C38903644	0	CC(C)(C)c1ccc(-c2noc(C[NH+]3CCC[C@H](C(=O)NCCCSc4ccc(Cl)cc4)C3)n2)cc1	CC(C)(C)c1ccc(-c2noc(C[NH+]3CCC[C@H](C(=O)NCCCSc4ccc(Cl)cc4)C3)n2)cc1	G2 inactive	Train	528.14	2	5	9	4	3	72.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A500>
C41513717	0	CC(C)C[NH+](Cc1c(O)ccc2c1O/C(=C/c1cc(Br)cc3c1OCOC3)C2=O)CC(C)C	CC(C)C[NH+](Cc1c(O)ccc2c1O/C(=C/c1cc(Br)cc3c1OCOC3)C2=O)CC(C)C	G2 inactive	Train	517.44	2	5	7	4	2	69.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393591C0>
C39916074	0	O=C1CCCC2=C1[C@@H](C1=CC=[NH+]C1)N1NC(SC(c3ccccc3)c3ccccc3)=N[C@H]1N2	O=C1CCCC2=C1[C@@H](C1=CC=[NH+]C1)N1NC(SC(c3ccccc3)c3ccccc3)=N[C@H]1N2	G2 inactive	Train	456.6	3	5	4	6	2	70.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A730>
C64103669	0	O=C(NC[C@@H]1C=c2cc(Cl)ccc2=[NH+]1)[C@H]1C=C(COc2c(F)cccc2F)ON1	O=C(NC[C@@H]1C=c2cc(Cl)ccc2=[NH+]1)[C@H]1C=C(COc2c(F)cccc2F)ON1	G2 inactive	Train	420.82	3	4	6	4	2	73.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AB20>
C15720932	0	COc1ccc([C@@H](CC(=O)Nc2ccc(C)cc2C)N2Cc3ccccc3C2=O)cc1	COc1ccc([C@@H](CC(=O)Nc2ccc(C)cc2C)N2Cc3ccccc3C2=O)cc1	G2 inactive	Train	414.51	1	3	6	4	3	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A2D0>
C60298358	0	Cc1nc2cc(C(=O)N(C)CCCCCc3cc(-c4ccc(F)cc4)n[nH]3)ccc2n1C	Cc1nc2cc(C(=O)N(C)CCCCCc3cc(-c4ccc(F)cc4)n[nH]3)ccc2n1C	G2 inactive	Train	433.53	1	3	8	4	4	66.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B7D0>
C05554694	0	Cc1nc2c(-c3ccccc3)c(C)nn2c(NCCC[NH+](C)C)c1Cc1ccccc1	Cc1nc2c(-c3ccccc3)c(C)nn2c(NCCC[NH+](C)C)c1Cc1ccccc1	G2 inactive	Train	414.58	2	3	8	4	4	46.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B3E0>
C11815979	0	C=CCC1(CC=C)CCCN1C(=O)C[C@H]1C(=O)NCC[NH+]1Cc1ccc(F)cc1Cl	C=CCC1(CC=C)CCCN1C(=O)C[C@H]1C(=O)NCC[NH+]1Cc1ccc(F)cc1Cl	G2 inactive	Train	434.96	2	2	8	3	1	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393593F0>
C29781938	0	CC(C)CN1C[C@@H](C(=O)Nc2nc3c(s2)CCCCC3)CC1=O	CC(C)CN1C[C@@H](C(=O)Nc2nc3c(s2)CCCCC3)CC1=O	G2 inactive	Train	335.47	1	3	4	3	1	62.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AB90>
C45373995	0	O=C1NC(=O)[C@@H](Cc2ccc(Oc3ccc(Cl)cn3)cc2)S1	O=C1NC(=O)[C@@H](Cc2ccc(Oc3ccc(Cl)cn3)cc2)S1	G2 inactive	Train	334.78	1	5	4	3	2	68.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359770>
C18081235	0	Cc1cccc(C)c1N1C(=O)C2=C(c3ccc(Br)cc3)NO[C@@H]2C1=O	Cc1cccc(C)c1N1C(=O)C2=C(c3ccc(Br)cc3)NO[C@@H]2C1=O	G2 inactive	Train	399.24	1	4	2	4	2	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AC00>
C40286005	0	Brc1ccc(-c2nn3c(-c4cccs4)nnc3s2)s1	Brc1ccc(-c2nn3c(-c4cccs4)nnc3s2)s1	G2 inactive	Train	369.29	0	3	2	4	4	43.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B267A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B760>
C05645225	0	CC1=CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1COC1=C[C@H]2OC(=O)CC=C2C=C1	CC1=CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1COC1=C[C@H]2OC(=O)CC=C2C=C1	G2 inactive	Train	382.5	0	4	3	4	0	52.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B250E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B1B0>
C59269888	0	Cc1sc2nc3n(c(=O)c2c1C)CC/C3=C\c1ccc(OC(C)C)cc1	Cc1sc2nc3n(c(=O)c2c1C)CC/C3=C\c1ccc(OC(C)C)cc1	G2 inactive	Train	366.49	0	3	3	4	3	44.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BD10>
C34724982	0	CCCCCn1c(=O)n(CC)c(=O)c2c3c(sc21)CC(C)=C3C	CCCCCn1c(=O)n(CC)c(=O)c2c3c(sc21)CC(C)=C3C	G2 inactive	Train	332.47	0	2	5	3	2	44.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AFF0>
C20272038	0	Cc1[nH]n(C2CCCCC2)c2[nH+]c(-c3ccc(C#N)cc3)nc1-2	Cc1[nH]n(C2CCCCC2)c2[nH+]c(-c3ccc(C#N)cc3)nc1-2	G2 inactive	Train	306.39	1	2	2	4	3	71.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B840>
C64600271	0	C1=c2ccccc2=[NH+][C@@H]1[C@H]1Nn2c(nnc2-c2ccccc2)S1	C1=c2ccccc2=[NH+][C@@H]1[C@H]1Nn2c(nnc2-c2ccccc2)S1	G2 inactive	Train	320.4	2	4	2	5	3	56.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B253F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BDF0>
C04656821	0	[H]/N=C1/[C@@H](C#N)C2=CCCC[C@H]2[C@H](c2ccc(N(CC)CC)cc2)C1(C#N)C#N	[H]/N=C1/[C@@H](C#N)C2=CCCC[C@H]2[C@H](c2ccc(N(CC)CC)cc2)C1(C#N)C#N	G2 inactive	Train	371.49	1	4	4	3	1	98.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B263B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A420>
C24152283	0	C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)/N=c1/[nH]c2c(s1)CN(C)CC2	C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)/N=c1/[nH]c2c(s1)CN(C)CC2	G2 inactive	Train	386.3	1	3	3	3	2	57.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359C40>
C57355562	0	CCc1nc(Nc2c(C)nn(C(C)C)c2C)c2c(n1)c(C)nn2CC	CCc1nc(Nc2c(C)nn(C(C)C)c2C)c2c(n1)c(C)nn2CC	G2 inactive	Train	341.46	1	5	5	3	3	73.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393583C0>
C30760488	0	O=C(N/N=C\c1ccc([N+](=O)[O-])cc1)[C@@H]1COc2ccccc2O1	O=C(N/N=C\c1ccc([N+](=O)[O-])cc1)[C@@H]1COc2ccccc2O1	G2 inactive	Train	327.3	1	5	4	3	2	103.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B254D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39358120>
C00214081	0	Cc1nn(C)c(-c2nnc(NCC(C)C)s2)c1Cl	Cc1nn(C)c(-c2nnc(NCC(C)C)s2)c1Cl	G2 inactive	Train	285.8	1	4	4	2	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393595B0>
C31978231	0	O=C([O-])c1sccc1O[C@H]1CCCC[C@H]1n1cc[nH+]c1	O=C([O-])c1sccc1O[C@H]1CCCC[C@H]1n1cc[nH+]c1	G2 inactive	Train	292.36	0	3	4	3	2	68.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B6F0>
C44611844	0	Cc1nc(C2(NC(=O)CC(F)(F)F)CCCCC2)no1	Cc1nc(C2(NC(=O)CC(F)(F)F)CCCCC2)no1	G2 inactive	Train	291.27	1	4	3	2	1	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BE60>
C66672494	0	O=C(Nc1ccnn1[C@H]1CCCc2ccccc21)c1cc(C2CC2)[nH]n1	O=C(Nc1ccnn1[C@H]1CCCc2ccccc21)c1cc(C2CC2)[nH]n1	G2 inactive	Train	347.42	2	3	4	5	3	75.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A650>
C39486968	0	CC1(C)CN(Cl)C(=O)N1CC1(C2CCCCC2)CCN(F)CC1	CC1(C)CN(Cl)C(=O)N1CC1(C2CCCCC2)CCN(F)CC1	G2 inactive	Train	345.89	0	2	3	3	0	26.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B274C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A960>
C43641810	0	CCCn1cc(-c2ccnc(N3CC[C@]4(O)CCCC[C@@H]4C3)n2)c(C)n1	CCCn1cc(-c2ccnc(N3CC[C@]4(O)CCCC[C@@H]4C3)n2)c(C)n1	G2 inactive	Train	355.49	1	5	4	4	2	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359AF0>
C06452674	0	O=S1(=O)CC[C@H](/N=N/c2c(O)n(Cc3ccccc3)c3ccccc23)C1	O=S1(=O)CC[C@H](/N=N/c2c(O)n(Cc3ccccc3)c3ccccc23)C1	G2 inactive	Train	369.45	1	3	4	4	3	84.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359A80>
