Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL210034	1	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	530.67	3	4	9	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853936F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD770>
CHEMBL375485	1	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	G2 active	Test	411.47	2	6	7	5	5	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD700>
CHEMBL226745	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Test	471.61	3	6	9	5	4	98.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853935A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD690>
CHEMBL259967	1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Test	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD620>
CHEMBL595709	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	G2 active	Test	424.5	2	5	7	5	5	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853933E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD5B0>
CHEMBL408151	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD540>
CHEMBL574289	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	1	7	6	8	7	110.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD4D0>
CHEMBL260184	1	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	G2 active	Test	538.66	2	5	6	7	6	90.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD460>
CHEMBL252261	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G2 active	Test	529.67	2	7	9	6	6	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD3F0>
CHEMBL594748	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	G2 active	Test	440.57	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD380>
CHEMBL252054	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	G2 active	Test	452.59	2	6	8	5	5	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE94B990>
CHEMBL573394	1	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0CAC040>
CHEMBL407733	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853928F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0CAC0B0>
CHEMBL207139	1	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	523.68	4	5	9	6	4	105.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981690>
CHEMBL575428	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	G2 active	Test	488.59	2	8	10	5	4	111.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981620>
C03876230	0	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	G2 inactive	Train	424.51	4	4	5	5	3	69.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842F0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981540>
C03137442	0	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	G2 inactive	Train	410.99	4	1	4	0	0	50.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842F0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9815B0>
C20235767	0	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	G2 inactive	Train	402.63	3	4	8	4	1	63.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9814D0>
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981460>
C32644030	0	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	G2 inactive	Train	530.71	2	5	6	4	2	89.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9813F0>
C22456093	0	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	G2 inactive	Train	509.14	1	3	4	8	2	27.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981380>
C39994327	0	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	G2 inactive	Train	508.4	2	5	4	4	3	94.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981310>
C45231078	0	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	G2 inactive	Train	519.57	1	5	8	5	4	81.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9812A0>
C33812565	0	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	G2 inactive	Train	516.71	1	7	7	4	1	83.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981230>
C32106593	0	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9811C0>
C39550704	0	O=S1(=O)c2ccccc2Oc2ccc(-c3[nH+]c(-c4ccc(O)c(O)c4)[nH]c3-c3ccccc3)cc21	O=S1(=O)c2ccccc2Oc2ccc(-c3[nH+]c(-c4ccc(O)c(O)c4)[nH]c3-c3ccccc3)cc21	G2 inactive	Train	483.53	3	5	3	6	6	113.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980EB0>
C05518854	0	Nc1c(/C=C\c2cc3cc(C4=[NH+]CCN4)ccc3o2)[nH]c2cc(C3=[NH+]CCN3)ccc12	Nc1c(/C=C\c2cc3cc(C4=[NH+]CCN4)ccc3o2)[nH]c2cc(C3=[NH+]CCN3)ccc12	G2 inactive	Train	412.5	6	4	4	6	4	106.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980F20>
C01833566	0	C=C(N/[NH+]=C1\NC(C)(C)Cc2ccccc21)/C(C)=N\[NH+]=C1/NC(C)(C)Cc2ccccc21	C=C(N/[NH+]=C1\NC(C)(C)Cc2ccccc21)/C(C)=N\[NH+]=C1/NC(C)(C)Cc2ccccc21	G2 inactive	Train	430.6	5	3	4	4	2	76.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9835A0>
C45351258	0	CCS(=O)(=O)NC1CC[NH+](CC/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1	CCS(=O)(=O)NC1CC[NH+](CC/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1	G2 inactive	Train	493.66	4	5	9	4	3	115.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981070>
C44528071	0	[NH3+]C[C@H]1CCCN([C@@H]2C(=O)Nc3c(Br)cc(F)cc32)C1	[NH3+]C[C@H]1CCCN([C@@H]2C(=O)Nc3c(Br)cc(F)cc32)C1	G2 inactive	Train	343.22	2	2	2	3	1	59.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9830D0>
C65298096	0	Cc1ccc(C2=NC3(CC[NH2+]CC3)N[C@H](c3cc(Br)ccc3O)C2)cc1	Cc1ccc(C2=NC3(CC[NH2+]CC3)N[C@H](c3cc(Br)ccc3O)C2)cc1	G2 inactive	Train	415.36	3	2	2	4	2	61.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9802E0>
C16968980	0	O=S(=O)([O-])[C@@H](O)CC=C([C@H](O)S(=O)(=O)[O-])[C@H](O)S(=O)(=O)[O-]	O=S(=O)([O-])[C@@H](O)CC=C([C@H](O)S(=O)(=O)[O-])[C@H](O)S(=O)(=O)[O-]	G2 inactive	Train	369.33	3	12	7	0	0	232.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980510>
C04261888	0	O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-]	O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-]	G2 inactive	Train	499.44	2	11	4	4	3	241.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9804A0>
C38665057	0	[NH-]C1=NC(=O)C2=C(CCc3ccc(C(=O)N[C@@H](CCc4nnn[n-]4)C(=O)[O-])cc3)C=NC2=N1	[NH-]C1=NC(=O)C2=C(CCc3ccc(C(=O)N[C@@H](CCc4nnn[n-]4)C(=O)[O-])cc3)C=NC2=N1	G2 inactive	Train	446.41	1	8	9	4	2	199.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980430>
C04533843	0	[NH3+][C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]	[NH3+][C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]	G2 inactive	Train	360.26	3	10	11	0	0	246.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9803C0>
C13455085	0	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]c1=O	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]c1=O	G2 inactive	Train	503.15	1	13	9	2	1	283.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980350>
C20310515	0	CC(=O)OCc1nc2c(c([O-])c(N=O)c3nc(COC(C)=O)n([O-])c32)n1[O-]	CC(=O)OCc1nc2c(c([O-])c(N=O)c3nc(COC(C)=O)n([O-])c32)n1[O-]	G2 inactive	Train	376.26	0	10	5	3	3	186.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980270>
C39580779	0	CCCC[NH2+][C@]1([P@@](=O)([O-])O)C[C@](C)([P@@](=O)([O-])O)[P@](=O)([O-])O[P@@]1(=O)[O-]	CCCC[NH2+][C@]1([P@@](=O)([O-])O)C[C@](C)([P@@](=O)([O-])O)[P@](=O)([O-])O[P@@]1(=O)[O-]	G2 inactive	Train	428.12	3	11	6	1	0	226.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980200>
C37246819	0	N/C(=C\[O-])[C@@H](O)[C@@H](O[C@@H]1OC(C(=O)[O-])=C[C@@H](O)[C@H]1OS(=O)(=O)[O-])[C@H](O)CO	N/C(=C\[O-])[C@@H](O)[C@@H](O[C@@H]1OC(C(=O)[O-])=C[C@@H](O)[C@H]1OS(=O)(=O)[O-])[C@H](O)CO	G2 inactive	Train	414.32	5	14	9	1	0	255.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980190>
C34022839	0	O=P([O-])([O-])C[NH+](CCN(CCO)C[P@@](=O)([O-])O)C[P@@](=O)([O-])O	O=P([O-])([O-])C[NH+](CCN(CCO)C[P@@](=O)([O-])O)C[P@@](=O)([O-])O	G2 inactive	Train	383.15	4	11	11	0	0	211.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980120>
C09427270	0	CCC1=C[C@@](C)(CC)N2C(=O)[C@@]3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cc(C)cc1c32	CCC1=C[C@@](C)(CC)N2C(=O)[C@@]3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cc(C)cc1c32	G2 inactive	Train	443.5	1	6	2	5	2	109.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9800B0>
C01168886	0	COc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc(I)c1O	COc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc(I)c1O	G2 inactive	Train	494.31	2	8	3	4	3	89.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980040>
C12661283	0	CC1([C@@H]2CC[C@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Train	436.59	2	6	2	6	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9817E0>
C37245970	0	COC(=O)[C@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1c1ccc(=O)oc1	COC(=O)[C@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1c1ccc(=O)oc1	G2 inactive	Train	444.57	2	6	2	5	1	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E12A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981700>
C39227626	0	C[C@H](O)CN(C[C@H](C)O)C(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	C[C@H](O)CN(C[C@H](C)O)C(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	G2 inactive	Train	469.6	4	5	6	4	2	94.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981770>
C35993563	0	C[C@H]([NH2+]CCCCCC[NH2+][C@@H](C)[C@H]1COc2ccccc2O1)[C@@H]1COc2ccccc2O1	C[C@H]([NH2+]CCCCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1)[C@H]1COc2ccccc2O1	G2 inactive	Train	442.6	2	4	11	4	2	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981850>
C67216435	0	CNS(=O)(=O)Cc1ccc(C[NH2+]Cc2c[nH]nc2-c2ccc(C)o2)cc1	CNS(=O)(=O)Cc1ccc(C[NH2+]Cc2c[nH]nc2-c2ccc(C)o2)cc1	G2 inactive	Train	375.47	3	4	8	3	3	104.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9818C0>
C05262121	0	CC[C@H](c1nnc(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)o1)[NH+](C)C	CC[C@H](c1nnc(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)o1)[NH+](C)C	G2 inactive	Train	422.58	3	6	7	5	1	101.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981930>
C19143518	0	CCN(CC)c1ccc(/C=N/N2C(=O)c3cccc4c(NC(CO)(CO)CO)ccc(c34)C2=O)cc1	CCN(CC)c1ccc(/C=N/N2C(=O)c3cccc4c(NC(CO)(CO)CO)ccc(c34)C2=O)cc1	G2 inactive	Train	490.56	4	7	10	4	3	125.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9819A0>
C54381745	0	Cc1cc(C)cc(Oc2nccnc2/C(N)=N/O)c1	Cc1cc(C)cc(Oc2nccnc2/C(N)=N/O)c1	G2 inactive	Train	258.28	2	5	3	2	2	93.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981A10>
C22699366	0	COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nc(C(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1C	COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nc(C(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1C	G2 inactive	Train	487.58	1	8	5	3	3	128.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981AF0>
C61653258	0	Cc1[nH+]n(C)c(N)c1CN1CCN(CC[NH+](C)C)CC1	Cc1[nH+]n(C)c(N)c1CN1CCN(CC[NH+](C)C)CC1	G2 inactive	Train	282.44	2	3	5	2	1	56.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981CB0>
C65369943	0	CO[C@@H](C)c1cccc(C2=[NH+]C(N)=[NH+][C@H]3N=NC=C23)c1	CO[C@@H](C)c1cccc(C2=[NH+]C(N)=[NH+][C@H]3N=NC=C23)c1	G2 inactive	Train	271.32	3	2	3	3	1	87.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981B60>
C65409647	0	CC[NH+]1CCN(CCc2[nH]c3c([nH+]2)C(=O)NCC(C)(C)C3)CC1	CC[NH+]1CCN(CCc2[nH]c3c([nH+]2)C(=O)NCC(C)(C)C3)CC1	G2 inactive	Train	321.47	3	2	4	3	1	66.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981D20>
C58065728	0	C[C@@H]1CN(S(=O)(=O)N2CCC3(CC2)NC(=O)NC3=O)C[C@H](C)O1	C[C@H]1CN(S(=O)(=O)N2CCC3(CC2)NC(=O)NC3=O)C[C@@H](C)O1	G2 inactive	Train	346.41	2	5	2	3	0	108.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981BD0>
C63868508	0	[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(C4CC4)nn3)CC2)=[NH+]1	[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(C4CC4)nn3)CC2)=[NH+]1	G2 inactive	Train	325.38	1	3	2	5	1	108.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981E70>
