Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1909411		393.87	4.96	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	10.15	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1E9D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46B20>
CHEMBL475599	GSK-300014A	603.17	6.67	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	Inhibition	'='	%	8.32	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1E180>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46B90>
CHEMBL1773424		372.43	2.98	CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S@+](C)[O-])n2C)ccn1	Inhibition	'='	%	11.0	CHEMBL4030428	Inhibition of p38alpha MAPK (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4028848	Scientific Literature	J Med Chem	2017.0	0.0	CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S@+](C)[O-])n2C)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1FAE0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46C00>
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Inhibition	'='	%	11.0	CHEMBL4182580	Inhibition of human p38alpha at 10 uM by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4177722	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1FE60>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46CE0>
CHEMBL179465	GW621970X	376.41	4.03	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1	Inhibition	'='	%	13.44	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC3DF0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46D50>
CHEMBL1813623		270.29	1.52	COc1ccc(-c2cc3c(c(N)nn3C)c(=O)[nH]2)cc1	Inhibition	'='	%	5.0	CHEMBL1815738	Inhibition of p38alpha at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	COc1ccc(-c2cc3c(c(N)nn3C)c(=O)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC3450>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46DC0>
CHEMBL179242		281.31	1.68	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	Inhibition	'='	%	17.0	CHEMBL941447	Inhibition of MAPK14 at 5 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1156476	Scientific Literature	J Biol Chem	2007.0	0.0	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC3B50>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46E30>
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	5.67	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC3F40>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46EA0>
CHEMBL581096	GW440139A	363.85	5.05	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	Inhibition	'='	%	13.86	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC3E60>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46F10>
CHEMBL1794050	GW429374A	508.6	5.47	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	Inhibition	'='	%	7.67	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC3BC0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46F80>
CHEMBL1909371	GW694590A	453.89	5.18	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	Inhibition	'='	%	1.53	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC3A70>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46FF0>
CHEMBL520037	GW837331X	459.43	4.89	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	6.99	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC2340>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45540>
CHEMBL1516890	GW441756X	275.31	3.07	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Inhibition	'='	%	7.85	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC1E70>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47140>
CHEMBL1813797		307.4	3.30	Cc1cc2nn(-c3ccccc3)c(N)c2c(N2CCCCC2)n1	Inhibition	'='	%	10.0	CHEMBL1815738	Inhibition of p38alpha at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc2nn(-c3ccccc3)c(N)c2c(N2CCCCC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC0740>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D471B0>
CHEMBL1917776		537.93	6.32	O=C1CC(c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)=Nc2cnn(Cc3ccccc3)c2N1	Inhibition	'='	%	0.0	CHEMBL1921555	Inhibition of p38alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	Bioorg Med Chem	2011.0	0.0	O=C1CC(c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)=Nc2cnn(Cc3ccccc3)c2N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC05F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47300>
CHEMBL103098		356.41	2.23	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	Inhibition	'='	%	5.94	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC27A0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D470D0>
CHEMBL458415	GSK-2186269A	483.58	3.86	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	Inhibition	'='	%	3.7	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC2EA0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47220>
CHEMBL1092347		475.57	7.39	C[C@H](Nc1cc(CN(C(=O)c2ccc3ccccc3c2)c2ccc(F)cc2)ccn1)c1ccccc1	Inhibition	'='	%	0.0	CHEMBL1107088	Inhibition of p38alpha assessed as inhibition of gamma-32p-ATP incorporation into biotin peptide substrate at 1 uM after 60 mins by scintillation counter	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1156211	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	C[C@H](Nc1cc(CN(C(=O)c2ccc3ccccc3c2)c2ccc(F)cc2)ccn1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC23B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47060>
CHEMBL3323314		328.84	5.40	CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(O)cc2)C1	Inhibition	'='	%	10.0	CHEMBL3368451	Inhibition of human p38alpha MAPK at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3351692	Scientific Literature	J Med Chem	2014.0	0.0	CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(O)cc2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC2030>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45B60>
CHEMBL1233881		325.37	2.82	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	Inhibition	'='	%	-4.0	CHEMBL1244211	Inhibition of p38alpha at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC1A10>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D460A0>
CHEMBL3099899		494.38	6.06	COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC	Inhibition	'='	%	-29.0	CHEMBL3100619	Inhibition of human MAPK14 at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3098111	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC0580>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46030>
CHEMBL128042		433.73	6.02	O=C1NCc2nc(NCc3ccc(Cl)cc3)ccc2N1c1c(Cl)cccc1Cl	Inhibition	'='	%	14.0	CHEMBL731492	Inhibition of Mitogen-activated protein kinase p38 alpha at 10000 nM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1136354	Scientific Literature	Bioorg Med Chem Lett	2003.0	0.0	O=C1NCc2nc(NCc3ccc(Cl)cc3)ccc2N1c1c(Cl)cccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DC00B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45E70>
CHEMBL187081	PYRAZOLOPYRIDAZINE 1	318.34	2.94	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	Inhibition	'='	%	9.35	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E48510>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47290>
CHEMBL259060		526.41	4.67	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	Inhibition	'='	%	18.0	CHEMBL934578	Inhibition of p38-alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1142440	Scientific Literature	Bioorg Med Chem	2008.0	0.0	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E48970>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47370>
CHEMBL4291350		201.23	1.73	COc1ncc(-c2ccncc2)cc1N	Inhibition	'='	%	0.0	CHEMBL4256654	Inhibition of P38alpha (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	COc1ncc(-c2ccncc2)cc1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4A730>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45A10>
CHEMBL381948	GW680975X	316.34	4.34	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	5.14	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4B060>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45A80>
CHEMBL519311		419.57	0.82	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	Inhibition	'='	%	0.0	CHEMBL953374	Inhibition of p38alpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E49F50>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45620>
CHEMBL4129737		311.35	3.32	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	Inhibition	'='	%	0.7	CHEMBL4120817	Inhibition of SAPK2a T106M mutant (unknown origin) at 0.164 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4B680>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45460>
CHEMBL2347053		332.32	3.48	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	Inhibition	'='	%	19.0	CHEMBL2350683	Inhibition of p38alpha (unknown origin) at 3 uM after 10 mins by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2346519	Scientific Literature	Bioorg Med Chem	2013.0	0.0	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E482E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45380>
CHEMBL4524629		231.3	2.98	Cc1n[nH]c2ccnc(OC3CCCCC3)c12	Inhibition	'='	%	0.0	CHEMBL4331940	Inhibition of p38a MAPK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0	Cc1n[nH]c2ccnc(OC3CCCCC3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4BA00>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45230>
CHEMBL1813613		206.25	1.13	CC(C)(C)c1cc2[nH]nc(N)c2c(=O)[nH]1	Inhibition	'='	%	3.0	CHEMBL1815738	Inhibition of p38alpha at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	CC(C)(C)c1cc2[nH]nc(N)c2c(=O)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E48DD0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D473E0>
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	11.79	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4BE60>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D446D0>
CHEMBL181361	GW693481X	305.37	3.40	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	-0.64	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E48040>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D443C0>
CHEMBL1909414		508.02	4.87	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	Inhibition	'='	%	3.87	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4BC30>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D44CF0>
CHEMBL4445335		595.65	7.07	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1	Inhibition	'='	%	0.0	CHEMBL4408126	Inhibition of recombinant human full length SAPK2a at 1 uM using myelin basic protein as substrate incubated for 40 mins in presence of [gamma-33P]-ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4406821	Scientific Literature	Eur J Med Chem	2019.0	0.0	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E48F90>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D44200>
CHEMBL1909408	GSK-200398A	616.15	4.38	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	0.21	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4A490>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45EE0>
CHEMBL2420908		308.39	1.89	NC1(Cc2ccccc2)CCN(c2ncnc3[nH]cnc23)CC1	Inhibition	'='	%	11.0	CHEMBL2424324	Inhibition of p38alpha (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	NC1(Cc2ccccc2)CCN(c2ncnc3[nH]cnc23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8430>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45E00>
CHEMBL4280308		237.26	2.17	Nc1cc(-c2ccnc3ccccc23)c[nH]c1=O	Inhibition	'='	%	0.0	CHEMBL4256654	Inhibition of P38alpha (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	Nc1cc(-c2ccnc3ccccc23)c[nH]c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9150>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46180>
CHEMBL3735816		391.43	1.99	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	Inhibition	'='	%	-1.8	CHEMBL3739153	Inhibition of p38alpha (unknown origin) at 200 nM by electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3734671	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9230>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46340>
