Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL2441267	1.0	Cc1cnc(Nc2cc(Cc3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)n2)s1	Cc1cnc(Nc2cc(Cc3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)n2)s1	G2 active	Train	395.53	3	6	6	4	3	82.96	Ki	'='	nM	1.995	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL3086534	1.0	CN(C)Cc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cccnc4)cc3s2)cc1	CN(C)Cc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cccnc4)cc3s2)cc1	G2 active	Train	428.56	1	4	6	5	4	58.12	Ki	'='	nM	8.4	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL1738829	1.0	CNc1nccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	CNc1nccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	G2 active	Train	404.47	3	6	5	4	3	103.01	Ki	'='	nM	16.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL3263045	1.0	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2ccccc12	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2ccccc12	G2 active	Train	317.35	2	3	4	4	4	75.6	Ki	'='	nM	36.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3086329	1.0	COc1ccc(C2CC2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1	COc1ccc(C2CC2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1	G2 active	Train	390.47	2	4	5	5	4	79.9	Ki	'='	nM	6.4	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3287196	1.0	CC1(C)CCc2c(C(=O)Nc3cnn(C(c4ccccc4)C4CN(CCF)C4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn(C(c4ccccc4)C4CN(CCF)C4)c3)n[nH]c2C1	G2 active	Train	450.56	2	4	7	5	3	78.84	Ki	'='	nM	0.3	CHEMBL3293061	Inhibition of ITK (unknown origin) using Acetyl-EFPIYDFLPAKKK-NH2 peptide as substrate after 1 hr by LC-MS analysis	single protein format								
CHEMBL1765097	1.0	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1	G2 active	Train	374.44	2	4	4	4	3	78.09	Ki	'='	nM	93.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL1765783	1.0	CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	G2 active	Train	489.6	3	5	7	5	3	80.47	Ki	'='	nM	20.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL1765775	1.0	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1	G2 active	Train	404.47	3	6	5	4	3	103.01	Ki	'='	nM	46.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL2441272	1.0	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4ccc(C(F)(F)F)cc4s3)n2)CC1	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4ccc(C(F)(F)F)cc4s3)n2)CC1	G2 active	Train	499.56	3	6	6	5	4	82.96	Ki	'='	nM	12.59	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL2441275	1.0	COc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2n1	COc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2n1	G2 active	Train	462.58	3	8	7	5	4	105.08	Ki	'='	nM	0.1995	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL2441270	1.0	Cc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	Cc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	G2 active	Train	445.59	3	6	6	5	4	82.96	Ki	'='	nM	0.3981	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL1765774	1.0	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ccn1	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ccn1	G2 active	Train	403.49	3	5	5	4	3	90.12	Ki	'='	nM	7.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL3263035	1.0	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5ccc(N)nc5)ccc34)cn2)c1	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5ccc(N)nc5)ccc34)cn2)c1	G2 active	Train	434.46	3	6	5	5	5	138.3	Ki	'='	nM	1.4	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3263050	1.0	O=C(Nc1cnn([C@@H](CO)c2ccccc2)c1)c1n[nH]c2cc(-c3cn[nH]c3)ccc12	O=C(Nc1cnn([C@@H](CO)c2ccccc2)c1)c1n[nH]c2cc(-c3cn[nH]c3)ccc12	G2 active	Train	413.44	4	5	6	5	5	124.51	Ki	'='	nM	0.56	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3298285	1.0	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4c3CCCC4)cn2)c1	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4c3CCCC4)cn2)c1	G2 active	Train	346.39	2	4	4	4	3	99.39	Ki	'='	nM	31.0	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3426309	1.0	C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F	C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F	G2 active	Train	515.59	2	5	5	6	3	109.74	Ki	'='	nM	0.09	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	single protein format								
CHEMBL3263039	1.0	O=C(Nc1cnc(Cc2ccccc2)s1)c1n[nH]c2ccccc12	O=C(Nc1cnc(Cc2ccccc2)s1)c1n[nH]c2ccccc12	G2 active	Train	334.4	2	3	4	4	4	70.67	Ki	'='	nM	1.7	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3298366	1.0	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC1(COC1)C2	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC1(COC1)C2	G2 active	Train	363.42	2	4	4	5	3	84.83	Ki	'='	nM	75.0	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3086544	1.0	O=C(Nc1nc2ccc(-c3ccncc3)cc2s1)[C@H]1C[C@@H]1c1ccccc1	O=C(Nc1nc2ccc(-c3ccncc3)cc2s1)[C@H]1C[C@@H]1c1ccccc1	G2 active	Train	371.47	1	3	4	5	4	54.88	Ki	'='	nM	50.0	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3086536	1.0	CN(C)Cc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1	CN(C)Cc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1	G2 active	Train	417.54	2	4	6	5	4	73.91	Ki	'='	nM	0.7	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL1765782	1.0	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	G2 active	Train	472.59	3	6	7	5	3	93.36	Ki	'='	nM	20.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL3355311	1.0	Cc1cc(Nc2cc(Cc3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)n2)n[nH]1	Cc1cc(Nc2cc(Cc3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)n2)n[nH]1	G2 active	Train	378.48	4	6	6	4	3	98.75	Ki	'='	nM	53.0	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3086535	1.0	CN(C)Cc1ccc(C2CC2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1	CN(C)Cc1ccc(C2CC2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1	G2 active	Train	417.54	2	4	6	5	4	73.91	Ki	'='	nM	0.6	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL2441274	1.0	N#Cc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	N#Cc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	G2 active	Train	456.58	3	7	6	5	4	106.75	Ki	'='	nM	0.2512	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL3263047	1.0	O=C(Nc1cnn(Cc2cccc(Cl)c2)c1)c1n[nH]c2ccccc12	O=C(Nc1cnn(Cc2cccc(Cl)c2)c1)c1n[nH]c2ccccc12	G2 active	Train	351.8	2	3	4	4	4	75.6	Ki	'='	nM	35.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3263055	1.0	CC(C)(O)[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	CC(C)(O)[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	G2 active	Train	441.5	4	5	6	5	5	124.51	Ki	'='	nM	0.23	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3263048	1.0	CN(C)Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)c1	CN(C)Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)c1	G2 active	Train	374.45	2	4	6	4	4	78.84	Ki	'='	nM	44.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL1765784	1.0	CNc1cc(C#N)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	CNc1cc(C#N)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	G2 active	Train	496.62	3	6	7	5	3	104.26	Ki	'='	nM	27.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL2441283	1.0	O[C@H]1CC[C@H](Nc2nc(Nc3ncc(Cc4ccccc4)s3)cc(C(F)(F)c3ccc(F)cc3)n2)CC1	O[C@H]1CC[C@H](Nc2nc(Nc3ncc(Cc4ccccc4)s3)cc(C(F)(F)c3ccc(F)cc3)n2)CC1	G2 active	Train	525.6	3	6	8	5	4	82.96	Ki	'='	nM	63.1	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL2441277	1.0	CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2n1	CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2n1	G2 active	Train	460.61	3	7	7	5	4	95.85	Ki	'='	nM	1.585	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL2441276	1.0	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4cccnc4s3)n2)CC1	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4cccnc4s3)n2)CC1	G2 active	Train	432.55	3	7	6	5	4	95.85	Ki	'='	nM	0.2512	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL2441112	1.0	COc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	COc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	G2 active	Train	461.59	3	7	7	5	4	92.19	Ki	'='	nM	3.981	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL3086327	1.0	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cncc(CO)c4)cc3s2)cc1	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cncc(CO)c4)cc3s2)cc1	G2 active	Train	431.52	2	5	6	5	4	84.34	Ki	'='	nM	5.3	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3298370	1.0	CN(C)C[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	CN(C)C[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	G2 active	Train	406.53	2	4	6	4	3	78.84	Ki	'='	nM	0.8	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3355726	1.0	Cc1cc(Nc2cc(S(=O)(=O)c3ccccc3)cc(N[C@H]3CC[C@H](O)CC3)n2)n[nH]1	Cc1cc(Nc2cc(S(=O)(=O)c3ccccc3)cc(N[C@H]3CC[C@H](O)CC3)n2)n[nH]1	G2 active	Train	427.53	4	7	6	4	3	120.0	Ki	'='	nM	4.0	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3086545	1.0	O=C(Nc1nc2ccc(-c3cccnc3)cc2s1)[C@H]1C[C@@H]1c1ccccc1	O=C(Nc1nc2ccc(-c3cccnc3)cc2s1)[C@H]1C[C@@H]1c1ccccc1	G2 active	Train	371.47	1	3	4	5	4	54.88	Ki	'='	nM	85.0	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3086537	1.0	CN(C)Cc1cccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)c1	CN(C)Cc1cccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)c1	G2 active	Train	417.54	2	4	6	5	4	73.91	Ki	'='	nM	1.9	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3355727	1.0	Cn1cnc(Nc2cc(S(=O)(=O)c3ccccc3)cc(N[C@H]3CC[C@H](O)CC3)n2)c1	Cn1cnc(Nc2cc(S(=O)(=O)c3ccccc3)cc(N[C@H]3CC[C@H](O)CC3)n2)c1	G2 active	Train	427.53	3	7	6	4	3	109.14	Ki	'='	nM	14.0	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3426307	1.0	CC12Cc3[nH]nc(C(=O)Nc4cnn(Cc5ccccc5)c4)c3CC1C2(F)F	CC12Cc3[nH]nc(C(=O)Nc4cnn(Cc5ccccc5)c4)c3CC1C2(F)F	G2 active	Train	383.4	2	3	4	5	3	75.6	Ki	'='	nM	0.3	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	single protein format								
CHEMBL3086538	1.0	CCN(CC)Cc1cc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)ccc1OC	CCN(CC)Cc1cc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)ccc1OC	G2 active	Train	475.62	2	5	9	5	4	83.14	Ki	'='	nM	0.5	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3355731	1.0	COc1cccc(-c2cc(Nc3cc(S(=O)(=O)c4ccccc4)cc(N[C@H]4CC[C@H](O)CC4)n3)n[nH]2)c1	COc1cccc(-c2cc(Nc3cc(S(=O)(=O)c4ccccc4)cc(N[C@H]4CC[C@H](O)CC4)n3)n[nH]2)c1	G2 active	Train	519.63	4	8	8	5	4	129.23	Ki	'='	nM	5.3	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3262783	1.0	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5cccnc5)ccc34)cn2)c1	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5cccnc5)ccc34)cn2)c1	G2 active	Train	419.45	2	5	5	5	5	112.28	Ki	'='	nM	10.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3263044	1.0	CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3ccccc23)cn1	CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3ccccc23)cn1	G2 active	Train	345.41	2	3	5	4	4	75.6	Ki	'='	nM	11.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3263052	1.0	CN(C)CC[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	CN(C)CC[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	G2 active	Train	454.54	3	5	8	5	5	107.52	Ki	'='	nM	0.93	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3355735	1.0	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccc(OC(F)(F)F)cc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccc(OC(F)(F)F)cc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	G2 active	Train	573.6	4	8	8	5	4	129.23	Ki	'='	nM	61.0	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3355736	1.0	O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCC3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCC3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	G2 active	Train	467.6	4	7	7	5	3	120.0	Ki	'='	nM	1.6	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL2441285	1.0	COc1ccc2nc(Nc3cc(C(F)(F)c4ccc(F)cc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2n1	COc1ccc2nc(Nc3cc(C(F)(F)c4ccc(F)cc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2n1	G2 active	Train	516.55	3	8	7	5	4	105.08	Ki	'='	nM	15.85	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL3298289	1.0	CC1(C)CCc2[nH]nc(C(=O)Nc3cnn(Cc4ccccc4)c3)c2C1	CC1(C)CCc2[nH]nc(C(=O)Nc3cnn(Cc4ccccc4)c3)c2C1	G2 active	Train	349.44	2	3	4	4	3	75.6	Ki	'='	nM	69.0	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3426306	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@@H](CS(C)(=O)=O)c4ccccc4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@@H](CS(C)(=O)=O)c4ccccc4)c3)n[nH]c2C1	G2 active	Train	441.56	2	5	6	4	3	109.74	Ki	'='	nM	0.5	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	single protein format								
CHEMBL3355729	1.0	O=S(=O)(c1ccccc1)c1cc(Nc2nc3ccccc3s2)nc(N[C@H]2CC[C@H](O)CC2)c1	O=S(=O)(c1ccccc1)c1cc(Nc2nc3ccccc3s2)nc(N[C@H]2CC[C@H](O)CC2)c1	G2 active	Train	480.62	3	7	6	5	4	104.21	Ki	'='	nM	8.0	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3263038	1.0	O=C(Nc1ccn(Cc2ccccc2)n1)c1n[nH]c2ccccc12	O=C(Nc1ccn(Cc2ccccc2)n1)c1n[nH]c2ccccc12	G2 active	Train	317.35	2	3	4	4	4	75.6	Ki	'='	nM	3.4	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3086330	1.0	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cnn(C)c4)cc3s2)cc1	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cnn(C)c4)cc3s2)cc1	G2 active	Train	404.5	1	4	5	5	4	69.04	Ki	'='	nM	43.0	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3262780	1.0	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)c1	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)c1	G2 active	Train	342.36	2	4	4	4	4	99.39	Ki	'='	nM	29.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3263053	1.0	CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	G2 active	Train	454.54	3	5	8	5	5	107.52	Ki	'='	nM	0.1	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3298286	1.0	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4c3CC(c3cn[nH]c3)CC4)cn2)c1	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4c3CC(c3cn[nH]c3)CC4)cn2)c1	G2 active	Train	412.46	3	5	5	5	4	128.07	Ki	'='	nM	8.85	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3298287	1.0	CC1CCc2c(C(=O)Nc3cnn(Cc4ccccc4)c3)n[nH]c2C1	CC1CCc2c(C(=O)Nc3cnn(Cc4ccccc4)c3)n[nH]c2C1	G2 active	Train	335.41	2	3	4	4	3	75.6	Ki	'='	nM	52.5	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
