Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1909378		420.86	3.63	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	2.56	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059700>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300900>
CHEMBL486124	GW874091X	352.44	2.23	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	Inhibition	'='	%	2.24	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0597E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300970>
CHEMBL261849	GW632580X	366.42	2.83	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	Inhibition	'='	%	0.44	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0598C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393009E0>
CHEMBL175321		263.3	3.20	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	Inhibition	'='	%	10.57	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059BD0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300A50>
CHEMBL362155	GW827102X	490.45	5.39	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	Inhibition	'='	%	4.5	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059E00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300AC0>
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	2.14	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059FC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300B30>
CHEMBL516248	GW804482X	379.44	3.77	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1	Inhibition	'='	%	-0.04	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A5E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300BA0>
CHEMBL102936		370.43	2.95	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	Inhibition	'='	%	2.71	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A810>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300C10>
CHEMBL157258		383.62	3.83	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	4.91	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A880>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300C80>
CHEMBL266707		297.36	3.86	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1	Inhibition	'='	%	-1.82	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A8F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300CF0>
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	0.89	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05AEA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300D60>
CHEMBL1516890	GW441756X	275.31	3.07	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Inhibition	'='	%	7.44	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05AF80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300DD0>
CHEMBL205158	GW695874X	427.51	3.91	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	Inhibition	'='	%	0.41	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B060>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300E40>
CHEMBL512076	GSK-192082A	566.06	5.63	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	3.62	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B5A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300EB0>
CHEMBL361237	GW785804X	322.37	4.14	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	10.65	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BC30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300F20>
CHEMBL237347	GW559768X	328.39	3.40	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	Inhibition	'='	%	4.49	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BCA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300F90>
CHEMBL482722		406.49	2.95	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1	Inhibition	'='	%	3.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BED0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301000>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	0.0	CHEMBL1019607	Inhibition of CDK2/cyclin A at 1 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BF40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301070>
CHEMBL1909357	GW410563A	347.8	3.40	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	Inhibition	'='	%	1.34	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0587B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393010E0>
CHEMBL69757	GW817394X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	Inhibition	'='	%	3.77	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059CB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301150>
CHEMBL1909360	GW830263A	665.22	4.56	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1	Inhibition	'='	%	0.96	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0586D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393011C0>
CHEMBL495902	GW820759X	291.35	3.43	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Inhibition	'='	%	0.12	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058890>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301230>
CHEMBL1929247		282.41	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	-2.0	CHEMBL1930200	Inhibition of CDK2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1926538	Scientific Literature	Eur J Med Chem	2012.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058AC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393012A0>
CHEMBL4084955		195.22	2.62	c1cc(-c2c[nH]c3cnccc23)ccn1	Inhibition	'='	%	-2.3	CHEMBL4034289	Inhibition of CDK2 Lysine 1 labelling site (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4033637	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	c1cc(-c2c[nH]c3cnccc23)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058CF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301310>
CHEMBL4093614		404.87	2.95	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	Inhibition	'='	%	8.0	CHEMBL4007927	Inhibition of human CDK2 at 0.1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4007390	Scientific Literature	Eur J Med Chem	2017.0	0.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059070>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301380>
CHEMBL156524		324.77	2.77	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	Inhibition	'='	%	5.31	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059620>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393013F0>
CHEMBL1171523		506.57	5.20	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	10.0	CHEMBL1174104	Inhibition of CDK2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1177794	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059850>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301460>
CHEMBL187985		299.34	1.68	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	Inhibition	'='	%	0.81	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059E70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393014D0>
CHEMBL2047981		541.84	7.60	O=C(Nc1ccc(Oc2ccnc(-c3ncc(C(F)(F)F)[nH]3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	Inhibition	'='	%	7.8	CHEMBL2051514	Inhibition of CDK2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2046400	Scientific Literature	Bioorg Med Chem	2012.0	0.0	O=C(Nc1ccc(Oc2ccnc(-c3ncc(C(F)(F)F)[nH]3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059F50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301540>
CHEMBL233338		439.59	4.24	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	Inhibition	'='	%	7.0	CHEMBL895285	Inhibition of CDK2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A030>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393015B0>
CHEMBL268885	GSK-711701A	416.89	3.43	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	2.17	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A2D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301620>
CHEMBL4741488		491.51	2.24	Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@H](O)C3)co2)ccn1	Inhibition	'='	%	15.0	CHEMBL4673018	Inhibition of CDK2 (unknown origin) at 1 uM in presence of ATP at Km concentration by TR-FRET assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4665913	Scientific Literature	ACS Med Chem Lett	2020.0	0.0	Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@H](O)C3)co2)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05AC00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301690>
CHEMBL521145		384.49	3.16	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	Inhibition	'='	%	7.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05AF10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301700>
CHEMBL4161364		306.31	-0.83	N=c1[nH]c(=O)[nH]c2c1cnn2-c1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	12.59	CHEMBL4131143	Inhibition of CDK2 (unknown origin) at 0.004 uM by CDKN2A antibody-based spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4130351	Scientific Literature	Eur J Med Chem	2017.0	0.0	N=c1[nH]c(=O)[nH]c2c1cnn2-c1ccc(S(N)(=O)=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B840>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301770>
CHEMBL1909365	GW607049C	617.56	6.69	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	6.71	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058120>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393017E0>
CHEMBL200906		314.33	1.98	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	Inhibition	'='	%	2.0	CHEMBL860246	Inhibition of CDK2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1147762	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0583C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301850>
CHEMBL2064557		564.69	5.48	CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1	Inhibition	'='	%	20.0	CHEMBL2067020	Inhibition of CDK2 at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2062373	Scientific Literature	J Med Chem	2012.0	0.0	CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058580>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393018C0>
CHEMBL4218073		403.44	2.15	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1	Inhibition	'='	%	0.0	CHEMBL4182568	Inhibition of human CDK2 at 10 uM by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4177722	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058A50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301930>
CHEMBL183906		273.24	3.03	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	Inhibition	'='	%	0.0	CHEMBL1012675	Inhibition of CDK2 at 5 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059150>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393019A0>
