Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL231623	0.0	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	G2 inactive	External	307.33	2	3	3	3	3	82.0	Inhibition	'='	%	2.3	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL234838	0.0	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	G2 inactive	External	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	-0.91	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL261849	0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 inactive	External	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	0.97	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL267228	0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	371.4	2	5	4	5	4	80.26	Inhibition	'='	%	-0.8	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL272028	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	G2 inactive	External	453.48	5	6	7	4	3	171.43	Inhibition	'='	%	0.14	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL273564	0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	G2 inactive	External	413.36	3	5	3	4	4	106.07	Inhibition	'='	%	2.18	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL330422	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	G2 inactive	External	396.47	2	6	6	4	3	79.1	Inhibition	'='	%	0.02	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL346551	0.0	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	G2 inactive	External	264.28	2	3	3	3	2	58.2	Inhibition	'='	%	2.28	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL347580	0.0	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	G2 inactive	External	320.35	1	4	3	4	2	58.64	Inhibition	'='	%	4.18	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL365286	0.0	CCn1c(-c2nonc2N)nc2ccccc21	CCn1c(-c2nonc2N)nc2ccccc21	G2 inactive	External	229.24	1	5	2	3	3	82.76	Inhibition	'='	%	0.71	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365663	0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G2 inactive	External	338.82	1	4	2	4	4	64.69	Inhibition	'='	%	2.96	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL374060	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	G2 inactive	External	325.41	1	4	3	2	2	59.42	Inhibition	'='	%	2.21	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL399410	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	G2 inactive	External	453.57	0	4	5	5	5	63.0	Inhibition	'='	%	2.34	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL405042	0.0	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	G2 inactive	External	329.38	3	4	3	3	2	101.29	Inhibition	'='	%	1.18	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL407113	0.0	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	G2 inactive	External	356.41	3	4	4	4	3	117.94	Inhibition	'='	%	0.6	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL4084955	0.0	c1cc(-c2c[nH]c3cnccc23)ccn1	c1cc(-c2c[nH]c3cnccc23)ccn1	G2 inactive	External	195.22	1	2	1	3	3	41.57	Inhibition	'='	%	2.15	CHEMBL4034344	Inhibition of IRAK4 Lysine 1 labelling site (unknown origin) at 10 uM	single protein format
CHEMBL443563	0.0	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	G2 inactive	External	326.35	1	6	6	3	3	65.75	Inhibition	'='	%	0.02	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL479079	0.0	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC	G2 inactive	External	406.45	3	8	7	4	4	106.21	Inhibition	'='	%	2.38	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL483747	0.0	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	G2 inactive	External	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	1.72	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL485598	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1	G2 inactive	External	494.45	3	4	4	5	4	95.06	Inhibition	'='	%	-0.58	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL485745	0.0	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1	G2 inactive	External	289.31	0	2	2	4	4	30.19	Inhibition	'='	%	1.42	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL486124	0.0	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	G2 inactive	External	352.44	1	6	6	4	3	67.58	Inhibition	'='	%	1.65	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL505187	0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	G2 inactive	External	528.62	3	4	8	6	6	96.86	Inhibition	'='	%	-0.72	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL507329	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	G2 inactive	External	608.09	2	8	6	6	4	97.84	Inhibition	'='	%	1.8	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL513330	0.0	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	External	336.79	1	5	4	4	4	68.0	Inhibition	'='	%	0.19	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL517171	0.0	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	G2 inactive	External	568.05	4	8	10	5	4	130.42	Inhibition	'='	%	-0.29	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL517666	0.0	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	G2 inactive	External	336.44	2	2	6	3	2	58.2	Inhibition	'='	%	1.9	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL522709	0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	G2 inactive	External	461.47	1	4	6	4	4	79.37	Inhibition	'='	%	1.18	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL529066	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	G2 inactive	External	563.08	2	8	11	5	5	106.35	Inhibition	'='	%	0.63	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL581096	0.0	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	G2 inactive	External	327.39	2	4	3	4	4	58.04	Inhibition	'='	%	-0.54	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL69757	0.0	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	G2 inactive	External	362.37	1	5	5	4	4	77.22	Inhibition	'='	%	2.42	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
