Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3735890		405.46	2.55	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	Inhibition	'='	%	-0.6	CHEMBL3738560	Inhibition of IRAK4 (unknown origin) at 200 nM by electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3734671	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD2A0>
CHEMBL514261	GSK-1819799A	519.58	4.82	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1	Inhibition	'='	%	2.25	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F276420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD310>
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	2.04	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F277060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD380>
CHEMBL188426	GW807982X	430.39	4.36	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	-3.8	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F274820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD3F0>
CHEMBL66292	PYRAZOLOPYRIMIDINE 2	422.47	2.67	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1	Inhibition	'='	%	-3.29	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2775A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD460>
CHEMBL506414	GW684626B	467.98	7.53	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Inhibition	'='	%	1.34	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F274BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD4D0>
CHEMBL1909398	GW282536X	330.37	1.41	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	-0.09	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F277BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD540>
CHEMBL397570		300.36	3.89	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	Inhibition	'='	%	1.78	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F276730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD5B0>
CHEMBL2325903		286.38	3.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C	Inhibition	'='	%	16.0	CHEMBL2329188	Inhibition of IRAK4 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F274270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD620>
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	2.05	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2752A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD690>
CHEMBL2376152		480.89	2.4	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	-2.0	CHEMBL2378441	Inhibition of IRAK4 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F276CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD700>
CHEMBL507329	GW869810X	608.1	5.36	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	2.48	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F274CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD770>
CHEMBL273564	GW795493X	413.36	5.13	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Inhibition	'='	%	2.03	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F277530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD7E0>
CHEMBL1909365	GW607049C	617.56	6.69	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	-0.12	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F277E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD850>
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	1.11	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2740B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD8C0>
CHEMBL477069	GSK-1173862A	517.61	5.28	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	Inhibition	'='	%	3.05	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F276490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD930>
CHEMBL426800	GW785404X	247.23	1.83	CCn1c(-c2nonc2N)nc2ccc(F)cc21	Inhibition	'='	%	2.93	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F276260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD9A0>
CHEMBL233001	GW620972X	332.43	4.9	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	Inhibition	'='	%	2.64	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F275A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADA10>
CHEMBL1794067	GSK-978744A	487.97	3.71	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	1.29	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F275F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADA80>
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	1.25	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F277C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADAF0>
CHEMBL2420901		362.48	2.93	c1ccc(CC2CCC3(CCN(c4ncnc5[nH]cnc45)CC3)NC2)cc1	Inhibition	'='	%	13.0	CHEMBL2423817	Inhibition of IRAK4 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2742E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADB60>
CHEMBL275473	GW572401X	401.49	4.12	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	0.8	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F274A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADBD0>
CHEMBL359999	GW801372X	348.37	2.95	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1	Inhibition	'='	%	18.59	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F275A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADC40>
CHEMBL517666	GW796921X	336.44	4.15	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	Inhibition	'='	%	2.19	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F277370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADCB0>
CHEMBL185710		230.23	1.08	CCn1c(-c2nonc2N)nc2ccncc21	Inhibition	'='	%	0.65	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F277A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADD20>
CHEMBL372474	GW678313X	452.51	5.69	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	Inhibition	'='	%	1.45	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F275700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADD90>
CHEMBL516248	GW804482X	379.44	3.77	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1	Inhibition	'='	%	-1.16	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F274C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADE00>
CHEMBL14112	SB-210313	366.44	3.47	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1	Inhibition	'='	%	3.04	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F276570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADE70>
CHEMBL418348		493.56	4.27	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	2.09	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2754D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADEE0>
CHEMBL3264108		425.47	6.12	CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC	Inhibition	'='	%	9.0	CHEMBL3267570	Inhibition of IRAK4 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3259517	Scientific Literature	J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F276C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADF50>
CHEMBL1909388	GW568377A	565.1	5.35	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	0.62	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F276500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADFC0>
CHEMBL207247	GW807930X	500.96	5.63	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	0.5	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F274970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAE030>
CHEMBL210260		351.15	4.03	O=C(Nc1nc2cc(Cl)c(Cl)cc2[nH]1)c1cccc([N+](=O)[O-])c1	Inhibition	'='	%	10.0	CHEMBL870863	Inhibition of IRAK4 at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2776F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAE0A0>
