Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL1785003		486.55	4.28	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	0.65	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL234838	GW572738X	300.36	3.89	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	Inhibition	'='	%	0.49	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL186213	GW827105X	462.44	5.62	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	1.01	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4092825		313.36	1.96	Nc1nnc2ccccc2c1C#Cc1ccc(C2=NCCN2)cc1	Inhibition	'='	%	6.0	CHEMBL3997612	Inhibition of human FLT3 at 500 nM using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma33P]ATP addition measured after 2 hrs by Hotspot assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3994672	Scientific Literature	ACS Med Chem Lett	2017.0	0.0
CHEMBL51085	EBSELEN	274.18	None	O=c1c2ccccc2[se]n1-c1ccccc1	Inhibition	'='	%	0.0	CHEMBL1943925	Inhibition of FLT3 at 1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0
CHEMBL1794068	GSK-326090A	558.63	6.07	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	Inhibition	'='	%	11.04	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL499606		455.61	6.09	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL3764798		604.59	4.54	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	Inhibition	'='	%	1.16	CHEMBL3767843	Inhibition of human FLT3 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3763132	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	13.87	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794069	GSK-571989A	525.07	5.70	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	6.77	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL207247	GW807930X	500.96	5.63	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	-1.41	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL458865	GSK-1220512A	518.60	4.22	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	8.56	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3742114		509.40	3.29	CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br	Inhibition	'='	%	4.0	CHEMBL4177946	Inhibition of FLT3 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177524	Scientific Literature	Bioorg Med Chem	2017.0	0.0
CHEMBL1909385	GW458787A	565.10	5.35	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1	Inhibition	'='	%	2.34	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL499865		469.55	4.26	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL521469		452.56	5.01	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL4448596		479.58	4.37	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2	Inhibition	'='	%	2.0	CHEMBL4430390	Inhibition of human FLT3 at 0.1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4428091	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL522709	GSK-317315A	461.47	5.35	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	Inhibition	'='	%	8.06	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1885746	GW561436X	370.39	4.04	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	Inhibition	'='	%	0.32	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4559825		631.96	8.94	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	Inhibition	'='	%	-6.35	CHEMBL4313421	Inhibition of human FLT3 at 10 uM using EAIYAAPFAKKK as substrate by [gamma-33P]-ATP assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311959	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL3330255		406.47	3.06	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)Cc4ccccc4)cc23)c1	Inhibition	'='	%	-5.0	CHEMBL3368002	Inhibition of human Flt3 at 1 uM by radiometric Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352261	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL3330976		414.42	3.54	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C/c2ccncc2)cc1	Inhibition	'='	%	4.0	CHEMBL3380440	Inhibition of FLT3 (unknown origin) using EAIYAAPFAKKK substrate at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351479	Scientific Literature	Eur J Med Chem	2014.0	0.0
CHEMBL3330410		481.60	3.71	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1	Inhibition	'='	%	3.0	CHEMBL3368002	Inhibition of human Flt3 at 1 uM by radiometric Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352261	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL4864873		519.49	5.06	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5cccnn45)c3)cc(C(F)(F)F)c2)cn1	Inhibition	'='	%	0.0	CHEMBL4816254	Inhibition of human FLT3 at 10 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL4849874		514.55	4.38	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(NC(=O)c4cc[nH]n4)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	5.0	CHEMBL4816255	Inhibition of human FLT3 at 100 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL1173669		385.42	4.83	COc1ccc(NC(=O)Nc2ccc3c(c2)/C(=C\c2ccccc2)C(=O)N3)cc1	Inhibition	'='	%	0.0	CHEMBL1176713	Inhibition of FLT3 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	0.0
CHEMBL1173048		466.45	5.99	O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)/C2=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1	Inhibition	'='	%	19.2	CHEMBL1176713	Inhibition of FLT3 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	0.0
CHEMBL4757546		494.64	2.12	Cc1cc(Nc2cc(N3CCN(CCCN(C)C)CC3)ncn2)c(=O)n2c1C(=O)NC21CCCCC1	Inhibition	'='	%	9.0	CHEMBL4666414	Inhibition of FLT3 (unknown origin) at 500 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4665632	Scientific Literature	Bioorg Med Chem	2019.0	0.0
CHEMBL3601472		404.46	-0.35	CS(=O)(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12	Inhibition	'='	%	16.0	CHEMBL3602854	Inhibition of recombinant FLT3 (unknown origin) at 1 uM after 3 hrs	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3600296	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL520451		478.55	3.07	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL4103440		446.92	5.23	COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1	Inhibition	'='	%	0.0	CHEMBL4025918	Inhibition of N-terminal GST tagged recombinant human Flt3 (564 to end residues) at 3 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4024718	Scientific Literature	Bioorg Med Chem	2017.0	0.0
CHEMBL4516793		480.57	3.76	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2	Inhibition	'='	%	14.0	CHEMBL4430390	Inhibition of human FLT3 at 0.1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4428091	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL3416144		194.24	3.00	c1ccc(-c2ccn3ccnc3c2)cc1	Inhibition	'='	%	0.0	CHEMBL3420605	Inhibition of FLT3 (unknown origin) using FAM-EPLYWSFPA as substrate at 20 uM preincubated for 60 mins followed by substrate addition by microfluidics assay in presence of 190 uM ATP relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3414435	Scientific Literature	Eur J Med Chem	2015.0	0.0
CHEMBL4865467		565.60	4.70	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(NC(=O)c4cnc5cccnn45)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	4.0	CHEMBL4816255	Inhibition of human FLT3 at 100 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL4066592		349.35	3.77	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	Inhibition	'='	%	-0.3	CHEMBL4057654	Inhibition of FLT3 (unknown origin) at 0.078 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL4798867		479.56	5.42	COc1ccc2nc(NC(=O)Cc3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)sc2c1	Inhibition	'='	%	6.4	CHEMBL4670661	Inhibition of FLT3 ITD mutant (unknown origin) at 500 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4665799	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0
CHEMBL232601	GW846105X	401.49	4.71	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	Inhibition	'='	%	3.04	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4163273		428.54	3.14	Cc1ccc2nc3nc(NCc4ccc(CN5CCN(C)CC5)cc4)[nH]c(=O)c3cc2c1	Inhibition	'='	%	-12.0	CHEMBL4153880	Inhibition of FLT3 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152228	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL4644985		471.79	5.46	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	Inhibition	'='	%	8.0	CHEMBL4623619	Inhibition of FLT3 (unknown origin) at 100 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4622864	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0
CHEMBL4088455		322.37	3.75	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1	Inhibition	'='	%	3.7	CHEMBL4057508	Inhibition of FLT3 (unknown origin) at 0.49 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL1794066	GSK-619487A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	Inhibition	'='	%	3.82	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL417804		445.50	4.87	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	4.04	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4849641		440.39	3.96	Cc1ccc(NC(=O)c2ccc(C(F)(F)F)nc2)cc1NC(=O)c1cnc2cccnn12	Inhibition	'='	%	3.0	CHEMBL4816255	Inhibition of human FLT3 at 100 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL4100557		301.35	1.89	Nc1ncc2[nH]ccc2c1C#Cc1ccc(C2=NCCN2)cc1	Inhibition	'='	%	1.0	CHEMBL3997612	Inhibition of human FLT3 at 500 nM using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma33P]ATP addition measured after 2 hrs by Hotspot assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3994672	Scientific Literature	ACS Med Chem Lett	2017.0	0.0
CHEMBL483506		424.51	4.62	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1	Inhibition	'='	%	13.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL183993	GW811761X	400.36	4.35	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	-0.37	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL188784	GW828529X	468.39	5.89	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Inhibition	'='	%	-2.39	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3747699		465.48	2.23	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21	Inhibition	'='	%	0.0	CHEMBL3750649	Inhibition of FLT3 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL3746959		479.49	4.10	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21	Inhibition	'='	%	11.0	CHEMBL3750649	Inhibition of FLT3 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL4853664		518.50	5.66	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)cc(C(F)(F)F)c2)cn1	Inhibition	'='	%	0.0	CHEMBL4816254	Inhibition of human FLT3 at 10 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL263796	GW445014X	307.18	3.92	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	Inhibition	'='	%	2.17	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909382	GW759710A	359.79	3.20	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	Inhibition	'='	%	3.08	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4868857		398.49	3.56	CNC(=O)c1cc(Oc2ccc3nc(N[C@H]4CCCC[C@H]4O)sc3c2)ccn1	Inhibition	'='	%	20.0	CHEMBL4816255	Inhibition of human FLT3 at 100 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL4855169		551.62	5.06	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(NCc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	2.0	CHEMBL4816254	Inhibition of human FLT3 at 10 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL1794071		409.92	3.73	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	Inhibition	'='	%	2.96	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4874374		439.40	4.56	Cc1ccc(NC(=O)c2ccc(C(F)(F)F)nc2)cc1NC(=O)c1cnn2ccccc12	Inhibition	'='	%	2.0	CHEMBL4816254	Inhibition of human FLT3 at 10 nM using EAIYAAPFAKKK as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0
