Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4115100		481.53	2.24	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@H]1CC[C@H](O)CC1	IC50	'='	nM	2.4	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDB220>	G2
CHEMBL4111167		506.59	1.52	O=c1[nH]c(N2CCc3cnccc3C2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1	IC50	'='	nM	26.4	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDB610>	G2
CHEMBL3984663		452.49	2.33	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@H]1CCOC1	IC50	'='	nM	3.0	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD8F20>	G2
CHEMBL5085200		531.61	4.01	CN1CCN(c2cc(F)cc(Nc3ncc(-c4cccc(F)c4)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c2)CC1	IC50	'='	nM	18.0	CHEMBL5038453	Inhibition of IRAK4 (unknown origin) in presence of MBP as substrate by ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL5036378	Scientific Literature	ACS Med Chem Lett	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD8E40>	G2
CHEMBL4110352		540.56	3.07	Cn1nnnc1-c1ccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1	IC50	'='	nM	1.3	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD9000>	G2
CHEMBL4112163		543.65	-0.15	NC(=O)CNCC1CCN(c2nc(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1	IC50	'='	nM	36.7	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD93F0>	G2
CHEMBL3892729		408.48	2.7	O=c1[nH]c(N2CC[C@H](F)C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1	IC50	'='	nM	13.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDB290>	G2
CHEMBL3910109		423.5	3.77	CC(C)(F)CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC(C)(C)C	IC50	'='	nM	3.4	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDA880>	G2
CHEMBL3735247		398.39	3.67	O=C(Nc1nc2cc(F)ccc2n1[C@H]1CC[C@@H](CO)C1)c1cccc([N+](=O)[O-])c1	Ki	'='	nM	7.8	CHEMBL3737182	Inhibition of recombinant full length IRAK-4 (unknown origin) using the biotinylated substrate RRRVTSPARRS by chemiluminescent ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3734693	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDB7D0>	G2
CHEMBL3353193		427.88	3.67	CC(C)Nc1cc(Nc2ncc(Cl)cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	3.5	CHEMBL3380182	Inhibition of IRAK4 (unknown origin) using fluoresceinated peptide and ATP after 60 mins by by Caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3351266	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD8A50>	G2
CHEMBL4111088		437.48	2.49	CC1(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1	IC50	'='	nM	2.7	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDA8F0>	G2
CHEMBL3951842		403.44	3.21	O=C(Nc1cc2cccnc2cc1OC1CCC(O)CC1)c1cnn2cccnc12	IC50	'='	nM	29.0	CHEMBL3887963	In vitro IRAK-1 and IRAK-4 Assay: Purified recombinant IRAK-4 protein was incubated with 250 uM synthetic peptide(KKARFSRFAGSSPSQSSMVAR) in 30 ul of kinase buffer including (20 mM MOPS pH7.2, 25 mM beta glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM DTT, 50 uM ATP, 20 mM MgCl2, 10 uCi gamma-33P, 0.1% BSA) for the indicated time. For purified recombinant IRAK-1 protein kinase assay, 50 uM ATP was used. A 25 ul aliquot of the reaction mixture was transferred on to p81 phosphocellulose squares (Upstate Biotechnology, Lake Placid, N.Y.). The assay squares were washed three times with 0.75% phosphoric acid and once with acetone. Enzyme activity was measured by determining the bound radioactivity by liquid scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDA0A0>	G2
CHEMBL3921034		446.56	3.78	CCNc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](C(C)(C)O)CC1	IC50	'='	nM	2.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDBF40>	G2
CHEMBL3915121		365.41	3.6	COc1cc2ncccc2cc1NC(=O)c1csc2cc(CO)cnc12	IC50	'='	nM	35.0	CHEMBL3887963	In vitro IRAK-1 and IRAK-4 Assay: Purified recombinant IRAK-4 protein was incubated with 250 uM synthetic peptide(KKARFSRFAGSSPSQSSMVAR) in 30 ul of kinase buffer including (20 mM MOPS pH7.2, 25 mM beta glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM DTT, 50 uM ATP, 20 mM MgCl2, 10 uCi gamma-33P, 0.1% BSA) for the indicated time. For purified recombinant IRAK-1 protein kinase assay, 50 uM ATP was used. A 25 ul aliquot of the reaction mixture was transferred on to p81 phosphocellulose squares (Upstate Biotechnology, Lake Placid, N.Y.). The assay squares were washed three times with 0.75% phosphoric acid and once with acetone. Enzyme activity was measured by determining the bound radioactivity by liquid scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDBCA0>	G2
CHEMBL4113284		437.48	2.49	CC1(Nc2cc(-n3cnc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1	IC50	'='	nM	3.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD86D0>	G2
CHEMBL4109845		413.51	1.44	O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2cnccc2s1	IC50	'='	nM	12.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CDA960>	G2
CHEMBL4764582		433.43	3.98	COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12	IC50	'='	nM	5.7	CHEMBL4678083	Inhibition of IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4673322	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD9CB0>	G2
CHEMBL4115180		500.58	3.33	CCOC(=O)NCc1cnc2c(ccn2-c2cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn2)c1	IC50	'='	nM	5.4	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD82E0>	G2
CHEMBL3931002		460.54	1.62	CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NCC(=O)N1CCN(C)CC1	IC50	'='	nM	2.3	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B1CD9770>	G2
CHEMBL207226		352.39	4.39	CCCCCn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21	IC50	'='	nM	20000.0	CHEMBL870864	Inhibition of IRAK4	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D4A810>	G2
CHEMBL209715		296.29	3.03	Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1[N+](=O)[O-]	IC50	'='	nM	12000.0	CHEMBL870864	Inhibition of IRAK4	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D659A0>	G2
CHEMBL1909341	GW641155A	364.83	5.88	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1	Inhibition	'='	%	0.97	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D645F0>	G2
CHEMBL261129		430.31	3.37	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	Inhibition	'='	%	2.24	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D62260>	G2
CHEMBL272026	GW290597X	467.51	1.12	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	Inhibition	'='	%	3.89	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D61850>	G2
CHEMBL185962		242.24	1.4	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	2.38	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CBCE40>	G2
CHEMBL269985	GW701032X	413.48	4.96	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	Inhibition	'='	%	1.98	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CBCDD0>	G2
CHEMBL480371	GW853609X	496.31	5.55	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br	Inhibition	'='	%	0.4	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CBF990>	G2
CHEMBL188240		274.28	1.48	CCOc1nccc2c1nc(-c1nonc1N)n2CC	Inhibition	'='	%	-2.37	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CBC970>	G2
CHEMBL237570		467.59	6.02	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	Inhibition	'='	%	-0.25	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CBE650>	G2
CHEMBL517171	GSK-1713088A	568.05	5.6	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	Inhibition	'='	%	2.25	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CBAF10>	G2
CHEMBL189415	GW819077X	432.41	5.62	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	Inhibition	'='	%	0.01	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CBA880>	G2
