Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C38807866	0	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	G2 inactive	Train	499.68	3	5	9	4	0	107.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D47B0>
C66700258	0	C[C@H](C1CC1)N(Cc1ccccc1)C(=O)NCc1cccc(S(N)(=O)=O)c1	C[C@H](C1CC1)N(Cc1ccccc1)C(=O)NCc1cccc(S(N)(=O)=O)c1	G2 inactive	Train	387.51	2	3	7	3	2	92.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6EA0>
C39409548	0	CCOCc1cn([C@@H]2C[C@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@@]3(C)C2=O)c(C)nc1=[NH2+]	CCOCc1cn([C@@H]2C[C@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@@]3(C)C2=O)c(C)nc1=[NH2+]	G2 inactive	Train	440.65	1	3	4	5	1	69.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D77D0>
C43737166	0	C[C@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H]4COC(C)(C)O[C@H]4c4ccccc4)[C@H]3C=C12	C[C@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H]4COC(C)(C)O[C@H]4c4ccccc4)[C@H]3C=C12	G2 inactive	Train	440.6	1	4	4	5	1	61.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7760>
C01759437	0	C1=C2NNC(c3ccccc3)=C(c3ccccc3)C2=CCC1	C1=C2NNC(c3ccccc3)=C(c3ccccc3)C2=CCC1	G2 inactive	Train	286.38	2	2	2	4	2	24.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D76F0>
C04245281	0	Cc1c(C)c(C)c(-c2csc(N)n2)c(C)c1C	Cc1c(C)c(C)c(-c2csc(N)n2)c(C)c1C	G2 inactive	Train	246.38	1	2	1	2	2	38.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7680>
C38039813	0	CN(c1c(F)cc(N)cc1F)C1CCCCC1	CN(c1c(F)cc(N)cc1F)C1CCCCC1	G2 inactive	Train	240.3	1	2	2	2	1	29.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7610>
C41127683	0	N#CSc1cc(Br)c2ccccc2c1N	N#CSc1cc(Br)c2ccccc2c1N	G2 inactive	Train	279.16	1	3	1	2	2	49.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D75A0>
C01122731	0	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1cccnc1)Nc1ccccc1-2	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1cccnc1)Nc1ccccc1-2	G2 inactive	Train	433.92	1	7	4	5	4	72.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7530>
C44109814	0	C[C@@H](Sc1nc(-c2ccccc2Br)n[nH]1)c1nc(C(C)(C)C)no1	C[C@@H](Sc1nc(-c2ccccc2Br)n[nH]1)c1nc(C(C)(C)C)no1	G2 inactive	Train	408.33	1	6	4	3	3	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D74C0>
C36313449	0	COCc1cc(-c2c(C#N)c(N)nc3c2CCCCCC3)ccc1OC	COCc1cc(-c2c(C#N)c(N)nc3c2CCCCCC3)ccc1OC	G2 inactive	Train	351.45	1	5	4	3	2	81.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7450>
C40797904	0	CC(C)CCNc1ncnc(Nc2ncc(C(F)(F)F)cc2Cl)c1N	CC(C)CCNc1ncnc(Nc2ncc(C(F)(F)F)cc2Cl)c1N	G2 inactive	Train	374.8	3	6	6	2	2	88.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D73E0>
C05244356	0	Oc1cccc(C2=NN(c3nc(-c4ccccn4)cs3)[C@@](O)(C(F)(F)F)C2)c1	Oc1cccc(C2=NN(c3nc(-c4ccccn4)cs3)[C@@](O)(C(F)(F)F)C2)c1	G2 inactive	Train	406.39	2	5	3	4	3	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7370>
C13467386	0	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3C[C@@H](O)[C@@]2(O)C1	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3C[C@@H](O)[C@@]2(O)C1	G2 inactive	Train	408.54	2	6	2	4	0	93.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7290>
C15304071	0	C=CCn1c(-c2cccc([N+](=O)[O-])c2)cs/c1=[NH+]\c1ccc(-c2nnc3n2CCCCC3)cc1	C=CCn1c(-c2cccc([N+](=O)[O-])c2)cs/c1=[NH+]\c1ccc(-c2nnc3n2CCCCC3)cc1	G2 inactive	Train	473.58	1	4	6	5	4	92.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7220>
C39856026	0	Cc1c(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)oc2c1/C(=N/NC(N)=[NH2+])CC(C)(C)C2	Cc1c(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)oc2c1/C(=N/NC(N)=[NH2+])CC(C)(C)C2	G2 inactive	Train	456.53	3	6	4	4	3	139.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D71B0>
C08776429	0	CCOc1ccc(O)c([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	CCOc1ccc(O)c([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	G2 inactive	Train	396.43	4	7	3	5	3	115.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7140>
C38049948	0	[NH3+][C@H]1CCCC[C@@H]1NS(=O)(=O)c1cc(Cl)ccc1Cl	[NH3+][C@H]1CCCC[C@@H]1NS(=O)(=O)c1cc(Cl)ccc1Cl	G2 inactive	Train	324.25	2	2	3	2	1	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D70D0>
C04299561	0	O[C@@H](Cn1ccc2ccccc21)C[NH+]1CCC([NH2+][C@H]2CCCC[C@@H]2O)CC1	O[C@H]1CCCC[C@@H]1[NH2+]C1CC[NH+](C[C@@H](O)Cn2ccc3ccccc32)CC1	G2 inactive	Train	373.54	4	2	6	4	2	66.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7060>
C39936969	0	CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)Cl)[NH+](C)C1	CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6FF0>
C39722538	0	C=CC[NH+]1[C@@H](SCc2nc3cc(C(=O)[O-])ccc3c(=O)[nH]2)NN[C@H]1c1ccc(Cl)cc1	C=CC[NH+]1[C@H](c2ccc(Cl)cc2)NN[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	457.94	4	7	7	4	3	114.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6F80>
C12504515	0	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C	G2 inactive	Train	400.6	3	3	3	3	0	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6F10>
C03953857	0	Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	G2 inactive	Train	392.45	3	3	3	5	5	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CFA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6E30>
C12502704	0	O=C(NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1)c1sc2ccccc2c1Cl	O=C(NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1)c1sc2ccccc2c1Cl	G2 inactive	Train	480.01	3	4	4	4	4	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6DC0>
C05319230	0	O=C(N/[NH+]=C/c1cc(Br)ccc1[O-])c1cc(-c2ccc(Cl)s2)[nH]n1	O=C(N/[NH+]=C/c1cc(Br)ccc1[O-])c1cc(-c2ccc(Cl)s2)[nH]n1	G2 inactive	Train	425.7	3	3	4	3	3	94.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6D50>
C04587389	0	COc1cc(/C=N/NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)c1O	COc1cc(/C=N/NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)c1O	G2 inactive	Train	422.32	3	3	4	5	1	82.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6CE0>
C32879150	0	NC(=O)[C@H]1Cc2ccccc2C[NH+]1CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C(F)(F)F	NC(=O)[C@H]1Cc2ccccc2C[NH+]1CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C(F)(F)F	G2 inactive	Train	447.44	3	3	3	4	2	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6C70>
C35633393	0	CCOc1ccc(Nc2scc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)[n+]2CCCOC)cc1	CCOc1ccc(Nc2scc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)[n+]2CCCOC)cc1	G2 inactive	Train	504.7	1	5	13	3	3	71.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6B90>
C09268836	0	O=S(=O)(NCC[NH+](Cc1ccco1)C1CCCC1)c1ccc(-c2cc(C(F)(F)F)on2)s1	O=S(=O)(NCC[NH+](Cc1ccco1)C1CCCC1)c1ccc(-c2cc(C(F)(F)F)on2)s1	G2 inactive	Train	490.55	2	5	9	4	3	89.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6A40>
C35864085	0	COc1ccc(C(=O)N(CC[NH+](C)C)C[C@H]2CN(C(=O)COc3ccc(Cl)cc3)CCO2)cc1	COc1ccc(C(=O)N(CC[NH+](C)C)C[C@H]2CN(C(=O)COc3ccc(Cl)cc3)CCO2)cc1	G2 inactive	Train	491.01	1	5	10	3	2	72.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D66C0>
C39218068	0	CC(C)(C)C1=C[C@H]([C@H]2NN[C@H](S)N2c2cc(Cl)cc(Cl)c2)N=N1	CC(C)(C)C1=C[C@H]([C@H]2NN[C@H](S)N2c2cc(Cl)cc(Cl)c2)N=N1	G2 inactive	Train	372.32	3	3	2	3	1	52.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6880>
C18209073	0	COC1=CC(=O)/C(=C2/NNC(C(F)(F)F)=C2c2cc3ccccc3o2)C=C1	COC1=CC(=O)/C(=C2/NNC(C(F)(F)F)=C2c2cc3ccccc3o2)C=C1	G2 inactive	Train	374.32	2	5	2	4	2	63.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6650>
C36569671	0	C[C@@H](NC(=O)[C@H]1COc2ccccc2O1)C(=O)/N=c1\[nH]c2ccccc2s1	C[C@@H](NC(=O)[C@H]1COc2ccccc2O1)C(=O)/N=c1\[nH]c2ccccc2s1	G2 inactive	Train	383.43	2	4	3	4	3	92.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CFAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D65E0>
C06781833	0	COC(=O)c1ccc([C@H]2[C@@H]3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1	COC(=O)c1ccc([C@H]2[C@@H]3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1	G2 inactive	Train	401.47	1	7	3	3	1	126.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7840>
C13801261	0	c1ccc2c(NCCCCCCCCCCCCNc3cc[nH+]cc3)c3c([nH+]c2c1)CCCC3	c1ccc2c(NCCCCCCCCCCCCNc3cc[nH+]cc3)c3c([nH+]c2c1)CCCC3	G2 inactive	Train	460.71	2	2	15	4	3	52.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D78B0>
C55594167	0	CCc1ccc(S(=O)(=O)[N-]c2cccc([C@@]3(C)NC(=O)NC3=O)c2)s1	CCc1ccc(S(=O)(=O)[N-]c2cccc([C@@]3(C)NC(=O)NC3=O)c2)s1	G2 inactive	Train	378.46	2	4	5	3	2	106.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7920>
C64427279	0	O=c1[nH]c(=O)c(C2=Nc3ccccc3N[C@H]([C@H]3C=NN=C3c3ccccc3)C2)c([O-])s1	O=c1[nH]c(=O)c(C2=Nc3ccccc3N[C@H]([C@H]3C=NN=C3c3ccccc3)C2)c([O-])s1	G2 inactive	Train	430.47	2	4	3	5	3	122.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7990>
C10723605	0	CC(=O)N(c1ccccc1)c1nc(COC(=O)c2sc3[nH+]c(C)cc(C)c3c2N)cs1	CC(=O)N(c1ccccc1)c1nc(COC(=O)c2sc3[nH+]c(C)cc(C)c3c2N)cs1	G2 inactive	Train	453.57	1	5	5	4	4	99.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7A00>
C66305930	0	CCCNC(=O)C[NH+]1CCC(NC(=O)C[C@@H]2C[C@H](C)CC(C)(C)C2)CC1	CCCNC(=O)C[NH+]1CCC(NC(=O)C[C@@H]2C[C@H](C)CC(C)(C)C2)CC1	G2 inactive	Train	366.57	3	2	7	2	0	62.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7AE0>
C28893442	0	C[C@H]([NH2+]CC1(N2CCOCC2)CCCCC1)C(=O)NC(=O)NC(C)(C)C	C[C@H]([NH2+]CC1(N2CCOCC2)CCCCC1)C(=O)NC(=O)NC(C)(C)C	G2 inactive	Train	369.53	3	4	5	2	0	87.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7B50>
C19113606	0	O=C(NC[C@@H]1CCC[NH+]2CCCC[C@H]12)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1-c1ccco1	O=C(NC[C@@H]1CCC[NH+]2CCCC[C@H]12)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1-c1ccco1	G2 inactive	Train	509.63	2	5	5	7	4	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7BC0>
C22789882	0	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CC[NH+](Cc2ccc3c(c2)CCO3)CC1	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CC[NH+](Cc2ccc3c(c2)CCO3)CC1	G2 inactive	Train	483.59	2	4	6	6	3	66.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7C30>
C19897231	0	CCCCCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4ccc(OC)c(Cl)c4)c3C)C(=O)N=C2S1	CCCCCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4ccc(OC)c(Cl)c4)c3C)C(=O)N=C2S1	G2 inactive	Train	485.03	1	4	7	4	2	84.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7CA0>
C39916078	0	CCS[C@H]1N[C@@H]2NC3=C(C(=O)CC(C)(C)C3)[C@H](C3=CC=[NH+]C3)N2N1	CCS[C@H]1N[C@@H]2NC3=C(C(=O)CC(C)(C)C3)[C@H](C3=CC=[NH+]C3)N2N1	G2 inactive	Train	348.5	4	6	3	4	0	70.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7D10>
C52899204	0	[NH3+]CCc1ccc(CNS(=O)(=O)c2ccc(I)cc2)cc1	[NH3+]CCc1ccc(CNS(=O)(=O)c2ccc(I)cc2)cc1	G2 inactive	Train	417.29	2	2	6	2	2	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7D80>
C12374609	0	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc2s1	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc2s1	G2 inactive	Train	468.56	3	6	6	4	4	138.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7DF0>
C13134691	0	[H]/N=C1/N=C(c2cc(F)ccc2F)/C(=N/Nc2cc(S(=O)(=O)Nc3ccc(C)cc3C)ccc2C)S1	[H]/N=C1/N=C(c2cc(F)ccc2F)/C(=N/Nc2cc(S(=O)(=O)Nc3ccc(C)cc3C)ccc2C)S1	G2 inactive	Train	513.6	3	4	6	4	3	106.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7E60>
C57095725	0	[H]/N=C1C(=C\c2cccc(OCCOc3ccc(C(C)(C)C)cc3)c2)\C(=O)N=C2SCC(c3ccccc3)=[N+]2\1	[H]/N=C1C(=C\c2cccc(OCCOc3ccc(C(C)(C)C)cc3)c2)\C(=O)N=C2SCC(c3ccccc3)=[N+]2\1	G2 inactive	Train	524.67	1	4	7	5	3	74.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7ED0>
C28815338	0	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	G2 inactive	Train	503.61	0	6	7	5	4	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7F40>
C14234305	0	CCOc1ccccc1C(=O)NNC(=O)c1ccc(CSc2nc(C)cc(C)n2)cc1	CCOc1ccccc1C(=O)NNC(=O)c1ccc(CSc2nc(C)cc(C)n2)cc1	G2 inactive	Train	436.54	2	6	7	3	3	93.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D5D90>
C01943125	0	CC[NH+](CC)Cc1c(O)ccc2c(=O)c(Oc3cc(C)ccc3C)c(C(F)(F)F)oc12	CC[NH+](CC)Cc1c(O)ccc2c(=O)c(Oc3cc(C)ccc3C)c(C(F)(F)F)oc12	G2 inactive	Train	436.45	2	4	6	3	3	64.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4AC0>
C35641618	0	CCOC(=O)C1=C(C[NH+]2CCC(C)CC2)N(C)C(=O)N[C@H]1c1ccccc1Cl	CCOC(=O)C1=C(C[NH+]2CCC(C)CC2)N(C)C(=O)N[C@H]1c1ccccc1Cl	G2 inactive	Train	406.93	2	3	5	3	1	63.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CFF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4B30>
C09882060	0	COc1ccc(-c2nc(CSc3nnc(C[NH+]4CCCCC4)n3-c3ccc(F)cc3)cs2)cc1	COc1ccc(-c2nc(CSc3nnc(C[NH+]4CCCCC4)n3-c3ccc(F)cc3)cs2)cc1	G2 inactive	Train	496.66	1	5	8	5	4	57.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4A50>
C39560910	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(C(C)C)cc3)N21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(C(C)C)cc3)N12	G2 inactive	Train	462.61	2	4	6	5	1	78.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CFDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E49E0>
C05219735	0	Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(C)c(C)c3)n2)cc1	Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(C)c(C)c3)n2)cc1	G2 inactive	Train	378.44	3	7	6	3	3	119.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CFCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4970>
C35452858	0	C[C@@H]1[C@H](C)CCC[C@H]1Nc1cc2c(cc1N)OCC(=O)N2	C[C@@H]1CCC[C@@H](Nc2cc3c(cc2N)OCC(=O)N3)[C@@H]1C	G2 inactive	Train	289.38	3	4	2	3	1	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4820>
C35279213	0	Cc1ccc2nc([C@H]3Cc4ccccc4N3)oc2c1	Cc1ccc2nc([C@H]3Cc4ccccc4N3)oc2c1	G2 inactive	Train	250.3	1	3	1	4	3	38.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4900>
C05635232	0	Oc1ccc(C2=NN=C(C(F)(F)F)[C@H]2c2ccc(F)cc2)c(O)c1	Oc1ccc(C2=NN=C(C(F)(F)F)[C@H]2c2ccc(F)cc2)c(O)c1	G2 inactive	Train	338.26	2	2	2	3	2	65.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E47B0>
