Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3091673		459.51	2.92	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	Inhibition	'='	%	-2.0	CHEMBL3737362	Inhibition of ITK (unknown origin) at 1 uM by selectscreen kinase profiling assay in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3734692	Scientific Literature	Eur J Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43EAB0>
CHEMBL251549	GW782612X	345.37	2.94	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1	Inhibition	'='	%	1.1	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43EA40>
CHEMBL458438	GSK-1511931A	508.63	5.53	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	Inhibition	'='	%	2.05	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E9D0>
CHEMBL188247	GW832467X	504.47	5.7	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Inhibition	'='	%	-1.23	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E960>
CHEMBL218720	GSK-466314A	428.41	4.41	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	1.81	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E8F0>
CHEMBL1794056	GW301789X	303.32	2.67	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	Inhibition	'='	%	4.51	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E880>
CHEMBL261440		313.31	3.86	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1	Inhibition	'='	%	7.94	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E810>
CHEMBL1909376		378.82	0.13	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	Inhibition	'='	%	2.63	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E7A0>
CHEMBL361894	GW806290X	346.35	2.7	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	Inhibition	'='	%	1.86	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E730>
CHEMBL1794053	GW407323A	529.64	5.12	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Inhibition	'='	%	0.01	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E6C0>
CHEMBL442363	GW809885X	373.42	3.36	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	Inhibition	'='	%	-0.01	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E650>
CHEMBL2402081		432.46	3.1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	3.0	CHEMBL2404345	Inhibition of ITK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E5E0>
CHEMBL257113	GW734508X	333.39	3.85	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1	Inhibition	'='	%	2.05	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E570>
CHEMBL513330	GW781673X	336.79	3.45	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Inhibition	'='	%	1.37	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E500>
CHEMBL1909362	GW830900A	534.09	3.22	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	Inhibition	'='	%	1.62	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E490>
CHEMBL208437	GW711782X	408.47	4.48	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	Inhibition	'='	%	0.01	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E420>
CHEMBL1909415	GW693881A	487.39	6.8	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1	Inhibition	'='	%	-2.3	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E3B0>
CHEMBL1909357	GW410563A	347.8	3.4	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	Inhibition	'='	%	1.63	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E340>
CHEMBL260417		373.21	3.44	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1	Inhibition	'='	%	3.5	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E2D0>
CHEMBL458415	GSK-2186269A	483.58	3.86	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	Inhibition	'='	%	1.52	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E260>
CHEMBL373073	GW642138X	241.25	2.48	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	Inhibition	'='	%	-0.48	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E1F0>
CHEMBL1684662		352.4	4.53	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1	Inhibition	'='	%	2.0	CHEMBL1685932	Inhibition of Itk at 1 uM	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1681705	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DD90>
CHEMBL1909414		508.02	4.87	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	Inhibition	'='	%	0.77	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DEE0>
CHEMBL1909405	GW618013A	554.57	4.98	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	-2.44	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DD20>
CHEMBL1516890	GW441756X	275.31	3.07	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Inhibition	'='	%	2.56	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DE70>
CHEMBL365297	GW827099X	440.44	4.51	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	0.31	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DAF0>
CHEMBL1909378		420.86	3.63	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	1.43	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E180>
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	-0.8	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DCB0>
CHEMBL271843	GW275944X	330.37	1.41	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	1.38	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DC40>
CHEMBL272028	GW300660X	453.48	0.8	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	Inhibition	'='	%	1.78	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E110>
CHEMBL1909402	GW568326X	373.31	4.2	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	-1.78	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DBD0>
CHEMBL187081	PYRAZOLOPYRIDAZINE 1	318.34	2.94	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	Inhibition	'='	%	6.45	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B11C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DA80>
CHEMBL1794050	GW429374A	508.6	5.47	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	Inhibition	'='	%	1.58	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B18C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DA10>
CHEMBL241517	GW856804X	433.92	4.65	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Inhibition	'='	%	0.53	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DB60>
CHEMBL399410		453.57	5.72	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	Inhibition	'='	%	3.22	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DE00>
CHEMBL189231		284.32	2.57	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1	Inhibition	'='	%	-0.34	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E030>
CHEMBL443563	GW627512B	326.35	4.11	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	Inhibition	'='	%	2.92	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43DFC0>
CHEMBL179311	GW580509X	388.45	3.9	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1	Inhibition	'='	%	1.61	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE43E0A0>
CHEMBL103080		370.43	2.95	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	Inhibition	'='	%	0.53	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B12A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF438B0>
CHEMBL204934	GW813360X	345.37	2.67	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	-1.27	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF43DF0>
CHEMBL1909404	GW581744X	406.42	2.49	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	Inhibition	'='	%	1.77	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F4C0>
CHEMBL196022	GW642125X	241.25	2.48	COc1ccc(-c2coc3ncnc(N)c23)cc1	Inhibition	'='	%	1.41	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F0D0>
CHEMBL476259	GSK-1326255A	517.61	5.28	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	Inhibition	'='	%	1.62	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F060>
CHEMBL475599	GSK-300014A	603.17	6.67	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	Inhibition	'='	%	3.04	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A2B0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F610>
