Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C39583273	0	CC1=N[C@@H](C)C=C1	CC1=N[C@@H](C)C=C1	G2 inactive	Train	95.15	0	0	0	1	0	12.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED509230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F57E0>
C02031634	0	CC=C=CCl	CC=C=CCl	G2 inactive	Train	88.54	0	0	0	0	0	0.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED509FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6D50>
C66377751	0	C#CC(C)(C)Br	C#CC(C)(C)Br	G2 inactive	Train	147.01	0	0	0	0	0	0.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED508660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5930>
C66377869	0	C1CC2C3CCC2C13	C1CC2C3CCC2C13	G2 inactive	Train	108.18	0	0	0	5	0	0.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED509930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5700>
C66383315	0	CC1(C)C(Cl)C1(C)C	CC1(C)C(Cl)C1(C)C	G2 inactive	Train	132.63	0	0	0	1	0	0.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F62D0>
C39945907	0	CO[C@@]1(C)O[C@]2(C)CO[C@H](c3ccccc3)O[C@@]2(C)[C@@](C)(O)[C@]1(C)O[C@]1(C)OC[C@H](C)[C@H](C)[C@H]1C	CO[C@@]1(C)O[C@]2(C)CO[C@H](c3ccccc3)O[C@@]2(C)[C@@](C)(O)[C@]1(C)O[C@]1(C)OC[C@H](C)[C@H](C)[C@H]1C	G2 inactive	Train	492.65	1	7	4	4	1	75.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5083C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F58C0>
C13810542	0	CCCCSC1(SCCCC)[NH+]=C(N)[C@@]2(C#N)[C@@H](c3ccccc3)[NH2+]C3=C(CCCC3)[C@@]12C#N	CCCCSC1(SCCCC)[NH+]=C(N)[C@@]2(C#N)[C@@H](c3ccccc3)[NH2+]C3=C(CCCC3)[C@@]12C#N	G2 inactive	Train	495.76	3	5	9	4	1	104.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5EE0>
C22013645	0	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED508BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5850>
C35575788	0	Oc1ccc(C2(c3ccc(O)cc3)CCC(c3ccc(O)cc3)(c3ccc(O)cc3)CC2)cc1	Oc1ccc(C2(c3ccc(O)cc3)CCC(c3ccc(O)cc3)(c3ccc(O)cc3)CC2)cc1	G2 inactive	Train	452.55	4	4	4	5	4	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F51C0>
C39280179	0	N#CC1=C(N)OC2=C(C(=O)N[C@@H]3N/C(=N\c4ccccc4)S[C@H]23)[C@@H]1c1ccc(Br)cc1	N#CC1=C(N)OC2=C(C(=O)N[C@@H]3N/C(=N\c4ccccc4)S[C@H]23)[C@@H]1c1ccc(Br)cc1	G2 inactive	Train	494.37	3	6	2	5	2	112.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED509B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6030>
C43153540	0	[NH3+]C[C@@]12CC(=O)Nc3cccc(c31)N(Cc1ccc3cc4c(cc3n1)C[C@]1(C4)C(=O)Nc3ncccc31)C2=O	[NH3+]C[C@@]12CC(=O)Nc3cccc(c31)N(Cc1ccc3cc4c(cc3n1)C[C@]1(C4)C(=O)Nc3ncccc31)C2=O	G2 inactive	Train	517.57	3	5	3	8	4	131.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5230>
C08694872	0	[NH2+]=C1Cc2ncnn2C(N2N=C(c3ccc(Cl)cc3)C[C@@]2(O)C(F)(F)F)=NN1	[NH2+]=C1Cc2ncnn2C(N2N=C(c3ccc(Cl)cc3)C[C@@]2(O)C(F)(F)F)=NN1	G2 inactive	Train	413.77	3	5	1	4	2	116.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F52A0>
C50076321	0	CC(C)c1nnc(NC(=O)Nc2sc3c(c2C#N)CC[NH2+]C3)s1	CC(C)c1nnc(NC(=O)Nc2sc3c(c2C#N)CC[NH2+]C3)s1	G2 inactive	Train	349.47	3	4	3	3	2	107.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5082E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6500>
C59169615	0	COc1cc(NC(=S)N(Cc2ccc(N(C)C)cc2)C2CC(C)(C)[NH2+]C(C)(C)C2)cc(OC)c1	COc1cc(NC(=S)N(Cc2ccc(N(C)C)cc2)C2CC(C)(C)[NH2+]C(C)(C)C2)cc(OC)c1	G2 inactive	Train	485.72	2	6	7	3	2	53.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED508B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6570>
C08868683	0	Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c2ccccc2F)N3)cc1	Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c2ccccc2F)N3)cc1	G2 inactive	Train	487.36	3	3	2	4	3	80.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F65E0>
C28528498	0	FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)[C@@H]1CCCC[NH2+]1	FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)[C@@H]1CCCC[NH2+]1	G2 inactive	Train	474.92	2	6	7	5	4	98.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED508350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6650>
C39738096	0	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C\C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C\C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	G2 inactive	Train	471.52	3	4	5	5	4	130.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F66C0>
C02136551	0	O=C1[C@H]2[C@@H](C(=O)N1C1CCCC1)[C@]1([NH2+][C@@H]2Cc2ccc(O)cc2)C(=O)Nc2ccccc21	O=C1[C@@H]2[C@@H](Cc3ccc(O)cc3)[NH2+][C@]3(C(=O)Nc4ccccc43)[C@@H]2C(=O)N1C1CCCC1	G2 inactive	Train	432.5	3	4	3	6	2	103.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED509150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6730>
C38959326	0	O=C1[NH+]=c2ccc([N+](=O)[O-])cc2=C(c2ccccc2)[C@@H]1Sc1nc(C(F)(F)F)cc(=O)[nH]1	O=C1[NH+]=c2ccc([N+](=O)[O-])cc2=C(c2ccccc2)[C@@H]1Sc1nc(C(F)(F)F)cc(=O)[nH]1	G2 inactive	Train	461.4	2	6	4	4	3	119.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5099A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F67A0>
C13003725	0	Cc1c(C(=O)Nc2nc(C[NH+]3C[C@H](C)C[C@@H](C)C3)cs2)[nH]c2c1C(=O)CC(C)(C)C2	Cc1c(C(=O)Nc2nc(C[NH+]3C[C@H](C)C[C@@H](C)C3)cs2)[nH]c2c1C(=O)CC(C)(C)C2	G2 inactive	Train	429.61	3	3	4	4	2	79.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED509690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6810>
C40865519	0	COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4([NH3+])CC4)cc2)CC3)cc1	COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4([NH3+])CC4)cc2)CC3)cc1	G2 inactive	Train	443.45	1	3	4	5	3	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED508120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6880>
C20142106	0	Cc1ccc([C@@H](c2nnnn2CS(=O)(=O)c2ccc(C)cc2)N2CC[NH+](C3CCCC3)CC2)cc1	Cc1ccc([C@@H](c2nnnn2CS(=O)(=O)c2ccc(C)cc2)N2CC[NH+](C3CCCC3)CC2)cc1	G2 inactive	Train	495.67	1	6	7	5	3	85.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F68F0>
C02918377	0	COc1ccc([C@H]2C=C(c3ccc(I)cc3)N=C3N=NNN32)c(OC)c1OC	COc1ccc([C@H]2C=C(c3ccc(I)cc3)N=C3N=NNN32)c(OC)c1OC	G2 inactive	Train	491.29	1	5	5	4	2	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6960>
C41584821	0	CCOc1ccccc1Oc1c(C)oc2c(C[NH+]3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)c(O)ccc2c1=O	CCOc1ccccc1Oc1c(C)oc2c(C[NH+]3C[C@@H]4C[C@@H](Cn5c4cccc5=O)C3)c(O)ccc2c1=O	G2 inactive	Train	515.59	2	6	6	6	4	95.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED509540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F69D0>
C08707926	0	O=C(c1cc(S(=O)(=O)NC2CC2)c(Cl)cc1Cl)N1CC[NH+]([C@@H]2CCS(=O)(=O)C2)CC1	O=C(c1cc(S(=O)(=O)NC2CC2)c(Cl)cc1Cl)N1CC[NH+]([C@@H]2CCS(=O)(=O)C2)CC1	G2 inactive	Train	497.45	2	5	5	4	1	105.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED509380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6A40>
C05842167	0	CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12	CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12	G2 inactive	Train	518.56	6	8	5	4	4	155.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6AB0>
C15707795	0	O=C(CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NS(=O)(=O)c3cccs3)C[NH+]12)NCc1ccccc1	O=C(CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NS(=O)(=O)c3cccs3)C[NH+]21)NCc1ccccc1	G2 inactive	Train	463.61	4	4	8	4	2	108.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5090E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6B20>
C29489325	0	COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CC[NH+]3CC2CC2)[C@@H]1O5	COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CC[NH+]3CC2CC2)[C@@H]1O5	G2 inactive	Train	455.53	4	6	5	6	1	109.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6B90>
C49181169	0	CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(OC(C)=O)C(=O)C2=CN1CCC[C@H]([NH3+])C(=O)[O-]	CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(OC(C)=O)C(=O)C2=CN1CCC[C@H]([NH3+])C(=O)[O-]	G2 inactive	Train	505.01	1	7	10	2	0	131.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6C00>
C43553757	0	CCNC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H](O)[C@H]2CC(=O)N2CCC(C)CC2)[C@]1(C)CO	CCNC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC(=O)N3CCC(C)CC3)[C@H](O)CC[C@H]2[C@]1(C)CO	G2 inactive	Train	438.61	3	5	5	3	0	99.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED508740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6C70>
C63514033	0	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1ccc(Cl)c(OC)c1)[C@@H](C)[NH+]=2	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1ccc(Cl)c(OC)c1)[C@@H](C)[NH+]=2	G2 inactive	Train	409.92	2	4	7	3	2	78.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6CE0>
C37187821	0	Cc1nc2sccn2c1CN[C@H]1CCS(=O)(=O)C1	Cc1nc2sccn2c1CN[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	285.39	1	4	3	3	2	63.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50B450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6DC0>
C44159935	0	CC1(C)CN([C@@H]2CC3(CC[C@@H]2O)OCCO3)CCO1	CC1(C)CN([C@@H]2CC3(CC[C@@H]2O)OCCO3)CCO1	G2 inactive	Train	271.36	1	5	1	3	0	51.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED508970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4AC0>
C53244681	0	CN(C(=O)[C@@H]1CC=CC[C@@H]1C(=O)[O-])[C@H]1CCC[NH+](C)C1	CN(C(=O)[C@@H]1CC=CC[C@@H]1C(=O)[O-])[C@H]1CCC[NH+](C)C1	G2 inactive	Train	280.37	1	3	3	2	0	64.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED508E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4A50>
C49554894	0	CCN1C(=O)C[C@H](Nc2nc3c(s2)CCCC3)C1=O	CCN1C(=O)C[C@H](Nc2nc3c(s2)CCCC3)C1=O	G2 inactive	Train	279.37	1	4	3	3	1	62.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F49E0>
C61322157	0	Cc1cnc(Cn2c(=S)[nH]c3sccc3c2=O)cn1	Cc1cnc(Cn2c(=S)[nH]c3sccc3c2=O)cn1	G2 inactive	Train	290.37	1	4	2	3	3	63.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4970>
C39550688	0	O=C([O-])c1ccc(-c2nc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3O4)c(-c3ccccc3)[nH]2)cc1	O=C([O-])c1ccc(-c2nc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3O4)c(-c3ccccc3)[nH]2)cc1	G2 inactive	Train	493.52	1	6	4	6	6	112.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED50A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4900>
C17107039	0	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	G2 inactive	Train	461.54	4	7	10	3	3	142.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4890>
C28525092	0	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@@H](O)NCc1ccccc1C[NH3+]	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@@H](O)NCc1ccccc1C[NH3+]	G2 inactive	Train	455.49	4	6	10	3	3	135.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4820>
C40429811	0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCC[NH3+])c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCC[NH3+])c21	G2 inactive	Train	386.44	3	8	6	3	3	152.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B84A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F47B0>
C52618159	0	[H]/N=C1/C=C/C(=N/c2c(C)c(O)c3c(c2O)[C@H](COC(N)=O)[C@@]2(OC)[C@@H]4[NH2+][C@@H]4CN32)C=N1	[H]/N=C1/C=C/C(=N/c2c(C)c(O)c3c(c2O)[C@H](COC(N)=O)[C@@]2(OC)[C@@H]4[NH2+][C@@H]4CN32)C=N1	G2 inactive	Train	427.44	5	6	4	5	1	170.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4740>
C06021993	0	[NH3+][C@H](CS)C(=O)NCCNC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12	[NH3+][C@H](CS)C(=O)NCCNC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21	G2 inactive	Train	390.56	6	4	10	2	0	126.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BBC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F46D0>
C13489375	0	Cc1[nH+]c(N)ccc1CNC(=O)[C@@H]1C=CCn2c(=O)n([C@@H](C[NH2+]C3CCCCC3)C(=O)[O-])c(=O)n21	Cc1[nH+]c(N)ccc1CNC(=O)[C@@H]1C=CCn2c(=O)n([C@@H](C[NH2+]C3CCCCC3)C(=O)[O-])c(=O)n21	G2 inactive	Train	486.55	3	6	8	4	2	174.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4660>
C24097949	0	C[C@@]1(CCc2ccc(OC(F)F)cc2)NC(=O)N(C[C@H](C#N)CCC#N)C1=O	C[C@@]1(CCc2ccc(OC(F)F)cc2)NC(=O)N(C[C@H](C#N)CCC#N)C1=O	G2 inactive	Train	390.39	1	5	9	2	1	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F45F0>
C03875485	0	C=CCC1([C@H]2C=CCC2)C(=O)NC(=O)NC1=O	C=CCC1([C@H]2C=CCC2)C(=O)NC(=O)NC1=O	G2 inactive	Train	234.25	2	3	3	2	0	75.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4580>
C12860992	0	Nc1ccccc1-c1nn2cnnc2s1	Nc1ccccc1-c1nn2cnnc2s1	G2 inactive	Train	217.26	1	4	1	3	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4510>
C37130166	0	O=c1[nH]c2cc(NC[C@@H]3CCOC3)ccc2o1	O=c1[nH]c2cc(NC[C@@H]3CCOC3)ccc2o1	G2 inactive	Train	234.25	2	4	3	3	2	67.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F44A0>
C39248328	0	S=C1NN[C@H]([C@H]2C=C(C3CC3)N=N2)O1	S=C1NN[C@H]([C@H]2C=C(C3CC3)N=N2)O1	G2 inactive	Train	210.26	2	4	2	3	0	58.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BBA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4430>
C42419567	0	CCc1nccn1-c1ccc(N)c(OC)n1	CCc1nccn1-c1ccc(N)c(OC)n1	G2 inactive	Train	218.26	1	4	3	2	2	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F43C0>
C44881143	0	Cc1cc([O-])nc(SCC2=[NH+]CCN2)n1	Cc1cc([O-])nc(SCC2=[NH+]CCN2)n1	G2 inactive	Train	224.29	2	5	3	2	1	74.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4350>
C44909479	0	Clc1nc(-c2ccc[nH]2)c2[nH]cnc2n1	Clc1nc(-c2ccc[nH]2)c2[nH]cnc2n1	G2 inactive	Train	219.64	2	3	1	3	3	70.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F42E0>
C31169880	0	CC1(C)C=Cc2c(ccc3c2N(O)C(=O)[C@]32C[C@]34NC(=O)[C@@]5(CCCN5C3=O)C[C@@H]4C2(C)C)O1	CC1(C)C=Cc2c(ccc3c2N(O)C(=O)[C@]32C[C@]34NC(=O)[C@@]5(CCCN5C3=O)C[C@@H]4C2(C)C)O1	G2 inactive	Train	463.53	2	5	0	8	1	99.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4270>
C39246224	0	CCn1cc([C@H]2NC(=O)NC3=c4sc5nc(C(F)(F)F)cc(C)c5c4=NC(=O)[C@@H]32)cn1	CCn1cc([C@H]2NC(=O)NC3=c4sc5nc(C(F)(F)F)cc(C)c5c4=NC(=O)[C@@H]32)cn1	G2 inactive	Train	448.43	2	4	2	5	3	101.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4200>
C39449415	0	CC(C)S(=O)(=O)c1cnc2c3c(n(F)c(=O)c2c1)C(=O)C[C@H](c1ccccc1O)N3	CC(C)S(=O)(=O)c1cnc2c3c(n(F)c(=O)c2c1)C(=O)C[C@H](c1ccccc1O)N3	G2 inactive	Train	431.45	2	7	3	4	3	118.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BBDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4190>
C03114922	0	CC[NH+](CC)[C@@H](NC(=O)N[C@@H]([NH+](CC)CC)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	CC[NH+](CC)[C@H](NC(=O)N[C@H]([NH+](CC)CC)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	G2 inactive	Train	467.1	4	1	8	0	0	50.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4120>
C38966977	0	CCOc1c(N2CC[C@H]([NH3+])C2)c(F)c(N)c2c(=O)c(C(=O)[O-])cn(C3CC3)c12	CCOc1c(N2CC[C@H]([NH3+])C2)c(F)c(N)c2c(=O)c(C(=O)[O-])cn(C3CC3)c12	G2 inactive	Train	390.42	2	6	5	4	2	128.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F40B0>
C16361761	0	O=C(CC12CC3CC(CC(C3)C1)C2)NC(=S)Nc1cccc(-c2cc3ccccc3oc2=O)c1	O=C(CC12CC3CC(CC(C3)C1)C2)NC(=S)Nc1cccc(-c2cc3ccccc3oc2=O)c1	G2 inactive	Train	472.61	2	5	4	7	3	71.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4040>
C34787595	0	Cc1ccc(NN(Nc2ccccc2)c2nc(-n3nc(C)cc3C)nc3scc(-c4ccccc4)c23)cc1	Cc1ccc(NN(Nc2ccccc2)c2nc(-n3nc(C)cc3C)nc3scc(-c4ccccc4)c23)cc1	G2 inactive	Train	517.66	2	6	7	6	6	70.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D460>
C08876202	0	CC[NH+]1CCC[C@@H]1CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1	CC[NH+]1CCC[C@@H]1CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1	G2 inactive	Train	443.03	3	3	8	3	1	79.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D540>
C11898413	0	Cn1cccc1[C@@H](CNC(=O)C(=O)NCCC1=CCCCC1)[NH+]1CCc2ccccc2C1	Cn1cccc1[C@@H](CNC(=O)C(=O)NCCC1=CCCCC1)[NH+]1CCc2ccccc2C1	G2 inactive	Train	435.59	3	2	7	4	2	67.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D310>
