Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL2397859		340.21	2.12	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	Inhibition	'='	%	19.0	CHEMBL2399987	Inhibition of human LCK at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2396573	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F680>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E650>
CHEMBL183906		273.24	3.03	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	Inhibition	'='	%	2.0	CHEMBL1012699	Inhibition of LCK at 5 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E340>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E5E0>
CHEMBL1813604		164.17	0.14	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	Inhibition	'='	%	6.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51ECE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E570>
CHEMBL400754		339.4	3.13	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1	Inhibition	'='	%	5.0	CHEMBL925575	Inhibition of Lck at 1 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1140541	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C510>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E500>
CHEMBL241517	GW856804X	433.92	4.65	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Inhibition	'='	%	12.93	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E570>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E490>
CHEMBL1909345		422.87	2.97	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	2.23	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EE30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E420>
CHEMBL1909365	GW607049C	617.56	6.69	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	5.45	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CBA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E3B0>
CHEMBL486124	GW874091X	352.44	2.23	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	Inhibition	'='	%	5.01	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F8B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E340>
CHEMBL1236782		442.49	2.93	COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC	Inhibition	'='	%	14.0	CHEMBL1664081	Inhibition of Lck at 1 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1649416	Scientific Literature	J Med Chem	2011.0	0.0	COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446260>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E2D0>
CHEMBL156987		377.18	3.17	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	1.82	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4469D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E260>
CHEMBL176857	GW442130X	502.16	5.48	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	Inhibition	'='	%	8.22	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447450>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E180>
CHEMBL1516890	GW441756X	275.31	3.07	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Inhibition	'='	%	4.03	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446AB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353680>
CHEMBL2347818		396.45	4.73	C[C@@H](Nc1c(C#N)cnc2cc(-c3ccc(-n4ccoc4=O)cc3)ccc12)C1CC1	Inhibition	'='	%	18.0	CHEMBL2350756	Inhibition of LCK (unknown origin) at 10 uM by single point assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2346515	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	C[C@@H](Nc1c(C#N)cnc2cc(-c3ccc(-n4ccoc4=O)cc3)ccc12)C1CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447610>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353E60>
CHEMBL179311	GW580509X	388.45	3.9	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1	Inhibition	'='	%	11.69	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447840>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353C30>
CHEMBL475761	GW784684X	564.09	6.81	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	Inhibition	'='	%	4.76	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445B60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393534C0>
CHEMBL4286709		110.12	-0.04	Nc1ccc[nH]c1=O	Inhibition	'='	%	4.0	CHEMBL4256659	Inhibition of LCK (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	Nc1ccc[nH]c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445D90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393536F0>
CHEMBL446087		387.53	4.18	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	Inhibition	'='	%	0.0	CHEMBL953397	Inhibition of Lck at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4453F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353530>
CHEMBL268885	GSK-711701A	416.89	3.43	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	3.23	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445770>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353920>
CHEMBL514162	GW852849X	443.91	4.44	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	18.97	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444120>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353A00>
CHEMBL3765499		563.72	6.04	CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(F)cc5)cc4)SC3=S)cc2)CC1	Inhibition	'='	%	0.0	CHEMBL3767315	Inhibition of LCK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3763027	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(F)cc5)cc4)SC3=S)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353CA0>
CHEMBL484706		367.45	2.03	O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CC[C@@H](O)C1	Inhibition	'='	%	0.0	CHEMBL953397	Inhibition of Lck at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CC[C@@H](O)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447ED0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353ED0>
CHEMBL3764798		604.59	4.54	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	Inhibition	'='	%	7.62	CHEMBL3767836	Inhibition of human LCK at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3763132	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445E00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393533E0>
CHEMBL565286		276.3	3.09	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1	Inhibition	'='	%	8.0	CHEMBL1113455	Inhibition of LCK at 10 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1156313	Scientific Literature	Bioorg Med Chem	2010.0	0.0	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446B90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353D80>
CHEMBL179242		281.31	1.68	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	Inhibition	'='	%	-3.0	CHEMBL941444	Inhibition of LCK at 5 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1156476	Scientific Literature	J Biol Chem	2007.0	0.0	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445A10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353610>
CHEMBL4588446		281.34	3.62	Cc1n[nH]c2ccnc(Nc3ccc4ncsc4c3)c12	Inhibition	'='	%	8.0	CHEMBL4331929	Inhibition of Lck (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0	Cc1n[nH]c2ccnc(Nc3ccc4ncsc4c3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4454D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353F40>
CHEMBL2425145		428.54	5.62	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc(C)c3)cc2)cc1	Inhibition	'='	%	-12.0	CHEMBL2429601	Inhibition of LCK (unknown origin) at 1 uM by [33P]-ATP filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2424535	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc(C)c3)cc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445CB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353450>
CHEMBL495696	GW778894X	313.32	2.8	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	Inhibition	'='	%	4.61	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445620>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393538B0>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	6.0	CHEMBL4378803	Inhibition of recombinant full-length human LCK at 10 uM using KVEKIGEGTYGVVYK as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445AF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353990>
CHEMBL404335		520.05	5.82	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Inhibition	'='	%	13.0	CHEMBL949203	Inhibition of Lck at 10 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445230>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353760>
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	2.58	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444BA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353840>
CHEMBL1940253		484.56	3.39	CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1	Inhibition	'='	%	11.0	CHEMBL1942186	Inhibition of LCK at 1 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1938337	Scientific Literature	J Med Chem	2011.0	0.0	CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446F10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353BC0>
CHEMBL4288628		190.21	0.36	Cn1cc(-c2c[nH]c(=O)c(N)c2)cn1	Inhibition	'='	%	11.0	CHEMBL4256659	Inhibition of LCK (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	Cn1cc(-c2c[nH]c(=O)c(N)c2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446880>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353D10>
CHEMBL201426		402.2	2.85	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F	Inhibition	'='	%	19.0	CHEMBL868819	Inhibition of LCK at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147738	Scientific Literature	J Med Chem	2006.0	0.0	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4443C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353B50>
CHEMBL3408396		725.86	9.43	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1	Inhibition	'='	%	2.0	CHEMBL3413726	Inhibition of LCK (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	0.0	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445690>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353AE0>
CHEMBL1909384		378.82	0.26	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21	Inhibition	'='	%	4.41	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444C80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393537D0>
CHEMBL1794071		409.92	3.73	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	Inhibition	'='	%	6.86	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446110>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393535A0>
CHEMBL200906		314.33	1.98	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	Inhibition	'='	%	5.0	CHEMBL859143	Inhibition of LCK at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147762	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447220>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353A70>
CHEMBL526526		439.56	2.38	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1	Inhibition	'='	%	0.0	CHEMBL953397	Inhibition of Lck at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444D60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353DF0>
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	1.87	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444C10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353370>
