Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	-2.63	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FB060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1BD0>
CHEMBL1794055	GW589933X	372.43	2.35	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1	Inhibition	'='	%	3.68	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F8CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2420>
CHEMBL467581	GSK-2219385A	520.57	3.52	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	-0.33	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB20A0>
CHEMBL1909376		378.82	0.13	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	Inhibition	'='	%	3.25	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1EE0>
CHEMBL1082876		516.91	5.05	C[C@H](O)CNc1nccc(-n2ccnc2-c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)n1	Inhibition	'='	%	13.0	CHEMBL1101238	Inhibition of SYK at 10 uM	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1155370	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F9620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1D90>
CHEMBL1233882		304.36	3.20	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	Inhibition	'='	%	4.0	CHEMBL1244304	Inhibition of SYK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1E70>
CHEMBL186213	GW827105X	462.44	5.62	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	-1.06	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2030>
CHEMBL361237	GW785804X	322.37	4.14	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	0.4	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB21F0>
CHEMBL1909379		387.87	4.84	c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	Inhibition	'='	%	-0.79	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1C40>
CHEMBL463931	GSK-2163632A	548.67	4.19	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	Inhibition	'='	%	4.93	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1E00>
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	-2.32	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2340>
CHEMBL269985	GW701032X	413.48	4.96	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	Inhibition	'='	%	2.81	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB13F0>
CHEMBL272414	GW416469X	358.42	1.81	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	0.31	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FCDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1380>
CHEMBL188240		274.28	1.48	CCOc1nccc2c1nc(-c1nonc1N)n2CC	Inhibition	'='	%	1.77	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1310>
CHEMBL1909391	GW576924A	579.1	5.92	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1	Inhibition	'='	%	-0.11	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB12A0>
CHEMBL218969	GW445015X	252.32	2.92	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	Inhibition	'='	%	-0.24	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1230>
CHEMBL160876		377.18	3.17	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	-1.0	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB00B0>
CHEMBL419903		295.32	3.72	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	Inhibition	'='	%	1.05	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FD380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB19A0>
CHEMBL514162	GW852849X	443.91	4.44	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	1.86	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0120>
CHEMBL101804		268.28	2.57	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	Inhibition	'='	%	1.5	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0040>
CHEMBL397570		300.36	3.89	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	Inhibition	'='	%	-2.1	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0190>
CHEMBL1909371	GW694590A	453.89	5.18	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	Inhibition	'='	%	-5.19	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FDCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0200>
CHEMBL507329	GW869810X	608.1	5.36	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	-7.0	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FDA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0270>
CHEMBL1170139		545.61	5.68	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	1.0	CHEMBL1175028	Inhibition of SYK at 10 uM	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1177794	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FDAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB02E0>
CHEMBL426800	GW785404X	247.23	1.83	CCn1c(-c2nonc2N)nc2ccc(F)cc21	Inhibition	'='	%	-1.93	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0350>
CHEMBL275473	GW572401X	401.49	4.12	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	0.84	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FDEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB03C0>
CHEMBL266707		297.36	3.86	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1	Inhibition	'='	%	1.49	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB14D0>
CHEMBL481510	GW853606X	496.31	5.55	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	Inhibition	'='	%	0.09	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0430>
CHEMBL517171	GSK-1713088A	568.05	5.60	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	Inhibition	'='	%	2.76	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1D20>
CHEMBL529066	GW574783B	599.54	6.00	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	1.87	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB11C0>
CHEMBL441702	GSK-270822A	396.45	4.23	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	Inhibition	'='	%	2.43	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FF680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB26C0>
CHEMBL514938	GSK-969786A	451.91	7.07	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1	Inhibition	'='	%	-6.92	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FE9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1FC0>
CHEMBL1794068	GSK-326090A	558.63	6.07	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	Inhibition	'='	%	0.25	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2CE0>
CHEMBL273564	GW795493X	413.36	5.13	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Inhibition	'='	%	-18.37	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB3610>
CHEMBL1909388	GW568377A	565.1	5.35	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	0.23	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2F80>
CHEMBL1909345		422.87	2.97	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	0.2	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0F90>
CHEMBL1909365	GW607049C	617.56	6.69	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	-0.54	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2D50>
CHEMBL1794066	GSK-619487A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	Inhibition	'='	%	2.08	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FF0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1000>
CHEMBL160937		314.73	2.53	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	Inhibition	'='	%	0.85	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FFC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1070>
CHEMBL399410		453.57	5.72	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	Inhibition	'='	%	-1.34	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FFCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB3450>
CHEMBL179453	GW622055X	392.86	4.54	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	Inhibition	'='	%	-0.36	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0E40>
CHEMBL3746973		463.49	5.13	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCCCC4)cc3)nc21	Inhibition	'='	%	8.0	CHEMBL3750776	Inhibition of SYK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2A40>
CHEMBL2420900		362.48	2.93	c1ccc(CC2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1	Inhibition	'='	%	8.0	CHEMBL2422072	Inhibition of SYK (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FFA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB15B0>
CHEMBL1096634	GSK-943949A	447.5	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	Inhibition	'='	%	4.13	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1620>
CHEMBL1909398	GW282536X	330.37	1.41	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	-1.74	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1690>
