Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1794067	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl		Test	487.97	3	6	9	4	4	119.83	Inhibition	'='	%	-0.4	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794068	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		Test	558.63	1	5	8	5	4	82.61	Inhibition	'='	%	-0.27	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794070	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		Test	511.05	1	5	7	5	4	82.61	Inhibition	'='	%	-4.0	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL185962	0.0	Nc1nonc1-c1nc2cnccc2n1C1CC1	Nc1nonc1-c1nc2cnccc2n1C1CC1		Test	242.24	1	6	2	4	3	95.65	Inhibition	'='	%	-1.48	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL186213	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		Test	462.44	1	6	5	5	5	77.23	Inhibition	'='	%	0.9	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL187081	0.0	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		Test	318.34	1	6	4	4	4	77.23	Inhibition	'='	%	2.46	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188247	0.0	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		Test	504.47	1	7	4	6	5	86.46	Inhibition	'='	%	1.23	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188257	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		Test	452.47	1	8	5	6	5	95.69	Inhibition	'='	%	2.09	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188784	0.0	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		Test	468.39	1	5	4	5	5	68.0	Inhibition	'='	%	1.28	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188794	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1		Test	496.88	1	6	5	5	5	77.23	Inhibition	'='	%	0.51	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1888586	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		Test	353.4	2	5	3	4	3	89.85	Inhibition	'='	%	0.15	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909347	0.0	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		Test	430.31	3	5	3	4	3	94.14	Inhibition	'='	%	0.38	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909364	0.0	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1		Test	451.87	4	5	5	4	4	117.37	Inhibition	'='	%	-0.16	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909368	0.0	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		Test	539.45	4	5	6	5	5	121.28	Inhibition	'='	%	-3.36	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909370	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1		Test	496.32	4	5	5	4	4	117.37	Inhibition	'='	%	0.85	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909371	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1		Test	417.43	4	5	5	4	4	117.37	Inhibition	'='	%	0.56	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909375	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21		Test	411.47	3	9	5	4	3	137.14	Inhibition	'='	%	0.92	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909378	0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		Test	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	0.27	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909386	0.0	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1		Test	528.63	2	8	11	5	5	106.35	Inhibition	'='	%	1.31	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909387	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1		Test	596.63	2	8	11	5	5	106.35	Inhibition	'='	%	-0.97	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909390	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		Test	577.08	1	7	8	6	5	86.48	Inhibition	'='	%	0.29	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909391	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1		Test	542.64	1	7	8	6	5	86.48	Inhibition	'='	%	1.42	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909392	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1		Test	607.53	2	8	11	5	5	106.35	Inhibition	'='	%	-1.95	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909394	0.0	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		Test	623.15	1	8	13	5	5	97.56	Inhibition	'='	%	0.01	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909395	0.0	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		Test	643.14	2	8	12	6	6	106.35	Inhibition	'='	%	0.38	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909401	0.0	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	458.47	1	7	6	5	4	104.99	Inhibition	'='	%	-1.24	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909403	0.0	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		Test	431.39	2	5	6	4	4	75.34	Inhibition	'='	%	0.26	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909406	0.0	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		Test	297.36	0	3	2	4	3	30.71	Inhibition	'='	%	-2.97	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909407	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	338.39	2	5	3	4	3	81.65	Inhibition	'='	%	-0.45	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL202891	0.0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Test	328.38	1	4	4	4	4	63.69	Inhibition	'='	%	1.68	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL205966	0.0	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		Test	444.9	2	5	5	4	4	73.06	Inhibition	'='	%	0.44	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL206544	0.0	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Test	340.43	1	3	4	4	4	54.46	Inhibition	'='	%	-1.32	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL207247	0.0	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	500.96	2	5	7	4	4	76.14	Inhibition	'='	%	-1.1	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL207410	0.0	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	1.12	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL215814	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		Test	614.62	2	8	11	5	5	106.35	Inhibition	'='	%	-0.02	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL222419	0.0	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		Test	457.94	1	5	7	4	4	88.6	Inhibition	'='	%	4.13	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL269450	0.0	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	433.46	1	5	5	5	4	64.86	Inhibition	'='	%	-3.91	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL269985	0.0	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		Test	413.48	1	5	6	4	4	77.25	Inhibition	'='	%	1.2	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL273564	0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		Test	413.36	3	5	3	4	4	106.07	Inhibition	'='	%	3.42	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275168	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		Test	449.92	1	5	5	5	4	64.86	Inhibition	'='	%	0.64	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275200	0.0	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	471.58	1	5	5	5	4	64.86	Inhibition	'='	%	-0.8	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL275666	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		Test	483.47	1	5	5	5	4	64.86	Inhibition	'='	%	1.32	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275724	0.0	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	458.5	2	6	6	5	4	107.95	Inhibition	'='	%	0.12	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL303687	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		Test	358.41	1	5	5	4	4	77.22	Inhibition	'='	%	0.08	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL305477	0.0	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		Test	374.4	1	6	6	4	4	86.45	Inhibition	'='	%	-0.81	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL306865	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		Test	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	1.04	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL362155	0.0	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1		Test	490.45	1	7	4	6	5	86.46	Inhibition	'='	%	1.38	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365297	0.0	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		Test	440.44	1	7	4	6	5	86.46	Inhibition	'='	%	2.08	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL405021	0.0	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		Test	277.33	2	2	3	4	3	57.78	Inhibition	'='	%	1.62	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL417804	0.0	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	445.5	1	6	6	5	4	74.09	Inhibition	'='	%	0.26	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL418348	0.0	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	493.56	1	7	6	5	4	99.0	Inhibition	'='	%	-0.23	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL428877	0.0	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	443.53	1	5	6	5	4	64.86	Inhibition	'='	%	0.18	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL450071	0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1		Test	592.68	6	10	11	5	4	150.9	Inhibition	'='	%	-3.63	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL466412	0.0	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		Test	566.06	2	7	6	5	4	88.61	Inhibition	'='	%	0.81	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL471789	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		Test	476.48	0	5	7	4	4	62.58	Inhibition	'='	%	1.46	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL473420	0.0	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		Test	492.48	0	6	7	4	4	71.81	Inhibition	'='	%	0.48	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL476259	0.0	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1		Test	517.61	4	7	9	5	4	121.19	Inhibition	'='	%	-1.62	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL476351	0.0	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	470.57	2	5	7	5	3	83.56	Inhibition	'='	%	0.89	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL477978	0.0	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	390.53	2	2	6	4	2	58.2	Inhibition	'='	%	2.58	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL480371	0.0	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		Test	496.31	1	3	5	4	4	70.14	Inhibition	'='	%	-0.03	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL482326	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC		Test	505.52	0	5	7	4	4	65.82	Inhibition	'='	%	-1.06	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL483747	0.0	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1		Test	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	0.28	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL507329	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		Test	608.09	2	8	6	6	4	97.84	Inhibition	'='	%	0.04	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL512076	0.0	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		Test	566.06	3	7	7	5	4	97.4	Inhibition	'='	%	1.22	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL514499	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		Test	477.46	1	5	7	4	4	88.6	Inhibition	'='	%	-2.76	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
