Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL233001	GW620972X	332.43	4.90	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	Inhibition	'='	%	0.27	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449770>	G2 inactive	Train
CHEMBL188240		274.28	1.48	CCOc1nccc2c1nc(-c1nonc1N)n2CC	Inhibition	'='	%	0.76	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449700>	G2 inactive	Train
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	2.62	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449690>	G2 inactive	Train
CHEMBL1909402	GW568326X	373.31	4.20	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	-0.89	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449620>	G2 inactive	Train
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	2.57	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724495B0>	G2 inactive	Train
CHEMBL402108	GW708893X	417.9	5.60	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Inhibition	'='	%	0.2	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449540>	G2 inactive	Train
CHEMBL443563	GW627512B	326.35	4.11	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	Inhibition	'='	%	0.68	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724494D0>	G2 inactive	Train
CHEMBL560733		441.5	3.40	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Inhibition	'='	%	5.91	CHEMBL1054885	Inhibition of PIM1 at 10 uM by HotSpot assay relative to control	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153464	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449460>	G2 inactive	Train
CHEMBL359963	GW805758X	330.4	4.05	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	Inhibition	'='	%	2.45	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0182E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724493F0>	G2 inactive	Train
CHEMBL1909377		341.8	3.29	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	Inhibition	'='	%	0.72	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449380>	G2 inactive	Train
CHEMBL524901	GW683109X	339.4	1.32	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1	Inhibition	'='	%	1.23	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449310>	G2 inactive	Train
CHEMBL230597	GSK-586581A	381.46	3.07	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	Inhibition	'='	%	0.69	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724492A0>	G2 inactive	Train
CHEMBL205158	GW695874X	427.51	3.91	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	Inhibition	'='	%	1.29	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449230>	G2 inactive	Train
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	-1.25	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724491C0>	G2 inactive	Train
CHEMBL101804		268.28	2.57	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	Inhibition	'='	%	1.36	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0193F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449150>	G2 inactive	Train
CHEMBL516908	GW796920X	362.47	4.54	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	0.73	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724490E0>	G2 inactive	Train
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	0.02	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449070>	G2 inactive	Train
CHEMBL365248	GW810372X	402.34	3.84	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	1.24	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449000>	G2 inactive	Train
CHEMBL408732		308.34	2.98	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	Inhibition	'='	%	-0.29	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448F20>	G2 inactive	Train
CHEMBL2402081		432.46	3.10	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	0.0	CHEMBL2406524	Inhibition of PIM1 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448EB0>	G2 inactive	Train
CHEMBL1940997		613.48	None	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	Inhibition	'='	%	0.0	CHEMBL1943935	Inhibition of PIM1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448E40>	G2 inactive	Train
CHEMBL4125807		413.53	3.95	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	Inhibition	'='	%	-1.3	CHEMBL4120493	Inhibition of PIM1 (unknown origin) at 0.19 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448DD0>	G2 inactive	Train
CHEMBL505915	GSK-1751853A	601.69	3.61	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2	Inhibition	'='	%	0.21	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448D60>	G2 inactive	Train
CHEMBL103104	GW831090X	330.37	2.17	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	Inhibition	'='	%	-0.06	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448CF0>	G2 inactive	Train
CHEMBL475761	GW784684X	564.09	6.81	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	Inhibition	'='	%	0.98	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448C80>	G2 inactive	Train
CHEMBL270544	GW396574X	370.43	2.53	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	1.05	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448C10>	G2 inactive	Train
CHEMBL1909382	GW759710A	359.79	3.20	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	Inhibition	'='	%	-0.04	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448BA0>	G2 inactive	Train
CHEMBL361237	GW785804X	322.37	4.14	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	0.35	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244AC70>	G2 inactive	Train
CHEMBL486124	GW874091X	352.44	2.23	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	Inhibition	'='	%	0.37	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724480B0>	G2 inactive	Train
CHEMBL493326	GSK-317314A	427.91	4.99	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	Inhibition	'='	%	3.29	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449A10>	G2 inactive	Train
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	0.15	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72449E70>	G2 inactive	Train
CHEMBL581096	GW440139A	363.85	5.05	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	Inhibition	'='	%	0.67	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72448F90>	G2 inactive	Train
CHEMBL1909362	GW830900A	534.09	3.22	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	Inhibition	'='	%	1.06	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244C040>	G2 inactive	Train
CHEMBL3628628		453.93	3.77	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Inhibition	'='	%	7.46	CHEMBL3630920	Inhibition of PIM1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244C0B0>	G2 inactive	Train
CHEMBL3745734		478.5	3.89	CN1CCN(c2ccc(Nc3ncc4cc(Oc5ccc(F)cc5F)c(=O)n(C)c4n3)cc2)CC1	Inhibition	'='	%	-4.0	CHEMBL3750770	Inhibition of PIM1 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244C120>	G2 inactive	Train
CHEMBL1909376		378.82	0.13	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	Inhibition	'='	%	0.31	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244C510>	G2 inactive	Train
CHEMBL185710		230.23	1.08	CCn1c(-c2nonc2N)nc2ccncc21	Inhibition	'='	%	-0.66	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D0E0>	G2 inactive	Train
CHEMBL268885	GSK-711701A	416.89	3.43	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	2.23	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D150>	G2 inactive	Train
CHEMBL1909369	GW693917A	556.93	7.07	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	Inhibition	'='	%	1.19	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D1C0>	G2 inactive	Train
CHEMBL1909354	GW459057A	390.88	4.11	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	1.73	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D230>	G2 inactive	Train
CHEMBL260417		373.21	3.44	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1	Inhibition	'='	%	19.69	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D2A0>	G2 inactive	Train
CHEMBL232601	GW846105X	401.49	4.71	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	Inhibition	'='	%	1.05	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D310>	G2 inactive	Train
CHEMBL475599	GSK-300014A	603.17	6.67	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	Inhibition	'='	%	2.26	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D380>	G2 inactive	Train
