Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C44026529	0.0	CC(C)c1nn(C)c(Cl)c1/C=C(\C#N)C(=O)NC1CCCC1	CC(C)c1nn(C)c(Cl)c1/C=C(\C#N)C(=O)NC1CCCC1	G2 inactive	Train	320.82	1	3	4	2	1	70.71							
C08458596	0.0	Cc1sc2nc(COC(=O)c3cccs3)[nH]c(=O)c2c1C	Cc1sc2nc(COC(=O)c3cccs3)[nH]c(=O)c2c1C	G2 inactive	Train	320.39	1	4	3	3	3	72.05							
C65714893	0.0	O=C(Oc1ccc2c(c1)CCC2)c1ccc(-c2ccco2)[nH]c1=O	O=C(Oc1ccc2c(c1)CCC2)c1ccc(-c2ccco2)[nH]c1=O	G2 inactive	Train	321.33	1	4	3	4	3	72.3							
C04910064	0.0	CCCCOc1ccccc1[C@H]1CC(=O)Nc2cc3c(cc21)OCO3	CCCCOc1ccccc1[C@H]1CC(=O)Nc2cc3c(cc21)OCO3	G2 inactive	Train	339.39	1	4	5	4	2	56.79							
C67514754	0.0	Cc1ccc([C@H](CCO)n2cc(-c3ccnc4ccccc34)nn2)cc1	Cc1ccc([C@H](CCO)n2cc(-c3ccnc4ccccc34)nn2)cc1	G2 inactive	Train	344.42	1	4	5	4	4	63.83							
C15053846	0.0	CC(=O)O[C@@H]1C=C(C=O)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@@H]12	CC(=O)O[C@@H]1C=C(C=O)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@@H]12	G2 inactive	Train	308.37	1	5	3	2	0	80.67							
C59459453	0.0	CCOc1cc([C@H]2NC(=O)c3sc(=S)n(-c4ccccc4)c3N2)ccc1O	CCOc1cc([C@H]2NC(=O)c3sc(=S)n(-c4ccccc4)c3N2)ccc1O	G2 inactive	Train	399.5	3	5	4	4	3	75.52							
C04342109	0.0	COc1cc([C@@H]2C(C(C)=O)=C(C)Nc3ncnn32)cc(Br)c1O	COc1cc([C@@H]2C(C(C)=O)=C(C)Nc3ncnn32)cc(Br)c1O	G2 inactive	Train	379.21	2	6	3	3	2	89.27							
C65236368	0.0	CC1=C(c2noc(C3=C[C@H]4N=CC=C4C=C3)n2)NNN1c1ccccc1	CC1=C(c2noc(C3=C[C@H]4N=CC=C4C=C3)n2)NNN1c1ccccc1	G2 inactive	Train	344.38	2	6	3	5	2	78.58							
C43735328	0.0	C[C@@H]1CC[C@@H]2[C@]3(C)COC(C)(C)O[C@H]3CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	C[C@@H]1CC[C@@H]2[C@]3(C)COC(C)(C)O[C@H]3CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	G2 inactive	Train	396.57	2	5	3	4	0	68.15							
C39560910	0.0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(C(C)C)cc3)N21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(C(C)C)cc3)N12	G2 inactive	Train	462.61	2	4	6	5	1	78.74							
C12653410	0.0	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@H]2C=CC2=C3C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]3(C)CC[C@]21C	CC1(C)[C@@H](O)CC[C@]2(C)[C@@H]3C=CC4=C5C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	G2 inactive	Train	512.76	2	4	3	5	0	91.24							
C21944666	0.0	O=C(Nc1cc(F)ccc1F)N1CCC2(CC1)Nc1cc(F)ccc1-n1cccc12	O=C(Nc1cc(F)ccc1F)N1CCC2(CC1)Nc1cc(F)ccc1-n1cccc12	G2 inactive	Train	412.41	2	2	1	5	3	49.3							
C04523026	0.0	C=CC(C)(C)[C@@]12C[C@@H]3C(=O)NC(=Cc4c[nH]cn4)C(=O)N3[C@@H]1Nc1ccccc12	C=CC(C)(C)[C@@]12C[C@@H]3C(=O)NC(=Cc4c[nH]cn4)C(=O)N3[C@@H]1Nc1ccccc12	G2 inactive	Train	389.46	3	4	3	5	2	90.12							
C06058533	0.0	[NH3+]C1=Cc2ncnn2C(N2N=C(c3ccc(F)cc3)C[C@]2(O)C(F)(F)F)=NN1	[NH3+]C1=Cc2ncnn2C(N2N=C(c3ccc(F)cc3)C[C@]2(O)C(F)(F)F)=NN1	G2 inactive	Train	397.32	3	5	1	4	2	118.57							
C63686320	0.0	NC(=O)[C@H]1N[C@@H](Nc2ccccc2)S[C@H]1NC(=O)[C@@H]1C=c2cc(Cl)ccc2=[NH+]1	NC(=O)[C@H]1N[C@@H](Nc2ccccc2)S[C@H]1NC(=O)[C@@H]1C=c2cc(Cl)ccc2=[NH+]1	G2 inactive	Train	416.91	5	5	5	4	2	110.22							
C39295725	0.0	O=S1(=O)c2ccccc2[C@@H](O)[C@H]1[C@H]([NH2+]C1CCCCC1)C1CCCCC1	O=S1(=O)c2ccccc2[C@@H](O)[C@H]1[C@H]([NH2+]C1CCCCC1)C1CCCCC1	G2 inactive	Train	378.56	2	3	4	4	1	70.98							
C39466639	0.0	CSC1=C[C@H]2C[C@@H]3CO[P@](=O)(Cc4ccccc4)N[NH+]3C[C@@H]2C=C1O	CSC1=C[C@H]2C[C@@H]3CO[P@](=O)(Cc4ccccc4)N[NH+]3C[C@@H]2C=C1O	G2 inactive	Train	379.44	3	5	3	4	1	63.0							
C50361932	0.0	CC[C@@H]1COCCN1[C@@H](C[NH3+])c1cc(Br)c(Br)o1	CC[C@@H]1COCCN1[C@@H](C[NH3+])c1cc(Br)c(Br)o1	G2 inactive	Train	383.1	1	3	4	2	1	53.25							
C12217807	0.0	C[C@@]1(C2CC[NH+](Cc3cccn3-c3ccccn3)CC2)NC(=O)N(Cc2ccc(F)cc2)C1=O	C[C@@]1(C2CC[NH+](Cc3cccn3-c3ccccn3)CC2)NC(=O)N(Cc2ccc(F)cc2)C1=O	G2 inactive	Train	462.55	2	3	6	5	3	71.67							
C13550346	0.0	C=C(C)COc1cc2oc(=O)c(CC(=O)N3CCc4[nH+]c[nH]c4C3)c(C)c2cc1Cl	C=C(C)COc1cc2oc(=O)c(CC(=O)N3CCc4[nH+]c[nH]c4C3)c(C)c2cc1Cl	G2 inactive	Train	428.9	1	4	5	4	3	89.68							
C39336686	0.0	S=C1N=[NH+][C@@H](c2ccncc2)N1/N=C/C1=CN(c2ccccc2)N[C@@H]1c1ccccc1	S=C1N=[NH+][C@@H](c2ccncc2)N1/N=C/C1=CN(c2ccccc2)N[C@@H]1c1ccccc1	G2 inactive	Train	426.53	2	5	5	5	3	70.09							
C04569227	0.0	Cc1cc(C)c([C@@H]2NC(=O)N(C)C3=C2C(=O)N(CCC[NH+]2CCCC[C@@H]2C)C3)cc1C	Cc1cc(C)c([C@@H]2NC(=O)N(C)C3=C2C(=O)N(CCC[NH+]2CCCC[C@@H]2C)C3)cc1C	G2 inactive	Train	425.6	2	2	5	4	1	57.09							
C65182684	0.0	CC1=c2cc(C)ccc2=[NH+][C@H]1[C@H]1NC(CCN(C)C(=O)CC2CCCCC2)=NO1	CC1=c2cc(C)ccc2=[NH+][C@H]1[C@H]1NC(CCN(C)C(=O)CC2CCCCC2)=NO1	G2 inactive	Train	397.54	2	3	6	4	1	67.9							
C06149032	0.0	CCC(C)(C)n1nnnc1[C@@H](c1cc2c(C)cc(C)cc2[nH]c1=O)[NH+](Cc1ccccc1)Cc1cccs1	CCC(C)(C)n1nnnc1[C@@H](c1cc2c(C)cc(C)cc2[nH]c1=O)[NH+](Cc1ccccc1)Cc1cccs1	G2 inactive	Train	527.72	2	4	9	5	5	80.9							
C52636936	0.0	COc1cc2c(cc1CCOCCCc1cccc(C)n1)CC1=C(c3ccc(-c4ccc(O)cc4)cc3)N=[NH+][C@@H]12	COc1cc2c(cc1CCOCCCc1cccc(C)n1)CC1=C(c3ccc(-c4ccc(O)cc4)cc3)N=[NH+][C@@H]12	G2 inactive	Train	532.66	2	4	10	6	4	77.91							
C63699231	0.0	CCOc1ccc(/C=N/NC(=O)[C@H]2N=NC3=C2CCC3)cc1C[NH+]1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2	CCOc1ccc(/C=N/NC(=O)[C@H]2N=NC3=C2CCC3)cc1C[NH+]1C[C@@H]2C[C@@H](Cn3c2cccc3=O)C1	G2 inactive	Train	501.61	2	3	7	6	2	101.85							
C03978069	0.0	CC[C@@]1(O)C[C@@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	CC[C@@]1(O)C[C@@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	G2 inactive	Train	570.62	5	10	5	5	3	164.26							
C03953037	0.0	CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	G2 inactive	Train	384.53	2	5	7	2	1	123.38							
C27371807	0.0	C[C@H]1c2ccsc2CCN1CC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O	C[C@H]1c2ccsc2CCN1CC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O	G2 inactive	Train	360.44	2	5	4	4	2	101.19							
C63161978	0.0	O=C(NCCC(=O)N1CCCC1)Nc1cc(C(F)(F)F)c[nH]c1=O	O=C(NCCC(=O)N1CCCC1)Nc1cc(C(F)(F)F)c[nH]c1=O	G2 inactive	Train	346.31	3	3	4	2	1	94.3							
C16844983	0.0	CC[C@@]1(C)Cc2c(sc3nc(SC)nc(NC(C)C)c23)CO1	CC[C@@]1(C)Cc2c(sc3nc(SC)nc(NC(C)C)c23)CO1	G2 inactive	Train	337.51	1	5	4	3	2	47.04							
C04734142	0.0	CCc1cccc(C)c1Nc1c(-c2cccs2)nc2ncccn12	CCc1cccc(C)c1Nc1c(-c2cccs2)nc2ncccn12	G2 inactive	Train	334.45	1	3	4	4	4	42.22							
C20132021	0.0	Cc1ccc(Cl)cc1/[NH+]=c1\oc2c(C)ncc(CO)c2cc1C(N)=S	Cc1ccc(Cl)cc1/[NH+]=c1\oc2c(C)ncc(CO)c2cc1C(N)=S	G2 inactive	Train	374.87	3	5	3	3	3	86.25							
C04705423	0.0	S=[P@]1(Nc2ccccc2)N/C(=N\c2ccccc2)c2c([nH+]c3n2CCC3)N1	S=[P@]1(Nc2ccccc2)N/C(=N\c2ccccc2)c2c([nH+]c3n2CCC3)N1	G2 inactive	Train	395.45	3	4	3	5	3	67.52							
C04848755	0.0	CCc1ccc2[nH+]c3sc(C(=O)Nc4nnc(CC)s4)c(N)c3cc2c1	CCc1ccc2[nH+]c3sc(C(=O)Nc4nnc(CC)s4)c(N)c3cc2c1	G2 inactive	Train	384.51	2	4	4	4	4	95.04							
C59263924	0.0	CC(C)(C)[C@H](NC(=O)NC[C@H](c1ccco1)[NH+]1CCCC1)c1ccccc1	CC(C)(C)[C@H](NC(=O)NC[C@H](c1ccco1)[NH+]1CCCC1)c1ccccc1	G2 inactive	Train	370.52	3	2	6	3	2	58.71							
C63883815	0.0	C[C@@H]([NH2+]C[C@@H]1C=NN=C1c1cccc(F)c1)[C@@H]1CNN(c2ccc(F)cc2F)[C@H]1C	C[C@H]1[C@H]([C@@H](C)[NH2+]C[C@@H]2C=NN=C2c2cccc(F)c2)CNN1c1ccc(F)cc1F	G2 inactive	Train	416.47	2	2	6	4	2	56.6							
C09953915	0.0	CC(C)NC(=O)CNc1ccc2nnc(C(F)(F)F)n2n1	CC(C)NC(=O)CNc1ccc2nnc(C(F)(F)F)n2n1	G2 inactive	Train	302.26	2	5	4	2	2	84.21							
C61541843	0.0	CC(C)Oc1nc(Cl)nc(N[C@H]2CCCNC2=O)n1	CC(C)Oc1nc(Cl)nc(N[C@H]2CCCNC2=O)n1	G2 inactive	Train	285.74	2	6	4	2	1	89.03							
C67098791	0.0	N/C(=N/OCc1noc(-c2ccoc2)n1)C1CCCCC1	N/C(=N/OCc1noc(-c2ccoc2)n1)C1CCCCC1	G2 inactive	Train	290.32	1	6	5	3	2	99.67							
C06076908	0.0	CC(C)CCNC(=O)[C@@H](c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1	CC(C)CCNC(=O)[C@@H](c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1	G2 inactive	Train	526.64	3	6	10	3	3	134.65							
C61844929	0.0	Cc1c(C)c(C)c(S(=O)(=O)[N-]c2nnc[nH]2)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)[N-]c2nnc[nH]2)c(C)c1C	G2 inactive	Train	293.37	1	4	3	2	2	89.81							
C39583039	0.0	Brc1ccc(N2N[NH2+]N[C@@H]2CSc2nc[nH]n2)cc1	Brc1ccc(N2N[NH2+]N[C@@H]2CSc2nc[nH]n2)cc1	G2 inactive	Train	343.23	4	6	4	3	2	85.48							
C35458081	0.0	O[C@@H]1C=CC2(Oc3cccc4cccc(c34)O2)[C@@]23O[C@@]12[C@@H](O)C=C[C@H]3O	O[C@H]1C=C[C@@H](O)[C@]23O[C@]12[C@H](O)C=CC31Oc2cccc3cccc(c23)O1	G2 inactive	Train	352.34	3	6	0	6	2	91.68							
C39544882	0.0	CC(C)CN(O)C(=O)[C@@H]1CC(Br)=C2Nc3ccccc3C[NH+]21	CC(C)CN(O)C(=O)[C@@H]1CC(Br)=C2Nc3ccccc3C[NH+]21	G2 inactive	Train	367.27	3	3	3	3	1	57.01							
C56054058	0.0	O=C(c1cccnc1)[C@@H]1[C@@H](c2ccsc2)NC(=S)N[C@]1(O)C(F)(F)F	O=C(c1cccnc1)[C@@H]1[C@@H](c2ccsc2)NC(=S)N[C@]1(O)C(F)(F)F	G2 inactive	Train	387.41	3	6	3	3	2	74.25							
C51699844	0.0	COCc1cc(NN)c2cccc(I)c2[nH+]1	COCc1cc(NN)c2cccc(I)c2[nH+]1	G2 inactive	Train	330.15	2	3	3	2	2	61.42							
C65297969	0.0	Oc1ccc(Cl)cc1[C@@H]1CC(c2ccccc2)=NC2(CC[NH2+]CC2)N1	Oc1ccc(Cl)cc1[C@@H]1CC(c2ccccc2)=NC2(CC[NH2+]CC2)N1	G2 inactive	Train	356.88	3	2	2	4	2	61.23							
C42507299	0.0	Cc1cc(C)c(/C(N)=N/O)c(N(CCO)C2CCCC2)[nH+]1	Cc1cc(C)c(/C(N)=N/O)c(N(CCO)C2CCCC2)[nH+]1	G2 inactive	Train	293.39	3	4	5	2	1	96.22							
C44254313	0.0	NC(=O)C[C@H]([NH3+])c1c2ccccc2c(Sc2cccc[n+]2[O-])c2ccccc12	NC(=O)C[C@H]([NH3+])c1c2ccccc2c(Sc2cccc[n+]2[O-])c2ccccc12	G2 inactive	Train	390.49	2	3	5	4	4	97.67							
C43691424	0.0	Nc1cc(=O)[nH]c(SCc2cc(C#CC[NH3+])cs2)n1	Nc1cc(=O)[nH]c(SCc2cc(C#CC[NH3+])cs2)n1	G2 inactive	Train	293.4	3	4	3	2	2	99.41							
C36512934	0.0	CCCCCCN(C(=O)c1ccco1)[C@@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1cccc(O)c1	CCCCCCN(C(=O)c1ccco1)[C@@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1cccc(O)c1	G2 inactive	Train	512.63	2	6	12	3	3	116.92							
C04971760	0.0	Cc1ccc(CNC(=O)c2cccn3c(=O)c4c5c(sc4nc23)CCCC5)cc1	Cc1ccc(CNC(=O)c2cccn3c(=O)c4c5c(sc4nc23)CCCC5)cc1	G2 inactive	Train	403.51	1	3	3	5	4	63.47							
CHEMBL360520	1.0	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1[nH]ncc12	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1[nH]ncc12	G2 active	Test	356.37	3	5	3	4	4	149.75							
CHEMBL343996	1.0	O=S(=O)(NCCOCCO)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(NCCOCCO)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Test	460.54	4	6	9	4	4	136.9							
CHEMBL328406	1.0	CC(C)(C)c1cnc(CSc2cnc(Nc3ccncc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccncc3)s2)o1	G2 active	Test	346.48	1	6	5	3	3	63.84							
CHEMBL559513	1.0	CN1CCN(c2cccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1	CN1CCN(c2cccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1	G2 active	Test	418.51	2	7	4	5	3	105.2							
CHEMBL1171950	1.0	NCCCn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	NCCCn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	Test	363.43	3	6	6	4	3	124.74							
CHEMBL430434	1.0	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4cccnc4)cc23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4cccnc4)cc23)cc1	G2 active	Test	450.48	4	5	6	4	4	162.89							
CHEMBL271953	1.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4cccnc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4cccnc4)cc32)cc1	G2 active	Test	450.48	4	6	6	4	3	155.64							
CHEMBL412267	1.0	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCOCC3)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCOCC3)c21	G2 active	Test	382.39	3	4	2	4	2	83.58							
CHEMBL306856	1.0	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCCN3CCC(O)CC3)c2c1)C(=O)NC4=O	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCCN3CCC(O)CC3)c2c1)C(=O)NC4=O	G2 active	Test	510.59	2	5	5	7	5	88.73							
CHEMBL60541	1.0	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	G2 active	Test	373.39	3	5	3	4	2	117.36							
CHEMBL85667	1.0	O=S(=O)(Nc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(Nc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Test	448.53	3	4	5	5	5	107.44							
CHEMBL295136	1.0	CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1	CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1	G2 active	Test	311.43	1	5	4	2	2	68.02							
CHEMBL358102	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN(C)C)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN(C)C)cccc2-3)cc1	G2 active	Test	377.4	3	5	4	4	4	99.35							
CHEMBL361894	1.0	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	G2 active	Test	346.35	1	7	3	5	4	86.46							
CHEMBL186708	1.0	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1	G2 active	Test	360.38	1	7	3	5	4	86.46							
CHEMBL148580	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCN(C(=N)N)CC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCN(C(=N)N)CC4)cccc2-3)cc1	G2 active	Test	459.51	4	7	5	5	4	140.43							
CHEMBL495557	1.0	CC(C)(C)c1cnc(CSc2cnc(NC3CCC(O)CC3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC3CCC(O)CC3)s2)o1	G2 active	Test	367.54	2	6	5	3	2	71.18							
CHEMBL1094402	1.0	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G2 active	Test	388.48	2	5	4	5	3	98.72							
CHEMBL256558	1.0	Cc1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1	Cc1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1	G2 active	Test	384.46	2	4	4	4	3	95.16							
CHEMBL346184	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCC(C(N)=O)CC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCC(C(N)=O)CC4)cccc2-3)cc1	G2 active	Test	459.51	3	6	6	5	4	130.41							
CHEMBL185255	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccccc4O)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccccc4O)cccc2-3)cc1	G2 active	Test	469.46	5	6	4	5	5	145.44							
CHEMBL188587	1.0	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(NC(C)=O)cc3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(NC(C)=O)cc3)nc(O)c12	G2 active	Test	490.78	2	5	5	4	4	92.93							
CHEMBL58224	1.0	O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O	O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O	G2 active	Test	363.42	3	4	2	5	2	83.22							
CHEMBL254979	1.0	O=C(Cc1ccc2ccccc2c1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	O=C(Cc1ccc2ccccc2c1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Test	420.49	2	4	4	5	4	95.16							
CHEMBL186661	1.0	COc1ccc(C(=O)NNC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	COc1ccc(C(=O)NNC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	G2 active	Test	483.48	4	6	5	5	5	134.44							
CHEMBL188010	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccncc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccncc4)cccc2-3)cc1	G2 active	Test	454.45	4	6	4	5	5	138.1							
CHEMBL365713	1.0	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3cccnc3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3cccnc3)nc(O)c12	G2 active	Test	434.71	1	5	4	4	4	76.72							
CHEMBL193210	1.0	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(-n2ccnc2O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(-n2ccnc2O)cc1	G2 active	Test	337.38	3	4	5	4	3	95.83							
CHEMBL345525	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)cc1	G2 active	Test	432.48	3	6	4	5	4	102.59							
CHEMBL313682	1.0	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccc(O)cc4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccc(O)cc4)c23)cc1	G2 active	Test	436.49	4	4	6	4	4	141.13							
CHEMBL358057	1.0	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCC5)c4n3)cc2)CC1	G2 active	Test	404.52	1	6	4	5	3	66.29							
CHEMBL556881	1.0	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2	G2 active	Test	405.46	2	7	4	5	3	111.19							
CHEMBL147012	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCC4)cccc2-3)cc1	G2 active	Test	403.44	3	5	4	5	4	99.35							
CHEMBL140808	1.0	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	G2 active	Test	418.55	1	6	4	5	3	66.29							
CHEMBL193288	1.0	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CC(=O)NC2=O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CC(=O)NC2=O)cc1	G2 active	Test	353.38	3	4	5	4	2	107.19							
CHEMBL357770	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCOCC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCOCC4)cccc2-3)cc1	G2 active	Test	419.44	3	6	4	5	4	108.58							
CHEMBL359200	1.0	CC(C)c1n[nH]c2c1C(=O)c1c(NC(=O)CN3CCC(C(N)=O)CC3)cccc1-2	CC(C)c1n[nH]c2c1C(=O)c1c(NC(=O)CN3CCC(C(N)=O)CC3)cccc1-2	G2 active	Test	395.46	3	5	5	4	3	121.18							
CHEMBL356034	1.0	NC1CCC(Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1	NC1CCC(Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1	G2 active	Test	369.52	3	6	6	5	2	93.68							
CHEMBL180431	1.0	COc1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1	COc1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1	G2 active	Test	403.53	2	6	5	5	3	62.31							
CHEMBL191046	1.0	O=c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n1C1CCCC1	O=c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n1C1CCCC1	G2 active	Test	391.48	1	6	4	5	3	72.28							
