Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL182101	1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	542.65	1	7	6	7	6	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BCA0>
CHEMBL270847	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BD10>
CHEMBL205415	1	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 active	Train	383.46	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BD80>
CHEMBL383254	1	NCC(c1ccccc1)c1cncc(/C=C/c2ccncc2)c1	NCC(c1ccccc1)c1cncc(/C=C/c2ccncc2)c1	G2 active	Train	301.39	1	3	5	3	3	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BDF0>
CHEMBL211084	1	Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	372.47	2	4	7	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BE60>
CHEMBL206819	1	N[C@H](COc1cnc2ccc(-c3ccncc3)cc2c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cnc2ccc(-c3ccncc3)cc2c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BED0>
CHEMBL1095612	1	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	G2 active	Train	520.59	3	8	8	6	6	134.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BF40>
CHEMBL210544	1	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	470.58	2	4	7	6	6	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C040>
CHEMBL205410	1	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	G2 active	Train	356.43	1	5	7	3	3	84.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C0B0>
CHEMBL581848	1	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C120>
CHEMBL493250	1	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	G2 active	Train	379.42	2	8	7	4	4	130.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C190>
CHEMBL523695	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G2 active	Train	342.36	2	8	3	4	3	141.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C200>
CHEMBL212259	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	G2 active	Train	364.49	2	4	6	4	3	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C2E0>
CHEMBL1081425	1	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C350>
CHEMBL1081438	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	G2 active	Train	494.55	3	5	7	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C3C0>
CHEMBL1081660	1	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	433.46	3	6	6	4	4	102.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C430>
CHEMBL207373	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	G2 active	Train	341.41	1	4	5	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C4A0>
CHEMBL493066	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C510>
CHEMBL494662	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C580>
CHEMBL1173697	1	Cc1c[nH]c2ncnc(N3CC[C@H](NS(=O)(=O)c4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NS(=O)(=O)c4ccccc4)C3)c12	G2 active	Train	357.44	2	5	4	4	3	90.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C5F0>
CHEMBL1079625	1	N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	417.46	3	4	6	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C660>
CHEMBL209638	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1	G2 active	Train	361.49	1	4	6	4	3	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C6D0>
CHEMBL251860	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1	G2 active	Train	498.7	1	7	9	5	4	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C740>
CHEMBL595708	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccco3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccco3)cc12	G2 active	Train	424.5	2	5	7	5	5	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C7B0>
CHEMBL368010	1	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	487.58	1	4	5	6	5	68.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C820>
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C890>
CHEMBL1098938	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C900>
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C970>
CHEMBL574764	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	459.55	3	4	7	6	6	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90C9E0>
CHEMBL574268	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	412.45	3	5	6	5	4	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CA50>
CHEMBL577379	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	474.56	3	4	7	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CAC0>
CHEMBL210034	1	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	530.67	3	4	9	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CB30>
CHEMBL375485	1	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	G2 active	Train	411.47	2	6	7	5	5	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CBA0>
CHEMBL226745	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Train	471.61	3	6	9	5	4	98.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CC10>
CHEMBL259967	1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CC80>
CHEMBL595709	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	G2 active	Train	424.5	2	5	7	5	5	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CCF0>
CHEMBL408151	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CD60>
CHEMBL574289	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	1	7	6	8	7	110.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CDD0>
CHEMBL260184	1	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	G2 active	Train	538.66	2	5	6	7	6	90.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CE40>
CHEMBL252261	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G2 active	Train	529.67	2	7	9	6	6	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CEB0>
CHEMBL594748	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	G2 active	Train	440.57	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CF20>
CHEMBL252054	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	G2 active	Train	452.59	2	6	8	5	5	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90CF90>
CHEMBL573394	1	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D000>
CHEMBL407733	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	G2 active	Train	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D070>
CHEMBL207139	1	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	523.68	4	5	9	6	4	105.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D0E0>
CHEMBL575428	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	G2 active	Train	488.59	2	8	10	5	4	111.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE94B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D150>
C03876230	0	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	G2 inactive	Train	424.51	4	4	5	5	3	69.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842F0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D1C0>
C03137442	0	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	G2 inactive	Train	410.99	4	1	4	0	0	50.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842F0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D230>
C20235767	0	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	G2 inactive	Train	402.63	3	4	8	4	1	63.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D2A0>
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D310>
C32644030	0	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	G2 inactive	Train	530.71	2	5	6	4	2	89.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D380>
C22456093	0	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	G2 inactive	Train	509.14	1	3	4	8	2	27.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D3F0>
C39994327	0	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	G2 inactive	Train	508.4	2	5	4	4	3	94.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D460>
C45231078	0	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	G2 inactive	Train	519.57	1	5	8	5	4	81.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D4D0>
C33812565	0	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	G2 inactive	Train	516.71	1	7	7	4	1	83.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D540>
C32106593	0	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D5B0>
C39550704	0	O=S1(=O)c2ccccc2Oc2ccc(-c3[nH+]c(-c4ccc(O)c(O)c4)[nH]c3-c3ccccc3)cc21	O=S1(=O)c2ccccc2Oc2ccc(-c3[nH+]c(-c4ccc(O)c(O)c4)[nH]c3-c3ccccc3)cc21	G2 inactive	Train	483.53	3	5	3	6	6	113.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D620>
C05518854	0	Nc1c(/C=C\c2cc3cc(C4=[NH+]CCN4)ccc3o2)[nH]c2cc(C3=[NH+]CCN3)ccc12	Nc1c(/C=C\c2cc3cc(C4=[NH+]CCN4)ccc3o2)[nH]c2cc(C3=[NH+]CCN3)ccc12	G2 inactive	Train	412.5	6	4	4	6	4	106.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D690>
