Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL234838	GW572738X	300.36	3.89	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	Inhibition	'='	%	0.32	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE420>	G2 inactive	Train
CHEMBL477069	GSK-1173862A	517.61	5.28	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	Inhibition	'='	%	-1.31	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE490>	G2 inactive	Train
CHEMBL218859	GW445012X	266.34	3.23	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	Inhibition	'='	%	-1.07	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82DFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE500>	G2 inactive	Train
CHEMBL1789962	GW643971X	374.4	3.03	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	Inhibition	'='	%	-0.27	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE570>	G2 inactive	Train
CHEMBL156987		377.18	3.17	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	-0.87	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE5E0>	G2 inactive	Train
CHEMBL583042		500.36	5.43	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Inhibition	'='	%	5.0	CHEMBL1041339	Inhibition of BTK at 1 uM	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1154622	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE650>	G2 inactive	Train
CHEMBL3921674		367.42	3.29	Nc1ncnc2c1c(-c1ccc3nc[nH]c3c1)nn2C1Cc2ccccc2C1	Inhibition	'='	%	9.6	CHEMBL3865687	Inhibition of human BTK using KVEKIGEGTYGVVYK as substrate at 100 nM after 20 mins by [gamma-33P]ATP based assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3864190	Scientific Literature	ACS Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE6C0>	G2 inactive	Train
CHEMBL1641799		358.42	4.26	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1	Inhibition	'='	%	0.0	CHEMBL1646066	Inhibition of BTK at 1 uM	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1641460	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE730>	G2 inactive	Train
CHEMBL1909369	GW693917A	556.93	7.07	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	Inhibition	'='	%	-0.85	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE7A0>	G2 inactive	Train
CHEMBL206544	GW682841X	340.43	5.32	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	-1.28	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE810>	G2 inactive	Train
CHEMBL205158	GW695874X	427.51	3.91	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	Inhibition	'='	%	0.21	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE880>	G2 inactive	Train
CHEMBL408564		347.17	3.33	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1	Inhibition	'='	%	4.11	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE8F0>	G2 inactive	Train
CHEMBL4439111		423.47	2.61	CCOC(=O)C(C)N1CC[C@H](n2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)C1	Inhibition	'='	%	5.71	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE960>	G2 inactive	Train
CHEMBL4588446		281.34	3.62	Cc1n[nH]c2ccnc(Nc3ccc4ncsc4c3)c12	Inhibition	'='	%	10.0	CHEMBL4331908	Inhibition of BTK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEE9D0>	G2 inactive	Train
CHEMBL1909409	GSK-238583A	653.68	4.58	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	-0.44	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEA40>	G2 inactive	Train
CHEMBL517907	GW680191X	438.55	3.15	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1	Inhibition	'='	%	1.2	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEAB0>	G2 inactive	Train
CHEMBL1096634	GSK-943949A	447.5	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	Inhibition	'='	%	0.09	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEB20>	G2 inactive	Train
CHEMBL4749615		439.54	2.51	C=CC(=O)N1CCC(Cn2cc(-c3ccc(S(C)(=O)=O)cc3)c3c(N)ncnc32)CC1	Inhibition	'='	%	14.7	CHEMBL4720157	Inhibition of BTK (unknown origin) at 0.1 uM by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEB90>	G2 inactive	Train
CHEMBL495696	GW778894X	313.32	2.8	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	Inhibition	'='	%	5.13	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEC00>	G2 inactive	Train
CHEMBL1909402	GW568326X	373.31	4.2	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	0.89	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEC70>	G2 inactive	Train
CHEMBL4088455		322.37	3.75	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1	Inhibition	'='	%	0.3	CHEMBL4057583	Inhibition of BTK (unknown origin) at 0.49 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEECE0>	G2 inactive	Train
CHEMBL188268		307.32	1.51	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1	Inhibition	'='	%	-0.77	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEED50>	G2 inactive	Train
CHEMBL1909394	GW621823A	659.61	7.26	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	-0.01	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82DCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEDC0>	G2 inactive	Train
CHEMBL30432	GW282974X	395.47	4.23	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	Inhibition	'='	%	9.11	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEE30>	G2 inactive	Train
CHEMBL4781024		455.52	3.95	CC#CC(=O)Nc1cccc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)c1	Inhibition	'='	%	8.9	CHEMBL4769952	Inhibition of BTK (unknown origin) at 100 nM by ADP-Glo assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4765318	Scientific Literature	Eur J Med Chem	2020.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEEA0>	G2 inactive	Train
CHEMBL467581	GSK-2219385A	520.57	3.52	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	-1.73	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEF10>	G2 inactive	Train
CHEMBL4537798		393.45	2.44	C[C@@H]1C[C@H](n2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CN1C[C@@H]1CO1	Inhibition	'='	%	12.74	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEF80>	G2 inactive	Train
CHEMBL524057	GW683768X	280.34	2.32	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	Inhibition	'='	%	0.24	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEEFF0>	G2 inactive	Train
CHEMBL4583163		292.34	3.49	CCOc1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF060>	G2 inactive	Train
CHEMBL518953	GSK-1023156A	428.31	4.53	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br	Inhibition	'='	%	-0.19	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF0D0>	G2 inactive	Train
CHEMBL1794058	GW278681X	329.38	2.46	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1	Inhibition	'='	%	-0.9	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF140>	G2 inactive	Train
CHEMBL4747772		380.45	2.71	C=CC(=O)N1CCC(Cn2cc(-c3c(C)noc3C)c3c(N)ncnc32)CC1	Inhibition	'='	%	4.7	CHEMBL4720157	Inhibition of BTK (unknown origin) at 0.1 uM by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF1B0>	G2 inactive	Train
CHEMBL3754324		430.33	5.26	CN1CCN(c2ccc(NC(=O)c3ccc(-c4cc(Cl)ccc4Cl)o3)cc2)CC1	Inhibition	'='	%	4.3	CHEMBL3756752	Inhibition of human BTK using srctide as substrate at 10 uM after 1 hr in presence of 30 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3751797	Scientific Literature	Medchemcomm	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF220>	G2 inactive	Train
CHEMBL237570		467.59	6.02	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	Inhibition	'='	%	-0.17	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF290>	G2 inactive	Train
CHEMBL205966	GW659893X	444.9	5.57	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1	Inhibition	'='	%	-0.24	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF300>	G2 inactive	Train
CHEMBL1909353	GW458344A	379.85	4.31	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	0.68	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF370>	G2 inactive	Train
CHEMBL269827	GW276655X	383.39	1.76	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	Inhibition	'='	%	-4.28	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF3E0>	G2 inactive	Train
CHEMBL4440252		394.44	2.34	CN(C)C(=O)N1CC[C@H](n2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)C1	Inhibition	'='	%	1.87	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF450>	G2 inactive	Train
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	0.54	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF4C0>	G2 inactive	Train
CHEMBL3091673		459.51	2.92	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	Inhibition	'='	%	12.0	CHEMBL3738899	Inhibition of BTK (unknown origin) at 1 uM by selectscreen kinase profiling assay in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3734692	Scientific Literature	Eur J Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF530>	G2 inactive	Train
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	1.0	CHEMBL1018813	Inhibition of BTK at 1 uM	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF5A0>	G2 inactive	Train
CHEMBL4434832		394.44	1.67	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)nn2C[C@H]1CCCN1C[C@@H]1CO1	Inhibition	'='	%	13.94	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FEF610>	G2 inactive	Train
