Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C12558925	0	CC(C)[C@@H]1CC[C@H](C)C[C@@H]1O[P@@](=O)(Nc1ccc(SC(F)F)cc1)c1ccccc1	CC(C)[C@@H]1CC[C@H](C)C[C@@H]1O[P@@](=O)(Nc1ccc(SC(F)F)cc1)c1ccccc1	G2 inactive	Train	453.54	1	4	8	3	2	38.33							
C15134332	0	CCc1ccc2oc(-c3cc(/N=C\c4cccc(I)c4)ccc3O)nc2c1	CCc1ccc2oc(-c3cc(/N=C\c4cccc(I)c4)ccc3O)nc2c1	G2 inactive	Train	468.29	1	3	4	4	4	58.62							
C35594682	0	CC(C)NC(=O)CN1C(=O)CS[C@@H](c2ccccc2F)c2c(C(C)(C)C)nn(-c3cccc(Cl)c3)c21	CC(C)NC(=O)CN1C(=O)CS[C@@H](c2ccccc2F)c2c(C(C)(C)C)nn(-c3cccc(Cl)c3)c21	G2 inactive	Train	529.08	1	4	5	4	3	67.23							
C01873548	0	O=C1C[C@H](N2O[C@](O)(c3ccc(Br)cc3)C[C@@H]2c2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1	O=C1C[C@H](N2O[C@](O)(c3ccc(Br)cc3)C[C@@H]2c2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1	G2 inactive	Train	562.25	1	5	4	5	3	70.08							
C39464289	0	CCOc1cc2c(cc1-c1ccccc1O)CCN1N[P@@](=O)(c3ccccc3O)OC[C@H]21	CCOc1cc2c(cc1-c1ccccc1O)CCN1N[P@@](=O)(c3ccccc3O)OC[C@H]21	G2 inactive	Train	452.45	3	7	4	5	3	91.26							
C12624029	0	Cc1nn(-c2ccccc2)c(Cl)c1CN1C(=O)N[C@@](C)(c2ccc3c(c2)CCC3)C1=O	Cc1nn(-c2ccccc2)c(Cl)c1CN1C(=O)N[C@@](C)(c2ccc3c(c2)CCC3)C1=O	G2 inactive	Train	434.93	1	3	4	5	3	67.23							
C12765131	0	C[C@@H]1CN(Cc2csc(/N=C(\O)c3cc4c(s3)-c3ccccc3OC4)n2)C[C@H](C)O1	C[C@H]1CN(Cc2csc(/N=C(\O)c3cc4c(s3)-c3ccccc3OC4)n2)C[C@@H](C)O1	G2 inactive	Train	441.58	1	5	4	5	3	67.18							
C01626331	0	CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12	CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12	G2 inactive	Train	272.38	1	3	1	3	1	53.98							
C45285656	0	CC1=C[C@@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@H](C1)C2	CC1=C[C@@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@H](C1)C2	G2 inactive	Train	281.36	1	4	1	5	2	64.94							
C37067872	0	Cc1ccc(Cl)cc1Nc1ccc(N)c(OCC(C)C)n1	Cc1ccc(Cl)cc1Nc1ccc(N)c(OCC(C)C)n1	G2 inactive	Train	305.81	2	4	5	2	2	60.17							
C40755891	0	Nc1c(NC23CC4CC(CC(C4)C2)C3)ncnc1OC1CCCCC1	Nc1c(NC23CC4CC(CC(C4)C2)C3)ncnc1OC1CCCCC1	G2 inactive	Train	342.49	2	5	4	6	1	73.06							
C01392569	0	Oc1ccc(/C=[NH+]/Cc2ccco2)c(O)c1Cc1c(F)cccc1Cl	Oc1ccc(/C=[NH+]/Cc2ccco2)c(O)c1Cc1c(F)cccc1Cl	G2 inactive	Train	360.79	3	3	5	3	3	67.57							
C40735041	0	CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NC(c3ccccc3)c3ccccc3)c2N)C1	CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NC(c3ccccc3)c3ccccc3)c2N)C1	G2 inactive	Train	427.6	2	5	5	5	3	67.07							
C26548083	0	CCCCc1cc(-c2nnc([S-])n2N)[nH]n1	CCCCc1cc(-c2nnc([S-])n2N)[nH]n1	G2 inactive	Train	237.31	2	5	4	2	2	85.41							
C05573873	0	CCNc1nc(N)nc2sc([S-])nc12	CCNc1nc(N)nc2sc([S-])nc12	G2 inactive	Train	226.31	2	6	2	2	2	76.72							
C41992389	0	C[C@@](Sc1n[nH]c(N)n1)(C(=O)[O-])c1cc(F)ccc1F	C[C@@](Sc1n[nH]c(N)n1)(C(=O)[O-])c1cc(F)ccc1F	G2 inactive	Train	299.28	2	6	4	2	2	107.72							
C51787956	0	O=c1[nH]nc([O-])c2cccc(NCc3ccc[nH]3)c12	O=c1[nH]nc([O-])c2cccc(NCc3ccc[nH]3)c12	G2 inactive	Train	255.26	3	4	3	3	3	96.63							
C65347763	0	Nc1[nH+]cc(-c2ccc(C(=O)[O-])cc2)cc1C(=O)[O-]	Nc1[nH+]cc(-c2ccc(C(=O)[O-])cc2)cc1C(=O)[O-]	G2 inactive	Train	257.22	1	5	3	2	2	120.42							
C42448072	0	CCN(C[C@@H](C)C#N)c1cc2c(cc1N)NC(=O)CC2	CCN(C[C@@H](C)C#N)c1cc2c(cc1N)NC(=O)CC2	G2 inactive	Train	272.35	2	4	4	2	1	82.15							
C50986801	0	COc1cc(OC)cc([C@H]2[NH+]=C(C)N(C(C)C)C2=[NH2+])c1	COc1cc(OC)cc([C@H]2[NH+]=C(C)N(C(C)C)C2=[NH2+])c1	G2 inactive	Train	277.37	2	3	4	2	1	61.26							
C15693291	0	C[C@@H](OC(=O)c1ccc(Cl)c(N)c1)C(=O)Nc1ccccc1C(F)(F)F	C[C@@H](OC(=O)c1ccc(Cl)c(N)c1)C(=O)Nc1ccccc1C(F)(F)F	G2 inactive	Train	386.76	2	4	4	2	2	81.42							
C16734831	0	Cc1ccc(CN2C(=O)/C(=C/c3c(NC[C@H]4CCCO4)nc4ccc(C)cn4c3=O)SC2=S)cc1	Cc1ccc(CN2C(=O)/C(=C/c3c(NC[C@H]4CCCO4)nc4ccc(C)cn4c3=O)SC2=S)cc1	G2 inactive	Train	506.65	1	7	6	5	3	75.94							
C51730372	0	C[C@H]1CCN(c2cc3nc[nH]c(=O)c3cc2N)[C@H](C)C1	C[C@H]1CCN(c2cc3nc[nH]c(=O)c3cc2N)[C@H](C)C1	G2 inactive	Train	272.35	2	4	1	3	2	75.01							
C50641769	0	Cc1ccc(F)cc1[N-]S(=O)(=O)c1cc[nH+]c(N)c1	Cc1ccc(F)cc1[N-]S(=O)(=O)c1cc[nH+]c(N)c1	G2 inactive	Train	281.31	1	3	3	2	2	88.4							
C61639244	0	NNc1ccc(Cl)c(CN2CCCCCCC2=O)n1	NNc1ccc(Cl)c(CN2CCCCCCC2=O)n1	G2 inactive	Train	282.77	2	4	3	2	1	71.25							
C49570791	0	NNc1ncc(S(=O)(=O)N[C@H]2CC[NH+]3CCCC[C@H]23)cn1	NNc1ncc(S(=O)(=O)N[C@H]2CC[NH+]3CCCC[C@H]23)cn1	G2 inactive	Train	313.41	4	6	4	3	1	114.44							
C33902779	0	CC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	393.53	6	7	6	2	0	123.69							
C15708331	0	O=C(CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NC(=O)Nc3ccsc3)C[NH+]12)NC1CC1	O=C(CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NC(=O)Nc3ccsc3)C[NH+]21)NC1CC1	G2 inactive	Train	392.51	5	3	6	4	1	103.77							
C17040323	0	CC1(C)[NH+]=C(N)N=C(N)N1c1ccc(CCC(=O)CCl)cc1	CC1(C)[NH+]=C(N)N=C(N)N1c1ccc(CCC(=O)CCl)cc1	G2 inactive	Train	322.82	3	4	5	2	1	98.68							
C28468257	0	CC(=O)NCn1cc(-c2ccc(C3=CCN(C(N)=[NH2+])CC3)cc2)c(=O)o1	CC(=O)NCn1cc(-c2ccc(C3=CCN(C(N)=[NH2+])CC3)cc2)c(=O)o1	G2 inactive	Train	356.41	3	5	4	3	2	119.09							
C00346188	0	Cc1ncc(CO)c(/C=[NH+]/Cc2c(CO)cnc(C)c2O)c1O	Cc1ncc(CO)c(/C=[NH+]/Cc2c(CO)cnc(C)c2O)c1O	G2 inactive	Train	318.35	5	6	5	2	2	120.67							
C43554471	0	C[NH+](C)CCNC(=O)C[C@@H]1c2nc(N)sc2C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]21C	C[NH+](C)CCNC(=O)C[C@@H]1c2nc(N)sc2C[C@H]2[C@]1(C)CC[C@@H](O)[C@@]2(C)CO	G2 inactive	Train	411.59	5	5	6	3	1	112.91							
C39916138	0	CC(C)(C)CC(C)(C)[NH2+]C[C@H](O)COCCOc1c(F)cc(Br)cc1F	CC(C)(C)CC(C)(C)[NH2+]C[C@H](O)COCCOc1c(F)cc(Br)cc1F	G2 inactive	Train	439.36	2	3	10	1	1	55.3							
C64927265	0	CCn1c(SCc2csc(CCC(C)C)n2)nnc1N1CCOCC1	CCn1c(SCc2csc(CCC(C)C)n2)nnc1N1CCOCC1	G2 inactive	Train	381.57	0	6	8	3	2	56.07							
C66425052	0	CC(C)CCO[C@@H](C)C(=O)N1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1	CC(C)CCO[C@@H](C)C(=O)N1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1	G2 inactive	Train	370.53	0	4	6	1	0	59.08							
C22060636	0	C[NH2+]CC[C@H](Oc1ccc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12)c1cccs1	C[NH2+]CC[C@H](Oc1ccc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12)c1cccs1	G2 inactive	Train	489.55	4	8	9	4	3	145.12							
C31157173	0	C=C[C@@](C)(O)CC/C(C)=C/CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C=C[C@@](C)(O)CC/C(C)=C/CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	G2 inactive	Train	418.53	6	8	11	1	0	139.84							
C15221457	0	OC[C@H]1O[C@H](Oc2cccc(O)c2CCCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O	OC[C@H]1O[C@H](Oc2cccc(O)c2CCCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	406.43	6	8	7	3	2	139.84							
C03850729	0	CO[C@H](C(=O)[C@H](O)[C@@H](C)O)[C@H]1Cc2cc3cc(O)c(C)c(O)c3c(O)c2C(=O)[C@@H]1O	CO[C@H](C(=O)[C@H](O)[C@@H](C)O)[C@H]1Cc2cc3cc(O)c(C)c(O)c3c(O)c2C(=O)[C@@H]1O	G2 inactive	Train	420.41	6	9	5	3	2	164.75							
C38966977	0	CCOc1c(N2CC[C@H]([NH3+])C2)c(F)c(N)c2c(=O)c(C(=O)[O-])cn(C3CC3)c12	CCOc1c(N2CC[C@H]([NH3+])C2)c(F)c(N)c2c(=O)c(C(=O)[O-])cn(C3CC3)c12	G2 inactive	Train	390.42	2	6	5	4	2	128.26							
C39590427	0	NC(=O)c1ccc(NC(=O)/C=C2/CS[C@@H](NC(=O)C3=CCC(=O)N=C3)N2)cc1	NC(=O)c1ccc(NC(=O)/C=C2/CS[C@@H](NC(=O)C3=CCC(=O)N=C3)N2)cc1	G2 inactive	Train	399.43	4	6	5	3	1	142.75							
C03647770	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CC1CCCC1)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CC1CCCC1)NS2(=O)=O	G2 inactive	Train	379.89	3	5	3	3	1	118.36							
C05377818	0	CC(C)=NN1C(=S)NC(C)(C)C[C@]1(C)O	CC(C)=NN1C(=S)NC(C)(C)C[C@]1(C)O	G2 inactive	Train	229.35	2	4	1	1	0	47.86							
C04532485	0	CO[C@H]1CC[C@H]2[NH2+][C@@H](Cl)C[C@@H](C(=O)[O-])[C@@H]2C1	CO[C@H]1CC[C@H]2[NH2+][C@@H](Cl)C[C@@H](C(=O)[O-])[C@@H]2C1	G2 inactive	Train	247.72	1	3	2	2	0	65.97							
C04829816	0	O[C@@]12CCCC[C@@H]1O[C@]1(O)CCCC[C@@H]1O2	O[C@@]12CCCC[C@@H]1O[C@]1(O)CCCC[C@@H]1O2	G2 inactive	Train	228.29	2	4	0	3	0	58.92							
C07536016	0	Nc1nnc(S[C@@H]2CCCCC2=O)s1	Nc1nnc(S[C@@H]2CCCCC2=O)s1	G2 inactive	Train	229.33	1	5	2	2	1	68.87							
C20759000	0	O=C([O-])c1cc2c3ccccc3n3c(=O)c4ccccc4c([nH+]1)c23	O=C([O-])c1cc2c3ccccc3n3c(=O)c4ccccc4c([nH+]1)c23	G2 inactive	Train	314.3	0	3	1	5	5	75.75							
C39516092	0	CC1=C[C@H]([C@H]2NN=C3C=C(C)c4ccc(Cl)cc4N32)N=N1	CC1=C[C@H]([C@H]2NN=C3C=C(C)c4ccc(Cl)cc4N32)N=N1	G2 inactive	Train	299.76	1	2	1	4	1	52.35							
C08827719	0	CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)[C@H]1c1ccc(C)o1	CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)[C@H]1c1ccc(C)o1	G2 inactive	Train	458.54	3	6	9	3	2	117.28							
C35442707	0	CCCc1nnc(C[C@@H]2C[C@@H](C(C)C)[C@H](C[NH+]3CCC(C(N)=O)CC3)C=C2C)o1	CCCc1nnc(C[C@@H]2C[C@@H](C(C)C)[C@H](C[NH+]3CCC(C(N)=O)CC3)C=C2C)o1	G2 inactive	Train	403.59	2	4	8	3	1	86.45							
C39706768	0	O=C(Nc1ccc([C@@H]2[N-]C3=C/C(=[NH+]/C(=O)C(F)(F)F)C=CC3=[NH+]2)cc1)C(F)(F)F	O=C(Nc1ccc([C@@H]2[N-]C3=C/C(=[NH+]/C(=O)C(F)(F)F)C=CC3=[NH+]2)cc1)C(F)(F)F	G2 inactive	Train	417.29	3	2	2	3	1	88.21							
C04916497	0	CC1(C)O[C@@H]2[C@H](O1)[C@H](COC(c1ccccc1)(c1ccccc1)c1ccccc1)O[C@@H]2n1ccc(=O)[nH]c1=O	CC1(C)O[C@@H]2[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@H](n3ccc(=O)[nH]c3=O)[C@@H]2O1	G2 inactive	Train	526.59	1	6	7	6	4	91.78							
C11814114	0	COCC(=O)N[C@@H](CC(C)C)c1nnc2n1CC[NH+](Cc1ccc(C#CC(C)(C)O)cc1)CC2	COCC(=O)N[C@@H](CC(C)C)c1nnc2n1CC[NH+](Cc1ccc(C#CC(C)(C)O)cc1)CC2	G2 inactive	Train	468.62	3	5	8	3	2	93.71							
C10048843	0	CCc1ccccc1-n1c(C)cn2c3c(=O)n(CCCNc4ccccc4O)c(=O)n(C)c3nc12	CCc1ccccc1-n1c(C)cn2c3c(=O)n(CCCNc4ccccc4O)c(=O)n(C)c3nc12	G2 inactive	Train	472.55	2	5	7	5	5	98.49							
C40812035	0	COC(=O)c1ccc(OC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(O)cc2)CCC3)cc1	COC(=O)c1ccc(OC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(O)cc2)CCC3)cc1	G2 inactive	Train	462.46	2	7	5	4	3	127.43							
C36018766	0	CCOCCCN(CC(=O)c1c(C)c(C(=O)OC)n(CC)c1C)C(=O)CC	CCOCCCN(CC(=O)c1c(C)c(C(=O)OC)n(CC)c1C)C(=O)CC	G2 inactive	Train	380.49	0	5	11	1	1	77.84							
C25760079	0	CC(C)(C)c1cc(/C=[NH+]/[C@@H]2c3ccccc3C[C@@H]2O)c([O-])c(C(C)(C)C)c1	CC(C)(C)c1cc(/C=[NH+]/[C@@H]2c3ccccc3C[C@@H]2O)c([O-])c(C(C)(C)C)c1	G2 inactive	Train	365.52	2	2	2	3	2	57.26							
C67042731	0	CC(C)(C)C(=O)N1CCCN(C(=O)N[C@H]2CCC[C@H](C(F)(F)F)C2)CC1	CC(C)(C)C(=O)N1CCCN(C(=O)N[C@H]2CCC[C@H](C(F)(F)F)C2)CC1	G2 inactive	Train	377.45	1	2	1	2	0	52.65							
C40252975	0	O=C1C[C@@H](c2nc3ccccc3n2CC(=O)N(C2CCCCC2)C2CCCCC2)CN1c1ccccc1F	O=C1C[C@@H](c2nc3ccccc3n2CC(=O)N(C2CCCCC2)C2CCCCC2)CN1c1ccccc1F	G2 inactive	Train	516.66	0	3	6	6	3	58.44							
C12894745	0	CN1C(=O)NC(=O)[C@@]2(Cc3cc4ccccc4[nH+]c3N3[C@@H]4CC(C)(C)C[C@@](C)(C4)[C@@H]32)C1=O	CN1C(=O)NC(=O)[C@@]2(Cc3cc4ccccc4[nH+]c3N3[C@@H]4CC(C)(C)C[C@@](C)(C4)[C@@H]32)C1=O	G2 inactive	Train	433.53	1	4	0	6	2	83.86							
C15548701	0	O=C(C[NH+]1CCc2sccc2[C@H]1c1cccs1)NN1C(=O)NC2(CCCCC2)C1=O	O=C(C[NH+]1CCc2sccc2[C@H]1c1cccs1)NN1C(=O)NC2(CCCCC2)C1=O	G2 inactive	Train	445.59	3	3	4	5	2	82.95							
C65074885	0	Cc1cc(C)c(S(=O)(=O)N2CCC3(CC2)NCC[NH+]=C3NC2CCCCC2)cc1C	Cc1cc(C)c(S(=O)(=O)N2CCC3(CC2)NCC[NH+]=C3NC2CCCCC2)cc1C	G2 inactive	Train	433.64	3	4	3	4	1	75.41							
C20598676	0	O=C(NCc1ccon1)c1ccc(-c2csc3ccccc23)nc1N1CCC([NH+]2CCC[C@@H](CO)C2)CC1	O=C(NCc1ccon1)c1ccc(-c2csc3ccccc23)nc1N1CCC([NH+]2CCC[C@@H](CO)C2)CC1	G2 inactive	Train	532.69	3	6	7	6	4	95.93							
C37067999	0	Cc1n[nH]c(C)c1CNc1ccc(SC(F)(F)F)cc1	Cc1n[nH]c(C)c1CNc1ccc(SC(F)(F)F)cc1	G2 inactive	Train	301.34	2	3	4	2	2	40.71							
C04553427	0	CCC(C)(C)[C@H]1CCc2c(sc3c2C(O)=N[C@H](c2ccc(C)cc2)N3)C1	CCC(C)(C)[C@H]1CCc2c(sc3c2C(O)=N[C@H](c2ccc(C)cc2)N3)C1	G2 inactive	Train	368.55	2	2	3	4	2	44.62							
C62825832	0	Cc1cc(C)c(N)c(-c2nc3cc(Br)ccc3n2C)c1	Cc1cc(C)c(N)c(-c2nc3cc(Br)ccc3n2C)c1	G2 inactive	Train	330.23	1	2	1	3	3	43.84							
C03125339	0	O=[S@@](c1ccc(Br)cc1)c1cnns1	O=[S@@](c1ccc(Br)cc1)c1cnns1	G2 inactive	Train	289.18	0	3	2	2	2	42.85							
C29763898	0	CN(C)/C=C1/CCN(c2cc(Cl)cc(Cl)c2)C1=O	CN(C)/C=C1/CCN(c2cc(Cl)cc(Cl)c2)C1=O	G2 inactive	Train	285.17	0	2	2	2	1	23.55							
C14309318	0	S=c1oc2ccccc2n1CN1CCc2sccc2C1	S=c1oc2ccccc2n1CN1CCc2sccc2C1	G2 inactive	Train	302.42	0	3	2	4	3	21.31							
C02809624	0	FC(F)(F)c1cc(C2CC2)n(Cc2nnc(Nc3ccn(Cc4ccccc4)n3)s2)n1	FC(F)(F)c1cc(C2CC2)n(Cc2nnc(Nc3ccn(Cc4ccccc4)n3)s2)n1	G2 inactive	Train	445.47	1	5	7	5	4	73.45							
C36681271	0	C[C@H](CSc1nc2ccccc2o1)/C(N)=N/O	C[C@H](CSc1nc2ccccc2o1)/C(N)=N/O	G2 inactive	Train	251.31	2	5	4	2	2	84.64							
C42709903	0	CC(C)c1csc(NC(=O)N(C)C[C@@H](C)C(=O)[O-])n1	CC(C)c1csc(NC(=O)N(C)C[C@@H](C)C(=O)[O-])n1	G2 inactive	Train	284.36	1	4	5	1	1	85.36							
C49271047	0	C[C@@H]1C[C@@H]1CNC(=O)/C([O-])=N/c1nnc(C(C)(C)C)s1	C[C@@H]1C[C@@H]1CNC(=O)/C([O-])=N/c1nnc(C(C)(C)C)s1	G2 inactive	Train	295.39	1	4	3	2	1	90.3							
C26534418	0	Cn1c[nH+]c(S(=O)(=O)[N-]c2ccc3c(c2)OC2(CCCC2)O3)c1Cl	Cn1c[nH+]c(S(=O)(=O)[N-]c2ccc3c(c2)OC2(CCCC2)O3)c1Cl	G2 inactive	Train	369.83	0	4	3	4	2	85.77							
C33435935	0	c1ccc(-n2nc(-c3n[nH]c(C4CCCCC4)n3)c(N3CCCC3)n2)cc1	c1ccc(-n2nc(-c3n[nH]c(C4CCCCC4)n3)c(N3CCCC3)n2)cc1	G2 inactive	Train	363.47	1	5	4	5	3	75.52							
C02882463	0	CCCCSc1nnc2c(n1)O[C@H](c1ccccc1C)Nc1ccccc1-2	CCCCSc1nnc2c(n1)O[C@H](c1ccccc1C)Nc1ccccc1-2	G2 inactive	Train	378.5	1	6	5	4	3	59.93							
C33250942	0	Cc1cc(C)c(/C=C/c2onc(C)c2S(=O)(=O)N2CCC[C@H](C(=O)Nc3ccc(C)c(F)c3)C2)c(C)c1	Cc1cc(C)c(/C=C/c2onc(C)c2S(=O)(=O)N2CCC[C@H](C(=O)Nc3ccc(C)c(F)c3)C2)c(C)c1	G2 inactive	Train	525.65	1	5	6	4	3	92.51							
C15980731	0	C/C(=N\N1/C(=N/c2cccnc2)SC[C@@]1(O)c1ccc2c(c1)NC(=O)CO2)c1ccc(C)c([N+](=O)[O-])c1	C/C(=N\N1/C(=N/c2cccnc2)SC[C@@]1(O)c1ccc2c(c1)NC(=O)CO2)c1ccc(C)c([N+](=O)[O-])c1	G2 inactive	Train	518.56	2	8	5	5	3	142.55							
C31159024	0	C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cccc2C3=O)C1	C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cccc2C3=O)C1	G2 inactive	Train	452.46	3	8	2	5	3	130.36							
C56787646	0	O=C(NC[C@@H](O)c1ccc(F)c(F)c1)Nc1ccc(-c2csnn2)cc1	O=C(NC[C@@H](O)c1ccc(F)c(F)c1)Nc1ccc(-c2csnn2)cc1	G2 inactive	Train	376.39	3	4	5	3	3	87.14							
C28429663	0	CC(C)c1nc2sc3c(n2n1)CCN[C@@H]3C(C)(C)C	CC(C)c1nc2sc3c(n2n1)CCN[C@@H]3C(C)(C)C	G2 inactive	Train	278.43	1	3	1	3	2	42.22							
C37125237	0	CC1CCC(Nc2cccc(-c3nncn3C)c2)CC1	CC1CCC(Nc2cccc(-c3nncn3C)c2)CC1	G2 inactive	Train	270.38	1	3	3	3	2	42.74							
C39371111	0	CC1=C2[C@H](N=N1)NC(=O)C[C@H]2c1ccc2ccccc2c1	CC1=C2[C@H](N=N1)NC(=O)C[C@H]2c1ccc2ccccc2c1	G2 inactive	Train	277.33	1	1	1	4	2	53.82							
C44188951	0	Cc1nc(C)n([C@H]2CCCCCCCCCC[C@@H]2O)n1	Cc1nc(C)n([C@H]2CCCCCCCCCC[C@@H]2O)n1	G2 inactive	Train	279.43	1	3	1	2	1	50.94							
C44978219	0	CNc1ccccc1-c1nc([C@H]2CCC[C@H](C)C2)no1	CNc1ccccc1-c1nc([C@H]2CCC[C@H](C)C2)no1	G2 inactive	Train	271.36	1	4	3	3	2	50.95							
C05440817	0	CC(=O)c1c(O)cc2c(c1O)[C@H]1C[C@](C)(CCC1=C(C)C)O2	CC(=O)c1c(O)cc2c(c1O)[C@H]1C[C@](C)(CCC1=C(C)C)O2	G2 inactive	Train	302.37	2	4	1	3	1	66.76							
C40387420	0	C[C@H]1CCCC[C@H]1N1CNC(=NS(=O)(=O)c2cccc3nsnc23)NC1	C[C@H]1CCCC[C@H]1N1CNC(=NS(=O)(=O)c2cccc3nsnc23)NC1	G2 inactive	Train	394.53	2	7	3	4	2	99.58							
C59046154	0	CCOC(=O)c1c(NC(=O)CSc2nnc(-c3cccc([N+](=O)[O-])c3)n2N)sc2c1CCCC2	CCOC(=O)c1c(NC(=O)CSc2nnc(-c3cccc([N+](=O)[O-])c3)n2N)sc2c1CCCC2	G2 inactive	Train	502.58	2	9	8	4	3	155.27							
C39556152	0	CC1=C[C@@H](NC(=O)CSC2=Nc3ccccc3C3=N[C@H](CC(=O)NCc4cccs4)C(=O)N23)N=N1	CC1=C[C@@H](NC(=O)CSC2=Nc3ccccc3C3=N[C@H](CC(=O)NCc4cccs4)C(=O)N23)N=N1	G2 inactive	Train	507.6	2	4	7	5	2	127.95							
C09576462	0	COc1ccc(S(=O)(=O)N2CCCO[C@H]2CNC(=O)C(=O)NCCc2ccc(Cl)cc2)cc1	COc1ccc(S(=O)(=O)N2CCCO[C@H]2CNC(=O)C(=O)NCCc2ccc(Cl)cc2)cc1	G2 inactive	Train	495.99	2	6	8	3	2	114.04							
C64714628	0	COC(=O)C1=C(C)N=C(C(=O)N2CCC(CC(=O)NCC[C@H](C)[NH+]3CCCCCC3)CC2)[C@H]1C	COC(=O)C1=C(C)N=C(C(=O)N2CCC(CC(=O)NCC[C@H](C)[NH+]3CCCCCC3)CC2)[C@H]1C	G2 inactive	Train	475.65	2	4	8	3	0	92.51							
C02135916	0	COCC[NH+](CCOC)Cc1c(O)ccc2c(-c3cc4cc(Cl)ccc4oc3=O)cc(=O)oc12	COCC[NH+](CCOC)Cc1c(O)ccc2c(-c3cc4cc(Cl)ccc4oc3=O)cc(=O)oc12	G2 inactive	Train	486.93	2	7	9	4	4	103.55							
C32384635	0	Clc1ccc(-c2nc(CSc3nnc4ccccn34)co2)cc1	Clc1ccc(-c2nc(CSc3nnc4ccccn34)co2)cc1	G2 inactive	Train	342.81	0	5	4	4	4	56.22							
C65370394	0	CC1=C(C)[C@@H](CCC(=O)N2CCC[C@]3(C=Cc4ccccc4O3)CC2)N=N1	CC1=C(C)[C@@H](CCC(=O)N2CCC[C@]3(C=Cc4ccccc4O3)CC2)N=N1	G2 inactive	Train	365.48	0	2	3	4	1	54.26							
C31371317	0	CC(C)C(=O)OCC(C)(C)[C@@H](OC(=O)CCCC(=O)O[C@@H](C(C)C)C(C)(C)COC(=O)C(C)C)C(C)C	CC(C)C(=O)OCC(C)(C)[C@@H](OC(=O)CCCC(=O)O[C@@H](C(C)C)C(C)(C)COC(=O)C(C)C)C(C)C	G2 inactive	Train	528.73	0	8	16	0	0	105.2							
C40101543	0	CCCCN1C(=O)C([O-])=C(C(=O)c2cccc(OCCC)c2)[C@@H]1c1ccc(OCCC(C)C)c(OCC)c1	CCCCN1C(=O)C([O-])=C(C(=O)c2cccc(OCCC)c2)[C@@H]1c1ccc(OCCC(C)C)c(OCC)c1	G2 inactive	Train	522.66	0	6	15	3	2	88.13							
C05821192	0	CCCCN(CCCC)P(=S)(N(CCCC)CCCC)N(CCCC)CCCC	CCCCN(CCCC)P(=S)(N(CCCC)CCCC)N(CCCC)CCCC	G2 inactive	Train	447.76	0	4	21	0	0	9.72							
