Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C04222549	0	C=CCNc1nc2c(s1)C[C@@H]1[C@](C)(CO)[C@H](O)CC[C@@]1(C)[C@@H]2CC(=O)N1CCN(C(C)=O)CC1	C=CCNc1nc2c(s1)C[C@H]1[C@@](C)(CC[C@@H](O)[C@@]1(C)CO)[C@@H]2CC(=O)N1CCN(C(C)=O)CC1	G2 inactive	Train	490.67	3	6	6	4	1	106.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BCB30>	G2
C39448720	0	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)sc2c1CCOC2	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)sc2c1CCOC2	G2 inactive	Train	342.38	3	5	3	3	2	110.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BCAC0>	G2
C00641948	0	CCOC(=O)c1c(C)[nH]c(Cc2[nH]c(C=C(C#N)C#N)c(C)c2CC)c1C	CCOC(=O)c1c(C)[nH]c(Cc2[nH]c(C=C(C#N)C#N)c(C)c2CC)c1C	G2 inactive	Train	364.45	2	4	6	2	2	105.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BEF10>	G2
C62203380	0	CC(C)c1ccc2nc(-n3ncc(C#N)c3N)sc2c1	CC(C)c1ccc2nc(-n3ncc(C#N)c3N)sc2c1	G2 inactive	Train	283.36	1	4	2	3	3	80.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BDD20>	G2
C62407020	0	O=C1NCCCC[C@@H]1NC(=O)N1CC2C[C@@H]3CC1C[C@H](C2)C3	O=C1NCCCC[C@@H]1NC(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Train	305.42	2	2	1	5	0	61.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC970>	G2
C37350935	0	COc1cc(-c2c(-c3occc3C)noc2N)ccc1C	COc1cc(-c2c(-c3occc3C)noc2N)ccc1C	G2 inactive	Train	284.31	1	5	3	3	3	74.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF680>	G2
C62014164	0	C[C@H](c1ccccc1F)N(C)c1ccc(N)c2nonc12	C[C@H](c1ccccc1F)N(C)c1ccc(N)c2nonc12	G2 inactive	Train	286.31	1	5	3	3	3	68.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF990>	G2
C22988779	0	C[C@@H](Sc1nnc(COc2ccc(F)cc2)n1N)c1nc(-c2cccc(C(F)(F)F)c2)no1	C[C@@H](Sc1nnc(COc2ccc(F)cc2)n1N)c1nc(-c2cccc(C(F)(F)F)c2)no1	G2 inactive	Train	480.45	1	8	7	4	4	104.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC430>	G2
C67210207	0	C[C@H](CNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21)C[NH+]1CCCCC1	C[C@H](CNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21)C[NH+]1CCCCC1	G2 inactive	Train	383.58	4	3	9	3	0	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BCE40>	G2
C35414101	0	O=C1C[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@@H]3[C@H]2c2cccs2)CCN1	O=C1C[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@@H]3[C@H]2c2cccs2)CCN1	G2 inactive	Train	441.6	2	2	4	5	2	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF450>	G2
C20079587	0	CCOc1cc(Br)cc([C@@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	CCOc1cc(Br)cc([C@@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	G2 inactive	Train	439.36	4	4	3	4	2	75.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BDC40>	G2
C35585738	0	C[C@]12CN3C[C@](c4ccccc4)(C[NH+](C1)[C@H]3c1ccc(O)c(O)c1)[C@H]2O	C[C@]12CN3C[C@](c4ccccc4)(C[NH+](C1)[C@H]3c1ccc(O)c(O)c1)[C@H]2O	G2 inactive	Train	353.44	4	4	2	6	2	68.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BEC70>	G2
C04848769	0	Cc1cc(C)c2cc3c(N)c(C(=O)Nc4c(C)[nH]c(=O)[nH]c4=O)sc3[nH+]c2c1	Cc1cc(C)c2cc3c(N)c(C(=O)Nc4c(C)[nH]c(=O)[nH]c4=O)sc3[nH+]c2c1	G2 inactive	Train	396.45	4	4	2	4	4	134.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BFDF0>	G2
C05231356	0	CC1(C)CC(Nc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])CC(C)(C)[NH2+]1	CC1(C)CC(Nc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])CC(C)(C)[NH2+]1	G2 inactive	Train	357.46	3	5	4	2	1	131.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BD690>	G2
C32971309	0	Cc1cccc(N2CCN(S(=O)(=O)c3cc(-c4ccno4)oc3C)C[C@@H]2C)c1	Cc1cccc(N2CCN(S(=O)(=O)c3cc(-c4ccno4)oc3C)C[C@@H]2C)c1	G2 inactive	Train	401.49	0	6	4	4	3	79.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BCD60>	G2
C38599137	0	C[C@H](Oc1ccc(C(C)(C)C)cc1)C(=O)/N=C1\N=N[C@@H](S(C)(=O)=O)S1	C[C@H](Oc1ccc(C(C)(C)C)cc1)C(=O)/N=C1\N=N[C@@H](S(C)(=O)=O)S1	G2 inactive	Train	383.5	0	5	4	2	1	97.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BD1C0>	G2
C31348423	0	CCN(CC(=O)Nc1c(F)cccc1F)C(=O)/C=C/c1c(C)nn(CC(C)C)c1Cl	CCN(CC(=O)Nc1c(F)cccc1F)C(=O)/C=C/c1c(C)nn(CC(C)C)c1Cl	G2 inactive	Train	438.91	1	3	8	2	2	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BFBC0>	G2
C57580809	0	O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C[C@H]2CCCO2)CC1	O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C[C@H]2CCCO2)CC1	G2 inactive	Train	347.5	1	3	3	6	0	44.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC350>	G2
C36359327	0	OC1=Nc2nc(N3CCCCC3)sc2[C@H](c2ccc(F)cc2)C1	OC1=Nc2nc(N3CCCCC3)sc2[C@H](c2ccc(F)cc2)C1	G2 inactive	Train	331.42	1	3	2	4	2	48.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BD540>	G2
C05553604	0	Cc1ccc2c(c1)N(CCSc1ncn[nH]1)C(C)(C)C[C@@H]2C	Cc1ccc2c(c1)N(CCSc1ncn[nH]1)C(C)(C)C[C@@H]2C	G2 inactive	Train	316.47	1	4	4	3	2	44.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF530>	G2
C59310035	0	NC(=O)CSc1n[nH]c(N/N=C/c2c3ccccc3cc3ccccc23)n1	NC(=O)CSc1n[nH]c(N/N=C/c2c3ccccc3cc3ccccc23)n1	G2 inactive	Train	376.45	3	5	6	4	4	109.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BE340>	G2
C67373600	0	c1cc(-c2nc3c(c(NCc4ccnc(OCC5CC5)c4)n2)CCC3)ccn1	c1cc(-c2nc3c(c(NCc4ccnc(OCC5CC5)c4)n2)CCC3)ccn1	G2 inactive	Train	373.46	1	6	7	5	3	72.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BDBD0>	G2
C45644767	0	COc1ccc(C(N)=O)cc1NC(=O)N(C)Cc1ccc2c(c1)OCCO2	COc1ccc(C(N)=O)cc1NC(=O)N(C)Cc1ccc2c(c1)OCCO2	G2 inactive	Train	371.39	2	5	5	3	2	103.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BDAF0>	G2
C07007187	0	Nc1nnc(SCc2cc(=O)n3nc(C4CCCCC4)sc3n2)[nH]1	Nc1nnc(SCc2cc(=O)n3nc(C4CCCCC4)sc3n2)[nH]1	G2 inactive	Train	363.47	2	7	4	4	3	114.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BE2D0>	G2
C43699743	0	Nc1cc(N)nc(SCc2cc(C#CCCO)cs2)n1	Nc1cc(N)nc(SCc2cc(C#CCCO)cs2)n1	G2 inactive	Test	306.42	3	6	4	2	2	98.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BDA10>	G2
C00190509	0	Nc1nc(N)nc(-c2ccc(Br)cc2)n1	Nc1nc(N)nc(-c2ccc(Br)cc2)n1	G2 inactive	Test	266.1	2	5	1	2	2	90.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BE1F0>	G2
C40758784	0	CCOc1ccccc1Nc1ncnc(Nc2cccc3ccc(C)nc23)c1N	CCOc1ccccc1Nc1ncnc(Nc2cccc3ccc(C)nc23)c1N	G2 inactive	Test	386.46	3	7	6	4	4	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BEDC0>	G2
C06182977	0	COC(=O)c1c(NS(C)(=O)=O)sc2c1CCN(c1[nH+]cc(C(F)(F)F)cc1Cl)C2	COC(=O)c1c(NS(C)(=O)=O)sc2c1CCN(c1[nH+]cc(C(F)(F)F)cc1Cl)C2	G2 inactive	Test	470.9	1	5	4	3	2	89.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF220>	G2
C41584796	0	O=c1cc(-c2cc3ccccc3oc2=O)c2ccc(O)c(C[NH+]3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)c2o1	O=c1cc(-c2cc3ccccc3oc2=O)c2ccc(O)c(C[NH+]3C[C@@H]4C[C@@H](Cn5c4cccc5=O)C3)c2o1	G2 inactive	Test	509.54	2	6	3	7	5	107.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BEB90>	G2
C39676440	0	CCOc1ccccc1C(=O)N1C[C@H](C(=O)NCCc2c[nH]c3ccc(Cl)cc23)C2(CC[NH2+]CC2)C1	CCOc1ccccc1C(=O)N1C[C@H](C(=O)NCCc2c[nH]c3ccc(Cl)cc23)C2(CC[NH2+]CC2)C1	G2 inactive	Test	510.06	3	3	7	5	3	91.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC3C0>	G2
C33812500	0	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	G2 inactive	Test	530.78	1	6	10	3	1	73.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BD0E0>	G2
C36203540	0	C[C@H](OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)C(=O)Nc1ccc(F)c(F)c1F	C[C@H](OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)C(=O)Nc1ccc(F)c(F)c1F	G2 inactive	Test	416.4	2	3	4	4	3	71.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BFA00>	G2
C39898709	0	C=CCN1C(=O)c2[nH]nc(-c3cc(Cl)ccc3O)c2[C@H]1c1ccc(C(C)C)cc1	C=CCN1C(=O)c2[nH]nc(-c3cc(Cl)ccc3O)c2[C@H]1c1ccc(C(C)C)cc1	G2 inactive	Test	407.9	2	3	5	4	3	69.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BFC30>	G2
C39789787	0	O=C1[NH+]=c2ccc(S(=O)(=O)[N-]c3ccc(Br)c(C(F)(F)F)c3)cc2=[NH+]C1=O	O=C1[NH+]=c2ccc(S(=O)(=O)[N-]c3ccc(Br)c(C(F)(F)F)c3)cc2=[NH+]C1=O	G2 inactive	Test	463.21	2	4	3	3	2	110.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BCC80>	G2
C02993595	0	O=C1NC(=S)S/C1=C\c1cccc(OCCOc2ccc(Br)cc2)c1	O=C1NC(=S)S/C1=C\c1cccc(OCCOc2ccc(Br)cc2)c1	G2 inactive	Test	436.35	1	5	6	3	2	47.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BCBA0>	G2
C01327943	0	O=S(=O)(c1ccccc1Cl)N(C1=NCCCS1)c1cccc2ccccc12	O=S(=O)(c1ccccc1Cl)N(C1=NCCCS1)c1cccc2ccccc12	G2 inactive	Test	416.96	0	3	3	4	3	49.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BE180>	G2
C52537003	0	O=S(=O)(NC[C@@H]1COc2ccccc2C1)c1ccc2ccccc2c1	O=S(=O)(NC[C@@H]1COc2ccccc2C1)c1ccc2ccccc2c1	G2 inactive	Test	353.44	1	3	4	4	3	55.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC820>	G2
C08876985	0	Cc1c(CC(=O)NCC2CCC(C(=O)[O-])CC2)c(=O)oc2cc3c(cc12)CCC1(CCCCC1)O3	Cc1c(CC(=O)NCC2CCC(C(=O)[O-])CC2)c(=O)oc2cc3c(cc12)CCC1(CCCCC1)O3	G2 inactive	Test	480.58	1	6	5	5	2	108.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF4C0>	G2
C09350001	0	CCc1cc(C2=NN=C[C@H]2c2nc(C)cs2)c(O)cc1OC	CCc1cc(C2=NN=C[C@H]2c2nc(C)cs2)c(O)cc1OC	G2 inactive	Test	315.4	1	3	4	3	2	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF610>	G2
C66534028	0	CO[C@@H]1CCCC[C@H]1OC(=O)c1[nH]c2c(c1C)C(=O)CCC2	CO[C@@H]1CCCC[C@H]1OC(=O)c1[nH]c2c(c1C)C(=O)CCC2	G2 inactive	Test	305.37	1	4	3	3	1	68.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC190>	G2
C15685073	0	C=CCn1c(-c2ccccc2)c(NC(=O)c2ccco2)s/c1=[NH+]/c1ccc(OCC)cc1	C=CCn1c(-c2ccccc2)c(NC(=O)c2ccco2)s/c1=[NH+]/c1ccc(OCC)cc1	G2 inactive	Test	446.55	2	3	8	4	4	70.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC120>	G2
C63658913	0	Cc1ccc(C)c(NC(=S)N(CCC2=c3cc(Cl)ccc3=[NH+][C@@H]2C)Cc2ccco2)c1	Cc1ccc(C)c(NC(=S)N(CCC2=c3cc(Cl)ccc3=[NH+][C@@H]2C)Cc2ccco2)c1	G2 inactive	Test	453.03	2	4	6	4	3	42.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC040>	G2
C28616788	0	N#Cc1cccc(NC(=O)COc2nc(C[NH+]3CCCCC3)nc3scc(-c4cccs4)c23)c1	N#Cc1cccc(NC(=O)COc2nc(C[NH+]3CCCCC3)nc3scc(-c4cccs4)c23)c1	G2 inactive	Test	490.63	2	5	7	5	4	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF840>	G2
C39488292	0	CCON1C[C@](C)(c2ccccc2O)N(CC2(C3CCCCC3)CCN(S(=O)(=O)C(C)C)CC2)C1=O	CCON1C[C@](C)(c2ccccc2O)N(CC2(C3CCCCC3)CCN(S(=O)(=O)C(C)C)CC2)C1=O	G2 inactive	Test	521.72	1	5	8	4	1	90.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF300>	G2
C09434058	0	Cc1c(-n2c(-c3ccccc3)cs/c2=N\N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C	Cc1c(-n2c(-c3ccccc3)cs/c2=N\N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C	G2 inactive	Test	481.58	1	2	5	5	5	76.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BE730>	G2
C36202740	0	COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(C[NH+](Cc3ccsc3)C[C@H]3CCCO3)o2)cc1	COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(C[NH+](Cc3ccsc3)C[C@H]3CCCO3)o2)cc1	G2 inactive	Test	520.67	2	5	11	5	4	65.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BD930>	G2
C01175518	0	CC1=C(C(=O)Nc2ccc(F)cc2)[C@@H](c2ccc([N+](=O)[O-])cc2)C2=C(C[C@H](c3ccccc3)CC2=O)N1	CC1=C(C(=O)Nc2ccc(F)cc2)[C@@H](c2ccc([N+](=O)[O-])cc2)C2=C(C[C@H](c3ccccc3)CC2=O)N1	G2 inactive	Test	497.53	2	5	5	5	3	101.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BD620>	G2
C20036808	0	CC1=NN(c2ccc(Br)cc2C)C(=O)/C1=C\Nc1ccc2[nH]c(=O)[nH]c2c1	CC1=NN(c2ccc(Br)cc2C)C(=O)/C1=C\Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	426.27	3	3	3	4	3	93.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BCF20>	G2
C36302051	0	CC[C@@H](C)[NH+](Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1OC)C[C@H](O)COCc1ccccc1	CC[C@@H](C)[NH+](Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1OC)C[C@H](O)COCc1ccccc1	G2 inactive	Test	530.69	2	5	14	4	4	70.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC740>	G2
C09060775	0	Nc1ccc(S(=O)(=O)N[C@]2(C(F)(F)F)C(=O)N=C3C2=C([O-])NC(=O)N3c2ccc(F)cc2)cc1	Nc1ccc(S(=O)(=O)N[C@]2(C(F)(F)F)C(=O)N=C3C2=C([O-])NC(=O)N3c2ccc(F)cc2)cc1	G2 inactive	Test	498.39	3	6	4	4	2	157.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC2E0>	G2
C02916572	0	COc1cc(OC)c([C@@H]2C[C@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)cc1OC	COc1cc(OC)c([C@@H]2C[C@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)cc1OC	G2 inactive	Test	493.32	2	5	5	4	2	69.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF140>	G2
C58986306	0	O=C(CCCSc1ccccn1)/N=[NH+]/Cc1ccccc1OCc1cccc(Br)c1	O=C(CCCSc1ccccn1)/N=[NH+]/Cc1ccccc1OCc1cccc(Br)c1	G2 inactive	Test	485.43	1	4	10	3	3	65.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF290>	G2
C36690308	0	CC[NH+](CC)CCN(C(=O)c1cccc(NS(=O)(=O)c2ccc(C)cc2)c1)c1nc2ccccc2s1	CC[NH+](CC)CCN(C(=O)c1cccc(NS(=O)(=O)c2ccc(C)cc2)c1)c1nc2ccccc2s1	G2 inactive	Test	523.7	2	4	10	4	4	83.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF3E0>	G2
C41585382	0	COc1ccc(/C=C2\Oc3c(C[NH+]4CCN(c5ccccc5F)CC4)c(O)cc(C)c3C2=O)c(OC)c1	COc1ccc(/C=C2\Oc3c(C[NH+]4CCN(c5ccccc5F)CC4)c(O)cc(C)c3C2=O)c(OC)c1	G2 inactive	Test	505.57	2	6	6	5	3	72.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BDA80>	G2
C40549536	0	N#C/C(=C/c1ccc(C#N)cc1)C(=O)c1c[nH]c2cc(F)ccc12	N#C/C(=C/c1ccc(C#N)cc1)C(=O)c1c[nH]c2cc(F)ccc12	G2 inactive	Test	315.31	1	3	3	3	3	80.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF7D0>	G2
