Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C20548543	0	CCCCN1C(=O)[C@@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3(C(=O)Nc4ccc(F)cc43)[C@@H]2C1=O	CCCCN1C(=O)[C@@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3(C(=O)Nc4ccc(F)cc43)[C@@H]2C1=O	G2 inactive	Train	453.47	4	6	5	5	2	118.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546650>
C01228094	0	Cc1ccc(OCC(=O)N/N=C/c2cc3ccccc3nc2Cl)cc1	Cc1ccc(OCC(=O)N/N=C/c2cc3ccccc3nc2Cl)cc1	G2 inactive	Train	353.81	1	3	5	3	3	63.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95466C0>
C15859888	0	C[NH+](C)[C@@H](CNC(=O)c1cc(=O)c2cc(Cl)ccc2o1)c1ccco1	C[NH+](C)[C@@H](CNC(=O)c1cc(=O)c2cc(Cl)ccc2o1)c1ccco1	G2 inactive	Train	361.81	2	4	5	3	3	76.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546730>
C16688341	0	CCOc1cc(CNn2nnnc2N)cc(Br)c1OCC(=O)N1CCc2ccccc21	CCOc1cc(CNn2nnnc2N)cc(Br)c1OCC(=O)N1CCc2ccccc21	G2 inactive	Train	488.35	2	8	8	4	3	120.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95467A0>
C01429914	0	Cc1nc2ccccc2nc1CSc1nc2ccccc2nc1C	Cc1nc2ccccc2nc1CSc1nc2ccccc2nc1C	G2 inactive	Train	332.43	0	5	3	4	4	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546810>
C08768069	0	CC1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(NCCc5ccccc5)nnnc4c23)CS1	CC1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(NCCc5ccccc5)nnnc4c23)CS1	G2 inactive	Train	493.68	1	7	5	6	4	77.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546880>
C11847059	0	COc1ccc(S(=O)(=O)NC[C@@H](c2cccn2C)[NH+]2CCc3ccccc3C2)cc1C	COc1ccc(S(=O)(=O)NC[C@@H](c2cccn2C)[NH+]2CCc3ccccc3C2)cc1C	G2 inactive	Train	440.59	2	3	7	4	3	64.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95468F0>
C09429829	0	CC[C@@H](C)N1C(=O)NC(=O)/C(=C\Nc2ccc3c(c2)CC2(C(=O)N(C)C(=O)N(C)C2=O)[C@H]2CCCN32)C1=O	CC[C@@H](C)N1C(=O)NC(=O)/C(=C\Nc2ccc3c(c2)CC2(C(=O)N(C)C(=O)N(C)C2=O)[C@H]2CCCN32)C1=O	G2 inactive	Train	522.56	2	8	4	5	1	139.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E375A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546960>
C67502475	0	C[C@H](NCc1cc(Br)c2c(c1)OCCCO2)C(=O)NC(C)(C)C	C[C@H](NCc1cc(Br)c2c(c1)OCCCO2)C(=O)NC(C)(C)C	G2 inactive	Train	385.3	2	4	4	2	1	59.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95469D0>
C49372619	0	Brc1ccc(CSc2ncn(-c3ccccc3)n2)s1	Brc1ccc(CSc2ncn(-c3ccccc3)n2)s1	G2 inactive	Train	352.28	0	3	4	3	3	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E340B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546A40>
C14748185	0	CC(C)CCN1C(=O)N(CC[NH+](C)C)C(=O)C12CC[NH+](C1CCSCC1)CC2	CC(C)CCN1C(=O)N(CC[NH+](C)C)C(=O)C12CC[NH+](C1CCSCC1)CC2	G2 inactive	Test	412.64	2	3	7	3	0	49.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546AB0>
C51606818	0	CC[C@@H]([NH3+])[C@H](Sc1nc(C)cc(C)n1)c1cnn(C)c1	CC[C@@H]([NH3+])[C@H](Sc1nc(C)cc(C)n1)c1cnn(C)c1	G2 inactive	Test	292.43	1	4	5	2	2	71.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546B20>
C17093810	0	Cc1ccc(NC(=S)NNC(=O)CCn2nc(C)c(Br)c2C)c(C)c1	Cc1ccc(NC(=S)NNC(=O)CCn2nc(C)c(Br)c2C)c(C)c1	G2 inactive	Test	424.37	3	5	4	2	2	70.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546B90>
C14157105	0	Cc1cc(C)nc(N/C(=N/C(=S)Nc2ccc(C)c(C)c2)NCCc2ccc(Cl)cc2)n1	Cc1cc(C)nc(N/C(=N/C(=S)Nc2ccc(C)c(C)c2)NCCc2ccc(Cl)cc2)n1	G2 inactive	Test	467.04	3	6	5	3	3	74.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546C00>
C11912044	0	Cc1nc2cc(NC(=O)[C@@H]3C[C@H](Sc4nc5ccccc5[nH]4)C[NH+]3CC3CCCCC3)ccc2s1	Cc1nc2cc(NC(=O)[C@@H]3C[C@H](Sc4nc5ccccc5[nH]4)C[NH+]3CC3CCCCC3)ccc2s1	G2 inactive	Test	506.72	3	4	6	6	4	75.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546C70>
C28633023	0	CCOC(=O)[NH+]=c1ccc2c(COC(=O)C(c3ccccc3)c3ccccc3)cc(O)oc-2c1	CCOC(=O)[NH+]=c1ccc2c(COC(=O)C(c3ccccc3)c3ccccc3)cc(O)oc-2c1	G2 inactive	Test	458.49	2	6	6	4	4	99.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546CE0>
C33869349	0	COCCN(CC(=O)Nc1nc(CC(=O)N2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)cs1)C(=O)c1ccc(C)cc1	COCCN(CC(=O)Nc1nc(CC(=O)N2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)cs1)C(=O)c1ccc(C)cc1	G2 inactive	Test	526.7	1	5	9	4	2	91.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546D50>
C06803779	0	C[C@@H]1[C@H](C)CCC[C@H]1[NH2+]Cc1c(C(=O)[O-])n(Cc2ccc(Cl)cc2)c2ccccc12	C[C@@H]1CCC[C@@H]([NH2+]Cc2c(C(=O)[O-])n(Cc3ccc(Cl)cc3)c3ccccc23)[C@@H]1C	G2 inactive	Test	424.97	1	2	6	4	3	61.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546DC0>
C06659369	0	COCc1cc(C)nc2sc3c(c12)N[C@H](c1c(C)[nH]c(C#N)c1C)NC3=O	COCc1cc(C)nc2sc3c(c12)N[C@H](c1c(C)[nH]c(C#N)c1C)NC3=O	G2 inactive	Test	381.46	3	5	3	4	3	102.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546E30>
C16450987	0	Oc1ccccc1[C@@H](/[NH+]=C/c1ccccc1)[C@@H](/N=C/c1ccccc1)c1ccccc1O	Oc1ccccc1[C@H](/N=C/c1ccccc1)[C@H](/[NH+]=C/c1ccccc1)c1ccccc1O	G2 inactive	Test	421.52	3	2	7	4	4	66.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546EA0>
C14463350	0	CCCCNC(=O)c1cccc2c1N[C@@H](c1ccc(C(C)C)cc1)[C@@H]1CC=C[C@H]21	CCCCNC(=O)c1cccc2c1N[C@@H](c1ccc(C(C)C)cc1)[C@@H]1CC=C[C@H]21	G2 inactive	Test	388.56	2	2	6	4	2	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546F10>
C14467638	0	CC(C)COc1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc(Cl)cc(Cl)c1O)N2	CC(C)COc1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc(Cl)cc(Cl)c1O)N2	G2 inactive	Test	404.34	2	3	4	4	2	41.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546F80>
C22637325	0	CC(/C=C/c1ccccc1)=N\NC(=O)/C(=C/c1ccc(N(C)C)cc1)NC(=O)c1ccccc1	CC(/C=C/c1ccccc1)=N\NC(=O)/C(=C/c1ccc(N(C)C)cc1)NC(=O)c1ccccc1	G2 inactive	Test	452.56	2	3	8	3	3	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546FF0>
C15554283	0	O=C(CSc1ccc2ccccc2c1)NCC(=O)Nc1ccc(F)c(F)c1F	O=C(CSc1ccc2ccccc2c1)NCC(=O)Nc1ccc(F)c(F)c1F	G2 inactive	Test	404.41	2	3	6	3	3	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4EB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547060>
C44025997	0	Clc1ccc2sc(/C=C/c3csnn3)nc2c1	Clc1ccc2sc(/C=C/c3csnn3)nc2c1	G2 inactive	Test	279.78	0	3	2	3	3	38.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95470D0>
C05360906	0	COc1ccc(Br)cc1/C=N/c1sc2c(c1C#N)CCCC2	COc1ccc(Br)cc1/C=N/c1sc2c(c1C#N)CCCC2	G2 inactive	Test	375.29	0	2	3	3	2	45.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547140>
C01434309	0	CCc1ccc(O)c(/N=C/c2cc(Cl)cc(I)c2O)c1	CCc1ccc(O)c(/N=C/c2cc(Cl)cc(I)c2O)c1	G2 inactive	Test	401.63	2	2	3	2	2	52.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95471B0>
C39520940	0	I[C@H]1CCC[C@@]2(CCC[C@H](Cc3ccccc3)C2)[NH+]1Cc1ccccc1	I[C@H]1CCC[C@@]2(CCC[C@H](Cc3ccccc3)C2)[NH+]1Cc1ccccc1	G2 inactive	Test	460.42	1	0	4	4	2	4.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547220>
C21481173	0	NS(=O)(=O)c1ccc(CCC(=O)OCC(=O)Nc2ccc(Br)cc2)cc1	NS(=O)(=O)c1ccc(CCC(=O)OCC(=O)Nc2ccc(Br)cc2)cc1	G2 inactive	Test	441.3	2	5	7	2	2	115.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547290>
C43726746	0	CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3C[C@H](O)[C@]4(O)C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C	CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3C[C@H](O)[C@]4(O)C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C	G2 inactive	Test	420.68	3	3	5	4	0	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547300>
C44321339	0	Cc1ccc2[nH+]c3ccccc3c(C[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)[O-])c2c1	Cc1ccc2[nH+]c3ccccc3c(C[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)[O-])c2c1	G2 inactive	Test	502.57	1	4	6	6	5	92.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4DA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547370>
C17445436	0	O=C(NNC(=O)c1cc2c(s1)CCC2)c1ccc(Cl)cc1	O=C(NNC(=O)c1cc2c(s1)CCC2)c1ccc(Cl)cc1	G2 inactive	Test	320.8	2	2	2	3	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95473E0>
C59158856	0	C[C@H](SCc1ccccc1)C(=O)N/N=C/c1ccc2c(c1)Cc1ccccc1-2	C[C@H](SCc1ccccc1)C(=O)N/N=C/c1ccc2c(c1)Cc1ccccc1-2	G2 inactive	Test	386.52	1	2	6	4	4	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547450>
C49113500	0	C[C@@H](Cc1ccn(-c2ccc(O)cn2)n1)C(=O)NC1=C(C(=O)[O-])CC[C@@H](c2cc(F)c(F)c(F)c2)C1	C[C@@H](Cc1ccn(-c2ccc(O)cn2)n1)C(=O)NC1=C(C(=O)[O-])CC[C@@H](c2cc(F)c(F)c(F)c2)C1	G2 inactive	Test	499.47	2	6	7	4	3	120.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95474C0>
C05854524	0	COc1cc2c(c(OC)c1CC=C(C)C)C[C@H](c1ccc(O)cc1O)CO2	COc1cc2c(c(OC)c1CC=C(C)C)C[C@H](c1ccc(O)cc1O)CO2	G2 inactive	Test	370.45	2	5	5	3	2	68.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4C350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547530>
C43982974	0	C#Cc1cccc(NC(=O)N(CCC)Cc2nc3cc(Cl)ccc3c(=O)[nH]2)c1	C#Cc1cccc(NC(=O)N(CCC)Cc2nc3cc(Cl)ccc3c(=O)[nH]2)c1	G2 inactive	Test	394.86	2	3	5	3	3	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95475A0>
C39774685	0	CCOc1cc(/C=N/N=c2/[nH]c(-c3cccc(S(=O)(=O)N4CCC[C@H](C)C4)c3)cs2)ccc1O	CCOc1cc(/C=N/N=c2/[nH]c(-c3cccc(S(=O)(=O)N4CCC[C@H](C)C4)c3)cs2)ccc1O	G2 inactive	Test	500.65	2	4	7	4	3	107.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547610>
C13499035	0	Cc1cc(C)c2cc(CN(Cc3ccccc3)[C@H](c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2c1	Cc1cc(C)c2cc(CN(Cc3ccccc3)[C@H](c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2c1	G2 inactive	Test	498.68	1	5	8	5	4	79.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547680>
C10023205	0	CC[C@H](C)c1ccc(S(=O)(=O)N2CC[NH+]([C@@H](C(N)=O)c3ccc(Cl)cc3)CC2)cc1	CC[C@H](C)c1ccc(S(=O)(=O)N2CC[NH+]([C@@H](C(N)=O)c3ccc(Cl)cc3)CC2)cc1	G2 inactive	Test	451.01	2	3	7	3	2	84.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95476F0>
C49739126	0	Cc1ccc(C)c(S(=O)(=O)NC[C@@H]2Oc3ccccc3NC2=O)c1	Cc1ccc(C)c(S(=O)(=O)NC[C@@H]2Oc3ccccc3NC2=O)c1	G2 inactive	Test	346.41	2	4	4	3	2	84.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547760>
C13721604	0	O=c1oc2c3c(ccc2cc1-c1ccccc1)OCN(Cc1ccccn1)C3	O=c1oc2c3c(ccc2cc1-c1ccccc1)OCN(Cc1ccccn1)C3	G2 inactive	Test	370.41	0	5	3	5	4	55.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95477D0>
C38672973	0	CN1CCCc2cc([C@H](CNC(=O)C3c4ccccc4Oc4ccccc43)N3CC[NH+](C)CC3)ccc21	CN1CCCc2cc([C@H](CNC(=O)C3c4ccccc4Oc4ccccc43)N3CC[NH+](C)CC3)ccc21	G2 inactive	Test	497.66	2	4	5	6	3	49.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547840>
C59873553	0	CC[C@H](C)[C@H](NC1=NS(=O)(=O)c2ccccc21)C(=O)N=c1[nH]c2ccccc2[nH]1	CC[C@H](C)[C@H](NC1=NS(=O)(=O)c2ccccc21)C(=O)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Train	411.49	3	4	4	4	3	119.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4CC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95478B0>
C64098204	0	CC[NH+](CC)[C@@H](CNC(=O)C[C@H]1C=c2ccccc2=[NH+]C1=O)c1ccsc1	CC[NH+](CC)[C@@H](CNC(=O)C[C@H]1C=c2ccccc2=[NH+]C1=O)c1ccsc1	G2 inactive	Train	385.53	3	2	8	3	2	64.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547920>
C02384367	0	Cc1ccc(C)n1-c1ccsc1-c1cc2ncc(-c3ccc(Cl)cc3)c(N)n2n1	Cc1ccc(C)n1-c1ccsc1-c1cc2ncc(-c3ccc(Cl)cc3)c(N)n2n1	G2 inactive	Train	419.94	1	3	3	5	5	61.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4DD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547990>
C64604329	0	N#C[C@@H]1[C@@H]2CCCC[C@@H]2S[C@H]1NC(=O)CCc1nc(CS[C@@H]2[NH+]=c3ccc(Cl)cc3=[NH+]2)no1	N#C[C@@H]1[C@@H]2CCCC[C@@H]2S[C@H]1NC(=O)CCc1nc(CS[C@@H]2[NH+]=c3ccc(Cl)cc3=[NH+]2)no1	G2 inactive	Train	505.07	3	7	7	5	2	119.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E4E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9547A00>
