Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C04285495	0	CC(=O)OC[C@H]1O[C@@H](n2c(Cl)nc3c(Cl)nc(Cl)nc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@H]1O[C@@H](n2c(Cl)nc3c(Cl)nc(Cl)nc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 inactive	Train	553.74	0	12	6	3	2	158.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBAC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB290>
C13039135	0	Cc1cccc(OCC(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)c1	Cc1cccc(OCC(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)c1	G2 inactive	Train	473.57	2	6	10	2	2	130.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB86D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB300>
C38588852	0	CCC1=C(c2ccccc2)C2=NC=C3C(=O)N(c4n[nH]c(SC)n4)C=C[C@H]3N2N1	CCC1=C(c2ccccc2)C2=NC=C3C(=O)N(c4n[nH]c(SC)n4)C=C[C@H]3N2N1	G2 inactive	Train	405.49	2	6	4	5	2	89.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB370>
C00706510	0	COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])cc1OC	COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])cc1OC	G2 inactive	Train	374.39	1	7	4	3	1	113.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB3E0>
C13546728	0	O=C1N/C(=C/c2cc([N+](=O)[O-])ccc2O)C(=O)N1Cc1ccccc1F	O=C1N/C(=C/c2cc([N+](=O)[O-])ccc2O)C(=O)N1Cc1ccccc1F	G2 inactive	Train	357.3	2	5	4	3	2	112.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB450>
C65743180	0	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)CS1	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)CS1	G2 inactive	Train	381.5	1	7	4	3	1	96.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB4C0>
C01833160	0	C1=Nc2ccccc2/C1=C\NNc1nn2cnnc2c2ccccc12	C1=Nc2ccccc2/C1=C\NNc1nn2cnnc2c2ccccc12	G2 inactive	Train	327.35	2	5	3	5	4	79.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB530>
C39443872	0	C[C@@H]1C[C@@H](C2=NN=C(NC(C)(C)C)SC2)[C@H](C)N1c1ncn[nH]1	C[C@H]1[C@H](C2=NN=C(NC(C)(C)C)SC2)C[C@@H](C)N1c1ncn[nH]1	G2 inactive	Train	335.48	2	5	2	3	1	81.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB5A0>
C64029510	0	O=C1CN(c2ccc(CNc3ccc([N+](=O)[O-])s3)cc2)CCN1	O=C1CN(c2ccc(CNc3ccc([N+](=O)[O-])s3)cc2)CCN1	G2 inactive	Train	332.39	2	5	5	3	2	87.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB610>
C64176044	0	c1ccc([C@H](CNc2ccc3nnnn3n2)C2=c3ccccc3=[NH+][C@@H]2c2ccccc2)cc1	c1ccc([C@H](CNc2ccc3nnnn3n2)C2=c3ccccc3=[NH+][C@@H]2c2ccccc2)cc1	G2 inactive	Train	432.51	2	5	6	6	5	81.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBBA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB680>
C26827912	0	CCCn1c(C)cc(/C=C(\C#N)C(=O)Nc2ccc(NC(N)=O)cc2)c1C	CCCn1c(C)cc(/C=C(\C#N)C(=O)Nc2ccc(NC(N)=O)cc2)c1C	G2 inactive	Train	365.44	3	3	6	2	2	112.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB6F0>
C23271060	0	S=c1[nH]c(-c2ccccc2)nn1C[NH+]1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1	S=c1[nH]c(-c2ccccc2)nn1C[NH+]1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1	G2 inactive	Train	468.99	2	6	6	5	4	80.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB760>
C24971472	0	COc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	COc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	G2 inactive	Train	476.65	2	6	8	4	3	90.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB7D0>
C09208830	0	CCc1ccccc1Nc1nc(N)nc(COC(=O)c2cccnc2SC(F)F)n1	CCc1ccccc1Nc1nc(N)nc(COC(=O)c2cccnc2SC(F)F)n1	G2 inactive	Train	432.46	2	9	8	3	3	115.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB91C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB840>
C67078647	0	CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)NCCc1n[nH]c(=S)n1C1CC1	CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)NCCc1n[nH]c(=S)n1C1CC1	G2 inactive	Train	397.55	3	5	8	2	1	101.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB8B0>
C15114447	0	CCc1cc(NCCCc2[nH]nc(N)c2C#N)n2c(nc3ccccc32)c1C#N	CCc1cc(NCCCc2[nH]nc(N)c2C#N)n2c(nc3ccccc32)c1C#N	G2 inactive	Train	384.45	3	6	6	4	4	131.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB89E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB920>
C05594709	0	Nc1ncnc2c1ncn2[C@H]1O[C@@H](CSCC(F)(F)F)[C@@H](O)[C@@H]1O	Nc1ncnc2c1ncn2[C@H]1O[C@@H](CSCC(F)(F)F)[C@@H](O)[C@@H]1O	G2 inactive	Train	365.34	3	8	4	3	2	119.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CB990>
C63646900	0	CCC(CC)[C@H]1Nn2c(nc(CSc3n[nH]c(N)n3)cc2=O)S1	CCC(CC)[C@H]1Nn2c(nc(CSc3n[nH]c(N)n3)cc2=O)S1	G2 inactive	Train	353.48	3	8	6	3	2	114.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBA00>
C14242971	0	O=C(CN1CCN(C(=O)C[NH+]2CCC[C@H]2c2ccc3c(c2)OCCCO3)CC1)Nc1cccc(F)c1	O=C(CN1CCN(C(=O)C[NH+]2CCC[C@H]2c2ccc3c(c2)OCCCO3)CC1)Nc1cccc(F)c1	G2 inactive	Train	497.59	2	5	6	5	2	75.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBA70>
C38966556	0	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1cccc(OCc2ccccc2)c1	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1cccc(OCc2ccccc2)c1	G2 inactive	Train	456.58	3	4	7	5	3	73.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBAE0>
C55184933	0	CN(C)c1nc(/N=C\NCc2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)nc(NCc2ccccc2)n1	CN(C)c1nc(/N=C\NCc2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)nc(NCc2ccccc2)n1	G2 inactive	Train	506.95	2	9	10	4	4	134.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBB50>
C20331554	0	COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(C(C)C)cc4)c(=S)[nH]c3c2c1	COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(C(C)C)cc4)c(=S)[nH]c3c2c1	G2 inactive	Train	464.59	3	4	8	4	4	91.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB99A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBBC0>
C45258885	0	N#Cc1cc(Cl)cc(Oc2cc(OCc3noc4nc(C5=[NH+]CCN5)ccc34)ccc2Cl)c1	N#Cc1cc(Cl)cc(Oc2cc(OCc3noc4nc(C5=[NH+]CCN5)ccc34)ccc2Cl)c1	G2 inactive	Train	481.32	2	7	6	5	4	107.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBC30>
C41586524	0	CCOC(=O)[C@H]1CCC[NH+](Cc2c(O)ccc3c2O/C(=C\c2ccc4c(c2)OCO4)C3=O)C1	CCOC(=O)[C@H]1CCC[NH+](Cc2c(O)ccc3c2O/C(=C\c2ccc4c(c2)OCO4)C3=O)C1	G2 inactive	Train	452.48	2	7	5	5	2	95.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBCA0>
C44410834	0	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C[C@H](C)[NH3+])c2O)c(C)c1O	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C[C@H](C)[NH3+])c2O)c(C)c1O	G2 inactive	Train	404.44	4	7	5	2	2	140.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBD10>
C27318819	0	CC(C)[C@H]([NH3+])C(=O)NC[C@@]1(O)C[C@H]2CC[C@]1(CS(=O)(=O)N1CCC3(C=Cc4ccccc43)CC1)C2(C)C	CC(C)[C@H]([NH3+])C(=O)NC[C@@]1(O)C[C@H]2CC[C@]1(CS(=O)(=O)N1CCC3(C=Cc4ccccc43)CC1)C2(C)C	G2 inactive	Train	530.76	3	4	7	5	1	114.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBD80>
C19899426	0	Nc1nnc(SCc2cc(=O)[nH]c(NC(=[NH2+])Nc3ccc(Cl)cc3Cl)n2)s1	Nc1nnc(SCc2cc(=O)[nH]c(NC(=[NH2+])Nc3ccc(Cl)cc3Cl)n2)s1	G2 inactive	Train	444.35	5	8	5	3	3	147.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBBAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBDF0>
C61578362	0	c1n[nH]c(Sc2ccc(N[C@H]3CCCSC3)cc2)n1	c1n[nH]c(Sc2ccc(N[C@H]3CCCSC3)cc2)n1	G2 inactive	Train	292.43	2	5	4	3	2	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBBDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBE60>
C50208621	0	CCc1ccc(-c2noc(-c3cc(Br)ccc3N)n2)cc1	CCc1ccc(-c2noc(-c3cc(Br)ccc3N)n2)cc1	G2 inactive	Train	344.21	1	4	3	3	3	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBBED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBED0>
C67000413	0	Cc1c(NC(=O)C(=O)NC[C@@]2(O)CCCc3ccccc32)cccc1[N+](=O)[O-]	Cc1c(NC(=O)C(=O)NC[C@@]2(O)CCCc3ccccc32)cccc1[N+](=O)[O-]	G2 inactive	Train	383.4	3	5	4	3	2	121.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94CBF40>
C12275432	0	O=C1/C(=c2\c(=O)c3ccc(Cl)c4c(Br)ccc2c43)Sc2cc(Cl)ccc21	O=C1/C(=c2\c(=O)c3ccc(Cl)c4c(Br)ccc2c43)Sc2cc(Cl)ccc21	G2 inactive	Train	462.15	0	3	0	5	4	34.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508040>
C12419047	0	CCSC1=CC2=C3C(=C4C=C(SCC)S[C@]4(CC)[C@@]2(CC)S1)C(F)(F)C(F)(F)C3(F)F	CCSC1=CC2=C3C(=C4C=C(SCC)S[C@]4(CC)[C@@]2(CC)S1)C(F)(F)C(F)(F)C3(F)F	G2 inactive	Train	516.66	0	4	6	4	0	0.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95080B0>
C43757795	0	CC(=O)O[C@H]1CC[C@@]23C[C@@]24CC[C@]2(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@]2(C)[C@H]4CC[C@@H]3C1(C)C	CC(=O)O[C@H]1CC[C@@]23C[C@@]24CC[C@]2(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@]2(C)[C@H]4CC[C@@H]3C1(C)C	G2 inactive	Train	468.77	0	2	5	5	0	26.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBAF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508120>
C27525933	0	CC(C)(C)c1nn2c(C(Cl)(Cl)Cl)nnc2n(N)c1=O	CC(C)(C)c1nn2c(C(Cl)(Cl)Cl)nnc2n(N)c1=O	G2 inactive	Train	325.59	1	5	0	2	2	91.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508190>
C09345709	0	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(C)cc4)N2N1)[C@@H](c1ccc(SC)cc1)Oc1ccc(C)cc13	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(C)cc4)N2N1)[C@@H](c1ccc(SC)cc1)Oc1ccc(C)cc13	G2 inactive	Train	499.69	2	5	3	6	3	50.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508200>
C06399148	0	CCc1ccc(CN(Cc2ccco2)C(=S)Nc2cc(C)ccc2Cl)cc1	CCc1ccc(CN(Cc2ccco2)C(=S)Nc2cc(C)ccc2Cl)cc1	G2 inactive	Train	398.96	1	4	6	3	3	28.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508270>
C40940534	0	Cc1ccc(C(=O)NN2C(=O)/C(=C\c3ccc(C(C)(C)C)cc3)SC2=S)cc1	Cc1ccc(C(=O)NN2C(=O)/C(=C\c3ccc(C(C)(C)C)cc3)SC2=S)cc1	G2 inactive	Train	410.56	1	4	3	3	2	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB92A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95082E0>
C18220010	0	O=C(COC(=O)c1cc(Cl)ccc1Cl)N[C@@H](c1ccc(F)cc1)c1cccs1	O=C(COC(=O)c1cc(Cl)ccc1Cl)N[C@@H](c1ccc(F)cc1)c1cccs1	G2 inactive	Train	438.31	1	3	6	3	3	55.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508350>
C39479936	0	CCOc1cc(F)cc2c1N(C)c1ncnc(Cl)c1N=C(Cl)C2	CCOc1cc(F)cc2c1N(C)c1ncnc(Cl)c1N=C(Cl)C2	G2 inactive	Train	355.2	0	4	2	3	2	50.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95083C0>
C63886873	0	Clc1ccc2nnn(OCc3csc(C4CCCC4)n3)c2c1	Clc1ccc2nnn(OCc3csc(C4CCCC4)n3)c2c1	G2 inactive	Train	334.83	0	4	4	4	3	52.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508430>
C54560807	0	CC(C)[C@@H]1CC[C@H](O)[C@H](CN2C[C@@H](C)O[C@H](C)C2)C1	CC(C)[C@@H]1CC[C@H](O)[C@H](CN2C[C@@H](C)O[C@H](C)C2)C1	G2 inactive	Train	269.43	1	3	3	2	0	32.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95084A0>
C37228330	0	Fc1ccc(F)c(CNc2ccc3c(c2)OC(F)(F)O3)c1	Fc1ccc(F)c(CNc2ccc3c(c2)OC(F)(F)O3)c1	G2 inactive	Train	299.22	1	3	3	3	2	30.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508510>
C43199056	0	CC(C)(C)OC(=O)[C@@H]1OC(C)(C)O[C@@]1(C(=O)OC(C)(C)C)[C@@](O)(CBr)C(=O)OC(C)(C)C	CC(C)(C)OC(=O)[C@@H]1OC(C)(C)O[C@@]1(C(=O)OC(C)(C)C)[C@@](O)(CBr)C(=O)OC(C)(C)C	G2 inactive	Train	525.43	1	9	5	1	0	117.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508580>
C58201695	0	N#C/C(=C/c1cccc(Cl)c1Cl)c1nc(N)nc(Nc2ccccc2)n1	N#C/C(=C/c1cccc(Cl)c1Cl)c1nc(N)nc(Nc2ccccc2)n1	G2 inactive	Train	383.24	2	6	4	3	3	100.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95085F0>
C32103909	0	O=C(Nc1ccccc1O)[C@@H]1c2ccccc2C(=O)N(C2CCCC2)C12CCCCC2	O=C(Nc1ccccc1O)[C@@H]1c2ccccc2C(=O)N(C2CCCC2)C12CCCCC2	G2 inactive	Train	418.54	2	3	3	5	2	69.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508660>
C39550859	0	CCCc1ccc(O[C@@H]2C(c3ccc(O)c(C)c3O)=NN=C2C(F)(F)F)cc1	CCCc1ccc(O[C@@H]2C(c3ccc(O)c(C)c3O)=NN=C2C(F)(F)F)cc1	G2 inactive	Train	392.38	2	3	5	3	2	74.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95086D0>
C39855802	0	C=CCNC(=O)c1oc2c(c1C)/C(=N/Nc1ccccc1)CC(C)(C)C2	C=CCNC(=O)c1oc2c(c1C)/C(=N/Nc1ccccc1)CC(C)(C)C2	G2 inactive	Train	351.45	2	3	5	3	2	66.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508740>
C08870448	0	CN1C(=O)c2cccc3c(S(=O)(=O)Nc4cc(SCC(=O)[O-])c(O)c5ccccc45)ccc1c23	CN1C(=O)c2cccc3c(S(=O)(=O)Nc4cc(SCC(=O)[O-])c(O)c5ccccc45)ccc1c23	G2 inactive	Train	493.54	2	7	6	5	4	126.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95087B0>
C22066385	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@H]2O)C(C)(C)CCC1	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@H]2O)C(C)(C)CCC1	G2 inactive	Train	475.56	3	8	7	2	0	136.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508820>
C13350375	0	CNS(=O)(=O)c1ccc(/C(C)=N/Nc2c(Cl)c(Cl)nc(C(=O)[O-])c2Cl)cc1	CNS(=O)(=O)c1ccc(/C(C)=N/Nc2c(Cl)c(Cl)nc(C(=O)[O-])c2Cl)cc1	G2 inactive	Train	450.71	2	6	6	2	2	123.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508890>
C14825963	0	O=c1ccn([C@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@H](O)[C@H]2O)c(=O)[nH]1	O=c1ccn([C@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@H](O)[C@H]2O)c(=O)[nH]1	G2 inactive	Train	486.52	3	6	7	5	4	113.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508900>
C38742352	0	Cc1ccc(C2=NN3[C@H](NN[C@@H]3[C@@H]3C=C(C(C)C)N=N3)S2)cc1C	Cc1ccc(C2=NN3[C@H](NN[C@@H]3[C@@H]3C=C(C(C)C)N=N3)S2)cc1C	G2 inactive	Train	342.47	2	4	3	4	1	64.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508970>
C04389933	0	CC1(C)CC(NNc2ccc(C(F)(F)F)cc2)=C2C=C(C(C)(C)C)C(=O)C(O)=C2O1	CC1(C)CC(NNc2ccc(C(F)(F)F)cc2)=C2C=C(C(C)(C)C)C(=O)C(O)=C2O1	G2 inactive	Train	422.45	3	5	3	3	1	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95089E0>
C45314841	0	CCC1=C[C@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@@H](C1)C2	CCC1=C[C@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@@H](C1)C2	G2 inactive	Train	295.39	1	4	2	5	2	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508A50>
C06644908	0	S=C(NN=C1CCCCCC1)NN=C1CCCCCC1	S=C(NN=C1CCCCCC1)NN=C1CCCCCC1	G2 inactive	Train	294.47	2	3	2	2	0	48.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508AC0>
C35164963	0	CCN(Cc1nnsc1Cl)c1cccc2ccccc12	CCN(Cc1nnsc1Cl)c1cccc2ccccc12	G2 inactive	Train	303.82	0	3	4	3	3	29.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508B30>
C37337840	0	FC(F)Oc1cccc(-c2cc3ncnc(Cl)c3s2)c1	FC(F)Oc1cccc(-c2cc3ncnc(Cl)c3s2)c1	G2 inactive	Train	312.73	0	3	3	3	3	35.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508BA0>
C39440271	0	CN1/C(=C\C=C\C=C\C=C(C#N)C#N)C(C)(C)c2ccccc21	CN1/C(=C\C=C\C=C\C=C(C#N)C#N)C(C)(C)c2ccccc21	G2 inactive	Train	301.39	0	3	3	2	1	50.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508C10>
C51331611	0	CCC(C)(C)[C@H]1CC[C@H](C#N)[C@H](Sc2nccc(C)n2)C1	CCC(C)(C)[C@H]1CC[C@H](C#N)[C@H](Sc2nccc(C)n2)C1	G2 inactive	Train	303.48	0	4	4	2	1	49.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBBD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508C80>
C59104241	0	Cc1ccc(/N=C/c2cccn2-c2ccc(N(C)C)cc2)cc1	Cc1ccc(/N=C/c2cccn2-c2ccc(N(C)C)cc2)cc1	G2 inactive	Train	303.41	0	1	4	3	3	20.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBBD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9508CF0>
