Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3691927		500.52	4.68	COc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@H](OC)[C@@H](C)C3)ccc2F)c(F)c1	IC50	'='	nM	0.05	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5020890>	G2
CHEMBL3977800		376.46	2.1	CC1(C)CNCCN1c1cnc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1	IC50	'='	nM	2.0	CHEMBL3888799	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 22-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate [Costar 3658] in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The Reaction Buffer consisted of 45 mM Hepes, pH 7.0, 15 mM NaCl, and 1 mM MgCl. The quench/detection buffer consisted of 50 mM Tris, 100 mM NaCl, 0.05% BSA, 0.1% Tween and 3 mM EDTA. Biotinylated BAD peptide (Biopeptide), 10 mM ATP (Sigma), Labeled p-BAD (S112) mAb (Cell Signalling and Perkin Elmer) [with 0.05% BSA and 2 mM DTT added] streptavidin:Allophycocyanin [Perkin Elmer]. Final concentrations either Pim-1 enzyme [5 pM], or Pim-2 enzyme [0.5 pM], DMSO [1%], BLC BAD (S112) [0.5 μM], ATP [1.5 μM], streptavidin:Allophycocyanin [0.002 mg/mL] and biotinylated-BAD (S112) mAb [100 pM]. Initial incubations were carried out at RT (22° C.) for 30 min for both Pim-1 and for Pim-2. Pim enzyme is added to compound in buffer, and plates are incubated of 30 min. Biotinylated BAD and ATP are added and plates are incubated for 1 h. A mixture of labeled p-BAD (S112) mAb and quench/detection buffer are added and incubated for 2 h. Fluorescence was measured by an HTRF® Envision microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC50220A0>	G2
CHEMBL3691920		528.58	5.21	CCOCc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@H](OC)[C@@H](C)C3)ccc2F)c(F)c1	IC50	'='	nM	0.04	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5020040>	G2
CHEMBL3652022		456.47	4.75	C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)C1	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5020CF0>	G2
CHEMBL3691959		528.54	3.96	COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)c(F)cc2N)C[C@@H]1C	IC50	'='	nM	0.09	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5022EA0>	G2
CHEMBL3651957		440.47	5.04	C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cc(F)ccc3F)n2)C1	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC50219A0>	G2
CHEMBL4778893		407.49	3.23	CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3cc(F)ccc3O)n2)S1	IC50	'='	nM	6.9	CHEMBL4687837	Inhibition of PIM1 (unknown origin) by coupled kinetic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4680285	Scientific Literature	Bioorg Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5023E60>	G2
CHEMBL2017324		361.41	5.12	Fc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2sccc12	IC50	'='	nM	2.0	CHEMBL2020770	Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate and 30 uM ATP by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2016532	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5020820>	G2
CHEMBL3968570		372.4	4.4	O=C1NCCc2[nH]c(-c3cccc4ccc(Nc5ccccc5F)nc34)cc21	IC50	'='	nM	1.2	CHEMBL3888797	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The final buffer conditions were as follows: 60 mM Hepes, pH 7.0, 0.05% BSA, 2 mM DTT. Incubations were carried out at RT (22° C.) for 2 h for Pim-1, 1 hour and 30 min for Pim-3, and 45 min for Pim-2. The reaction was stopped by the addition of 3 mM EDTA, and fluorescence was measured by an HTRF® Rubystar microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5022340>	G2
CHEMBL3949477		493.51	3.76	CS(=O)(=O)c1ccc(-c2c(-c3cccc(OC(F)(F)F)c3)cc3n2[C@@H](CCN)CNC3=O)cc1	IC50	'='	nM	1.0	CHEMBL3887519	Trans-Phosphorylation Assay: The inhibitory activity of putative kinase inhibitors and the potency of selected compounds were determined using a trans-phosphorylation assay. Specific peptide or protein substrates were trans-phosphorylated by their specific ser-thr or tyr kinase in the presence of ATP traced with 33P-gamma-ATP, and in the presence of their own optimal buffer and cofactors.At the end of the phosphorylation reaction, more than 98% unlabeled ATP and radioactive ATP were captured by an excess of the ion exchange dowex resin; the resin then settled down to the bottom of the reaction plate by gravity. Supernatant was subsequently withdrawn and transferred into a counting plate, then evaluated by beta-counting. Kinase Buffer (KB):The buffer for PIM1 assay was composed of HEPES 50 mM, at pH 7.5, with 10 mM MgCl2, 1 mM DTT, 3 uM NaVO3, and 0.2 mg/mL BSA.Â  Full-length human PIM1 was expressed and purified as described in Bullock A N, et al., J. Biol. Chem. 2005, 280, 41675-82.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886350	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC50230D0>	G2
CHEMBL3651948		438.48	3.88	C[C@H]1C[C@@H](c2ccncc2NC(=O)c2cccc(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5020B30>	G2
CHEMBL3967572		356.39	3.05	O=C1NCCc2[nH]c(-c3cccc4ccc(Nc5cncnc5)nc34)cc21	IC50	'='	nM	0.8	CHEMBL3888797	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The final buffer conditions were as follows: 60 mM Hepes, pH 7.0, 0.05% BSA, 2 mM DTT. Incubations were carried out at RT (22° C.) for 2 h for Pim-1, 1 hour and 30 min for Pim-3, and 45 min for Pim-2. The reaction was stopped by the addition of 3 mM EDTA, and fluorescence was measured by an HTRF® Rubystar microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5000C10>	G2
CHEMBL3901085		376.46	2.38	Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC1CCNCC1	IC50	'='	nM	0.6	CHEMBL3888799	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 22-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate [Costar 3658] in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The Reaction Buffer consisted of 45 mM Hepes, pH 7.0, 15 mM NaCl, and 1 mM MgCl. The quench/detection buffer consisted of 50 mM Tris, 100 mM NaCl, 0.05% BSA, 0.1% Tween and 3 mM EDTA. Biotinylated BAD peptide (Biopeptide), 10 mM ATP (Sigma), Labeled p-BAD (S112) mAb (Cell Signalling and Perkin Elmer) [with 0.05% BSA and 2 mM DTT added] streptavidin:Allophycocyanin [Perkin Elmer]. Final concentrations either Pim-1 enzyme [5 pM], or Pim-2 enzyme [0.5 pM], DMSO [1%], BLC BAD (S112) [0.5 μM], ATP [1.5 μM], streptavidin:Allophycocyanin [0.002 mg/mL] and biotinylated-BAD (S112) mAb [100 pM]. Initial incubations were carried out at RT (22° C.) for 30 min for both Pim-1 and for Pim-2. Pim enzyme is added to compound in buffer, and plates are incubated of 30 min. Biotinylated BAD and ATP are added and plates are incubated for 1 h. A mixture of labeled p-BAD (S112) mAb and quench/detection buffer are added and incubated for 2 h. Fluorescence was measured by an HTRF® Envision microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC50019A0>	G2
CHEMBL3691932		572.59	4.11	COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC(C)C)cc3F)n2)C[C@@H]1C	IC50	'='	nM	0.02	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5001460>	G2
CHEMBL3652019		456.47	4.75	C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)ccc(O)c3F)n2)C1	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5000190>	G2
CHEMBL3691976		537.55	4.5	COc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](n4ccnn4)[C@@H](C)C3)ccc2F)c(F)c1	IC50	'='	nM	0.04	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC50033E0>	G2
CHEMBL3691945		522.54	3.74	Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3N3C[C@@H](N)[C@@H](n4ccnn4)[C@@H](C)C3)ccc2F)c(F)c1	IC50	'='	nM	0.02	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5000D60>	G2
CHEMBL3651936		470.5	4.32	Cc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](O)[C@@H](C)C3)ccc2F)c1F	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5001E00>	G2
CHEMBL3676262		431.47	2.63	N[C@@H]1CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)CC[C@@H]1O	IC50	'='	nM	1.0	CHEMBL3705408	Depletion Assay: The activity of PIM1 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 μl per well. To start the reaction, 10 μl of 5 nM Pim1 kinase and 80 μM BAD peptide (RSRHSSYPAGT-OH) in assay buffer (50 mM HEPES pH 7.5, 5 mM MgCl2, and 1 mM DTT, 0.05% BSA) is added into each well. After 15 minutes, 10 μl of 40 μM ATP in assay buffer is added. Final assay concentrations are 2.5 nM PIM1, 20 μM ATP, 40 μM BAD peptide and 2.5% DMSO. The reaction is performed until approximately 50% of the ATP is depleted, then stopped with the addition of 20 μl KinaseGlo Plus (Promega Corporation) solution. The stopped reaction is incubated for 10 minutes and the remaining ATP detected via luminescence on the Victor2 (Perkin Elmer).	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638819	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5003760>	G2
CHEMBL3648680		465.51	2.92	Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1	Ki	'='	nM	0.03	CHEMBL4316999	Inhibition of recombinant human PIM1 using FAM-pimtide as substrate after 90 mins by Z-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4316591	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5000120>	G2
CHEMBL3651984		442.44	3.77	N[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)CC[C@@H]1O	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5002FF0>	G2
CHEMBL3651978		426.44	4.8	N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3ccc(F)cc3F)n2)C1	IC50	'='	nM	3.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5002F10>	G2
CHEMBL3651976		426.44	4.8	N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2F)C1	IC50	'='	nM	6.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC5002880>	G2
