Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39738095	0	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	G2 inactive	Train	470.53	3	4	5	5	4	135.88							
C13489294	0	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	G2 inactive	Train	517.63	2	7	8	4	2	144.49							
C41301822	0	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	G2 inactive	Train	494.58	3	9	7	5	3	156.54							
C23989505	0	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	G2 inactive	Train	520.81	2	3	6	4	3	57.2							
C40362251	0	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	G2 inactive	Train	516.66	1	5	8	4	4	75.34							
C14990835	0	C/C=C(\C)C[NH+]1CCC(O)(c2ccc3oc(C(=O)Nc4ccc5c(c4)OCO5)cc3c2)CC1	C/C=C(\C)C[NH+]1CCC(O)(c2ccc3oc(C(=O)Nc4ccc5c(c4)OCO5)cc3c2)CC1	G2 inactive	Train	449.53	3	5	5	5	3	85.37							
C10001156	0	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	G2 inactive	Train	464.34	3	4	3	5	3	83.59							
C17193852	0	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	G2 inactive	Train	502.3	1	1	5	3	2	56.44							
C06077609	0	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	G2 inactive	Train	531.64	2	7	7	5	4	127.28							
C13981555	0	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	G2 inactive	Train	473.57	3	4	6	3	3	96.53							
C01614121	0	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	G2 inactive	Train	440.68	2	4	10	3	3	34.66							
C39935559	0	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	419.53	3	3	7	4	2	89.52							
C38547678	0	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2c(NC(=O)c3ccco3)sc(C)c2C)c(OC)c1	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2c(NC(=O)c3ccco3)sc(C)c2C)c(OC)c1	G2 inactive	Train	478.59	2	5	8	4	4	86.87							
C14542489	0	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	G2 inactive	Train	418.61	2	3	8	3	1	97.83							
C01590758	0	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	G2 inactive	Train	492.58	1	7	6	4	4	104.98							
C43415367	0	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	G2 inactive	Test	401.25	2	4	6	1	1	88.14							
C20275677	0	C[C@@]12CC[C@](O)(C[NH+]3CC3)C[C@@H]1CC[C@@H]1[C@H]3CC[C@](O)(C[NH+]4CC4)[C@]3(C)CC[C@@H]12	C[C@@]12CC[C@](O)(C[NH+]3CC3)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH+]1CC1	G2 inactive	Test	404.64	4	2	4	6	0	49.34							
C12659690	0	COc1c2c(cc3c1[C@H](CC(=O)c1cc4c(cc1C)C(C)(C)[C@@H](C)CC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@H](CC(=O)c1cc4c(cc1C)C(C)(C)[C@@H](C)CC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Test	478.65	1	4	4	5	2	49.2							
C38714749	0	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	G2 inactive	Test	482.04	1	3	8	4	3	54.96							
C03840706	0	C[C@H](C(=O)N1CC[NH+](C)CC1)[C@H]1CC[C@@]2(C)Cc3sc(COC(=O)C(C)(C)C)nc3[C@@H](C)[C@@H]2[C@H]1O	C[C@@H]1c2nc(COC(=O)C(C)(C)C)sc2C[C@]2(C)CC[C@H]([C@H](C)C(=O)N3CC[NH+](C)CC3)[C@H](O)[C@@H]12	G2 inactive	Test	506.73	2	5	4	4	1	84.17							
C36643425	0	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	G2 inactive	Test	531.72	1	5	10	4	3	84.25							
C20684624	0	CCn1c2ccccc2c2cc([C@@H]3Nc4ccc(S(=O)(=O)N5CC[NH+](C)CC5)cc4[C@@H]4C=CC[C@H]43)ccc21	CCn1c2ccccc2c2cc([C@@H]3Nc4ccc(S(=O)(=O)N5CC[NH+](C)CC5)cc4[C@@H]4C=CC[C@H]43)ccc21	G2 inactive	Test	527.71	2	3	4	7	4	58.78							
C49634647	0	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	G2 inactive	Test	497.65	2	4	7	4	4	80.37							
C55119333	0	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	G2 inactive	Test	509.69	2	5	7	5	3	55.6							
C36847367	0	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	G2 inactive	Test	348.49	2	5	4	2	2	58.2							
C63933677	0	Cc1cc(C)cc(N2C(=O)[C@H]([C@H]3NCCC4=c5ccccc5=[NH+][C@@H]43)C(O)=N[C@H]2O)c1	Cc1cc(C)cc(N2C(=O)[C@H]([C@H]3NCCC4=c5ccccc5=[NH+][C@@H]43)C(O)=N[C@H]2O)c1	G2 inactive	Test	405.48	4	4	2	5	2	99.13							
C25725324	0	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	G2 inactive	Test	436.32	0	14	4	1	0	215.9							
C16012611	0	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Test	447.99	2	5	4	5	1	78.51							
C39695661	0	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	G2 inactive	Test	420.62	3	2	5	4	1	70.46							
C43741815	0	C[C@@]12CC/C(=N/OCC(=O)NCc3ccncc3)C=C1CC[C@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	C[C@@]12CC/C(=N/OCC(=O)NCc3ccncc3)C=C1CC[C@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	G2 inactive	Test	525.65	4	7	7	5	1	141.34							
C39265540	0	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	G2 inactive	Test	412.52	4	4	5	4	1	122.29							
C01628559	0	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	G2 inactive	Test	368.49	2	6	5	2	2	90.46							
C66385848	0	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	G2 inactive	Test	387.48	2	4	5	5	1	96.33							
C63205687	0	O=C([C@@H](NC[C@@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)c1ccccc1)N1CCOCC1	O=C([C@@H](NC[C@@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)c1ccccc1)N1CCOCC1	G2 inactive	Test	440.57	2	3	7	5	3	55.54							
C61871364	0	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	G2 inactive	Test	256.13	3	3	2	2	1	64.91							
C61951960	0	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	G2 inactive	Test	233.32	2	3	3	2	2	67.74							
C04437120	0	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	G2 inactive	Test	297.26	2	3	2	2	1	79.06							
C52854312	0	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	G2 inactive	Test	308.43	1	3	2	3	2	79.23							
C67085926	0	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	G2 inactive	Test	389.55	4	2	9	2	2	74.67							
C63941331	0	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	G2 inactive	Test	446.6	4	6	9	4	1	96.67							
C39327304	0	Nc1c(C(=O)Nc2ccccc2C(=O)c2ccccc2)sc2[nH+]c3c(cc12)CCCCCC3	Nc1c(C(=O)Nc2ccccc2C(=O)c2ccccc2)sc2[nH+]c3c(cc12)CCCCCC3	G2 inactive	Test	456.59	2	3	4	5	4	86.33							
C28390151	0	Nc1nc(NC[C@H]2CCC[NH+]2Cc2c(Cl)cncc2Cl)cc2nc(-c3ccco3)nn12	Nc1nc(NC[C@H]2CCC[NH+]2Cc2c(Cl)cncc2Cl)cc2nc(-c3ccco3)nn12	G2 inactive	Test	460.35	3	7	6	5	4	111.6							
C03084920	0	O=[N+]([O-])c1ccc(Oc2ccc(/C=N/c3ccc(-c4nc5ccccc5s4)c(O)c3)cc2)c([N+](=O)[O-])c1	O=[N+]([O-])c1ccc(Oc2ccc(/C=N/c3ccc(-c4nc5ccccc5s4)c(O)c3)cc2)c([N+](=O)[O-])c1	G2 inactive	Test	512.5	1	7	7	5	5	140.99							
C37892407	0	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	G2 inactive	Test	360.27	3	3	8	1	1	75.17							
C34983047	0	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	G2 inactive	Test	504.59	2	6	6	4	4	139.08							
C59818976	0	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	G2 inactive	Test	506.22	3	6	7	2	2	106.5							
C29335298	0	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	G2 inactive	Test	335.43	2	4	4	3	2	97.42							
C37063031	0	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	G2 inactive	Test	334.82	3	3	3	4	1	76.63							
C08428554	0	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	G2 inactive	Test	370.54	3	2	9	3	2	50.51							
C67119329	0	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	G2 inactive	Test	368.57	3	2	8	2	0	72.28							
C03850988	0	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	G2 inactive	Test	369.47	3	3	6	3	3	94.04							
C04133164	0	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	G2 inactive	Test	428.55	2	3	4	4	3	55.3							
C25680387	0	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	G2 inactive	Test	422.57	3	3	4	4	2	77.56							
C54200453	0	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	G2 inactive	Test	377.86	2	4	4	4	4	72.18							
C35679026	0	O=C1CCCC(=O)N1c1cccc(Br)n1	O=C1CCCC(=O)N1c1cccc(Br)n1	G2 inactive	Test	269.1	0	3	1	2	1	50.27							
C16957850	0	[H]/N=C\CCN(CC/C=N/[H])c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=[NH+]2)cc1	[H]/N=C\CCN(CC/C=N/[H])c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=[NH+]2)cc1	G2 inactive	Test	514.05	4	3	11	4	3	97.25							
C12551860	0	CCOc1c(Br)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	CCOc1c(Br)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	G2 inactive	Test	489.35	3	7	4	5	3	104.39							
C09236225	0	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	G2 inactive	Test	499.6	2	7	5	5	4	98.14							
C36962095	0	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	G2 inactive	Test	438.16	1	3	5	2	2	55.33							
C47257520	0	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	G2 inactive	Test	408.93	3	3	7	3	2	93.7							
C47613501	0	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	G2 inactive	Test	392.52	3	2	9	3	2	90.62							
C37012195	0	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	G2 inactive	Test	307.32	3	3	3	2	1	65.94							
C62432608	0	CCc1ccc(Cc2nc3ccccn3c2[C@@H](N)C[NH+](C)C)cc1	CCc1ccc(Cc2nc3ccccn3c2[C@@H](N)C[NH+](C)C)cc1	G2 inactive	Test	323.46	2	2	6	3	3	47.76							
C55182362	0	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	G2 inactive	Test	373.44	0	6	3	3	2	87.24							
C63781088	0	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	G2 inactive	Test	409.31	0	3	3	3	1	74.46							
C31978897	0	O=C([O-])[C@@H]1[C@H](C(=O)NCCCO)[C@H]2C=C[C@@H]1C2	O=C([O-])[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)NCCCO	G2 inactive	Test	238.26	2	4	5	2	0	89.46							
C37244838	0	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	G2 inactive	Test	245.26	1	3	4	2	2	88.15							
C49573675	0	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	G2 inactive	Test	481.66	4	4	4	5	1	104.36							
C22106668	0	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	G2 inactive	Test	487.36	3	7	4	4	4	121.14							
C20323478	0	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	G2 inactive	Test	339.49	2	3	5	4	3	65.45							
C04045706	0	C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCc1ccoc1C[NH3+]	C=C1CC[C@H]2[C@@](C)(C(=O)OC)CCC[C@]2(C)[C@H]1CCc1ccoc1C[NH3+]	G2 inactive	Test	360.52	1	3	5	3	1	67.08							
C17421768	0	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	G2 inactive	Test	396.77	4	3	9	1	1	66.46							
C33032941	0	CCN(CC)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(Br)cc2)c1	CCN(CC)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(Br)cc2)c1	G2 inactive	Test	496.45	2	4	7	3	2	86.33							
C06512737	0	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	G2 inactive	Test	320.41	3	3	6	3	1	87.94							
C09310400	0	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	G2 inactive	Test	458.51	3	6	6	6	5	105.44							
C63738745	0	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	G2 inactive	Test	456.56	1	5	4	5	1	82.28							
C17107039	0	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	G2 inactive	Test	461.54	4	7	10	3	3	142.36							
C40118290	0	COc1ccc2c(c1)N[C@H](/[NH+]=C/c1c[nH]c(=O)[nH]c1=O)S2	COc1ccc2c(c1)N[C@H](/[NH+]=C/c1c[nH]c(=O)[nH]c1=O)S2	G2 inactive	Test	305.34	4	5	3	3	2	100.95							
C37282698	0	C[C@H]([NH2+][C@H]1CCCCNC1=O)c1ccc(I)cc1	C[C@H]([NH2+][C@H]1CCCCNC1=O)c1ccc(I)cc1	G2 inactive	Test	359.23	2	1	3	2	1	45.71							
C48309370	0	CC[NH+](CC)Cc1ccc(C(=O)NNC(=O)Cc2csc(NC(=O)c3ccoc3C)n2)o1	CC[NH+](CC)Cc1ccc(C(=O)NNC(=O)Cc2csc(NC(=O)c3ccoc3C)n2)o1	G2 inactive	Test	460.54	4	6	9	3	3	130.91							
C28959583	0	NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1	NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1	G2 inactive	Test	481.47	2	7	4	6	5	155.27							
C14539574	0	C[NH+]1CCC[C@@H](CNC(=O)c2cc(NC[C@H]3CC=CCC3)cc(S(=O)(=O)NC(C)(C)C)c2)C1	C[NH+]1CCC[C@@H](CNC(=O)c2cc(NC[C@H]3CC=CCC3)cc(S(=O)(=O)NC(C)(C)C)c2)C1	G2 inactive	Test	477.7	4	4	8	3	1	91.74							
C36609344	0	CCCCNC(=O)[C@@H](c1c(O)cc(O)cc1O)N(C(=O)c1cc([N+](=O)[O-])ccc1O)c1ccccc1	CCCCNC(=O)[C@@H](c1c(O)cc(O)cc1O)N(C(=O)c1cc([N+](=O)[O-])ccc1O)c1ccccc1	G2 inactive	Test	495.49	5	8	9	3	3	173.47							
C39980447	0	Cc1ccc(S(=O)(=O)/N=C2\N=c3ccccc3=[NH+][C@H]2Nc2cccc(-c3ccc([N+](=O)[O-])cc3)c2)cc1	Cc1ccc(S(=O)(=O)/N=C2\N=c3ccccc3=[NH+][C@H]2Nc2cccc(-c3ccc([N+](=O)[O-])cc3)c2)cc1	G2 inactive	Test	512.57	2	5	6	5	4	128.0							
C63755543	0	COc1ccccc1C(=O)NCCSC1=c2ccccc2=[NH+][C@@H]1c1ccc(Br)cc1	COc1ccccc1C(=O)NCCSC1=c2ccccc2=[NH+][C@@H]1c1ccc(Br)cc1	G2 inactive	Test	482.42	2	3	7	4	3	52.3							
