Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL516248	GW804482X	379.44	3.77	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1	Inhibition	'='	%	-3.84	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5230>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005E00>
CHEMBL66004	GW578748X	284.28	1.51	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O	Inhibition	'='	%	10.28	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D52A0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005E70>
CHEMBL408732		308.34	2.98	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	Inhibition	'='	%	3.4	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D54D0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005EE0>
CHEMBL476351	GW775608X	470.57	4.29	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	7.73	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4C80>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005F50>
CHEMBL1812494		347.35	3.72	Cc1cnc(C(=O)Nc2ccc3[nH]c(-c4ccc(F)cc4)nc3c2)cn1	Inhibition	'='	%	0.5	CHEMBL1817444	Inhibition of VEGFR-2 at 20 uM after 1 hrs by luminescence assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1811776	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cnc(C(=O)Nc2ccc3[nH]c(-c4ccc(F)cc4)nc3c2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5540>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005FC0>
CHEMBL560733		441.5	3.40	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Inhibition	'='	%	-5.84	CHEMBL1054876	Inhibition of VEGFR2 at 10 uM by HotSpot assay relative to control	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153464	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D49E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006030>
CHEMBL442363	GW809885X	373.42	3.36	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	Inhibition	'='	%	4.01	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4E40>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00060A0>
CHEMBL4064839		485.33	3.50	CC1(c2cccc(Cl)c2)NC(=O)c2c(Cl)cc(Nc3cc(NC(=O)C4CC4)ncn3)c(=O)n21	Inhibition	'='	%	10.0	CHEMBL4048647	Inhibition of KDR (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4043290	Scientific Literature	J Med Chem	2018.0	0.0	CC1(c2cccc(Cl)c2)NC(=O)c2c(Cl)cc(Nc3cc(NC(=O)C4CC4)ncn3)c(=O)n21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5620>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006110>
CHEMBL1811987		350.81	4.77	COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(N)n3)c2c1	Inhibition	'='	%	3.77	CHEMBL1816341	Inhibition of VEGFR2 at 50 uM after 1 hr	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1811850	Scientific Literature	Bioorg Med Chem	2011.0	0.0	COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(N)n3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5690>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006180>
CHEMBL51709		351.4	3.52	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2)C3=O)CC1	Inhibition	'='	%	2.0	CHEMBL819555	Inhibition of Vascular endothelial growth factor receptor 2 (VEGF-KDR) at 10 uM	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1135924	Scientific Literature	J Med Chem	2002.0	0.0	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2)C3=O)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5770>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00061F0>
CHEMBL1916891		432.5	4.15	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Inhibition	'='	%	7.0	CHEMBL1919278	Inhibition of KDR relative to control	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1914368	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5930>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006260>
CHEMBL521145		384.49	3.16	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	Inhibition	'='	%	0.0	CHEMBL965681	Inhibition of KDR at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D59A0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00062D0>
CHEMBL3629013		392.51	3.59	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	Inhibition	'='	%	5.2	CHEMBL3631835	Inhibition of KDR (unknown origin) at 1 uM by FRET method	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3627690	Scientific Literature	J Med Chem	2015.0	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5D20>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006340>
CHEMBL1775067		240.27	2.21	Oc1ccc(NCn2nnc3ccccc32)cc1	Inhibition	'='	%	16.9	CHEMBL1777647	Inhibition of KDR at 10 uM by ELISA based method	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1773035	Scientific Literature	J Med Chem	2011.0	0.0	Oc1ccc(NCn2nnc3ccccc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6340>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00063B0>
CHEMBL5093309		455.95	2.64	O=C(Nc1ccc(N2CCOCC2)cc1Cl)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	Inhibition	'='	%	9.7	CHEMBL5054527	Inhibition of VEGFR-2 (unknown origin) at 0.1 uM using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	0.0	O=C(Nc1ccc(N2CCOCC2)cc1Cl)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6490>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006420>
CHEMBL1909354	GW459057A	390.88	4.11	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	14.17	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6500>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006490>
CHEMBL84558		263.32	2.80	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	Inhibition	'='	%	-4.0	CHEMBL1012698	Inhibition of KDR at 5 uM	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D66C0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006500>
CHEMBL524898		440.55	3.93	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	Inhibition	'='	%	3.0	CHEMBL965681	Inhibition of KDR at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5380>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006570>
CHEMBL1909378		420.86	3.63	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	3.09	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D67A0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00065E0>
CHEMBL520451		478.55	3.07	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F	Inhibition	'='	%	1.0	CHEMBL965681	Inhibition of KDR at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D69D0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006650>
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	4.35	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5310>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00066C0>
CHEMBL607196		380.45	4.53	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	Inhibition	'='	%	0.0	CHEMBL1066110	Inhibition of VEGFR2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6B90>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006730>
CHEMBL514559	HEMATOXIN	332.31	0.58	CO[C@@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	Inhibition	'='	%	9.9	CHEMBL986515	Inhibition of KDR at 10 uM by ELISA	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1155833	Scientific Literature	J Med Chem	2008.0	0.0	CO[C@@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6C70>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00067A0>
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	6.91	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6CE0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006810>
CHEMBL220465	GSK-248233A	484.52	4.19	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	Inhibition	'='	%	2.18	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D57E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006880>
CHEMBL458415	GSK-2186269A	483.58	3.86	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	Inhibition	'='	%	0.21	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6DC0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00068F0>
CHEMBL4094080		331.38	2.81	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	Inhibition	'='	%	17.0	CHEMBL4048647	Inhibition of KDR (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4043290	Scientific Literature	J Med Chem	2018.0	0.0	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6E30>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006960>
CHEMBL240158		490.01	4.29	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1	Inhibition	'='	%	-5.6	CHEMBL901560	Inhibition of KDR at 10 nM	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138257	Scientific Literature	J Med Chem	2007.0	0.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6F10>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00069D0>
CHEMBL1794072		490.0	5.74	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	Inhibition	'='	%	0.23	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5BD0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006A40>
CHEMBL482717		389.46	3.26	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1	Inhibition	'='	%	4.0	CHEMBL965681	Inhibition of KDR at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6F80>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006AB0>
CHEMBL2402081		432.46	3.10	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	2.0	CHEMBL2404339	Inhibition of KDR (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D70D0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006B20>
CHEMBL160937		314.73	2.53	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	Inhibition	'='	%	4.45	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7220>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006B90>
CHEMBL419409		420.46	5.04	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1	Inhibition	'='	%	-33.0	CHEMBL820690	Inhibition of human vascular endothelial growth factor receptor 2 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1147484	Scientific Literature	Bioorg Med Chem Lett	2004.0	0.0	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7610>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006C00>
CHEMBL1794050	GW429374A	508.6	5.47	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	Inhibition	'='	%	4.5	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5FC0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006C70>
CHEMBL204681		310.38	2.33	Cn1cc(CC2C(=O)NN=C2c2nccs2)c2ccccc21	Inhibition	'='	%	5.0	CHEMBL866861	Inhibition of VEGFR2 at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146951	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	Cn1cc(CC2C(=O)NN=C2c2nccs2)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D76F0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006CE0>
CHEMBL3220397		325.32	3.09	COc1cc2ncnc(Nc3cccc(C(=O)O)c3)c2cc1OC	Inhibition	'='	%	7.0	CHEMBL3223752	Inhibition of KDR catalytic domain (unknown origin) assessed as reduction of poly(Glu:Tyr) substrate phosphorylation at 1 uM after 20 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3217494	Scientific Literature	Medchemcomm	2010.0	0.0	COc1cc2ncnc(Nc3cccc(C(=O)O)c3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5E00>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006D50>
CHEMBL1483261		343.45	4.92	c1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1	Inhibition	'='	%	3.02	CHEMBL2403994	Inhibition of VEGFR2 (unknown origin) at 10 uM by Z'-LYTE kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2401630	Scientific Literature	Eur J Med Chem	2013.0	0.0	c1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6180>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006DC0>
CHEMBL2331664		446.51	2.20	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Inhibition	'='	%	8.25	CHEMBL2345852	Inhibition of KDR (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2331555	Scientific Literature	ACS Med Chem Lett	2013.0	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7A70>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006E30>
CHEMBL3287606		607.64	5.38	CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)cc(N)n2)c1	Inhibition	'='	%	0.0	CHEMBL3291813	Inhibition of VEGFR2 (unknown origin) using poly (Glu,Tyr)4:1 as substrate at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3286177	Scientific Literature	ACS Med Chem Lett	2014.0	0.0	CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)cc(N)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D61F0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006EA0>
