Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C14466532	0	Clc1ccccc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	Clc1ccccc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	G2 inactive	Train	417.94	1	3	6	5	3	30.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7483CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9540>
C02067823	0	Oc1ccc2ccccc2c1/C=N/c1ccc(-c2nc3c(ccc4ccccc43)o2)cc1	Oc1ccc2ccccc2c1/C=N/c1ccc(-c2nc3c(ccc4ccccc43)o2)cc1	G2 inactive	Train	414.46	1	3	3	6	6	58.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF95B0>
C40448652	0	CC(C)[C@H]1CC[C@@H](C)C[C@H]1C1([C@@H]2C[C@H](C)CC[C@@H]2C(C)C)OC[C@H](CCO)O1	CC(C)[C@H]1CC[C@@H](C)C[C@H]1C1([C@@H]2C[C@H](C)CC[C@@H]2C(C)C)OC[C@H](CCO)O1	G2 inactive	Train	394.64	1	3	6	3	0	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9620>
C05395628	0	COC1=Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H]([NH3+])[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O	COC1=Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H]([NH3+])[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O	G2 inactive	Train	498.51	4	9	4	5	3	159.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9690>
C20121374	0	CC(C)[C@H](c1nnnn1Cc1ccccc1)[NH+](CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3	CC(C)[C@H](c1nnnn1Cc1ccccc1)[NH+](CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3	G2 inactive	Train	491.57	3	7	10	5	4	119.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D521F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9700>
C08253802	0	O=C1O[C@@H]2[C@H]3[C@@H]([C@H]1C[C@H]2O)N(CC1CCCCC1)C(=S)N3Cc1ccc(-c2ccccn2)cc1	O=C1O[C@H]2[C@H](O)C[C@@H]1[C@@H]1[C@H]2N(Cc2ccc(-c3ccccn3)cc2)C(=S)N1CC1CCCCC1	G2 inactive	Train	477.63	1	7	5	7	2	65.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9770>
C52566235	0	N#C[C@H]1C(=O)N=C(c2c(O)ccc3c(-c4ccccc4)cc(=O)oc23)C=C1c1cccnc1	N#C[C@H]1C(=O)N=C(c2c(O)ccc3c(-c4ccccc4)cc(=O)oc23)C=C1c1cccnc1	G2 inactive	Train	433.42	1	6	3	5	4	116.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF97E0>
C13624182	0	CC(=O)c1sc(NC(=O)CCc2c(C)c3cc4c(C)coc4cc3oc2=O)nc1C	CC(=O)c1sc(NC(=O)CCc2c(C)c3cc4c(C)coc4cc3oc2=O)nc1C	G2 inactive	Train	424.48	1	6	5	4	4	102.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9850>
C47146202	0	O=C1[C@@H]2[C@@H](c3ccc(O)cc3)c3sc(=O)[nH]c3S[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1	O=C1[C@@H]2[C@@H](c3ccc(O)cc3)c3sc(=O)[nH]c3S[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1	G2 inactive	Train	478.47	2	5	2	5	3	90.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF98C0>
C26951824	0	CC[C@@H](C)Nc1nc(Cl)nc(N(C#N)[C@H](NC=O)C(Cl)(Cl)Cl)n1	CC[C@@H](C)Nc1nc(Cl)nc(N(C#N)[C@H](NC=O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	401.09	2	7	7	1	1	106.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D528F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9930>
C09290930	0	Clc1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2cccnc2)N2N=CNC2=N3)c(Cl)c1	Clc1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2cccnc2)N2N=CNC2=N3)c(Cl)c1	G2 inactive	Train	448.31	1	4	2	6	3	62.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF99A0>
C63426902	0	COc1cc(/C=C2\C[C@H](C)CC3=C2NC(=S)N[C@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	COc1cc(/C=C2\C[C@H](C)CC3=C2NC(=S)N[C@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	G2 inactive	Train	526.66	2	9	8	4	2	79.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D514D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9A10>
C32346315	0	C[C@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)[NH+]1CCCCCC1	C[C@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)[NH+]1CCCCCC1	G2 inactive	Train	365.47	4	2	7	2	1	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9A80>
C09645945	0	O=C1CCCN1c1ccc(S(=O)(=O)N(C[C@H]2CCCO2)[C@@H]2CCS(=O)(=O)C2)cc1	O=C1CCCN1c1ccc(S(=O)(=O)N(C[C@H]2CCCO2)[C@@H]2CCS(=O)(=O)C2)cc1	G2 inactive	Train	442.56	0	6	6	4	1	101.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9AF0>
C59875100	0	CC[C@H](C)[C@H](NC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1nc2c(s1)CCC2	CC[C@H](C)[C@H](NC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1nc2c(s1)CCC2	G2 inactive	Train	418.54	2	5	5	4	2	100.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9B60>
C63796009	0	CC(=O)N(C1CCCC1)[C@@H]1N[C@H](C)[C@H](C(=O)Nc2nnc(C(C)(C)C)s2)S1	CC(=O)N(C1CCCC1)[C@@H]1N[C@H](C)[C@H](C(=O)Nc2nnc(C(C)(C)C)s2)S1	G2 inactive	Train	411.6	2	6	4	3	1	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D511C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9BD0>
C02731509	0	Cc1ccn([C@H](C)c2nnc(Nc3ccn(Cc4c(Cl)cccc4Cl)n3)s2)n1	Cc1ccn([C@H](C)c2nnc(Nc3ccn(Cc4c(Cl)cccc4Cl)n3)s2)n1	G2 inactive	Train	434.36	1	5	6	4	4	73.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9C40>
C19858015	0	O=C1NCCC[C@@H]2c3c(cc(Br)c(O)c3Br)O[C@]12N1CCOCC1	O=C1NCCC[C@@H]2c3c(cc(Br)c(O)c3Br)O[C@]12N1CCOCC1	G2 inactive	Train	462.14	2	5	1	4	1	71.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9CB0>
C59293510	0	Cc1ccc(/C=c2/sc3n(c2=O)C(N)=C(C#N)[C@H](c2ccc(C)cc2)C=3C(=O)N(C)C)cc1	Cc1ccc(/C=c2/sc3n(c2=O)C(N)=C(C#N)[C@H](c2ccc(C)cc2)C=3C(=O)N(C)C)cc1	G2 inactive	Train	456.57	1	4	3	4	3	92.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9D20>
C42535848	0	C[C@@H](C(=O)/N=c1\[nH]ccs1)N1CCN(S(C)(=O)=O)CC1	C[C@@H](C(=O)/N=c1\[nH]ccs1)N1CCN(S(C)(=O)=O)CC1	G2 inactive	Train	318.42	1	4	3	2	1	85.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9D90>
C44514723	0	Cc1c(C(=O)N2CCN(C(=O)[C@H]3CCCO3)CC2)[nH]c2c1C(=O)CCC2	Cc1c(C(=O)N2CCN(C(=O)[C@H]3CCCO3)CC2)[nH]c2c1C(=O)CCC2	G2 inactive	Train	359.43	1	4	2	4	1	82.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D503C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9E00>
C65608412	0	CC(=O)N1CCc2cc(C(=O)N[C@@H](C)c3nnc4n3CCC4)ccc21	CC(=O)N1CCc2cc(C(=O)N[C@@H](C)c3nnc4n3CCC4)ccc21	G2 inactive	Train	339.4	1	4	3	4	2	80.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9E70>
C28970267	0	CN(Cc1nc2ccsc2c(=O)[nH]1)C(=O)c1ccc(Br)o1	CN(Cc1nc2ccsc2c(=O)[nH]1)C(=O)c1ccc(Br)o1	G2 inactive	Train	368.21	1	4	3	3	3	79.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9EE0>
C50659207	0	CNc1ncc(Br)cc1S(=O)(=O)N1CCOC(C)(C)C1	CNc1ncc(Br)cc1S(=O)(=O)N1CCOC(C)(C)C1	G2 inactive	Train	364.27	1	5	3	2	1	71.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9F50>
C65461358	0	Cc1cn2c3c(nc2s1)CNC(=O)C[C@H]3c1ccc(-n2cccn2)cc1	Cc1cn2c3c(nc2s1)CNC(=O)C[C@H]3c1ccc(-n2cccn2)cc1	G2 inactive	Train	363.45	1	3	2	5	4	64.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF9FC0>
C39775605	0	CC[C@H](C)SC1=NC(=O)[C@@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1cccnc1	CC[C@H](C)SC1=NC(=O)[C@@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1cccnc1	G2 inactive	Train	409.54	0	4	3	4	1	90.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D510E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA030>
C11847317	0	C[C@H]1C[C@@H](OC[C@@H](O)C[NH+]2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)CC(C)(C)C1	C[C@H]1C[C@@H](OC[C@@H](O)C[NH+]2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)CC(C)(C)C1	G2 inactive	Train	493.67	2	4	7	5	2	71.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA0A0>
C08834903	0	CC[NH+](CC)CCN1C(=O)c2oc3ccc(Br)cc3c(=O)c2[C@@H]1c1cccc([N+](=O)[O-])c1	CC[NH+](CC)CCN1C(=O)c2oc3ccc(Br)cc3c(=O)c2[C@@H]1c1cccc([N+](=O)[O-])c1	G2 inactive	Train	501.36	1	5	7	4	3	98.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA110>
C08770079	0	COC(=O)[C@@H](NC(=O)CO/N=C1\C=C[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O)c1ccccc1	COC(=O)[C@@H](NC(=O)CO/N=C1\C=C[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O)c1ccccc1	G2 inactive	Train	520.67	2	5	6	5	1	97.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA180>
C35971664	0	C=CCN1C(=O)N[C@@H](c2ccccc2C(F)(F)F)C2=C1CN([C@H](C(=O)NC1CC1)c1ccccc1)C2=O	C=CCN1C(=O)N[C@@H](c2ccccc2C(F)(F)F)C2=C1CN([C@H](C(=O)NC1CC1)c1ccccc1)C2=O	G2 inactive	Train	510.52	2	3	7	5	2	81.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA1F0>
C05425648	0	NC(=[NH2+])N/N=C/c1cc(Br)cc(Br)c1O	NC(=[NH2+])N/N=C/c1cc(Br)cc(Br)c1O	G2 inactive	Train	337.0	4	3	2	1	1	96.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA260>
C39515664	0	CC(C)CC1=NN=C2CCN([C@@H]3N[NH2+]NN3c3ccccc3)C[C@H]21	CC(C)CC1=NN=C2CCN([C@@H]3N[NH2+]NN3c3ccccc3)C[C@H]21	G2 inactive	Train	328.44	3	4	4	4	1	71.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D534C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA2D0>
C55307965	0	Cc1cc(C)c2c(C(=O)NC[C@H]3C[NH2+]C[C@@H]3CO)cc(C)nc2c1	Cc1cc(C)c2c(C(=O)NC[C@H]3C[NH2+]C[C@@H]3CO)cc(C)nc2c1	G2 inactive	Train	328.44	3	3	4	3	2	78.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA340>
C37360083	0	COc1ccccc1-c1nc(N2CC[NH+](C(C)C)CC2)nc2nn(-c3cccc(F)c3)c(N)c12	COc1ccccc1-c1nc(N2CC[NH+](C(C)C)CC2)nc2nn(-c3cccc(F)c3)c(N)c12	G2 inactive	Train	462.55	2	6	5	5	4	86.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA3B0>
C38975583	0	O=C(/C=C/c1ccco1)Nc1ccc([C@H]2[N-]C3=C/C(=[NH+]/C(=O)/C=C/c4ccco4)C=CC3=[NH+]2)cc1	O=C(/C=C/c1ccco1)Nc1ccc([C@H]2[N-]C3=C/C(=[NH+]/C(=O)/C=C/c4ccco4)C=CC3=[NH+]2)cc1	G2 inactive	Train	465.49	3	4	6	5	3	114.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA420>
C29237402	0	O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CCC2)[C@H]1O5	O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CCC2)[C@H]1O5	G2 inactive	Train	356.44	3	4	2	6	1	71.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D505F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA490>
C05295915	0	CCn1c(NNC2=c3cc(Br)ccc3=[NH+]C2=O)nc2c1c(=O)[nH]c(=O)n2C	CCn1c(NNC2=c3cc(Br)ccc3=[NH+]C2=O)nc2c1c(=O)[nH]c(=O)n2C	G2 inactive	Train	433.25	4	6	4	4	3	127.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA500>
C15081080	0	N#CC1(C#N)[C@H]2[C@]1(C#N)C(=[NH2+])N(N)[C@]2(O)c1ccc(Br)cc1	N#CC1(C#N)[C@H]2[C@]1(C#N)C(=[NH2+])N(N)[C@]2(O)c1ccc(Br)cc1	G2 inactive	Train	358.18	3	6	1	3	1	146.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA570>
C65383427	0	Cc1cc(N2CCN(c3nccc(N4CC[C@@H](O)C4)n3)CC2)nc(N)[nH+]1	Cc1cc(N2CCN(c3nccc(N4CC[C@@H](O)C4)n3)CC2)nc(N)[nH+]1	G2 inactive	Train	357.44	2	8	3	4	2	108.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D533E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA5E0>
C43510500	0	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@H]3CC=C4[C@H](C[C@H](O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@@]12C	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@H]3CC=C4[C@H](C[C@H](O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@@]12C	G2 inactive	Train	518.69	4	7	5	4	0	132.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA650>
C16675610	0	CCCCCCOc1ccc(N2C(=O)C[C@@H](SC(=[NH2+])N/N=C(\C)c3ccc(F)cc3)C2=O)cc1	CCCCCCOc1ccc(N2C(=O)C[C@@H](SC(=[NH2+])N/N=C(\C)c3ccc(F)cc3)C2=O)cc1	G2 inactive	Train	485.61	2	5	10	3	2	96.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA6C0>
C05298654	0	CCC[NH+](CCC)CP12(OC(C)(C)C(C)(C)O1)OC(C)(C)C(C)(C)O2	CCC[NH+](CCC)CP12(OC(C)(C)C(C)(C)O1)OC(C)(C)C(C)(C)O2	G2 inactive	Train	378.51	1	4	6	2	0	41.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D507B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA730>
C35769115	0	Cc1nc(N2CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)c(C(C)C)c(C)[nH+]1	Cc1nc(N2CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)c(C(C)C)c(C)[nH+]1	G2 inactive	Train	375.58	0	3	5	2	1	50.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA7A0>
C04235333	0	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	G2 inactive	Train	574.1	0	5	5	5	2	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D536F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA810>
C04617917	0	N#C/[NH+]=C(\N)Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1	N#C/[NH+]=C(\N)Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1	G2 inactive	Train	397.44	3	4	5	4	4	105.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D525E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA880>
C39571171	0	CC(/C=N/NC(=O)[C@H]1C=C(c2ccc3c4c(cccc24)CC3)N=N1)=C\c1ccccc1	CC(/C=N/NC(=O)[C@H]1C=C(c2ccc3c4c(cccc24)CC3)N=N1)=C\c1ccccc1	G2 inactive	Train	406.49	1	1	5	5	3	66.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA8F0>
C12305256	0	C[C@@H]1CN(C(=O)c2nc3sccn3c2C[NH2+]CCSc2nnnn2C)C[C@H](C)O1	C[C@H]1CN(C(=O)c2nc3sccn3c2C[NH2+]CCSc2nnnn2C)C[C@@H](C)O1	G2 inactive	Train	437.58	1	7	7	4	3	107.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D538B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA960>
C35988235	0	Cc1ccccc1C(=O)N1CCC2(CC1)OC[C@@H](C(=O)NCC[NH+](C)C)N2C(=O)c1ccco1	Cc1ccccc1C(=O)N1CCC2(CC1)OC[C@@H](C(=O)NCC[NH+](C)C)N2C(=O)c1ccco1	G2 inactive	Train	469.56	2	5	6	4	2	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFA9D0>
C45945031	0	CCS(=O)(=O)N(CCCN1CC[NH+](C)CC1)CCC(=O)N1CCNCC1	CCS(=O)(=O)N(CCCN1CC[NH+](C)CC1)CCC(=O)N1CCNCC1	G2 inactive	Train	390.57	2	5	9	2	0	77.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAA40>
C64044256	0	COC(=O)[C@H]1[C@@H](OC2CCCC2)CC(=O)N2CCN(Cc3[nH]cc[nH+]3)CC[C@@H]12	COC(=O)[C@H]1[C@@H](OC2CCCC2)CC(=O)N2CCN(Cc3[nH]cc[nH+]3)CC[C@@H]12	G2 inactive	Train	391.49	1	5	5	4	1	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAAB0>
C12825170	0	O=C(CSc1nnc(-c2ccc[nH]2)o1)N1N=C2/C(=C/c3ccccc3)CCC[C@H]2[C@H]1c1ccccc1	O=C(CSc1nnc(-c2ccc[nH]2)o1)N1N=C2/C(=C/c3ccccc3)CCC[C@H]2[C@H]1c1ccccc1	G2 inactive	Train	495.61	1	5	6	6	4	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAB20>
C14740428	0	CCCn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	CCCn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	G2 inactive	Train	389.56	2	3	6	4	1	74.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D526C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAB90>
C65182824	0	CC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)C2(c3ccccc3)CC2)=NO1	CC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)C2(c3ccccc3)CC2)=NO1	G2 inactive	Train	417.53	2	3	6	5	2	67.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAC00>
C38659593	0	CCOc1ccc([C@H]2C(C#N)=C(N)Oc3cc(OC(=O)[C@H](C)Oc4ccc(F)cc4)ccc32)cc1OC	CCOc1ccc([C@H]2C(C#N)=C(N)Oc3cc(OC(=O)[C@H](C)Oc4ccc(F)cc4)ccc32)cc1OC	G2 inactive	Train	504.51	1	8	8	4	3	113.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D522D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAC70>
C37155653	0	C[C@@H]1CC[C@@H](C#N)[C@H](Sc2nnnn2-c2ccccc2)C1	C[C@@H]1CC[C@@H](C#N)[C@H](Sc2nnnn2-c2ccccc2)C1	G2 inactive	Train	299.4	0	5	3	3	2	67.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D520A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFACE0>
C54514171	0	Cc1cccc2nc(CSc3ccc(Cl)nn3)cc(=O)n12	Cc1cccc2nc(CSc3ccc(Cl)nn3)cc(=O)n12	G2 inactive	Train	318.79	0	5	3	3	3	60.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAD50>
C66851174	0	C[C@@H](c1nc(N)nc(N(C)C)n1)N1CCO[C@H](c2ccc(Cl)c(Cl)c2)C1	C[C@@H](c1nc(N)nc(N(C)C)n1)N1CCO[C@H](c2ccc(Cl)c(Cl)c2)C1	G2 inactive	Train	397.31	1	7	4	3	2	80.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFADC0>
C48999684	0	C[C@H](Nc1ccc([N+](=O)[O-])s1)c1ccc(Cl)s1	C[C@H](Nc1ccc([N+](=O)[O-])s1)c1ccc(Cl)s1	G2 inactive	Train	288.78	1	3	4	2	2	55.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAE30>
