Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C63847123	0	O=C1[C@@H]2C3=C(CCCCCC3)S[C@@H]2NCN1Cc1ncn[nH]1	O=C1[C@@H]2C3=C(CCCCCC3)S[C@@H]2NCN1Cc1ncn[nH]1	G2 inactive	Train	319.43	2	5	2	4	1	73.91							
C43541114	0	CC[C@@H](Oc1cccc2c1OC(C)(C)C2)/C(N)=N/O	CC[C@@H](Oc1cccc2c1OC(C)(C)C2)/C(N)=N/O	G2 inactive	Train	264.32	2	4	4	2	1	77.07							
C50648847	0	CCc1ccccc1[N-]S(=O)(=O)c1ccc[nH+]c1N	CCc1ccccc1[N-]S(=O)(=O)c1ccc[nH+]c1N	G2 inactive	Train	277.35	1	3	4	2	2	88.4							
C04553996	0	Cc1ccc(O)c([C@H]2N=C(O)c3c(sc4c3CC[NH+](C(C)C)C4)N2)c1	Cc1ccc(O)c([C@H]2N=C(O)c3c(sc4c3CC[NH+](C(C)C)C4)N2)c1	G2 inactive	Train	358.49	4	3	2	4	2	69.29							
C43737406	0	C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]43C)[C@H]1CC[C@@H]2[NH2+]CCO	C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]([NH2+]CCO)CC[C@H]12	G2 inactive	Train	336.54	3	2	3	4	0	57.07							
C62776069	0	[NH3+][C@@H](c1cc[nH]n1)c1cc(Br)sc1Br	[NH3+][C@@H](c1cc[nH]n1)c1cc(Br)sc1Br	G2 inactive	Train	338.05	2	1	2	2	2	56.32							
C45551506	0	C[C@]([NH3+])(CCCSc1ccc(Br)cc1)C(N)=O	C[C@]([NH3+])(CCCSc1ccc(Br)cc1)C(N)=O	G2 inactive	Train	318.26	2	2	6	1	1	70.73							
C61811990	0	NC(=S)c1cc(Nc2ccc(Br)cc2F)cc[nH+]1	NC(=S)c1cc(Nc2ccc(Br)cc2F)cc[nH+]1	G2 inactive	Train	327.2	2	3	3	2	2	52.19							
C05807487	0	CCCc1cc(O)oc2c(C=O)c(O)cc(=O)c1-2	CCCc1cc(O)oc2c(C=O)c(O)cc(=O)c1-2	G2 inactive	Train	248.23	2	5	3	2	2	87.74							
C24959476	0	C[C@H](SC1CCCC1)c1nc(N)nc(N(C)C)n1	C[C@H](SC1CCCC1)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	267.4	1	6	4	2	1	67.93							
C35675975	0	Nc1ccc(OCC(F)(F)C(F)F)c2nonc12	Nc1ccc(OCC(F)(F)C(F)F)c2nonc12	G2 inactive	Train	265.17	1	5	4	2	2	74.17							
C44923199	0	C[C@H]([NH2+][C@H](C)C12CC3CC(CC(C3)C1)C2)c1nn[n-]n1	C[C@H]([NH2+][C@H](C)C12CC3CC(CC(C3)C1)C2)c1nn[n-]n1	G2 inactive	Train	275.4	1	4	4	5	1	69.38							
C39955381	0	O=C(NC1=CC2=CC=N[C@H]2C=C1)c1ccc2c(c1)S[C@H](n1cccc1)N2	O=C(NC1=CC2=CC=N[C@H]2C=C1)c1ccc2c(c1)S[C@H](n1cccc1)N2	G2 inactive	Train	360.44	2	3	3	5	2	58.42							
C39405289	0	CC(C)(C)[C@H]1NNC2=C1CN(Cc1ccc([C@@H]3C=CN=N3)s1)CC2	CC(C)(C)[C@H]1NNC2=C1CN(Cc1ccc([C@@H]3C=CN=N3)s1)CC2	G2 inactive	Train	343.5	2	3	3	4	1	52.02							
C01760795	0	O=c1occ(Cl)o1	O=c1occ(Cl)o1	G2 inactive	Train	120.49	0	3	0	1	1	43.35							
C01705243	0	CCOP1O[C@H](C)[C@@H](C)O1	CCOP1O[C@H](C)[C@@H](C)O1	G2 inactive	Train	164.14	0	3	2	1	0	27.69							
C01578024	0	N#CC(C#N)=CC(C#N)C#N	N#CC(C#N)=CC(C#N)C#N	G2 inactive	Train	142.12	0	4	1	0	0	95.16							
C03844434	0	ClCc1nnco1	ClCc1nnco1	G2 inactive	Train	118.52	0	3	1	1	1	38.92							
C04578224	0	C[C@H]1CCO[S@@](=O)O1	C[C@H]1CCO[S@@](=O)O1	G2 inactive	Train	136.17	0	3	0	1	0	35.53							
C17109959	0	CC1(C)COC(=O)/C1=C/C#N	CC1(C)COC(=O)/C1=C/C#N	G2 inactive	Train	151.16	0	3	0	1	0	50.09							
C19168626	0	CN1CN2CCCN2CN1C	CN1CN2CCCN2CN1C	G2 inactive	Train	156.23	0	4	0	2	0	12.96							
C27638049	0	CO/N=C/C1=CCCN(C)C1	CO/N=C/C1=CCCN(C)C1	G2 inactive	Train	154.21	0	2	2	1	0	24.83							
C38949179	0	O=S1(=O)O[C@H](F)C1(F)F	O=S1(=O)O[C@H](F)C1(F)F	G2 inactive	Train	162.09	0	3	0	1	0	43.37							
C39061088	0	CO[C@@H]1C=CC[C@@H](C=O)O1	CO[C@@H]1C=CC[C@@H](C=O)O1	G2 inactive	Train	142.15	0	3	2	1	0	35.53							
C39061278	0	CC[C@H]1CO[C@@H](C)N1C=O	CC[C@H]1CO[C@@H](C)N1C=O	G2 inactive	Train	143.19	0	2	2	1	0	29.54							
C39064963	0	C/C=C\[C@H]1O[C@H]1C(=O)N(C)C	C/C=C\[C@H]1O[C@H]1C(=O)N(C)C	G2 inactive	Train	155.2	0	2	2	1	0	32.84							
C39073594	0	C=CC(=O)N1C[C@@H]1C#N	C=CC(=O)N1C[C@@H]1C#N	G2 inactive	Train	122.13	0	2	1	1	0	43.87							
C39079336	0	CN(C)[C@@H]1CCC=[N+]([O-])O1	CN(C)[C@@H]1CCC=[N+]([O-])O1	G2 inactive	Train	144.17	0	3	1	1	0	38.54							
C39103361	0	CC(C)[C@@H]1OC[C@@H]2CN=NN21	CC(C)[C@@H]1OC[C@@H]2CN=NN21	G2 inactive	Train	155.2	0	2	1	2	0	37.19							
C39113972	0	N#C[C@@H]1N=C2CCCCC2=NC1=O	N#C[C@@H]1N=C2CCCCC2=NC1=O	G2 inactive	Train	175.19	0	2	0	2	0	65.58							
C39140545	0	O=C[C@H]1N=N[C@H](C=O)S1	O=C[C@H]1N=N[C@H](C=O)S1	G2 inactive	Train	144.16	0	3	2	1	0	58.86							
C39276607	0	CC1=C2C(=O)CCC[C@@H]2N=N1	CC1=C2C(=O)CCC[C@@H]2N=N1	G2 inactive	Train	150.18	0	1	0	2	0	41.79							
C39330392	0	O=C[C@@H]1CC[C@H]2OC(=O)C[C@H]12	O=C[C@@H]1CC[C@H]2OC(=O)C[C@H]12	G2 inactive	Train	154.16	0	3	1	2	0	43.37							
C45821474	0	COC1=C(C)[N+]([O-])=NC1(C)C	COC1=C(C)[N+]([O-])=NC1(C)C	G2 inactive	Train	156.19	0	2	1	1	0	47.66							
C39944151	0	C[C@H]1N=NC(=S)O1	C[C@H]1N=NC(=S)O1	G2 inactive	Train	116.14	0	2	0	1	0	33.95							
C64033246	0	Cl[C@@H]1C=CN=C2N=CN=C21	Cl[C@@H]1C=CN=C2N=CN=C21	G2 inactive	Train	153.57	0	0	0	2	0	37.08							
C65335532	0	CC1=NC(C)=C2C(=O)N=NC(C)=C12	CC1=NC(C)=C2C(=O)N=NC(C)=C12	G2 inactive	Train	175.19	0	1	0	2	0	54.15							
C04984854	0	NN1C(=O)C2=CC=CC3=CC=C[C@@H](C1=O)[C@@H]32	NN1C(=O)C2=CC=CC3=CC=C[C@@H](C1=O)[C@@H]32	G2 inactive	Train	214.22	1	3	0	3	0	63.4							
C22009909	0	O=C1NC=C2C=CC(Cl)=C[C@@H]2N1	O=C1NC=C2C=CC(Cl)=C[C@@H]2N1	G2 inactive	Train	182.61	2	1	0	2	0	41.13							
C36242501	0	Nc1cc(Br)cn2cnnc12	Nc1cc(Br)cn2cnnc12	G2 inactive	Train	213.04	1	3	0	2	2	56.21							
C37666624	0	CN(CCC#N)c1cc(N)cc(F)c1	CN(CCC#N)c1cc(N)cc(F)c1	G2 inactive	Train	193.22	1	3	3	1	1	53.05							
C39111962	0	O[C@@H]1C[C@@H]2C[C@H](O)O[C@@H]2C1(F)F	O[C@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	G2 inactive	Train	180.15	2	3	0	2	0	49.69							
C39523721	0	O[C@@H]1CCC[C@@]2(CCC[C@H](O)N2F)C1	O[C@H]1CCC[C@@]2(CCC[C@@H](O)C2)N1F	G2 inactive	Train	203.26	2	3	0	2	0	43.7							
C41727620	0	C[C@H](O)CNC(=O)[C@H](C)Br	C[C@H](O)CNC(=O)[C@H](C)Br	G2 inactive	Train	210.07	2	2	3	0	0	49.33							
C44768211	0	CC(C)N(C)C(=O)C(C)(C)C(N)=S	CC(C)N(C)C(=O)C(C)(C)C(N)=S	G2 inactive	Train	202.32	1	3	3	0	0	46.33							
C67173047	0	NCC1=C[C@H]2OCO[C@H]2C=C1Cl	NCC1=C[C@H]2OCO[C@H]2C=C1Cl	G2 inactive	Train	187.63	1	3	1	2	0	44.48							
C03978301	0	COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2CC3=C4C[C@@H](O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@H]3[C@@]1(C)C2=O	COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2CC3=C4C[C@@H](O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@H]3[C@@]1(C)C2=O	G2 inactive	Train	472.58	2	7	3	5	1	106.2							
C04391521	0	[H]/N=C1\C(C#N)C2=CC[NH+](CCC)C[C@@H]2[C@@H](c2ccc(Cl)cc2[N+](=O)[O-])C1(C#N)C#N	[H]/N=C1\C(C#N)C2=CC[NH+](CCC)C[C@@H]2[C@@H](c2ccc(Cl)cc2[N+](=O)[O-])C1(C#N)C#N	G2 inactive	Train	423.88	2	5	4	3	1	142.8							
C15731067	0	O=C1CCSc2ccc(S(=O)(=O)N3CCC(C[NH+]4CCc5ccccc5C4)CC3)cc2N1	O=C1CCSc2ccc(S(=O)(=O)N3CCC(C[NH+]4CCc5ccccc5C4)CC3)cc2N1	G2 inactive	Train	472.66	2	4	4	5	2	70.92							
C02918613	0	FC(F)Oc1ccccc1[C@H]1C[C@H](c2ccc(I)cc2)[NH+]=C2N=NNN21	FC(F)Oc1ccccc1[C@H]1C[C@H](c2ccc(I)cc2)[NH+]=C2N=NNN21	G2 inactive	Train	470.24	2	3	4	4	2	63.19							
C39955816	0	CC(C)C1=CNN2C(=O)C=C([C@@H]3CCC[NH2+]3)N[C@]12Cc1ccccc1	CC(C)C1=CNN2C(=O)C=C([C@@H]3CCC[NH2+]3)N[C@]12Cc1ccccc1	G2 inactive	Train	339.46	3	3	4	4	1	60.98							
C49560680	0	[NH3+]CCc1ccc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)s1	[NH3+]CCc1ccc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)s1	G2 inactive	Train	344.51	2	2	4	3	2	89.93							
C01697252	0	[NH2+]=C(NNS(=O)(=O)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F	[NH2+]=C(NNS(=O)(=O)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F	G2 inactive	Train	368.25	3	3	5	1	1	83.79							
C42399573	0	CN(CCOc1ccc(C(N)=[NH2+])cc1)Cc1cc(Br)cs1	CN(CCOc1ccc(C(N)=[NH2+])cc1)Cc1cc(Br)cs1	G2 inactive	Train	369.31	2	3	7	2	2	64.08							
C04766260	0	Cc1cc(C(=O)OCC(=O)Nc2cc([N+](=O)[O-])ccc2C)c2ccccc2n1	Cc1cc(C(=O)OCC(=O)Nc2cc([N+](=O)[O-])ccc2C)c2ccccc2n1	G2 inactive	Train	379.37	1	6	5	3	3	111.43							
C12401694	0	CC(C)Sc1nnc(N2C(N)=C(C#N)[C@H](c3ccsc3)C3=C2CC(C)(C)CC3=O)s1	CC(C)Sc1nnc(N2C(N)=C(C#N)[C@H](c3ccsc3)C3=C2CC(C)(C)CC3=O)s1	G2 inactive	Train	457.65	1	7	4	4	2	95.9							
C12661278	0	CC1([C@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@]23/C=N/O)OCCO6)OCCO1	CC1([C@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32/C=N/O)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	2	6	0	89.74							
C47147111	0	O=C1[C@H]2[C@@H](c3ccccc3O)c3sc(=O)[nH]c3S[C@H]2C(=O)N1c1ccccc1C(F)(F)F	O=C1[C@@H]2Sc3[nH]c(=O)sc3[C@H](c3ccccc3O)[C@@H]2C(=O)N1c1ccccc1C(F)(F)F	G2 inactive	Train	478.47	2	5	2	5	3	90.47							
C05600620	0	O=C1C=C[C@@]2(C[C@H](O)Oc3c2c(O)c2oc4c(c2c3O)=CC(=O)C(=O)C=4)O1	O=C1C=C[C@@]2(C[C@H](O)Oc3c2c(O)c2oc4c(c2c3O)=CC(=O)C(=O)C=4)O1	G2 inactive	Train	370.27	3	9	0	5	2	143.5							
C63972390	0	[H]/N=C1\S/C(=C/[C@@H]2C=NN=C2c2ccc(F)cc2)C(=O)N1c1nonc1N	[H]/N=C1\S/C(=C/[C@@H]2C=NN=C2c2ccc(F)cc2)C(=O)N1c1nonc1N	G2 inactive	Train	371.36	2	6	3	4	2	133.82							
C04084651	0	NC(=S)N1NC2(C[C@]1(O)C(F)(F)F)C1CC3CC(C1)CC2C3	NC(=S)N1NC2(C[C@]1(O)C(F)(F)F)C1CC3CC(C1)CC2C3	G2 inactive	Train	335.39	3	5	0	5	0	61.52							
C00321108	0	C[C@@H]1C[C@@H](NNc2ccc(Br)cc2)NC(=S)N1	C[C@@H]1C[C@@H](NNc2ccc(Br)cc2)NC(=S)N1	G2 inactive	Train	315.24	4	5	3	2	1	48.12							
C22124836	0	Cc1cc(C)c2nc(NNC(N)=S)sc2c1	Cc1cc(C)c2nc(NNC(N)=S)sc2c1	G2 inactive	Train	252.37	3	5	2	2	2	62.97							
C35465385	0	C[C@H]1[C@H]2[C@H](O)[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)C[C@@H]1O	C[C@@H]1[C@@H](O)C[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H](O)[C@H]12	G2 inactive	Train	272.38	4	4	1	2	0	80.92							
C50035274	0	NC(=O)c1cc(Oc2ccc(F)c(F)c2)c(F)cc1N	NC(=O)c1cc(Oc2ccc(F)c(F)c2)c(F)cc1N	G2 inactive	Train	282.22	2	3	3	2	2	78.34							
C63067997	0	O=C1N=C2NC3=C(C(=O)CCC3)[C@@H](c3ccc(OC(F)F)cc3)[C@@H]2C(=O)N1	O=C1N=C2NC3=C(C(=O)CCC3)[C@@H](c3ccc(OC(F)F)cc3)[C@@H]2C(=O)N1	G2 inactive	Train	375.33	2	5	3	4	1	96.86							
C13726464	0	C[C@H](CCc1ccccc1)[NH2+]Cc1ccc(OC[C@@H](O)c2ccc3c(c2)n(C)c(=O)n3C)cc1	C[C@H](CCc1ccccc1)[NH2+]Cc1ccc(OC[C@@H](O)c2ccc3c(c2)n(C)c(=O)n3C)cc1	G2 inactive	Train	460.6	2	3	10	4	4	73.0							
C02977480	0	C=CCSc1nnc2c(n1)O[C@H](c1ccc(O)c(O)c1)Nc1ccccc1-2	C=CCSc1nnc2c(n1)O[C@H](c1ccc(O)c(O)c1)Nc1ccccc1-2	G2 inactive	Train	380.43	3	8	4	4	3	100.39							
C27753440	0	Nc1ccccc1C(=O)N/N=C(/C1=Nc2ccccc2CN1)c1ccccc1	Nc1ccccc1C(=O)N/N=C(/C1=Nc2ccccc2CN1)c1ccccc1	G2 inactive	Train	369.43	3	3	4	4	3	91.87							
C31161239	0	CC(C)(O)CCc1cc2c(cc1O)O[C@H]1c3ccc(O)c(O)c3OC[C@H]21	CC(C)(O)CCc1cc2c(cc1O)O[C@H]1c3ccc(O)c(O)c3OC[C@H]21	G2 inactive	Train	358.39	4	6	3	4	2	99.38							
C04552350	0	COC(=O)C/C1=C(\O)CCCCCCCCCCCC1=O	COC(=O)C/C1=C(\O)CCCCCCCCCCCC1=O	G2 inactive	Train	296.41	1	4	2	1	0	63.6							
C22453503	0	Cc1ccc(-c2cc(=O)[nH]c(N3[C@H](C)CCC[C@H]3C)n2)cc1	Cc1ccc(-c2cc(=O)[nH]c(N3[C@H](C)CCC[C@H]3C)n2)cc1	G2 inactive	Train	297.4	1	3	2	3	2	48.99							
C37200276	0	CO[C@@H]1CCCC[C@@H]1Nc1ccc2c(c1)OC(F)(F)O2	CO[C@@H]1CCCC[C@@H]1Nc1ccc2c(c1)OC(F)(F)O2	G2 inactive	Train	285.29	1	4	3	3	1	39.72							
C32964323	0	COc1ccc(-n2cccc2/C=C2\C(=[NH2+])N3N=C(COc4ccccc4C)SC3=NC2=O)cc1Cl	COc1ccc(-n2cccc2/C=C2\C(=[NH2+])N3N=C(COc4ccccc4C)SC3=NC2=O)cc1Cl	G2 inactive	Train	507.0	1	5	6	5	3	94.01							
C53898998	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cccc(Cl)c1)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cccc(Cl)c1)NS2(=O)=O	G2 inactive	Train	408.29	3	5	2	3	2	118.36							
C65356161	0	CC(C)(C)OC(=O)Nc1ccc(-c2ccc(N)[nH+]c2C(=O)[O-])cc1	CC(C)(C)OC(=O)Nc1ccc(-c2ccc(N)[nH+]c2C(=O)[O-])cc1	G2 inactive	Train	329.36	2	5	3	2	2	118.62							
C19296798	0	Cc1ccccc1-n1c(SCc2nc(N)nc(N)n2)nc2sc(-c3ccccc3)cc2c1=O	Cc1ccccc1-n1c(SCc2nc(N)nc(N)n2)nc2sc(-c3ccccc3)cc2c1=O	G2 inactive	Train	473.59	2	8	5	5	5	125.6							
C62042002	0	CC[NH+](CC)c1ccc(NC(=O)Cc2c(-c3ccc(C)c(C)c3)[nH+]c3c(C)cccn23)c(C)c1	CC[NH+](CC)c1ccc(NC(=O)Cc2c(-c3ccc(C)c(C)c3)[nH+]c3c(C)cccn23)c(C)c1	G2 inactive	Train	456.63	2	1	7	4	4	52.09							
C02616580	0	NC(=O)NC(=O)COc1ncnc2scc(-c3ccc(Cl)cc3)c12	NC(=O)NC(=O)COc1ncnc2scc(-c3ccc(Cl)cc3)c12	G2 inactive	Train	362.8	2	5	4	3	3	107.2							
C55386521	0	O=c1[nH]c2cc3nc(-c4ccc([C@H]5CCCCO5)o4)[nH]c3cc2[nH]1	O=c1[nH]c2cc3nc(-c4ccc([C@H]5CCCCO5)o4)[nH]c3cc2[nH]1	G2 inactive	Train	324.34	3	4	2	5	4	99.7							
C26511728	0	ClC1=C[C@@H]2C=C(CSC3=NN=C4C=CC=C[C@@H]4N3)N=C2C=C1	ClC1=C[C@@H]2C=C(CSC3=NN=C4C=CC=C[C@@H]4N3)N=C2C=C1	G2 inactive	Train	328.83	1	2	2	4	0	49.11							
C63412617	0	Cc1cc(/C=C(\C#N)c2nc(-c3ccncc3)cs2)cc(C)c1O	Cc1cc(/C=C(\C#N)c2nc(-c3ccncc3)cs2)cc(C)c1O	G2 inactive	Train	333.42	1	4	3	3	3	69.8							
C36370002	0	COCCN1CCn2c([nH+]c3cc(N[C@@H]4OC(=O)c5c4ccc(OC)c5OC)ccc32)C1	COCCN1CCn2c([nH+]c3cc(N[C@@H]4OC(=O)c5c4ccc(OC)c5OC)ccc32)C1	G2 inactive	Train	439.49	1	7	7	5	3	88.33							
C54727961	0	CCNC(=O)CN1CCN(C(=O)NCC(C)(C)[NH+]2C[C@@H](C)C[C@H](C)C2)CC1	CCNC(=O)CN1CCN(C(=O)NCC(C)(C)[NH+]2C[C@@H](C)C[C@H](C)C2)CC1	G2 inactive	Train	382.57	3	3	6	2	0	69.12							
C63426794	0	CN(Cc1ccccc1)C1=[NH+][C@H]2[C@H](C(=O)N=C([O-])N2C)N1CCSC1[NH+]=c2ccccc2=[NH+]1	CN(Cc1ccccc1)C1=[NH+][C@H]2[C@H](C(=O)N=C([O-])N2C)N1CCSC1[NH+]=c2ccccc2=[NH+]1	G2 inactive	Train	465.58	3	6	6	5	2	104.12							
C43631298	0	CCCn1ncc([C@@H]2C[C@@H]3CN(C4CC[NH+](C)CC4)C(=O)[C@@]34CCC[NH+]24)c1C	CCCn1ncc([C@@H]2C[C@@H]3CN(C4CC[NH+](C)CC4)C(=O)[C@@]34CCC[NH+]24)c1C	G2 inactive	Train	387.57	2	2	4	5	1	47.01							
C06938582	0	CCN(c1cccc(C)c1)S(=O)(=O)c1cc2c(cc1C)=[NH+]C(=O)C(=O)[NH+]=2	CCN(c1cccc(C)c1)S(=O)(=O)c1cc2c(cc1C)=[NH+]C(=O)C(=O)[NH+]=2	G2 inactive	Train	373.43	2	4	4	3	2	99.46							
C54670629	0	O=C(C[NH+]1CCc2sccc2C1)NCCNc1ccc([N+](=O)[O-])cc1	O=C(C[NH+]1CCc2sccc2C1)NCCNc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	361.45	3	4	7	3	2	88.71							
C19864844	0	CC[C@]12C=CC[NH+]3CC[C@@]4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1C(=O)OC)[C@@H]32	CC[C@]12C=CC[NH+]3CC[C@@]4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1C(=O)OC)[C@@H]32	G2 inactive	Train	457.55	2	7	4	5	1	89.74							
C64480026	0	O=C(NCCC1=c2cc(Cl)ccc2=[NH+]C1)C1CCN(C2=NC(Cl)=NC3=NC=N[C@H]32)CC1	O=C(NCCC1=c2cc(Cl)ccc2=[NH+]C1)C1CCN(C2=NC(Cl)=NC3=NC=N[C@H]32)CC1	G2 inactive	Train	459.36	2	2	4	5	1	95.75							
C05282809	0	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@@H]1CC[C@@H]2[C@H](C1)N=NN2C1CCCCC1	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@@H]1CC[C@@H]2[C@H](C1)N=NN2C1CCCCC1	G2 inactive	Train	384.93	1	3	4	4	0	87.71							
C21155300	0	CCOc1c(C)cc(S(=O)(=O)NC[C@H](c2cccn2C)N2CC[NH+](C)CC2)cc1C	CCOc1c(C)cc(S(=O)(=O)NC[C@H](c2cccn2C)N2CC[NH+](C)CC2)cc1C	G2 inactive	Train	435.61	2	4	8	3	2	68.01							
C24757361	0	Cc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	Cc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	G2 inactive	Train	460.65	2	5	7	4	3	81.32							
C14531482	0	CC(C)CCc1[nH+]c([C@@H]2CCOC2)n2c1CN(C(=O)CCc1nc3ccc(F)cc3[nH]1)CC2	CC(C)CCc1[nH+]c([C@@H]2CCOC2)n2c1CN(C(=O)CCc1nc3ccc(F)cc3[nH]1)CC2	G2 inactive	Train	454.57	1	3	7	5	3	77.29							
C38740782	0	O=C(NCCOc1ccccc1)[C@H]1CC=CC[C@@H]1C(=O)N1CCN(c2cccc[nH+]2)CC1	O=C(NCCOc1ccccc1)[C@H]1CC=CC[C@@H]1C(=O)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	435.55	1	4	7	4	2	76.02							
C11913570	0	COc1cc(C[NH+](C)Cc2nnc(SCc3ccccn3)n2C[C@H]2CCCO2)ccc1O	COc1cc(C[NH+](C)Cc2nnc(SCc3ccccn3)n2C[C@H]2CCCO2)ccc1O	G2 inactive	Train	456.59	2	7	10	4	3	86.73							
C14994761	0	O=C1CC[C@@H](CC[NH2+]Cc2cc3c(cc2Cl)OCO3)N1C[C@@H](c1ccncc1)N1CCOCC1	O=C1CC[C@@H](CC[NH2+]Cc2cc3c(cc2Cl)OCO3)N1C[C@@H](c1ccncc1)N1CCOCC1	G2 inactive	Train	488.01	1	6	9	5	2	80.74							
C22382534	0	O=C(NCc1ccc(C[NH+]2CCCCC2)cc1)[C@H]1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2	O=C(NCc1ccc(C[NH+]2CCCCC2)cc1)[C@H]1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2	G2 inactive	Train	500.64	2	5	7	5	2	89.38							
C00507381	0	C[C@@]12C[C@](C)(O)ON1[C@@H]1CCCC[C@@H]1N2O	C[C@@]12C[C@](C)(O)ON1[C@@H]1CCCC[C@@H]1N2O	G2 inactive	Train	228.29	2	5	0	3	0	56.17							
C19877653	0	C[C@@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)ON)C2=O)C1(C)C	C[C@@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)ON)C2=O)C1(C)C	G2 inactive	Train	247.32	1	5	2	2	0	86.46							
C19330790	0	C[C@H]1CCCC[C@@H]1N1CN=C(NC#N)NC1	C[C@H]1CCCC[C@@H]1N1CN=C(NC#N)NC1	G2 inactive	Train	221.31	2	4	1	2	0	63.45							
C38004134	0	CC[C@H]1C(=O)N(c2ccc(N)cn2)N=C1C	CC[C@H]1C(=O)N(c2ccc(N)cn2)N=C1C	G2 inactive	Train	218.26	1	3	2	2	1	71.58							
C05226402	0	CC(=O)NNC1=N[C@H]2CS(=O)(=O)C[C@H]2S1	CC(=O)NNC1=N[C@H]2CS(=O)(=O)C[C@H]2S1	G2 inactive	Train	249.32	2	5	0	2	0	87.63							
C61843580	0	Cn1ccnc(-n2cnc(C(N)=S)n2)c1=O	Cn1ccnc(-n2cnc(C(N)=S)n2)c1=O	G2 inactive	Train	236.26	1	6	2	2	2	91.62							
C21722795	0	CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(S(=O)(=O)c1ccccc1)[C@@H]2c1ccco1	CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(S(=O)(=O)c1ccccc1)[C@@H]2c1ccco1	G2 inactive	Train	448.54	1	5	3	5	3	79.62							
C08847609	0	CCSc1n[nH]c(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c1C#N	CCSc1n[nH]c(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c1C#N	G2 inactive	Train	436.11	1	5	3	3	2	89.85							
C27489340	0	N#Cc1c(NC(=O)C23C[C@H]4C[C@@H](C2)CC(n2cncn2)(C4)C3)sc2c1CCCCCC2	N#Cc1c(NC(=O)C23C[C@@H]4C[C@H](C2)CC(n2cncn2)(C4)C3)sc2c1CCCCCC2	G2 inactive	Train	435.6	1	4	3	7	2	83.6							
C13213824	0	CC(C)c1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2cccnc2)N2N=CNC2=N3)cc1	CC(C)c1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2cccnc2)N2N=CNC2=N3)cc1	G2 inactive	Train	421.5	1	4	3	6	3	62.11							
C10993562	0	O=c1cc(NCc2ccc(-c3ccc(Cl)cc3)o2)nc2ccccn12	O=c1cc(NCc2ccc(-c3ccc(Cl)cc3)o2)nc2ccccn12	G2 inactive	Train	351.79	1	4	4	4	4	59.54							
